Run,Iteration,Position
0,308,14
0,309,14
0,310,14
0,311,14
0,312,13
0,313,12
0,314,12
0,315,12
0,316,11
0,317,11
0,318,11
0,319,13
0,320,9
0,321,9
0,322,9
0,323,18
0,324,19
0,325,19
0,326,21
0,327,21
0,328,21
0,329,21
0,330,21
0,331,19
0,332,19
0,333,19
0,334,19
0,335,19
0,336,19
0,337,19
0,338,19
0,339,19
0,340,19
0,341,19
0,342,19
0,343,19
0,344,19
0,345,15
0,346,19
0,347,19
0,348,19
0,349,19
0,350,19
0,351,19
0,352,19
0,353,19
0,354,16
0,355,16
0,356,17
0,357,26
0,358,26
0,359,26
0,360,24
0,361,24
0,362,21
0,363,21
0,364,21
0,365,21
0,366,21
0,367,21
0,368,21
0,369,22
0,370,21
0,371,21
0,372,21
0,373,20
0,374,20
0,375,20
0,376,20
0,377,20
0,378,20
0,379,20
0,380,20
0,381,20
0,382,20
0,383,20
0,384,19
0,385,20
0,386,19
0,387,19
0,388,20
0,389,20
0,390,18
0,391,18
0,392,17
0,393,17
0,394,17
0,395,17
0,396,17
0,397,17
0,398,17
0,399,17
0,400,17
0,401,17
0,402,18
0,403,16
0,404,16
0,405,16
0,406,14
0,407,14
0,408,14
0,409,14
0,410,13
0,411,13
0,412,13
0,413,13
0,414,13
0,415,13
0,416,13
0,417,13
0,418,13
0,419,14
0,420,14
0,421,11
0,422,11
0,423,11
0,424,11
0,425,11
0,426,11
0,427,11
0,428,11
0,429,11
0,430,11
0,431,11
0,432,11
0,433,11
0,434,11
0,435,11
0,436,11
0,437,11
0,438,11
0,439,10
0,440,10
0,441,7
0,442,7
0,443,7
0,444,7
0,445,7
0,446,7
0,447,7
0,448,7
0,449,6
0,450,6
0,451,6
0,452,6
0,453,6
0,454,6
0,455,6
0,456,6
0,457,6
0,458,6
0,459,6
0,460,6
0,461,6
0,462,6
0,463,5
0,464,5
0,465,5
0,466,5
0,467,5
0,468,4
0,469,4
0,470,4
0,471,4
0,472,4
0,473,4
0,474,4
0,475,4
0,476,4
0,477,4
0,478,4
0,479,4
0,480,4
0,481,4
0,482,4
0,483,4
0,484,4
0,485,4
0,486,4
0,487,4
0,488,4
0,489,4
0,490,4
0,491,4
0,492,4
0,493,4
0,494,4
0,495,4
0,496,5
0,497,5
0,498,5
0,499,5
0,500,5
0,501,5
0,502,4
0,503,4
0,504,4
0,505,6
0,506,6
0,507,4
0,508,4
0,509,4
0,510,4
0,511,4
0,512,4
0,513,5
0,514,5
0,515,5
0,516,6
0,517,6
0,518,6
0,519,5
0,520,4
0,521,4
0,522,4
0,523,4
0,524,4
0,525,4
0,526,4
0,527,4
0,528,4
0,529,8
0,530,5
0,531,5
0,532,5
0,533,5
0,534,5
0,535,5
0,536,4
0,537,9
0,538,9
0,539,10
0,540,10
0,541,9
0,542,9
0,543,9
0,544,10
0,545,10
0,546,10
0,547,9
0,548,9
0,549,9
0,550,9
0,551,9
0,552,9
0,553,8
0,554,8
0,555,8
0,556,8
0,557,8
0,558,8
0,559,8
0,560,8
0,561,8
0,562,8
0,563,8
0,564,8
0,565,8
0,566,8
0,567,8
0,568,8
0,569,8
0,570,8
0,571,8
0,572,8
0,573,8
0,574,8
0,575,8
0,576,8
0,577,8
0,578,8
0,579,8
0,580,8
0,581,8
0,582,9
0,583,9
0,584,9
0,585,9
0,586,9
0,587,9
0,588,9
0,589,8
0,590,8
0,591,8
0,592,8
0,593,8
0,594,8
0,595,9
0,596,9
0,597,8
0,598,8
0,599,8
0,600,8
0,601,8
0,602,8
0,603,7
0,604,7
0,605,7
0,606,7
0,607,7
0,608,7
0,609,7
0,610,7
0,611,7
0,612,7
0,613,7
0,614,7
0,615,7
0,616,9
0,617,10
0,618,10
0,619,10
0,620,10
0,621,10
0,622,10
0,623,10
0,624,10
0,625,10
0,626,10
0,627,10
0,628,9
0,629,8
0,630,8
0,631,7
0,632,7
0,633,7
0,634,7
0,635,7
0,636,7
0,637,7
0,638,7
0,639,7
0,640,7
0,641,7
0,642,7
0,643,7
0,644,7
0,645,7
0,646,7
0,647,7
0,648,7
0,649,7
0,650,7
0,651,7
0,652,7
0,653,7
0,654,7
0,655,7
0,656,9
0,657,8
0,658,8
0,659,8
0,660,9
0,661,9
0,662,9
0,663,9
0,664,9
0,665,9
0,666,9
0,667,9
0,668,9
0,669,9
0,670,9
0,671,9
0,672,9
0,673,9
0,674,9
0,675,9
0,676,9
0,677,9
0,678,9
0,679,9
0,680,9
0,681,9
0,682,9
0,683,9
0,684,10
0,685,10
0,686,9
0,687,9
0,688,9
0,689,9
0,690,9
0,691,9
0,692,9
0,693,9
0,694,9
0,695,9
0,696,10
0,697,10
0,698,10
0,699,10
0,700,10
0,701,10
0,702,10
0,703,10
0,704,10
0,705,10
0,706,10
0,707,10
0,708,9
0,709,9
0,710,9
0,711,9
0,712,9
0,713,9
0,714,9
0,715,9
0,716,9
0,717,9
0,718,9
0,719,9
0,720,9
0,721,9
0,722,9
0,723,9
0,724,9
0,725,9
0,726,9
0,727,9
0,728,9
0,729,9
0,730,9
0,731,9
0,732,9
0,733,9
0,734,9
0,735,9
0,736,9
0,737,9
0,738,9
0,739,12
0,740,12
0,741,12
0,742,14
0,743,14
0,744,14
0,745,14
0,746,14
0,747,14
0,748,14
0,749,14
0,750,14
0,751,14
0,752,14
0,753,13
0,754,13
0,755,13
0,756,13
0,757,13
0,758,13
0,759,13
0,760,13
0,761,13
0,762,11
0,763,11
0,764,11
0,765,11
0,766,11
0,767,11
0,768,14
0,769,14
0,770,14
0,771,14
0,772,14
0,773,14
0,774,14
0,775,14
0,776,14
0,777,14
0,778,14
0,779,12
0,780,12
0,781,12
0,782,11
0,783,9
0,784,9
0,785,9
0,786,9
0,787,9
0,788,9
0,789,9
0,790,9
0,791,9
0,792,9
0,793,9
0,794,9
0,795,9
0,796,9
0,797,9
0,798,9
0,799,9
0,800,9
0,801,9
0,802,9
0,803,9
0,804,9
0,805,9
0,806,9
0,807,9
0,808,9
0,809,9
0,810,9
0,811,9
0,812,9
0,813,9
0,814,9
0,815,9
0,816,9
0,817,9
0,818,9
0,819,9
0,820,9
0,821,9
0,822,8
0,823,8
0,824,8
0,825,8
0,826,8
0,827,8
0,828,8
0,829,8
0,830,7
0,831,7
0,832,7
0,833,7
0,834,7
0,835,7
0,836,8
0,837,8
0,838,8
0,839,8
0,840,8
0,841,8
0,842,8
0,843,8
0,844,8
0,845,6
0,846,6
0,847,6
0,848,6
0,849,6
0,850,6
0,851,6
0,852,6
0,853,6
0,854,6
0,855,6
0,856,6
0,857,6
0,858,6
0,859,6
0,860,5
0,861,5
0,862,5
0,863,5
0,864,5
0,865,5
0,866,5
0,867,5
0,868,5
0,869,5
0,870,5
0,871,5
0,872,5
0,873,5
0,874,5
0,875,5
0,876,5
0,877,5
0,878,5
0,879,5
0,880,5
0,881,5
0,882,5
0,883,5
0,884,5
0,885,5
0,886,5
0,887,5
0,888,5
0,889,5
0,890,5
0,891,5
0,892,5
0,893,5
0,894,5
0,895,5
0,896,5
0,897,5
0,898,5
0,899,5
0,900,4
0,901,4
0,902,4
0,903,4
0,904,4
0,905,4
0,906,4
0,907,4
0,908,4
0,909,4
0,910,4
0,911,4
0,912,4
0,913,4
0,914,4
0,915,4
0,916,4
0,917,4
0,918,4
0,919,4
0,920,4
0,921,4
0,922,4
0,923,4
0,924,4
0,925,4
0,926,4
0,927,4
0,928,4
0,929,4
0,930,4
0,931,4
0,932,4
0,933,4
0,934,4
0,935,4
0,936,4
0,937,3
0,938,3
0,939,3
0,940,3
0,941,3
0,942,3
0,943,3
0,944,3
0,945,3
0,946,3
0,947,3
0,948,3
0,949,3
0,950,3
0,951,3
0,952,3
0,953,3
0,954,3
0,955,3
0,956,3
0,957,3
0,958,3
0,959,3
0,960,3
0,961,3
0,962,3
0,963,3
0,964,3
0,965,3
0,966,3
0,967,3
0,968,3
0,969,3
0,970,3
0,971,3
0,972,3
0,973,3
0,974,3
0,975,3
0,976,3
0,977,3
0,978,3
0,979,3
0,980,3
0,981,3
0,982,3
0,983,3
0,984,3
0,985,3
0,986,3
0,987,3
0,988,3
0,989,3
0,990,3
0,991,3
0,992,3
0,993,3
0,994,3
0,995,3
0,996,3
0,997,3
0,998,3
0,999,3
0,1000,3
0,1001,3
0,1002,3
0,1003,3
0,1004,3
0,1005,3
0,1006,3
0,1007,3
0,1008,3
0,1009,3
0,1010,3
0,1011,3
0,1012,3
0,1013,3
0,1014,3
0,1015,3
0,1016,3
0,1017,3
0,1018,3
0,1019,3
0,1020,2
0,1021,2
0,1022,2
0,1023,2
0,1024,2
0,1025,2
0,1026,2
0,1027,2
0,1028,2
0,1029,2
0,1030,2
0,1031,2
0,1032,2
0,1033,2
0,1034,2
0,1035,2
0,1036,2
0,1037,2
0,1038,2
0,1039,2
0,1040,3
0,1041,3
0,1042,3
0,1043,3
0,1044,3
0,1045,3
0,1046,3
0,1047,3
0,1048,2
0,1049,2
0,1050,2
0,1051,2
0,1052,2
0,1053,2
0,1054,2
0,1055,3
0,1056,3
0,1057,3
0,1058,3
0,1059,3
0,1060,3
0,1061,3
0,1062,3
0,1063,3
0,1064,3
0,1065,3
0,1066,3
0,1067,3
0,1068,3
0,1069,3
0,1070,3
0,1071,3
0,1072,3
0,1073,3
0,1074,3
0,1075,3
0,1076,3
0,1077,3
0,1078,3
0,1079,3
0,1080,3
0,1081,3
0,1082,3
0,1083,3
0,1084,3
0,1085,3
0,1086,3
0,1087,3
0,1088,3
0,1089,3
0,1090,3
0,1091,3
0,1092,3
0,1093,3
0,1094,3
0,1095,3
0,1096,3
0,1097,3
0,1098,3
0,1099,3
0,1100,3
0,1101,3
0,1102,3
0,1103,3
0,1104,3
0,1105,3
0,1106,3
0,1107,3
0,1108,3
0,1109,3
0,1110,3
0,1111,3
0,1112,3
0,1113,3
0,1114,3
0,1115,3
0,1116,3
0,1117,3
0,1118,3
0,1119,3
0,1120,3
0,1121,3
0,1122,3
0,1123,3
0,1124,3
0,1125,3
0,1126,3
0,1127,3
0,1128,3
0,1129,3
0,1130,3
0,1131,3
0,1132,3
0,1133,3
0,1134,3
0,1135,3
0,1136,3
0,1137,3
0,1138,3
0,1139,3
0,1140,3
0,1141,3
0,1142,3
0,1143,3
0,1144,3
0,1145,3
0,1146,3
0,1147,3
0,1148,3
0,1149,3
0,1150,3
0,1151,3
0,1152,3
0,1153,3
0,1154,2
0,1155,2
0,1156,2
0,1157,2
0,1158,2
0,1159,2
0,1160,2
0,1161,2
0,1162,2
0,1163,2
0,1164,2
0,1165,2
0,1166,2
0,1167,2
0,1168,2
0,1169,2
0,1170,2
0,1171,2
0,1172,2
0,1173,2
0,1174,2
0,1175,2
0,1176,2
0,1177,2
0,1178,2
0,1179,2
0,1180,2
0,1181,2
0,1182,2
0,1183,2
0,1184,2
0,1185,2
0,1186,2
0,1187,2
0,1188,2
0,1189,2
0,1190,2
0,1191,2
0,1192,2
0,1193,2
0,1194,2
0,1195,2
0,1196,2
0,1197,2
0,1198,2
0,1199,2
0,1200,2
0,1201,2
0,1202,2
0,1203,2
0,1204,2
0,1205,2
0,1206,2
0,1207,2
0,1208,2
0,1209,2
0,1210,2
0,1211,2
0,1212,2
0,1213,2
0,1214,2
0,1215,2
0,1216,2
0,1217,2
0,1218,2
0,1219,2
0,1220,2
0,1221,2
0,1222,2
0,1223,2
0,1224,2
0,1225,2
0,1226,2
0,1227,2
0,1228,2
0,1229,2
0,1230,2
0,1231,2
0,1232,2
0,1233,2
0,1234,2
0,1235,2
0,1236,2
0,1237,2
0,1238,2
0,1239,2
0,1240,2
0,1241,2
0,1242,2
0,1243,2
0,1244,2
0,1245,2
0,1246,2
0,1247,2
0,1248,2
0,1249,2
0,1250,2
0,1251,2
0,1252,2
0,1253,2
0,1254,2
0,1255,2
0,1256,2
0,1257,2
0,1258,2
0,1259,2
0,1260,2
0,1261,2
0,1262,2
0,1263,2
0,1264,2
0,1265,2
0,1266,2
0,1267,2
0,1268,2
0,1269,2
0,1270,2
0,1271,2
0,1272,2
0,1273,2
0,1274,2
0,1275,2
0,1276,2
0,1277,2
0,1278,2
0,1279,2
0,1280,2
0,1281,2
0,1282,2
0,1283,2
0,1284,2
0,1285,2
0,1286,2
0,1287,2
0,1288,2
0,1289,2
0,1290,2
0,1291,2
0,1292,2
0,1293,2
0,1294,2
0,1295,2
0,1296,2
0,1297,2
0,1298,2
0,1299,2
0,1300,2
0,1301,2
0,1302,2
0,1303,2
0,1304,2
0,1305,2
0,1306,2
0,1307,2
0,1308,2
0,1309,2
0,1310,2
0,1311,2
0,1312,2
0,1313,2
0,1314,2
0,1315,2
0,1316,2
0,1317,2
0,1318,2
0,1319,2
0,1320,2
0,1321,2
0,1322,2
0,1323,2
0,1324,2
0,1325,2
0,1326,2
0,1327,2
0,1328,2
0,1329,2
0,1330,2
0,1331,2
0,1332,2
0,1333,2
0,1334,2
0,1335,2
0,1336,2
0,1337,2
0,1338,2
0,1339,2
0,1340,2
0,1341,2
0,1342,2
0,1343,2
0,1344,2
0,1345,2
0,1346,2
0,1347,2
0,1348,2
0,1349,2
0,1350,2
0,1351,2
0,1352,2
0,1353,2
0,1354,2
0,1355,2
0,1356,2
0,1357,2
0,1358,2
0,1359,2
0,1360,2
0,1361,2
0,1362,2
0,1363,2
0,1364,2
0,1365,2
0,1366,2
0,1367,2
0,1368,2
0,1369,2
0,1370,2
0,1371,2
0,1372,2
0,1373,2
0,1374,2
0,1375,2
0,1376,2
0,1377,2
0,1378,2
0,1379,2
0,1380,2
0,1381,2
0,1382,2
0,1383,2
0,1384,2
0,1385,2
0,1386,2
0,1387,2
0,1388,2
0,1389,2
0,1390,2
0,1391,2
0,1392,2
0,1393,2
0,1394,2
0,1395,2
0,1396,2
0,1397,2
0,1398,2
0,1399,2
0,1400,2
0,1401,2
0,1402,2
0,1403,2
0,1404,2
0,1405,2
0,1406,2
0,1407,2
0,1408,2
0,1409,2
0,1410,2
0,1411,2
0,1412,2
0,1413,2
0,1414,2
0,1415,2
0,1416,2
0,1417,2
0,1418,2
0,1419,2
0,1420,2
0,1421,2
0,1422,2
0,1423,2
0,1424,2
0,1425,2
0,1426,2
0,1427,2
0,1428,2
0,1429,2
0,1430,2
0,1431,2
0,1432,2
0,1433,2
0,1434,2
0,1435,2
0,1436,2
0,1437,2
0,1438,2
0,1439,2
0,1440,2
0,1441,2
0,1442,2
0,1443,2
0,1444,2
0,1445,2
0,1446,2
0,1447,2
0,1448,2
0,1449,2
0,1450,2
0,1451,2
0,1452,2
0,1453,2
0,1454,2
0,1455,2
0,1456,2
0,1457,2
0,1458,2
0,1459,2
0,1460,2
0,1461,2
0,1462,2
0,1463,2
0,1464,2
0,1465,2
0,1466,2
0,1467,2
0,1468,2
0,1469,2
0,1470,2
0,1471,2
0,1472,2
0,1473,2
0,1474,2
0,1475,1
0,1476,1
0,1477,1
0,1478,1
0,1479,1
0,1480,1
0,1481,1
0,1482,2
0,1483,2
0,1484,2
0,1485,2
0,1486,2
0,1487,2
0,1488,2
0,1489,2
0,1490,2
0,1491,2
0,1492,2
0,1493,2
0,1494,2
0,1495,2
0,1496,2
0,1497,2
0,1498,2
0,1499,2
0,1500,2
0,1501,2
0,1502,2
0,1503,2
0,1504,2
0,1505,2
0,1506,2
0,1507,2
0,1508,2
0,1509,2
0,1510,2
0,1511,2
0,1512,2
0,1513,2
0,1514,1
0,1515,1
0,1516,1
0,1517,1
0,1518,1
0,1519,1
0,1520,1
0,1521,1
0,1522,1
0,1523,1
0,1524,1
0,1525,1
0,1526,1
0,1527,1
0,1528,1
0,1529,1
0,1530,1
0,1531,1
0,1532,1
0,1533,1
0,1534,1
0,1535,1
0,1536,1
0,1537,1
0,1538,1
0,1539,1
0,1540,1
0,1541,1
0,1542,1
0,1543,1
0,1544,1
0,1545,1
0,1546,1
0,1547,2
0,1548,2
0,1549,2
0,1550,2
0,1551,2
0,1552,2
0,1553,2
0,1554,2
0,1555,1
0,1556,1
0,1557,1
0,1558,1
0,1559,1
0,1560,2
0,1561,2
0,1562,2
0,1563,2
0,1564,2
0,1565,2
0,1566,2
0,1567,2
0,1568,2
0,1569,2
0,1570,2
0,1571,2
0,1572,2
0,1573,2
0,1574,2
0,1575,2
0,1576,2
0,1577,2
0,1578,2
0,1579,2
0,1580,2
0,1581,2
0,1582,2
0,1583,2
0,1584,2
0,1585,2
0,1586,2
0,1587,2
0,1588,2
0,1589,2
0,1590,2
0,1591,2
0,1592,2
0,1593,2
0,1594,2
0,1595,2
0,1596,2
0,1597,2
0,1598,2
0,1599,2
0,1600,2
0,1601,2
0,1602,2
0,1603,2
0,1604,2
0,1605,2
0,1606,1
0,1607,1
0,1608,1
0,1609,1
0,1610,1
0,1611,1
0,1612,1
0,1613,1
0,1614,1
0,1615,1
0,1616,1
0,1617,1
0,1618,1
0,1619,1
0,1620,1
0,1621,1
0,1622,1
0,1623,1
0,1624,1
0,1625,1
0,1626,1
0,1627,1
0,1628,1
0,1629,1
0,1630,1
0,1631,1
0,1632,1
0,1633,1
0,1634,1
0,1635,1
0,1636,1
0,1637,1
0,1638,1
0,1639,1
0,1640,1
0,1641,1
0,1642,1
0,1643,1
0,1644,1
0,1645,1
0,1646,1
0,1647,1
0,1648,1
0,1649,1
0,1650,1
0,1651,1
0,1652,1
0,1653,1
0,1654,1
0,1655,1
0,1656,1
0,1657,1
0,1658,1
0,1659,1
0,1660,1
0,1661,1
0,1662,1
0,1663,1
0,1664,1
0,1665,1
0,1666,1
0,1667,1
0,1668,1
0,1669,1
0,1670,1
0,1671,1
0,1672,1
0,1673,1
0,1674,1
0,1675,1
0,1676,1
0,1677,1
0,1678,1
0,1679,1
0,1680,1
0,1681,1
0,1682,1
0,1683,1
0,1684,1
0,1685,1
0,1686,1
0,1687,1
0,1688,1
0,1689,1
0,1690,1
0,1691,1
0,1692,1
0,1693,1
0,1694,1
0,1695,1
0,1696,1
0,1697,1
0,1698,1
0,1699,1
0,1700,1
0,1701,1
0,1702,1
0,1703,1
0,1704,1
0,1705,1
0,1706,1
0,1707,1
0,1708,1
0,1709,1
0,1710,1
0,1711,1
0,1712,1
0,1713,1
0,1714,1
0,1715,1
0,1716,1
0,1717,1
0,1718,1
0,1719,1
0,1720,1
0,1721,1
0,1722,1
0,1723,1
0,1724,1
0,1725,1
0,1726,1
0,1727,1
0,1728,1
0,1729,1
0,1730,1
0,1731,1
0,1732,1
0,1733,1
0,1734,1
0,1735,1
0,1736,1
0,1737,1
0,1738,1
0,1739,1
0,1740,1
0,1741,1
0,1742,1
0,1743,1
0,1744,1
0,1745,1
0,1746,1
0,1747,1
0,1748,1
0,1749,1
0,1750,1
0,1751,1
0,1752,1
0,1753,1
0,1754,1
0,1755,1
0,1756,1
0,1757,1
0,1758,1
0,1759,1
0,1760,1
0,1761,1
0,1762,1
0,1763,1
0,1764,1
0,1765,1
0,1766,1
0,1767,1
0,1768,1
0,1769,1
0,1770,1
0,1771,1
0,1772,1
0,1773,1
0,1774,1
0,1775,1
0,1776,1
0,1777,1
0,1778,1
0,1779,1
0,1780,1
0,1781,1
0,1782,1
0,1783,1
0,1784,1
0,1785,1
0,1786,1
0,1787,1
0,1788,1
0,1789,1
0,1790,1
0,1791,1
0,1792,1
0,1793,1
0,1794,1
0,1795,1
0,1796,1
0,1797,1
0,1798,1
0,1799,1
0,1800,1
0,1801,1
0,1802,1
0,1803,1
0,1804,1
0,1805,1
0,1806,1
0,1807,1
0,1808,1
0,1809,1
0,1810,1
0,1811,1
0,1812,1
0,1813,1
0,1814,1
0,1815,1
0,1816,1
0,1817,1
0,1818,1
0,1819,1
0,1820,1
0,1821,1
0,1822,1
0,1823,1
0,1824,1
0,1825,1
0,1826,1
0,1827,1
0,1828,1
0,1829,1
0,1830,1
0,1831,1
0,1832,1
0,1833,1
0,1834,1
0,1835,1
0,1836,1
0,1837,1
0,1838,1
0,1839,1
0,1840,1
0,1841,1
0,1842,1
0,1843,1
0,1844,1
0,1845,1
0,1846,1
0,1847,1
0,1848,1
0,1849,1
0,1850,1
0,1851,1
0,1852,1
0,1853,1
0,1854,1
0,1855,1
0,1856,1
0,1857,1
0,1858,1
0,1859,1
0,1860,1
0,1861,1
0,1862,1
0,1863,1
0,1864,1
0,1865,1
0,1866,1
0,1867,1
0,1868,1
0,1869,1
0,1870,1
0,1871,1
0,1872,1
0,1873,1
0,1874,1
0,1875,1
0,1876,1
0,1877,1
0,1878,1
0,1879,1
0,1880,1
0,1881,1
0,1882,1
0,1883,1
0,1884,1
0,1885,1
0,1886,1
0,1887,1
0,1888,1
0,1889,1
0,1890,1
0,1891,1
0,1892,1
0,1893,1
0,1894,1
0,1895,1
0,1896,1
0,1897,1
0,1898,1
0,1899,1
0,1900,1
0,1901,1
0,1902,1
0,1903,1
0,1904,1
0,1905,1
0,1906,1
0,1907,1
0,1908,1
0,1909,1
0,1910,1
0,1911,1
0,1912,1
0,1913,1
0,1914,1
0,1915,1
0,1916,1
0,1917,1
0,1918,1
0,1919,1
0,1920,1
0,1921,1
0,1922,1
0,1923,1
0,1924,1
0,1925,1
0,1926,1
0,1927,1
0,1928,1
0,1929,1
0,1930,1
0,1931,1
0,1932,1
0,1933,1
0,1934,1
0,1935,1
0,1936,1
0,1937,1
0,1938,1
0,1939,1
0,1940,1
0,1941,1
0,1942,1
0,1943,1
0,1944,1
0,1945,1
0,1946,1
0,1947,1
0,1948,1
0,1949,1
0,1950,1
0,1951,1
0,1952,1
0,1953,1
0,1954,1
0,1955,1
0,1956,1
0,1957,1
0,1958,1
0,1959,1
0,1960,1
0,1961,1
0,1962,1
0,1963,1
0,1964,1
0,1965,1
0,1966,1
0,1967,1
0,1968,1
0,1969,1
0,1970,1
0,1971,1
0,1972,1
0,1973,1
0,1974,1
0,1975,1
0,1976,1
0,1977,1
0,1978,1
0,1979,1
0,1980,1
0,1981,1
0,1982,1
0,1983,1
0,1984,1
0,1985,1
0,1986,1
0,1987,1
0,1988,1
0,1989,1
0,1990,1
0,1991,1
0,1992,1
0,1993,1
0,1994,1
0,1995,1
0,1996,1
0,1997,1
0,1998,1
0,1999,1
0,2000,1
0,2001,1
0,2002,1
0,2003,1
0,2004,1
0,2005,1
0,2006,1
0,2007,1
0,2008,1
0,2009,1
0,2010,1
0,2011,1
0,2012,1
0,2013,1
0,2014,1
0,2015,1
0,2016,1
0,2017,1
0,2018,1
0,2019,1
0,2020,1
0,2021,1
0,2022,1
0,2023,1
0,2024,1
0,2025,1
0,2026,1
0,2027,1
0,2028,1
0,2029,1
0,2030,1
0,2031,1
0,2032,1
0,2033,1
0,2034,1
0,2035,1
0,2036,1
0,2037,1
0,2038,1
0,2039,1
0,2040,1
0,2041,1
0,2042,1
0,2043,1
0,2044,1
0,2045,1
0,2046,1
0,2047,1
0,2048,1
0,2049,1
0,2050,1
0,2051,1
0,2052,1
0,2053,1
0,2054,1
0,2055,1
0,2056,1
0,2057,1
0,2058,1
0,2059,1
0,2060,1
0,2061,1
0,2062,1
0,2063,1
0,2064,1
0,2065,1
0,2066,1
0,2067,1
0,2068,1
0,2069,1
0,2070,1
0,2071,1
0,2072,1
0,2073,1
0,2074,1
0,2075,1
0,2076,1
0,2077,1
0,2078,1
0,2079,1
0,2080,1
0,2081,1
0,2082,1
0,2083,1
0,2084,1
0,2085,1
0,2086,1
0,2087,1
0,2088,1
0,2089,1
0,2090,1
0,2091,1
0,2092,1
0,2093,1
0,2094,1
0,2095,1
0,2096,1
0,2097,1
0,2098,1
0,2099,1
0,2100,1
0,2101,1
0,2102,1
0,2103,1
0,2104,1
0,2105,1
0,2106,1
0,2107,1
0,2108,1
0,2109,1
0,2110,1
0,2111,1
0,2112,1
0,2113,1
0,2114,1
0,2115,1
0,2116,1
0,2117,1
0,2118,1
0,2119,1
0,2120,1
0,2121,1
0,2122,1
0,2123,1
0,2124,1
0,2125,1
0,2126,1
0,2127,1
0,2128,1
0,2129,1
0,2130,1
0,2131,1
0,2132,1
0,2133,1
0,2134,1
0,2135,1
0,2136,1
0,2137,1
0,2138,1
0,2139,1
