Run,Iteration,Position
0,654,97
0,655,97
0,656,97
0,657,97
0,658,97
0,659,97
0,660,97
0,661,97
0,662,97
0,663,97
0,664,97
0,665,97
0,666,97
0,667,97
0,668,97
0,669,97
0,670,97
0,671,97
0,672,97
0,673,97
0,674,97
0,675,97
0,676,97
0,677,97
0,678,97
0,679,97
0,680,97
0,681,97
0,682,97
0,683,97
0,684,97
0,685,97
0,686,97
0,687,97
0,688,97
0,689,97
0,690,97
0,691,97
0,692,97
0,693,97
0,694,97
0,695,97
0,696,97
0,697,97
0,698,97
0,699,97
0,700,97
0,701,97
0,702,97
0,703,97
0,704,97
0,705,97
0,706,97
0,707,97
0,708,97
0,709,97
0,710,97
0,711,97
0,712,66
0,713,66
0,714,66
0,715,66
0,716,66
0,717,66
0,718,66
0,719,66
0,720,66
0,721,66
0,722,66
0,723,66
0,724,66
0,725,66
0,726,66
0,727,66
0,728,66
0,729,66
0,730,66
0,731,66
0,732,66
0,733,66
0,734,66
0,735,66
0,736,66
0,737,66
0,738,66
0,739,66
0,740,66
0,741,66
0,742,66
0,743,66
0,744,66
0,745,66
0,746,66
0,747,66
0,748,66
0,749,65
0,750,65
0,751,65
0,752,65
0,753,65
0,754,65
0,755,65
0,756,65
0,757,65
0,758,65
0,759,65
0,760,65
0,761,65
0,762,65
0,763,65
0,764,65
0,765,65
0,766,65
0,767,65
0,768,65
0,769,65
0,770,65
0,771,65
0,772,65
0,773,65
0,774,65
0,775,65
0,776,65
0,777,65
0,778,65
0,779,65
0,780,65
0,781,65
0,782,65
0,783,65
0,784,65
0,785,65
0,786,65
0,787,65
0,788,65
0,789,65
0,790,65
0,791,65
0,792,65
0,793,65
0,794,65
0,795,65
0,796,65
0,797,65
0,798,65
0,799,65
0,800,65
0,801,65
0,802,65
0,803,65
0,804,65
0,805,65
0,806,65
0,807,65
0,808,65
0,809,65
0,810,65
0,811,65
0,812,65
0,813,65
0,814,65
0,815,73
0,816,73
0,817,73
0,818,73
0,819,73
0,820,73
0,821,73
0,822,73
0,823,73
0,824,73
0,825,73
0,826,73
0,827,73
0,828,73
0,829,73
0,830,73
0,831,73
0,832,73
0,833,73
0,834,73
0,835,73
0,836,73
0,837,73
0,838,73
0,839,73
0,840,73
0,841,73
0,842,73
0,843,73
0,844,73
0,845,73
0,846,73
0,847,73
0,848,73
0,849,73
0,850,73
0,851,73
0,852,73
0,853,73
0,854,73
0,855,73
0,856,73
0,857,67
0,858,67
0,859,67
0,860,67
0,861,67
0,862,67
0,863,67
0,864,67
0,865,67
0,866,67
0,867,67
0,868,67
0,869,67
0,870,67
0,871,67
0,872,67
0,873,67
0,874,67
0,875,67
0,876,67
0,877,67
0,878,67
0,879,67
0,880,67
0,881,67
0,882,67
0,883,67
0,884,67
0,885,67
0,886,67
0,887,67
0,888,67
0,889,67
0,890,67
0,891,67
0,892,67
0,893,67
0,894,67
0,895,67
0,896,67
0,897,67
0,898,67
0,899,67
0,900,67
0,901,67
0,902,67
0,903,67
0,904,67
0,905,67
0,906,67
0,907,67
0,908,67
0,909,67
0,910,67
0,911,67
0,912,67
0,913,67
0,914,67
0,915,67
0,916,67
0,917,67
0,918,67
0,919,67
0,920,67
0,921,67
0,922,67
0,923,67
0,924,67
0,925,67
0,926,67
0,927,67
0,928,67
0,929,67
0,930,67
0,931,67
0,932,67
0,933,67
0,934,67
0,935,67
0,936,67
0,937,67
0,938,67
0,939,67
0,940,67
0,941,67
0,942,67
0,943,67
0,944,67
0,945,67
0,946,67
0,947,67
0,948,67
0,949,67
0,950,67
0,951,67
0,952,67
0,953,67
0,954,67
0,955,67
0,956,67
0,957,67
0,958,67
0,959,67
0,960,67
0,961,67
0,962,67
0,963,67
0,964,67
0,965,67
0,966,67
0,967,67
0,968,67
0,969,67
0,970,67
0,971,67
0,972,67
0,973,67
0,974,67
0,975,67
0,976,67
0,977,67
0,978,67
0,979,67
0,980,67
0,981,67
0,982,67
0,983,67
0,984,67
0,985,67
0,986,67
0,987,67
0,988,67
0,989,67
0,990,67
0,991,67
0,992,67
0,993,67
0,994,67
0,995,67
0,996,67
0,997,67
0,998,67
0,999,67
0,1000,67
0,1001,67
0,1002,67
0,1003,67
0,1004,67
0,1005,67
0,1006,67
0,1007,67
0,1008,67
0,1009,67
0,1010,67
0,1011,67
0,1012,67
0,1013,67
0,1014,67
0,1015,67
0,1016,67
0,1017,67
0,1018,67
0,1019,67
0,1020,67
0,1021,67
0,1022,67
0,1023,67
0,1024,67
0,1025,67
0,1026,67
0,1027,67
0,1028,67
0,1029,67
0,1030,67
0,1031,67
0,1032,67
0,1033,67
0,1034,67
0,1035,67
0,1036,67
0,1037,67
0,1038,67
0,1039,67
0,1040,67
0,1041,67
0,1042,67
0,1043,67
0,1044,67
0,1045,67
0,1046,67
0,1047,67
0,1048,67
0,1049,67
0,1050,67
0,1051,67
0,1052,67
0,1053,67
0,1054,67
0,1055,67
0,1056,67
0,1057,67
0,1058,67
0,1059,67
0,1060,67
0,1061,67
0,1062,67
0,1063,67
0,1064,67
0,1065,67
0,1066,67
0,1067,67
0,1068,67
0,1069,67
0,1070,67
0,1071,67
0,1072,67
0,1073,67
0,1074,67
0,1075,67
0,1076,67
0,1077,67
0,1078,67
0,1079,67
0,1080,67
0,1081,67
0,1082,67
0,1083,67
0,1084,65
0,1085,65
0,1086,65
0,1087,65
0,1088,65
0,1089,65
0,1090,65
0,1091,65
0,1092,65
0,1093,65
0,1094,65
0,1095,65
0,1096,65
0,1097,65
0,1098,65
0,1099,65
0,1100,65
0,1101,65
0,1102,65
0,1103,65
0,1104,65
0,1105,65
0,1106,65
0,1107,65
0,1108,65
0,1109,65
0,1110,65
0,1111,65
0,1112,65
0,1113,65
0,1114,65
0,1115,65
0,1116,65
0,1117,65
0,1118,65
0,1119,65
0,1120,66
0,1121,66
0,1122,66
0,1123,66
0,1124,66
0,1125,66
0,1126,66
0,1127,66
0,1128,66
0,1129,66
0,1130,66
0,1131,66
0,1132,66
0,1133,66
0,1134,66
0,1135,66
0,1136,66
0,1137,66
0,1138,66
0,1139,66
0,1140,66
0,1141,66
0,1142,66
0,1143,66
0,1144,66
0,1145,66
0,1146,66
0,1147,66
0,1148,66
0,1149,66
0,1150,66
0,1151,66
0,1152,66
0,1153,66
0,1154,66
0,1155,66
0,1156,66
0,1157,66
0,1158,66
0,1159,66
0,1160,66
0,1161,66
0,1162,66
0,1163,66
0,1164,66
0,1165,66
0,1166,66
0,1167,66
0,1168,66
0,1169,66
0,1170,66
0,1171,66
0,1172,66
0,1173,66
0,1174,66
0,1175,66
0,1176,66
0,1177,66
0,1178,66
0,1179,66
0,1180,66
0,1181,66
0,1182,66
0,1183,66
0,1184,66
0,1185,66
0,1186,66
0,1187,66
0,1188,66
0,1189,66
0,1190,66
0,1191,66
0,1192,66
0,1193,66
0,1194,66
0,1195,66
0,1196,66
0,1197,66
0,1198,66
0,1199,66
0,1200,66
0,1201,66
0,1202,66
0,1203,66
0,1204,66
0,1205,66
0,1206,66
0,1207,66
0,1208,66
0,1209,66
0,1210,66
0,1211,66
0,1212,66
0,1213,66
0,1214,66
0,1215,66
0,1216,66
0,1217,66
0,1218,66
0,1219,66
0,1220,65
0,1221,65
0,1222,65
0,1223,65
0,1224,65
0,1225,65
0,1226,65
0,1227,65
0,1228,65
0,1229,65
0,1230,65
0,1231,65
0,1232,65
0,1233,65
0,1234,65
0,1235,65
0,1236,65
0,1237,65
0,1238,65
0,1239,65
0,1240,65
0,1241,65
0,1242,65
0,1243,65
0,1244,65
0,1245,65
0,1246,65
0,1247,65
0,1248,65
0,1249,65
0,1250,65
0,1251,65
0,1252,65
0,1253,65
0,1254,65
0,1255,65
0,1256,65
0,1257,65
0,1258,65
0,1259,65
0,1260,65
0,1261,65
0,1262,65
0,1263,65
0,1264,65
0,1265,65
0,1266,65
0,1267,65
0,1268,39
0,1269,39
0,1270,39
0,1271,39
0,1272,39
0,1273,39
0,1274,39
0,1275,39
0,1276,39
0,1277,39
0,1278,39
0,1279,39
0,1280,39
0,1281,39
0,1282,39
0,1283,39
0,1284,39
0,1285,39
0,1286,39
0,1287,39
0,1288,39
0,1289,39
0,1290,39
0,1291,39
0,1292,39
0,1293,39
0,1294,39
0,1295,39
0,1296,39
0,1297,39
0,1298,39
0,1299,39
0,1300,39
0,1301,39
0,1302,39
0,1303,39
0,1304,39
0,1305,39
0,1306,39
0,1307,39
0,1308,39
0,1309,39
0,1310,39
0,1311,39
0,1312,39
0,1313,39
0,1314,39
0,1315,39
0,1316,39
0,1317,39
0,1318,39
0,1319,39
0,1320,39
0,1321,39
0,1322,39
0,1323,39
0,1324,39
0,1325,39
0,1326,39
0,1327,39
0,1328,39
0,1329,39
0,1330,39
0,1331,39
0,1332,39
0,1333,39
0,1334,39
0,1335,39
0,1336,39
0,1337,39
0,1338,39
0,1339,39
0,1340,39
0,1341,39
0,1342,39
0,1343,39
0,1344,39
0,1345,39
0,1346,39
0,1347,39
0,1348,39
0,1349,39
0,1350,39
0,1351,39
0,1352,39
0,1353,39
0,1354,39
0,1355,39
0,1356,39
0,1357,39
0,1358,39
0,1359,39
0,1360,39
0,1361,39
0,1362,39
0,1363,39
0,1364,39
0,1365,39
0,1366,39
0,1367,39
0,1368,39
0,1369,39
0,1370,39
0,1371,39
0,1372,39
0,1373,39
0,1374,39
0,1375,39
0,1376,39
0,1377,39
0,1378,39
0,1379,39
0,1380,39
0,1381,39
0,1382,39
0,1383,39
0,1384,39
0,1385,39
0,1386,39
0,1387,39
0,1388,39
0,1389,39
0,1390,39
0,1391,39
0,1392,39
0,1393,39
0,1394,39
0,1395,39
0,1396,39
0,1397,39
0,1398,39
0,1399,39
0,1400,39
0,1401,39
0,1402,39
0,1403,39
0,1404,39
0,1405,39
0,1406,39
0,1407,39
0,1408,39
0,1409,39
0,1410,39
0,1411,39
0,1412,39
0,1413,39
0,1414,39
0,1415,39
0,1416,39
0,1417,39
0,1418,39
0,1419,39
0,1420,39
0,1421,39
0,1422,39
0,1423,39
0,1424,39
0,1425,39
0,1426,39
0,1427,39
0,1428,39
0,1429,39
0,1430,39
0,1431,39
0,1432,39
0,1433,39
0,1434,39
0,1435,39
0,1436,39
0,1437,39
0,1438,39
0,1439,39
0,1440,39
0,1441,39
0,1442,39
0,1443,39
0,1444,39
0,1445,39
0,1446,39
0,1447,39
0,1448,39
0,1449,39
0,1450,39
0,1451,39
0,1452,39
0,1453,39
0,1454,39
0,1455,39
0,1456,39
0,1457,39
0,1458,39
0,1459,39
0,1460,39
0,1461,39
0,1462,39
0,1463,39
0,1464,39
0,1465,39
0,1466,39
0,1467,39
0,1468,39
0,1469,39
0,1470,39
0,1471,39
0,1472,39
0,1473,39
0,1474,39
0,1475,39
0,1476,39
0,1477,39
0,1478,39
0,1479,39
0,1480,39
0,1481,39
0,1482,39
0,1483,39
0,1484,39
0,1485,39
0,1486,39
0,1487,39
0,1488,39
0,1489,39
0,1490,39
0,1491,39
0,1492,39
0,1493,39
0,1494,39
0,1495,39
0,1496,39
0,1497,39
0,1498,39
0,1499,37
0,1500,37
0,1501,37
0,1502,37
0,1503,37
0,1504,37
0,1505,37
0,1506,37
0,1507,37
0,1508,37
0,1509,37
0,1510,37
0,1511,37
0,1512,37
0,1513,37
0,1514,37
0,1515,37
0,1516,37
0,1517,37
0,1518,37
0,1519,37
0,1520,37
0,1521,37
0,1522,37
0,1523,37
0,1524,37
0,1525,37
0,1526,37
0,1527,37
0,1528,37
0,1529,37
0,1530,37
0,1531,37
0,1532,37
0,1533,37
0,1534,37
0,1535,37
0,1536,37
0,1537,37
0,1538,37
0,1539,37
0,1540,37
0,1541,37
0,1542,37
0,1543,37
0,1544,37
0,1545,37
0,1546,37
0,1547,37
0,1548,37
0,1549,37
0,1550,37
0,1551,37
0,1552,37
0,1553,37
0,1554,37
0,1555,37
0,1556,37
0,1557,37
0,1558,37
0,1559,37
0,1560,37
0,1561,37
0,1562,37
0,1563,37
0,1564,37
0,1565,37
0,1566,37
0,1567,37
0,1568,37
0,1569,37
0,1570,37
0,1571,37
0,1572,37
0,1573,37
0,1574,37
0,1575,37
0,1576,37
0,1577,37
0,1578,37
0,1579,37
0,1580,37
0,1581,37
0,1582,37
0,1583,37
0,1584,37
0,1585,37
0,1586,37
0,1587,37
0,1588,37
0,1589,37
0,1590,37
0,1591,37
0,1592,37
0,1593,37
0,1594,37
0,1595,37
0,1596,37
0,1597,37
0,1598,37
0,1599,37
0,1600,37
0,1601,37
0,1602,37
0,1603,37
0,1604,37
0,1605,39
0,1606,39
0,1607,39
0,1608,39
0,1609,39
0,1610,39
0,1611,39
0,1612,39
0,1613,39
0,1614,39
0,1615,39
0,1616,39
0,1617,39
0,1618,39
0,1619,39
0,1620,39
0,1621,39
0,1622,39
0,1623,39
0,1624,39
0,1625,39
0,1626,39
0,1627,39
0,1628,39
0,1629,39
0,1630,39
0,1631,39
0,1632,39
0,1633,39
0,1634,39
0,1635,39
0,1636,39
0,1637,39
0,1638,39
0,1639,39
0,1640,39
0,1641,39
0,1642,39
0,1643,39
0,1644,39
0,1645,39
0,1646,39
0,1647,39
0,1648,39
0,1649,39
0,1650,39
0,1651,39
0,1652,39
0,1653,39
0,1654,39
0,1655,39
0,1656,39
0,1657,39
0,1658,39
0,1659,39
0,1660,39
0,1661,39
0,1662,39
0,1663,39
0,1664,39
0,1665,39
0,1666,39
0,1667,39
0,1668,39
0,1669,39
0,1670,39
0,1671,39
0,1672,39
0,1673,39
0,1674,39
0,1675,39
0,1676,39
0,1677,39
0,1678,39
0,1679,39
0,1680,39
0,1681,39
0,1682,39
0,1683,39
0,1684,39
0,1685,39
0,1686,39
0,1687,39
0,1688,39
0,1689,39
0,1690,39
0,1691,39
0,1692,39
0,1693,39
0,1694,39
0,1695,35
0,1696,35
0,1697,35
0,1698,35
0,1699,35
0,1700,35
0,1701,35
0,1702,35
0,1703,35
0,1704,35
0,1705,35
0,1706,35
0,1707,35
0,1708,35
0,1709,35
0,1710,35
0,1711,35
0,1712,35
0,1713,35
0,1714,35
0,1715,35
0,1716,35
0,1717,35
0,1718,35
0,1719,35
0,1720,35
0,1721,35
0,1722,35
0,1723,35
0,1724,35
0,1725,35
0,1726,35
0,1727,35
0,1728,35
0,1729,35
0,1730,35
0,1731,35
0,1732,35
0,1733,39
0,1734,39
0,1735,39
0,1736,39
0,1737,39
0,1738,39
0,1739,39
0,1740,39
0,1741,39
0,1742,39
0,1743,39
0,1744,39
0,1745,39
0,1746,39
0,1747,39
0,1748,39
0,1749,39
0,1750,39
0,1751,39
0,1752,39
0,1753,39
0,1754,39
0,1755,39
0,1756,39
0,1757,35
0,1758,35
0,1759,35
0,1760,35
0,1761,35
0,1762,35
0,1763,35
0,1764,35
0,1765,35
0,1766,35
0,1767,35
0,1768,35
0,1769,35
0,1770,35
0,1771,35
0,1772,35
0,1773,35
0,1774,57
0,1775,57
0,1776,57
0,1777,57
0,1778,57
0,1779,57
0,1780,57
0,1781,57
0,1782,57
0,1783,57
0,1784,57
0,1785,57
0,1786,57
0,1787,57
0,1788,57
0,1789,57
0,1790,57
0,1791,57
0,1792,57
0,1793,57
0,1794,57
0,1795,57
0,1796,57
0,1797,57
0,1798,57
0,1799,57
0,1800,57
0,1801,57
0,1802,57
0,1803,57
0,1804,57
0,1805,57
0,1806,57
0,1807,57
0,1808,57
0,1809,57
0,1810,57
0,1811,57
0,1812,57
0,1813,57
0,1814,57
0,1815,57
0,1816,57
0,1817,57
0,1818,57
0,1819,57
0,1820,57
0,1821,57
0,1822,57
0,1823,57
0,1824,57
0,1825,57
0,1826,57
0,1827,57
0,1828,57
0,1829,57
0,1830,57
0,1831,57
0,1832,57
0,1833,57
0,1834,57
0,1835,57
0,1836,57
0,1837,57
0,1838,57
0,1839,57
0,1840,57
0,1841,57
0,1842,57
0,1843,57
0,1844,57
0,1845,57
0,1846,57
0,1847,57
0,1848,57
0,1849,57
0,1850,57
0,1851,57
0,1852,57
0,1853,57
0,1854,57
0,1855,57
0,1856,57
0,1857,57
0,1858,57
0,1859,58
0,1860,58
0,1861,58
0,1862,58
0,1863,58
0,1864,58
0,1865,58
0,1866,58
0,1867,58
0,1868,58
0,1869,58
0,1870,58
0,1871,58
0,1872,58
0,1873,58
0,1874,58
0,1875,58
0,1876,58
0,1877,58
0,1878,58
0,1879,58
0,1880,58
0,1881,58
0,1882,58
0,1883,58
0,1884,58
0,1885,57
0,1886,57
0,1887,57
0,1888,57
0,1889,57
0,1890,57
0,1891,57
0,1892,57
0,1893,57
0,1894,57
0,1895,57
0,1896,57
0,1897,57
0,1898,57
0,1899,57
0,1900,57
0,1901,57
0,1902,57
0,1903,57
0,1904,57
0,1905,57
0,1906,57
0,1907,57
0,1908,57
0,1909,57
0,1910,57
0,1911,57
0,1912,57
0,1913,57
0,1914,57
0,1915,57
0,1916,57
0,1917,57
0,1918,57
0,1919,57
0,1920,57
0,1921,57
0,1922,57
0,1923,57
0,1924,57
0,1925,57
0,1926,57
0,1927,57
0,1928,57
0,1929,57
0,1930,57
0,1931,57
0,1932,57
0,1933,57
0,1934,57
0,1935,57
0,1936,57
0,1937,57
0,1938,57
0,1939,57
0,1940,57
0,1941,57
0,1942,57
0,1943,57
0,1944,57
0,1945,57
0,1946,57
0,1947,57
0,1948,57
0,1949,57
0,1950,57
0,1951,57
0,1952,57
0,1953,57
0,1954,57
0,1955,57
0,1956,57
0,1957,57
0,1958,57
0,1959,57
0,1960,57
0,1961,57
0,1962,57
0,1963,57
0,1964,57
0,1965,57
0,1966,57
0,1967,57
0,1968,57
0,1969,57
0,1970,57
0,1971,57
0,1972,57
0,1973,52
0,1974,52
0,1975,52
0,1976,52
0,1977,52
0,1978,52
0,1979,52
0,1980,52
0,1981,52
0,1982,52
0,1983,52
0,1984,52
0,1985,52
0,1986,52
0,1987,52
0,1988,52
0,1989,52
0,1990,52
0,1991,52
0,1992,52
0,1993,52
0,1994,58
0,1995,58
0,1996,58
0,1997,58
0,1998,58
0,1999,58
0,2000,58
0,2001,58
0,2002,58
0,2003,58
0,2004,58
0,2005,58
0,2006,58
0,2007,58
0,2008,58
0,2009,58
0,2010,58
0,2011,58
0,2012,58
0,2013,58
0,2014,58
0,2015,58
0,2016,58
0,2017,58
0,2018,58
0,2019,58
0,2020,58
0,2021,58
0,2022,58
0,2023,58
0,2024,58
0,2025,58
0,2026,58
0,2027,58
0,2028,58
0,2029,58
0,2030,58
0,2031,52
0,2032,52
0,2033,52
0,2034,52
0,2035,52
0,2036,52
0,2037,52
0,2038,57
0,2039,57
0,2040,57
0,2041,57
0,2042,57
0,2043,57
0,2044,57
0,2045,57
0,2046,57
0,2047,57
0,2048,57
0,2049,57
0,2050,57
0,2051,57
0,2052,57
0,2053,57
0,2054,57
0,2055,57
0,2056,57
0,2057,57
0,2058,57
0,2059,57
0,2060,57
0,2061,57
0,2062,57
0,2063,57
0,2064,57
0,2065,57
0,2066,57
0,2067,57
0,2068,57
0,2069,57
0,2070,57
0,2071,57
0,2072,57
0,2073,57
0,2074,57
0,2075,57
0,2076,57
0,2077,57
0,2078,57
0,2079,57
0,2080,57
0,2081,51
0,2082,51
0,2083,51
0,2084,51
0,2085,51
0,2086,51
0,2087,51
0,2088,51
0,2089,51
0,2090,51
0,2091,57
0,2092,57
0,2093,57
0,2094,57
0,2095,57
0,2096,57
0,2097,57
0,2098,57
0,2099,57
0,2100,57
0,2101,57
0,2102,57
0,2103,57
0,2104,57
0,2105,57
0,2106,57
0,2107,57
0,2108,57
0,2109,57
0,2110,57
0,2111,57
0,2112,57
0,2113,57
0,2114,57
0,2115,57
0,2116,57
0,2117,57
0,2118,57
0,2119,57
0,2120,57
0,2121,57
0,2122,57
0,2123,57
0,2124,57
0,2125,57
0,2126,57
0,2127,52
0,2128,52
0,2129,52
0,2130,52
0,2131,52
0,2132,52
0,2133,52
0,2134,52
0,2135,52
0,2136,52
0,2137,52
0,2138,52
0,2139,52
