Run,Iteration,Position
0,270,2
0,271,2
0,272,2
0,273,2
0,274,2
0,275,2
0,276,2
0,277,2
0,278,2
0,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,288,2
0,289,2
0,290,2
0,291,2
0,292,2
0,293,2
0,294,2
0,295,2
0,296,2
0,297,2
0,298,2
0,299,2
0,300,2
0,301,2
0,302,2
0,303,2
0,304,2
0,305,2
0,306,2
0,307,2
0,308,2
0,309,2
0,310,2
0,311,2
0,312,2
0,313,2
0,314,2
0,315,2
0,316,2
0,317,2
0,318,2
0,319,2
0,320,2
0,321,2
0,322,2
0,323,2
0,324,2
0,325,2
0,326,2
0,327,2
0,328,2
0,329,2
0,330,2
0,331,2
0,332,2
0,333,2
0,334,2
0,335,2
0,336,2
0,337,2
0,338,2
0,339,2
0,340,2
0,341,2
0,342,2
0,343,2
0,344,2
0,345,2
0,346,2
0,347,2
0,348,2
0,349,2
0,350,2
0,351,2
0,352,2
0,353,2
0,354,2
0,355,2
0,356,2
0,357,2
0,358,2
0,359,2
0,360,2
0,361,2
0,362,2
0,363,2
0,364,2
0,365,2
0,366,2
0,367,2
0,368,2
0,369,2
0,370,2
0,371,2
0,372,2
0,373,2
0,374,2
0,375,2
0,376,2
0,377,2
0,378,2
0,379,2
0,380,2
0,381,2
0,382,2
0,383,2
0,384,2
0,385,2
0,386,2
0,387,2
0,388,2
0,389,2
0,390,2
0,391,2
0,392,2
0,393,2
0,394,2
0,395,2
0,396,2
0,397,2
0,398,2
0,399,2
0,400,2
0,401,2
0,402,2
0,403,2
0,404,2
0,405,2
0,406,2
0,407,2
0,408,2
0,409,2
0,410,2
0,411,2
0,412,2
0,413,2
0,414,2
0,415,2
0,416,2
0,417,2
0,418,2
0,419,2
0,420,2
0,421,2
0,422,2
0,423,2
0,424,2
0,425,2
0,426,2
0,427,2
0,428,2
0,429,2
0,430,2
0,431,2
0,432,2
0,433,2
0,434,2
0,435,2
0,436,2
0,437,2
0,438,2
0,439,2
0,440,2
0,441,2
0,442,2
0,443,2
0,444,2
0,445,2
0,446,2
0,447,2
0,448,2
0,449,2
0,450,2
0,451,2
0,452,2
0,453,2
0,454,2
0,455,2
0,456,2
0,457,2
0,458,2
0,459,2
0,460,2
0,461,2
0,462,2
0,463,2
0,464,2
0,465,2
0,466,2
0,467,2
0,468,2
0,469,2
0,470,2
0,471,2
0,472,2
0,473,2
0,474,2
0,475,2
0,476,2
0,477,2
0,478,2
0,479,2
0,480,2
0,481,2
0,482,2
0,483,2
0,484,2
0,485,2
0,486,2
0,487,2
0,488,2
0,489,2
0,490,2
0,491,2
0,492,2
0,493,2
0,494,2
0,495,2
0,496,2
0,497,2
0,498,2
0,499,2
0,500,2
0,501,2
0,502,2
0,503,2
0,504,2
0,505,2
0,506,2
0,507,2
0,508,2
0,509,2
0,510,2
0,511,2
0,512,2
0,513,2
0,514,2
0,515,2
0,516,2
0,517,2
0,518,2
0,519,2
0,520,2
0,521,2
0,522,2
0,523,2
0,524,2
0,525,2
0,526,2
0,527,2
0,528,2
0,529,2
0,530,2
0,531,2
0,532,2
0,533,2
0,534,2
0,535,2
0,536,2
0,537,2
0,538,2
0,539,2
0,540,2
0,541,2
0,542,2
0,543,2
0,544,2
0,545,2
0,546,2
0,547,2
0,548,2
0,549,2
0,550,2
0,551,2
0,552,2
0,553,2
0,554,2
0,555,2
0,556,2
0,557,2
0,558,2
0,559,2
0,560,2
0,561,2
0,562,2
0,563,2
0,564,2
0,565,2
0,566,2
0,567,2
0,568,2
0,569,2
0,570,2
0,571,2
0,572,2
0,573,2
0,574,2
0,575,2
0,576,2
0,577,2
0,578,2
0,579,2
0,580,2
0,581,2
0,582,2
0,583,2
0,584,2
0,585,2
0,586,2
0,587,2
0,588,2
0,589,2
0,590,2
0,591,2
0,592,2
0,593,2
0,594,2
0,595,2
0,596,2
0,597,2
0,598,2
0,599,2
0,600,2
0,601,2
0,602,2
0,603,2
0,604,2
0,605,2
0,606,2
0,607,2
0,608,2
0,609,2
0,610,2
0,611,2
0,612,2
0,613,2
0,614,2
0,615,2
0,616,2
0,617,2
0,618,2
0,619,1
0,620,2
0,621,2
0,622,2
0,623,2
0,624,2
0,625,2
0,626,2
0,627,2
0,628,2
0,629,2
0,630,2
0,631,2
0,632,2
0,633,2
0,634,2
0,635,2
0,636,2
0,637,2
0,638,2
0,639,2
0,640,2
0,641,2
0,642,2
0,643,2
0,644,2
0,645,2
0,646,2
0,647,2
0,648,2
0,649,2
0,650,2
0,651,2
0,652,2
0,653,2
0,654,2
0,655,2
0,656,2
0,657,2
0,658,2
0,659,2
0,660,2
0,661,2
0,662,2
0,663,2
0,664,2
0,665,2
0,666,2
0,667,2
0,668,2
0,669,2
0,670,2
0,671,2
0,672,2
0,673,2
0,674,2
0,675,2
0,676,2
0,677,2
0,678,2
0,679,2
0,680,2
0,681,2
0,682,2
0,683,2
0,684,2
0,685,2
0,686,2
0,687,2
0,688,2
0,689,2
0,690,2
0,691,1
0,692,2
0,693,2
0,694,2
0,695,2
0,696,2
0,697,2
0,698,2
0,699,2
0,700,2
0,701,2
0,702,2
0,703,2
0,704,2
0,705,2
0,706,2
0,707,2
0,708,2
0,709,2
0,710,2
0,711,2
0,712,2
0,713,1
0,714,2
0,715,1
0,716,1
0,717,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,2
0,723,2
0,724,2
0,725,2
0,726,2
0,727,2
0,728,2
0,729,2
0,730,2
0,731,2
0,732,2
0,733,2
0,734,2
0,735,2
0,736,2
0,737,2
0,738,2
0,739,2
0,740,2
0,741,2
0,742,2
0,743,2
0,744,1
0,745,2
0,746,2
0,747,2
0,748,2
0,749,2
0,750,1
0,751,1
0,752,1
0,753,1
0,754,1
0,755,1
0,756,1
0,757,1
0,758,1
0,759,1
0,760,1
0,761,1
0,762,1
0,763,1
0,764,1
0,765,1
0,766,1
0,767,1
0,768,1
0,769,1
0,770,1
0,771,1
0,772,1
0,773,1
0,774,1
0,775,1
0,776,1
0,777,1
0,778,1
0,779,1
0,780,1
0,781,1
0,782,1
0,783,1
0,784,1
0,785,1
0,786,1
0,787,1
0,788,1
0,789,1
0,790,1
0,791,1
0,792,1
0,793,1
0,794,1
0,795,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,802,1
0,803,1
0,804,1
0,805,1
0,806,1
0,807,1
0,808,1
0,809,1
0,810,1
0,811,1
0,812,1
0,813,1
0,814,1
0,815,1
0,816,1
0,817,1
0,818,1
0,819,1
0,820,1
0,821,1
0,822,1
0,823,1
0,824,1
0,825,1
0,826,1
0,827,1
0,828,1
0,829,1
0,830,1
0,831,1
0,832,1
0,833,1
0,834,1
0,835,1
0,836,1
0,837,1
0,838,1
0,839,1
0,840,1
0,841,1
0,842,1
0,843,1
0,844,1
0,845,1
0,846,1
0,847,1
0,848,1
0,849,1
0,850,1
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,2
0,858,1
0,859,1
0,860,1
0,861,1
0,862,1
0,863,1
0,864,1
0,865,1
0,866,1
0,867,1
0,868,1
0,869,1
0,870,1
0,871,1
0,872,1
0,873,1
0,874,1
0,875,1
0,876,1
0,877,1
0,878,1
0,879,1
0,880,1
0,881,1
0,882,1
0,883,1
0,884,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,1
0,897,1
0,898,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,1
0,962,1
0,963,1
0,964,1
0,965,1
0,966,1
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,972,1
0,973,1
0,974,1
0,975,1
0,976,1
0,977,1
0,978,1
0,979,1
0,980,1
0,981,1
0,982,1
0,983,1
0,984,1
0,985,1
0,986,1
0,987,1
0,988,1
0,989,1
0,990,1
0,991,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,1
0,997,1
0,998,1
0,999,1
0,1000,1
0,1001,1
0,1002,1
0,1003,1
0,1004,1
0,1005,1
0,1006,1
0,1007,1
0,1008,1
0,1009,1
0,1010,1
0,1011,1
0,1012,1
0,1013,1
0,1014,1
0,1015,1
0,1016,1
0,1017,1
0,1018,1
0,1019,1
0,1020,1
0,1021,1
0,1022,1
0,1023,1
0,1024,1
0,1025,1
0,1026,1
0,1027,1
0,1028,1
0,1029,1
0,1030,1
0,1031,1
0,1032,1
0,1033,1
0,1034,1
0,1035,1
0,1036,1
0,1037,1
0,1038,1
0,1039,1
0,1040,1
0,1041,1
0,1042,1
0,1043,1
0,1044,1
0,1045,1
0,1046,1
0,1047,1
0,1048,1
0,1049,1
0,1050,1
0,1051,1
0,1052,1
0,1053,1
0,1054,1
0,1055,1
0,1056,1
0,1057,1
0,1058,1
0,1059,1
0,1060,1
0,1061,1
0,1062,1
0,1063,1
0,1064,1
0,1065,1
0,1066,1
0,1067,1
0,1068,1
0,1069,1
0,1070,1
0,1071,1
0,1072,1
0,1073,1
0,1074,1
0,1075,1
0,1076,1
0,1077,1
0,1078,1
0,1079,1
0,1080,1
0,1081,1
0,1082,1
0,1083,1
0,1084,1
0,1085,1
0,1086,1
0,1087,1
0,1088,1
0,1089,1
0,1090,1
0,1091,1
0,1092,1
0,1093,1
0,1094,1
0,1095,1
0,1096,1
0,1097,1
0,1098,1
0,1099,1
0,1100,1
0,1101,1
0,1102,1
0,1103,1
0,1104,1
0,1105,1
0,1106,1
0,1107,1
0,1108,1
0,1109,1
0,1110,1
0,1111,1
0,1112,1
0,1113,1
0,1114,1
0,1115,1
0,1116,1
0,1117,1
0,1118,1
0,1119,1
0,1120,1
0,1121,1
0,1122,1
0,1123,1
0,1124,1
0,1125,1
0,1126,1
0,1127,1
0,1128,1
0,1129,1
0,1130,1
0,1131,1
0,1132,1
0,1133,1
0,1134,1
0,1135,1
0,1136,1
0,1137,1
0,1138,1
0,1139,1
0,1140,1
0,1141,1
0,1142,1
0,1143,1
0,1144,1
0,1145,1
0,1146,1
0,1147,1
0,1148,1
0,1149,1
0,1150,1
0,1151,1
0,1152,1
0,1153,1
0,1154,1
0,1155,1
0,1156,1
0,1157,1
0,1158,1
0,1159,1
0,1160,1
0,1161,1
0,1162,1
0,1163,1
0,1164,1
0,1165,1
0,1166,1
0,1167,1
0,1168,1
0,1169,1
0,1170,1
0,1171,1
0,1172,1
0,1173,1
0,1174,1
0,1175,1
0,1176,1
0,1177,1
0,1178,1
0,1179,1
0,1180,1
0,1181,1
0,1182,1
0,1183,1
0,1184,1
0,1185,1
0,1186,1
0,1187,1
0,1188,1
0,1189,1
0,1190,1
0,1191,1
0,1192,1
0,1193,1
0,1194,1
0,1195,1
0,1196,1
0,1197,1
0,1198,1
0,1199,1
0,1200,1
0,1201,1
0,1202,1
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1207,1
0,1208,1
0,1209,1
0,1210,1
0,1211,1
0,1212,1
0,1213,1
0,1214,1
0,1215,1
0,1216,1
0,1217,1
0,1218,1
0,1219,1
0,1220,1
0,1221,1
0,1222,1
0,1223,1
0,1224,1
0,1225,1
0,1226,1
0,1227,1
0,1228,1
0,1229,1
0,1230,1
0,1231,1
0,1232,1
0,1233,1
0,1234,1
0,1235,1
0,1236,1
0,1237,1
0,1238,1
0,1239,1
0,1240,1
0,1241,1
0,1242,1
0,1243,1
0,1244,1
0,1245,1
0,1246,1
0,1247,1
0,1248,1
0,1249,1
0,1250,1
0,1251,1
0,1252,1
0,1253,1
0,1254,1
0,1255,1
0,1256,1
0,1257,1
0,1258,1
0,1259,1
0,1260,1
0,1261,1
0,1262,1
0,1263,1
0,1264,1
0,1265,1
0,1266,1
0,1267,1
0,1268,1
0,1269,1
0,1270,1
0,1271,1
0,1272,1
0,1273,1
0,1274,1
0,1275,1
0,1276,1
0,1277,1
0,1278,1
0,1279,1
0,1280,1
0,1281,1
0,1282,1
0,1283,1
0,1284,1
0,1285,1
0,1286,1
0,1287,1
0,1288,1
0,1289,1
0,1290,1
0,1291,1
0,1292,1
0,1293,1
0,1294,1
0,1295,1
0,1296,1
0,1297,1
0,1298,1
0,1299,1
0,1300,1
0,1301,1
0,1302,1
0,1303,1
0,1304,1
0,1305,1
0,1306,1
0,1307,1
0,1308,1
0,1309,1
0,1310,1
0,1311,1
0,1312,1
0,1313,1
0,1314,1
0,1315,1
0,1316,1
0,1317,1
0,1318,1
0,1319,1
0,1320,1
0,1321,1
0,1322,1
0,1323,1
0,1324,1
0,1325,1
0,1326,1
0,1327,1
0,1328,1
0,1329,1
0,1330,1
0,1331,1
0,1332,1
0,1333,1
0,1334,1
0,1335,1
0,1336,1
0,1337,1
0,1338,1
0,1339,1
0,1340,1
0,1341,1
0,1342,1
0,1343,1
0,1344,1
0,1345,1
0,1346,1
0,1347,1
0,1348,1
0,1349,1
0,1350,1
0,1351,1
0,1352,1
0,1353,1
0,1354,1
0,1355,1
0,1356,1
0,1357,1
0,1358,1
0,1359,1
0,1360,1
0,1361,1
0,1362,1
0,1363,1
0,1364,1
0,1365,1
0,1366,1
0,1367,1
0,1368,1
0,1369,1
0,1370,1
0,1371,1
0,1372,1
0,1373,1
0,1374,1
0,1375,1
0,1376,1
0,1377,1
0,1378,1
0,1379,1
0,1380,1
0,1381,1
0,1382,1
0,1383,1
0,1384,1
0,1385,1
0,1386,1
0,1387,1
0,1388,1
0,1389,1
0,1390,1
0,1391,1
0,1392,1
0,1393,1
0,1394,1
0,1395,1
0,1396,1
0,1397,1
0,1398,1
0,1399,1
0,1400,1
0,1401,1
0,1402,1
0,1403,1
0,1404,1
0,1405,1
0,1406,1
0,1407,1
0,1408,1
0,1409,1
0,1410,1
0,1411,1
0,1412,1
0,1413,1
0,1414,1
0,1415,1
0,1416,1
0,1417,1
0,1418,1
0,1419,1
0,1420,1
0,1421,1
0,1422,1
0,1423,1
0,1424,1
0,1425,1
0,1426,1
0,1427,1
0,1428,1
0,1429,1
0,1430,1
0,1431,1
0,1432,1
0,1433,1
0,1434,1
0,1435,1
0,1436,1
0,1437,1
0,1438,1
0,1439,1
0,1440,1
0,1441,1
0,1442,1
0,1443,1
0,1444,1
0,1445,1
0,1446,1
0,1447,1
0,1448,1
0,1449,1
0,1450,1
0,1451,1
0,1452,1
0,1453,1
0,1454,1
0,1455,1
0,1456,1
0,1457,1
0,1458,1
0,1459,1
0,1460,1
0,1461,1
0,1462,1
0,1463,1
0,1464,1
0,1465,1
0,1466,1
0,1467,1
0,1468,1
0,1469,1
0,1470,1
0,1471,1
0,1472,1
0,1473,1
0,1474,1
0,1475,1
0,1476,1
0,1477,1
0,1478,1
0,1479,1
0,1480,1
0,1481,1
0,1482,1
0,1483,1
0,1484,1
0,1485,1
0,1486,1
0,1487,1
0,1488,1
0,1489,1
0,1490,1
0,1491,1
0,1492,1
0,1493,1
0,1494,1
0,1495,1
0,1496,1
0,1497,1
0,1498,1
0,1499,1
0,1500,1
0,1501,1
0,1502,1
0,1503,1
0,1504,1
0,1505,1
0,1506,1
0,1507,1
0,1508,1
0,1509,1
0,1510,1
0,1511,1
0,1512,1
0,1513,1
0,1514,1
0,1515,1
0,1516,1
0,1517,1
0,1518,1
0,1519,1
0,1520,1
0,1521,1
0,1522,1
0,1523,1
0,1524,1
0,1525,1
0,1526,1
0,1527,1
0,1528,1
0,1529,1
0,1530,1
0,1531,1
0,1532,1
0,1533,1
0,1534,1
0,1535,1
0,1536,1
0,1537,1
0,1538,1
0,1539,1
0,1540,1
0,1541,1
0,1542,1
0,1543,1
0,1544,1
0,1545,1
0,1546,1
0,1547,1
0,1548,1
0,1549,1
0,1550,1
0,1551,1
0,1552,1
0,1553,1
0,1554,1
0,1555,1
0,1556,1
0,1557,1
0,1558,1
0,1559,1
0,1560,1
0,1561,1
0,1562,1
0,1563,1
0,1564,1
0,1565,1
0,1566,1
0,1567,1
0,1568,1
0,1569,1
0,1570,1
0,1571,1
0,1572,1
0,1573,1
0,1574,1
0,1575,1
0,1576,1
0,1577,1
0,1578,1
0,1579,1
0,1580,1
0,1581,1
0,1582,1
0,1583,1
0,1584,1
0,1585,1
0,1586,1
0,1587,1
0,1588,1
0,1589,1
0,1590,1
0,1591,1
0,1592,1
0,1593,1
0,1594,1
0,1595,1
0,1596,1
0,1597,1
0,1598,1
0,1599,1
0,1600,1
0,1601,1
0,1602,1
0,1603,1
0,1604,1
0,1605,1
0,1606,1
0,1607,1
0,1608,1
0,1609,1
0,1610,1
0,1611,1
0,1612,1
0,1613,1
0,1614,1
0,1615,1
0,1616,1
0,1617,1
0,1618,1
0,1619,1
0,1620,1
0,1621,1
0,1622,1
0,1623,1
0,1624,1
0,1625,1
0,1626,1
0,1627,1
0,1628,1
0,1629,1
0,1630,1
0,1631,1
0,1632,1
0,1633,1
0,1634,1
0,1635,1
0,1636,1
0,1637,1
0,1638,1
0,1639,1
0,1640,1
0,1641,1
0,1642,1
0,1643,1
0,1644,1
0,1645,1
0,1646,1
0,1647,1
0,1648,1
0,1649,1
0,1650,1
0,1651,1
0,1652,1
0,1653,1
0,1654,1
0,1655,1
0,1656,1
0,1657,1
0,1658,1
0,1659,1
0,1660,1
0,1661,1
0,1662,1
0,1663,1
0,1664,1
0,1665,1
0,1666,1
0,1667,1
0,1668,1
0,1669,1
0,1670,1
0,1671,1
0,1672,1
0,1673,1
0,1674,1
0,1675,1
0,1676,1
0,1677,1
0,1678,1
0,1679,1
0,1680,1
0,1681,1
0,1682,1
0,1683,1
0,1684,1
0,1685,1
0,1686,1
0,1687,1
0,1688,1
0,1689,1
0,1690,1
0,1691,1
0,1692,1
0,1693,1
0,1694,1
0,1695,1
0,1696,1
0,1697,1
0,1698,1
0,1699,1
0,1700,1
0,1701,1
0,1702,1
0,1703,1
0,1704,1
0,1705,1
0,1706,1
0,1707,1
0,1708,1
0,1709,1
0,1710,1
0,1711,1
0,1712,1
0,1713,1
0,1714,1
0,1715,1
0,1716,1
0,1717,1
0,1718,1
0,1719,1
0,1720,1
0,1721,1
0,1722,1
0,1723,1
0,1724,1
0,1725,1
0,1726,1
0,1727,1
0,1728,1
0,1729,1
0,1730,1
0,1731,1
0,1732,1
0,1733,1
0,1734,1
0,1735,1
0,1736,1
0,1737,1
0,1738,1
0,1739,1
0,1740,1
0,1741,1
0,1742,1
0,1743,1
0,1744,1
0,1745,1
0,1746,1
0,1747,1
0,1748,1
0,1749,1
0,1750,1
0,1751,1
0,1752,1
0,1753,1
0,1754,1
0,1755,1
0,1756,1
0,1757,1
0,1758,1
0,1759,1
0,1760,1
0,1761,1
0,1762,1
0,1763,1
0,1764,1
0,1765,1
0,1766,1
0,1767,1
0,1768,1
0,1769,1
0,1770,1
0,1771,1
0,1772,1
0,1773,1
0,1774,1
0,1775,1
0,1776,1
0,1777,1
0,1778,1
0,1779,1
0,1780,1
0,1781,1
0,1782,1
0,1783,1
0,1784,1
0,1785,1
0,1786,1
0,1787,1
0,1788,1
0,1789,1
0,1790,1
0,1791,1
0,1792,1
0,1793,1
0,1794,1
0,1795,1
0,1796,1
0,1797,1
0,1798,1
0,1799,1
0,1800,1
0,1801,1
0,1802,1
0,1803,1
0,1804,1
0,1805,1
0,1806,1
0,1807,1
0,1808,1
0,1809,1
0,1810,1
0,1811,1
0,1812,1
0,1813,1
0,1814,1
0,1815,1
0,1816,1
0,1817,1
0,1818,1
0,1819,1
0,1820,1
0,1821,1
0,1822,1
0,1823,1
0,1824,1
0,1825,1
0,1826,1
0,1827,1
0,1828,1
0,1829,1
0,1830,1
0,1831,1
0,1832,1
0,1833,1
0,1834,1
0,1835,1
0,1836,1
0,1837,1
0,1838,1
0,1839,1
0,1840,1
0,1841,1
0,1842,1
0,1843,1
0,1844,1
0,1845,1
0,1846,1
0,1847,1
0,1848,1
0,1849,1
0,1850,1
0,1851,1
0,1852,1
0,1853,1
0,1854,1
0,1855,1
0,1856,1
0,1857,1
0,1858,1
0,1859,1
0,1860,1
0,1861,1
0,1862,1
0,1863,1
0,1864,1
0,1865,1
0,1866,1
0,1867,1
0,1868,1
0,1869,1
0,1870,1
0,1871,1
0,1872,1
0,1873,1
0,1874,1
0,1875,1
0,1876,1
0,1877,1
0,1878,1
0,1879,1
0,1880,1
0,1881,1
0,1882,1
0,1883,1
0,1884,1
0,1885,1
0,1886,1
0,1887,1
0,1888,1
0,1889,1
0,1890,1
0,1891,1
0,1892,1
0,1893,1
0,1894,1
0,1895,1
0,1896,1
0,1897,1
0,1898,1
0,1899,1
0,1900,1
0,1901,1
0,1902,1
0,1903,1
0,1904,1
0,1905,1
0,1906,1
0,1907,1
0,1908,1
0,1909,1
0,1910,1
0,1911,1
0,1912,1
0,1913,1
0,1914,1
0,1915,1
0,1916,1
0,1917,1
0,1918,1
0,1919,1
0,1920,1
0,1921,1
0,1922,1
0,1923,1
0,1924,1
0,1925,1
0,1926,1
0,1927,1
0,1928,1
0,1929,1
0,1930,1
0,1931,1
0,1932,1
0,1933,1
0,1934,1
0,1935,1
0,1936,1
0,1937,1
0,1938,1
0,1939,1
0,1940,1
0,1941,1
0,1942,1
0,1943,1
0,1944,1
0,1945,1
0,1946,1
0,1947,1
0,1948,1
0,1949,1
0,1950,1
0,1951,1
0,1952,1
0,1953,1
0,1954,1
0,1955,1
0,1956,1
0,1957,1
0,1958,1
0,1959,1
0,1960,1
0,1961,1
0,1962,1
0,1963,1
0,1964,1
0,1965,1
0,1966,1
0,1967,1
0,1968,1
0,1969,1
0,1970,1
0,1971,1
0,1972,1
0,1973,1
0,1974,1
0,1975,1
0,1976,1
0,1977,1
0,1978,1
0,1979,1
0,1980,1
0,1981,1
0,1982,1
0,1983,1
0,1984,1
0,1985,1
0,1986,1
0,1987,1
0,1988,1
0,1989,1
0,1990,1
0,1991,1
0,1992,1
0,1993,1
0,1994,1
0,1995,1
0,1996,1
0,1997,1
0,1998,1
0,1999,1
0,2000,1
1,1,12
1,2,12
1,3,13
1,4,18
1,5,18
1,6,18
1,7,18
1,8,18
1,9,18
1,10,13
1,11,13
1,12,13
1,13,13
1,14,13
1,15,13
1,16,13
1,17,13
1,18,13
1,19,13
1,20,13
1,21,17
1,22,8
1,23,8
1,24,8
1,25,8
1,26,8
1,27,5
1,28,6
1,29,6
1,30,6
1,31,5
1,32,7
1,33,4
1,34,6
1,35,5
1,36,6
1,37,6
1,38,6
1,39,6
1,40,6
1,41,6
1,42,6
1,43,6
1,44,6
1,45,6
1,46,7
1,47,5
1,48,6
1,49,5
1,50,7
1,51,7
1,52,10
1,53,8
1,54,8
1,55,8
1,56,8
1,57,8
1,58,8
1,59,8
1,60,8
1,61,8
1,62,8
1,63,8
1,64,8
1,65,8
1,66,8
1,67,8
1,68,8
1,69,8
1,70,8
1,71,4
1,72,4
1,73,7
1,74,3
1,75,5
1,76,2
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,2
1,115,2
1,116,2
1,117,2
1,118,2
1,119,2
1,120,2
1,121,2
1,122,2
1,123,2
1,124,2
1,125,2
1,126,2
1,127,2
1,128,3
1,129,2
1,130,2
1,131,2
1,132,2
1,133,2
1,134,2
1,135,3
1,136,5
1,137,5
1,138,4
1,139,4
1,140,5
1,141,3
1,142,3
1,143,3
1,144,4
1,145,3
1,146,3
1,147,3
1,148,3
1,149,3
1,150,3
1,151,3
1,152,3
1,153,3
1,154,4
1,155,4
1,156,6
1,157,6
1,158,6
1,159,6
1,160,6
1,161,5
1,162,7
