Run,Iteration,Position
0,188,13
0,189,13
0,190,13
0,191,13
0,192,13
0,193,13
0,194,13
0,195,13
0,196,13
0,197,13
0,198,13
0,199,13
0,200,14
0,201,14
0,202,14
0,203,15
0,204,15
0,205,15
0,206,15
0,207,15
0,208,15
0,209,15
0,210,15
0,211,15
0,212,13
0,213,13
0,214,13
0,215,13
0,216,13
0,217,13
0,218,13
0,219,13
0,220,13
0,221,13
0,222,13
0,223,13
0,224,13
0,225,13
0,226,13
0,227,13
0,228,13
0,229,13
0,230,13
0,231,13
0,232,11
0,233,11
0,234,11
0,235,11
0,236,11
0,237,11
0,238,11
0,239,12
0,240,12
0,241,12
0,242,12
0,243,12
0,244,12
0,245,7
0,246,7
0,247,7
0,248,7
0,249,7
0,250,8
0,251,8
0,252,8
0,253,9
0,254,9
0,255,9
0,256,9
0,257,9
0,258,9
0,259,7
0,260,7
0,261,7
0,262,7
0,263,7
0,264,7
0,265,7
0,266,7
0,267,7
0,268,7
0,269,7
0,270,7
0,271,7
0,272,7
0,273,4
0,274,4
0,275,4
0,276,4
0,277,4
0,278,4
0,279,4
0,280,4
0,281,4
0,282,4
0,283,4
0,284,4
0,285,4
0,286,4
0,287,4
0,288,5
0,289,5
0,290,5
0,291,10
0,292,10
0,293,10
0,294,10
0,295,10
0,296,10
0,297,10
0,298,10
0,299,10
0,300,10
0,301,10
0,302,10
0,303,10
0,304,11
0,305,11
0,306,11
0,307,12
0,308,17
0,309,17
0,310,17
0,311,17
0,312,17
0,313,17
0,314,17
0,315,17
0,316,16
0,317,17
0,318,17
0,319,17
0,320,17
0,321,20
0,322,20
0,323,20
0,324,18
0,325,18
0,326,18
0,327,18
0,328,18
0,329,18
0,330,16
0,331,16
0,332,17
0,333,17
0,334,17
0,335,17
0,336,17
0,337,17
0,338,16
0,339,16
0,340,16
0,341,16
0,342,16
0,343,15
0,344,15
0,345,15
0,346,15
0,347,15
0,348,15
0,349,15
0,350,15
0,351,15
0,352,15
0,353,15
0,354,15
0,355,15
0,356,15
0,357,15
0,358,15
0,359,15
0,360,15
0,361,15
0,362,15
0,363,15
0,364,15
0,365,15
0,366,15
0,367,15
0,368,15
0,369,15
0,370,15
0,371,15
0,372,11
0,373,11
0,374,11
0,375,11
0,376,11
0,377,11
0,378,11
0,379,11
0,380,12
0,381,12
0,382,12
0,383,12
0,384,12
0,385,12
0,386,12
0,387,12
0,388,12
0,389,12
0,390,12
0,391,12
0,392,12
0,393,12
0,394,12
0,395,12
0,396,14
0,397,14
0,398,14
0,399,14
0,400,14
0,401,14
0,402,10
0,403,10
0,404,10
0,405,10
0,406,10
0,407,10
0,408,11
0,409,11
0,410,11
0,411,9
0,412,9
0,413,9
0,414,9
0,415,9
0,416,9
0,417,9
0,418,8
0,419,8
0,420,8
0,421,8
0,422,8
0,423,8
0,424,8
0,425,8
0,426,8
0,427,8
0,428,8
0,429,8
0,430,8
0,431,8
0,432,8
0,433,7
0,434,7
0,435,7
0,436,7
0,437,7
0,438,7
0,439,7
0,440,7
0,441,7
0,442,7
0,443,7
0,444,7
0,445,7
0,446,7
0,447,7
0,448,7
0,449,7
0,450,7
0,451,7
0,452,7
0,453,7
0,454,7
0,455,7
0,456,7
0,457,7
0,458,7
0,459,7
0,460,7
0,461,7
0,462,7
0,463,7
0,464,7
0,465,7
0,466,7
0,467,7
0,468,5
0,469,6
0,470,6
0,471,6
0,472,6
0,473,6
0,474,6
0,475,6
0,476,6
0,477,6
0,478,6
0,479,6
0,480,6
0,481,6
0,482,6
0,483,6
0,484,6
0,485,6
0,486,6
0,487,6
0,488,5
0,489,5
0,490,5
0,491,5
0,492,5
0,493,5
0,494,5
0,495,5
0,496,5
0,497,5
0,498,5
0,499,5
0,500,5
0,501,5
0,502,5
0,503,5
0,504,5
0,505,5
0,506,5
0,507,5
0,508,5
0,509,5
0,510,5
0,511,5
0,512,5
0,513,5
0,514,5
0,515,5
0,516,4
0,517,4
0,518,4
0,519,4
0,520,4
0,521,4
0,522,4
0,523,4
0,524,4
0,525,4
0,526,4
0,527,3
0,528,3
0,529,3
0,530,3
0,531,3
0,532,3
0,533,3
0,534,3
0,535,3
0,536,3
0,537,3
0,538,3
0,539,3
0,540,3
0,541,3
0,542,3
0,543,3
0,544,3
0,545,3
0,546,3
0,547,3
0,548,3
0,549,3
0,550,3
0,551,3
0,552,3
0,553,3
0,554,3
0,555,3
0,556,3
0,557,3
0,558,3
0,559,3
0,560,3
0,561,3
0,562,3
0,563,3
0,564,3
0,565,3
0,566,3
0,567,3
0,568,3
0,569,3
0,570,3
0,571,3
0,572,3
0,573,3
0,574,3
0,575,3
0,576,3
0,577,3
0,578,3
0,579,3
0,580,3
0,581,3
0,582,3
0,583,3
0,584,3
0,585,3
0,586,3
0,587,3
0,588,3
0,589,3
0,590,3
0,591,3
0,592,3
0,593,3
0,594,3
0,595,4
0,596,4
0,597,4
0,598,4
0,599,4
0,600,4
0,601,4
0,602,4
0,603,4
0,604,4
0,605,4
0,606,4
0,607,4
0,608,4
0,609,4
0,610,4
0,611,4
0,612,4
0,613,4
0,614,4
0,615,4
0,616,4
0,617,4
0,618,4
0,619,4
0,620,4
0,621,4
0,622,4
0,623,5
0,624,5
0,625,5
0,626,5
0,627,5
0,628,5
0,629,3
0,630,3
0,631,3
0,632,3
0,633,3
0,634,3
0,635,3
0,636,3
0,637,3
0,638,3
0,639,3
0,640,3
0,641,3
0,642,3
0,643,3
0,644,3
0,645,3
0,646,3
0,647,3
0,648,3
0,649,3
0,650,3
0,651,3
0,652,3
0,653,4
0,654,4
0,655,4
0,656,4
0,657,4
0,658,4
0,659,4
0,660,4
0,661,4
0,662,4
0,663,4
0,664,4
0,665,4
0,666,4
0,667,4
0,668,4
0,669,4
0,670,4
0,671,4
0,672,4
0,673,4
0,674,4
0,675,4
0,676,4
0,677,4
0,678,4
0,679,4
0,680,2
0,681,2
0,682,2
0,683,2
0,684,2
0,685,2
0,686,3
0,687,3
0,688,3
0,689,3
0,690,3
0,691,3
0,692,3
0,693,3
0,694,3
0,695,3
0,696,3
0,697,3
0,698,3
0,699,3
0,700,3
0,701,3
0,702,3
0,703,3
0,704,3
0,705,3
0,706,4
0,707,4
0,708,4
0,709,4
0,710,4
0,711,4
0,712,4
0,713,4
0,714,4
0,715,4
0,716,4
0,717,4
0,718,4
0,719,4
0,720,4
0,721,4
0,722,4
0,723,4
0,724,6
0,725,7
0,726,7
0,727,7
0,728,7
0,729,7
0,730,7
0,731,7
0,732,7
0,733,7
0,734,7
0,735,7
0,736,7
0,737,7
0,738,7
0,739,7
0,740,7
0,741,7
0,742,7
0,743,7
0,744,7
0,745,7
0,746,7
0,747,7
0,748,7
0,749,7
0,750,7
0,751,7
0,752,6
0,753,6
0,754,6
0,755,6
0,756,6
0,757,5
0,758,5
0,759,5
0,760,5
0,761,5
0,762,5
0,763,5
0,764,5
0,765,5
0,766,5
0,767,5
0,768,5
0,769,5
0,770,5
0,771,5
0,772,5
0,773,5
0,774,5
0,775,5
0,776,5
0,777,5
0,778,5
0,779,5
0,780,5
0,781,5
0,782,5
0,783,5
0,784,5
0,785,5
0,786,5
0,787,5
0,788,5
0,789,5
0,790,5
0,791,5
0,792,7
0,793,7
0,794,9
0,795,8
0,796,8
0,797,8
0,798,8
0,799,8
0,800,8
0,801,8
0,802,8
0,803,8
0,804,14
0,805,14
0,806,14
0,807,14
0,808,14
0,809,14
0,810,14
0,811,14
0,812,14
0,813,14
0,814,14
0,815,13
0,816,13
0,817,13
0,818,13
0,819,13
0,820,13
0,821,13
0,822,13
0,823,10
0,824,10
0,825,10
0,826,8
0,827,8
0,828,8
0,829,8
0,830,8
0,831,8
0,832,8
0,833,8
0,834,8
0,835,8
0,836,8
0,837,8
0,838,8
0,839,8
0,840,8
0,841,12
0,842,11
0,843,11
0,844,11
0,845,11
0,846,11
0,847,11
0,848,11
0,849,10
0,850,10
0,851,10
0,852,10
0,853,10
0,854,10
0,855,10
0,856,10
0,857,10
0,858,10
0,859,10
0,860,10
0,861,10
0,862,10
0,863,10
0,864,10
0,865,8
0,866,8
0,867,8
0,868,8
0,869,8
0,870,8
0,871,8
0,872,8
0,873,8
0,874,9
0,875,9
0,876,9
0,877,9
0,878,9
0,879,9
0,880,9
0,881,9
0,882,9
0,883,9
0,884,9
0,885,9
0,886,9
0,887,9
0,888,9
0,889,9
0,890,9
0,891,9
0,892,10
0,893,10
0,894,10
0,895,10
0,896,10
0,897,10
0,898,10
0,899,9
0,900,9
0,901,9
0,902,10
0,903,10
0,904,10
0,905,10
0,906,9
0,907,9
0,908,9
0,909,9
0,910,9
0,911,9
0,912,9
0,913,9
0,914,9
0,915,9
0,916,9
0,917,9
0,918,9
0,919,9
0,920,9
0,921,9
0,922,9
0,923,9
0,924,8
0,925,8
0,926,8
0,927,8
0,928,8
0,929,8
0,930,8
0,931,8
0,932,7
0,933,7
0,934,6
0,935,5
0,936,5
0,937,6
0,938,6
0,939,6
0,940,6
0,941,6
0,942,6
0,943,6
0,944,6
0,945,6
0,946,6
0,947,6
0,948,6
0,949,6
0,950,6
0,951,6
0,952,6
0,953,6
0,954,6
0,955,6
0,956,6
0,957,6
0,958,6
0,959,6
0,960,6
0,961,6
0,962,6
0,963,6
0,964,6
0,965,6
0,966,6
0,967,6
0,968,6
0,969,6
0,970,6
0,971,6
0,972,6
0,973,6
0,974,6
0,975,6
0,976,6
0,977,6
0,978,6
0,979,6
0,980,6
0,981,6
0,982,6
0,983,6
0,984,6
0,985,6
0,986,6
0,987,6
0,988,4
0,989,4
0,990,4
0,991,4
0,992,6
0,993,6
0,994,5
0,995,5
0,996,5
0,997,5
0,998,5
0,999,6
0,1000,6
0,1001,5
0,1002,6
0,1003,6
0,1004,6
0,1005,6
0,1006,6
0,1007,6
0,1008,6
0,1009,6
0,1010,6
0,1011,6
0,1012,6
0,1013,3
0,1014,3
0,1015,3
0,1016,3
0,1017,5
0,1018,5
0,1019,5
0,1020,5
0,1021,3
0,1022,3
0,1023,3
0,1024,3
0,1025,3
0,1026,3
0,1027,3
0,1028,7
0,1029,6
0,1030,6
0,1031,6
0,1032,6
0,1033,6
0,1034,7
0,1035,7
0,1036,7
0,1037,7
0,1038,6
0,1039,6
0,1040,6
0,1041,6
0,1042,6
0,1043,6
0,1044,6
0,1045,6
0,1046,6
0,1047,6
0,1048,6
0,1049,6
0,1050,6
0,1051,6
0,1052,6
0,1053,6
0,1054,6
0,1055,6
0,1056,6
0,1057,6
0,1058,6
0,1059,6
0,1060,6
0,1061,6
0,1062,6
0,1063,5
0,1064,5
0,1065,4
0,1066,4
0,1067,4
0,1068,4
0,1069,4
0,1070,4
0,1071,4
0,1072,4
0,1073,4
0,1074,4
0,1075,3
0,1076,3
0,1077,3
0,1078,3
0,1079,3
0,1080,3
0,1081,3
0,1082,3
0,1083,3
0,1084,3
0,1085,3
0,1086,3
0,1087,3
0,1088,3
0,1089,3
0,1090,3
0,1091,3
0,1092,3
0,1093,3
0,1094,3
0,1095,3
0,1096,3
0,1097,3
0,1098,3
0,1099,3
0,1100,3
0,1101,3
0,1102,3
0,1103,3
0,1104,3
0,1105,3
0,1106,3
0,1107,3
0,1108,3
0,1109,3
0,1110,3
0,1111,3
0,1112,3
0,1113,3
0,1114,3
0,1115,3
0,1116,3
0,1117,3
0,1118,3
0,1119,3
0,1120,5
0,1121,5
0,1122,5
0,1123,4
0,1124,4
0,1125,4
0,1126,4
0,1127,4
0,1128,4
0,1129,4
0,1130,4
0,1131,4
0,1132,3
0,1133,3
0,1134,3
0,1135,3
0,1136,3
0,1137,4
0,1138,5
0,1139,3
0,1140,3
0,1141,3
0,1142,4
0,1143,4
0,1144,4
0,1145,4
0,1146,4
0,1147,4
0,1148,4
0,1149,4
0,1150,4
0,1151,4
0,1152,4
0,1153,3
0,1154,3
0,1155,3
0,1156,3
0,1157,3
0,1158,3
0,1159,3
0,1160,3
0,1161,3
0,1162,3
0,1163,3
0,1164,3
0,1165,3
0,1166,3
0,1167,3
0,1168,4
0,1169,4
0,1170,4
0,1171,4
0,1172,4
0,1173,4
0,1174,4
0,1175,4
0,1176,4
0,1177,4
0,1178,4
0,1179,4
0,1180,4
0,1181,4
0,1182,4
0,1183,4
0,1184,4
0,1185,4
0,1186,4
0,1187,4
0,1188,4
0,1189,4
0,1190,4
0,1191,4
0,1192,4
0,1193,4
0,1194,4
0,1195,4
0,1196,4
0,1197,4
0,1198,4
0,1199,4
0,1200,4
0,1201,4
0,1202,4
0,1203,4
0,1204,4
0,1205,4
0,1206,4
0,1207,4
0,1208,4
0,1209,4
0,1210,4
0,1211,4
0,1212,4
0,1213,4
0,1214,4
0,1215,4
0,1216,4
0,1217,4
0,1218,4
0,1219,4
0,1220,4
0,1221,4
0,1222,4
0,1223,4
0,1224,4
0,1225,4
0,1226,4
0,1227,4
0,1228,4
0,1229,4
0,1230,4
0,1231,4
0,1232,4
0,1233,4
0,1234,4
0,1235,4
0,1236,4
0,1237,4
0,1238,4
0,1239,4
0,1240,4
0,1241,4
0,1242,4
0,1243,4
0,1244,4
0,1245,4
0,1246,4
0,1247,4
0,1248,4
0,1249,4
0,1250,4
0,1251,4
0,1252,4
0,1253,4
0,1254,4
0,1255,3
0,1256,3
0,1257,3
0,1258,3
0,1259,3
0,1260,3
0,1261,4
0,1262,4
0,1263,4
0,1264,4
0,1265,4
0,1266,4
0,1267,4
0,1268,4
0,1269,4
0,1270,4
0,1271,4
0,1272,4
0,1273,4
0,1274,4
0,1275,4
0,1276,4
0,1277,4
0,1278,4
0,1279,4
0,1280,4
0,1281,4
0,1282,4
0,1283,4
0,1284,5
0,1285,5
0,1286,5
0,1287,4
0,1288,4
0,1289,4
0,1290,4
0,1291,4
0,1292,4
0,1293,2
0,1294,2
0,1295,2
0,1296,2
0,1297,2
0,1298,2
0,1299,2
0,1300,2
0,1301,2
0,1302,2
0,1303,2
0,1304,5
0,1305,5
0,1306,5
0,1307,5
0,1308,5
0,1309,5
0,1310,5
0,1311,5
0,1312,5
0,1313,5
0,1314,5
0,1315,5
0,1316,5
0,1317,5
0,1318,5
0,1319,5
0,1320,5
0,1321,5
0,1322,5
0,1323,5
0,1324,5
0,1325,5
0,1326,5
0,1327,5
0,1328,5
0,1329,5
0,1330,5
0,1331,5
0,1332,5
0,1333,5
0,1334,5
0,1335,5
0,1336,5
0,1337,5
0,1338,5
0,1339,5
0,1340,5
0,1341,5
0,1342,5
0,1343,5
0,1344,5
0,1345,5
0,1346,5
0,1347,5
0,1348,5
0,1349,5
0,1350,5
0,1351,5
0,1352,5
0,1353,5
0,1354,5
0,1355,5
0,1356,5
0,1357,5
0,1358,5
0,1359,5
0,1360,5
0,1361,5
0,1362,5
0,1363,5
0,1364,5
0,1365,5
0,1366,5
0,1367,5
0,1368,5
0,1369,5
0,1370,4
0,1371,4
0,1372,4
0,1373,4
0,1374,4
0,1375,4
0,1376,4
0,1377,4
0,1378,4
0,1379,4
0,1380,4
0,1381,4
0,1382,4
0,1383,4
0,1384,4
0,1385,4
0,1386,4
0,1387,4
0,1388,4
0,1389,4
0,1390,4
0,1391,4
0,1392,4
0,1393,4
0,1394,4
0,1395,4
0,1396,4
0,1397,4
0,1398,4
0,1399,4
0,1400,4
0,1401,4
0,1402,4
0,1403,4
0,1404,4
0,1405,4
0,1406,4
0,1407,4
0,1408,4
0,1409,3
0,1410,3
0,1411,3
0,1412,3
0,1413,3
0,1414,3
0,1415,3
0,1416,3
0,1417,3
0,1418,3
0,1419,3
0,1420,3
0,1421,3
0,1422,3
0,1423,3
0,1424,3
0,1425,3
0,1426,4
0,1427,4
0,1428,4
0,1429,4
0,1430,4
0,1431,5
0,1432,5
0,1433,5
0,1434,5
0,1435,5
0,1436,5
0,1437,5
0,1438,5
0,1439,5
0,1440,5
0,1441,5
0,1442,5
0,1443,5
0,1444,5
0,1445,5
0,1446,5
0,1447,5
0,1448,5
0,1449,6
0,1450,6
0,1451,6
0,1452,6
0,1453,6
0,1454,6
0,1455,6
0,1456,6
0,1457,6
0,1458,7
0,1459,7
0,1460,7
0,1461,7
0,1462,7
0,1463,7
0,1464,7
0,1465,7
0,1466,7
0,1467,6
0,1468,6
0,1469,6
0,1470,5
0,1471,5
0,1472,5
0,1473,5
0,1474,5
0,1475,5
0,1476,5
0,1477,5
0,1478,5
0,1479,5
0,1480,5
0,1481,5
0,1482,5
0,1483,5
0,1484,5
0,1485,5
0,1486,5
0,1487,5
0,1488,4
0,1489,4
0,1490,4
0,1491,4
0,1492,4
0,1493,4
0,1494,4
0,1495,4
0,1496,4
0,1497,4
0,1498,4
0,1499,4
0,1500,4
0,1501,4
0,1502,4
0,1503,4
0,1504,4
0,1505,4
0,1506,4
0,1507,4
0,1508,4
0,1509,4
0,1510,4
0,1511,4
0,1512,4
0,1513,4
0,1514,4
0,1515,4
0,1516,4
0,1517,4
0,1518,4
0,1519,4
0,1520,4
0,1521,4
0,1522,4
0,1523,4
0,1524,4
0,1525,4
0,1526,4
0,1527,4
0,1528,4
0,1529,4
0,1530,4
0,1531,4
0,1532,4
0,1533,4
0,1534,4
0,1535,4
0,1536,4
0,1537,4
0,1538,4
0,1539,4
0,1540,4
0,1541,4
0,1542,4
0,1543,4
0,1544,4
0,1545,4
0,1546,4
0,1547,4
0,1548,4
0,1549,4
0,1550,4
0,1551,4
0,1552,4
0,1553,4
0,1554,4
0,1555,4
0,1556,4
0,1557,4
0,1558,4
0,1559,4
0,1560,4
0,1561,4
0,1562,4
0,1563,4
0,1564,4
0,1565,4
0,1566,4
0,1567,4
0,1568,4
0,1569,4
0,1570,4
0,1571,4
0,1572,4
0,1573,4
0,1574,4
0,1575,4
0,1576,4
0,1577,4
0,1578,4
0,1579,4
0,1580,4
0,1581,4
0,1582,4
0,1583,4
0,1584,4
0,1585,4
0,1586,4
0,1587,4
0,1588,4
0,1589,4
0,1590,4
0,1591,4
0,1592,4
0,1593,4
0,1594,4
0,1595,4
0,1596,4
0,1597,4
0,1598,4
0,1599,4
0,1600,5
0,1601,5
0,1602,5
0,1603,5
0,1604,5
0,1605,5
0,1606,5
0,1607,5
0,1608,5
0,1609,5
0,1610,5
0,1611,5
0,1612,5
0,1613,5
0,1614,5
0,1615,5
0,1616,5
0,1617,5
0,1618,5
0,1619,5
0,1620,5
0,1621,5
0,1622,5
0,1623,5
0,1624,5
0,1625,5
0,1626,5
0,1627,5
0,1628,5
0,1629,5
0,1630,5
0,1631,5
0,1632,5
0,1633,5
0,1634,5
0,1635,5
0,1636,5
0,1637,5
0,1638,5
0,1639,5
0,1640,5
0,1641,5
0,1642,5
0,1643,5
0,1644,5
0,1645,5
0,1646,5
0,1647,5
0,1648,5
0,1649,5
0,1650,5
0,1651,5
0,1652,5
0,1653,5
0,1654,5
0,1655,5
0,1656,5
0,1657,4
0,1658,4
0,1659,4
0,1660,4
0,1661,4
0,1662,4
0,1663,4
0,1664,4
0,1665,4
0,1666,4
0,1667,4
0,1668,4
0,1669,4
0,1670,4
0,1671,4
0,1672,4
0,1673,4
0,1674,4
0,1675,4
0,1676,4
0,1677,4
0,1678,4
0,1679,4
0,1680,4
0,1681,4
0,1682,4
0,1683,4
0,1684,4
0,1685,4
0,1686,4
0,1687,4
0,1688,4
0,1689,4
0,1690,4
0,1691,4
0,1692,4
0,1693,4
0,1694,4
0,1695,4
0,1696,4
0,1697,4
0,1698,4
0,1699,4
0,1700,4
0,1701,4
0,1702,4
0,1703,4
0,1704,4
0,1705,4
0,1706,4
0,1707,4
0,1708,4
0,1709,4
0,1710,4
0,1711,4
0,1712,4
0,1713,4
0,1714,4
0,1715,4
0,1716,4
0,1717,4
0,1718,4
0,1719,4
0,1720,4
0,1721,4
0,1722,4
0,1723,4
0,1724,4
0,1725,4
0,1726,4
0,1727,4
0,1728,4
0,1729,4
0,1730,4
0,1731,4
0,1732,4
0,1733,4
0,1734,4
0,1735,4
0,1736,4
0,1737,4
0,1738,4
0,1739,4
0,1740,4
0,1741,4
0,1742,4
0,1743,4
0,1744,4
0,1745,4
0,1746,4
0,1747,4
0,1748,4
0,1749,4
0,1750,4
0,1751,4
0,1752,4
0,1753,4
0,1754,4
0,1755,4
0,1756,4
0,1757,4
0,1758,4
0,1759,4
0,1760,4
0,1761,4
0,1762,4
0,1763,4
0,1764,4
0,1765,4
0,1766,4
0,1767,4
0,1768,4
0,1769,4
0,1770,4
0,1771,4
0,1772,4
0,1773,4
0,1774,4
0,1775,4
0,1776,4
0,1777,4
0,1778,4
0,1779,4
0,1780,4
0,1781,4
0,1782,4
0,1783,4
0,1784,4
0,1785,4
0,1786,4
0,1787,4
0,1788,4
0,1789,4
0,1790,4
0,1791,4
0,1792,4
0,1793,4
0,1794,4
0,1795,4
0,1796,4
0,1797,4
0,1798,4
0,1799,4
0,1800,4
0,1801,4
0,1802,4
0,1803,4
0,1804,3
0,1805,3
0,1806,3
0,1807,3
0,1808,3
0,1809,3
0,1810,3
0,1811,3
0,1812,3
0,1813,3
0,1814,3
0,1815,3
0,1816,3
0,1817,3
0,1818,3
0,1819,3
0,1820,3
0,1821,3
0,1822,3
0,1823,3
0,1824,3
0,1825,3
0,1826,3
0,1827,3
0,1828,3
0,1829,3
0,1830,3
0,1831,3
0,1832,3
0,1833,3
0,1834,3
0,1835,3
0,1836,3
0,1837,3
0,1838,3
0,1839,3
0,1840,3
0,1841,3
0,1842,3
0,1843,3
0,1844,3
0,1845,3
0,1846,3
0,1847,3
0,1848,3
0,1849,3
0,1850,3
0,1851,3
0,1852,3
0,1853,3
0,1854,3
0,1855,3
0,1856,3
0,1857,3
0,1858,3
0,1859,3
0,1860,3
0,1861,3
0,1862,3
0,1863,3
0,1864,3
0,1865,3
0,1866,3
0,1867,3
0,1868,3
0,1869,3
0,1870,3
0,1871,3
0,1872,3
0,1873,3
0,1874,3
0,1875,3
0,1876,3
0,1877,3
0,1878,3
0,1879,3
0,1880,3
0,1881,3
0,1882,3
0,1883,3
0,1884,3
0,1885,3
0,1886,3
0,1887,3
0,1888,3
0,1889,3
0,1890,3
0,1891,3
0,1892,3
0,1893,3
0,1894,3
0,1895,3
0,1896,3
0,1897,3
0,1898,3
0,1899,3
0,1900,3
0,1901,3
0,1902,3
0,1903,3
0,1904,3
0,1905,3
0,1906,3
0,1907,3
0,1908,3
0,1909,4
0,1910,4
0,1911,4
0,1912,4
0,1913,4
0,1914,4
0,1915,4
0,1916,4
0,1917,4
0,1918,5
0,1919,5
0,1920,5
0,1921,5
0,1922,5
0,1923,5
0,1924,5
0,1925,5
0,1926,5
0,1927,5
0,1928,5
0,1929,5
0,1930,5
0,1931,5
0,1932,5
0,1933,5
0,1934,5
0,1935,5
0,1936,5
0,1937,5
0,1938,5
0,1939,5
0,1940,5
0,1941,5
0,1942,5
0,1943,5
0,1944,5
0,1945,5
0,1946,5
0,1947,5
0,1948,5
0,1949,5
0,1950,5
0,1951,5
0,1952,5
0,1953,5
0,1954,5
0,1955,5
0,1956,5
0,1957,5
0,1958,5
0,1959,5
0,1960,5
0,1961,5
0,1962,5
0,1963,5
0,1964,5
0,1965,5
0,1966,5
0,1967,5
0,1968,5
0,1969,5
0,1970,5
0,1971,5
0,1972,5
0,1973,4
0,1974,4
0,1975,4
0,1976,4
0,1977,4
0,1978,4
0,1979,4
0,1980,4
0,1981,4
0,1982,4
0,1983,4
0,1984,4
0,1985,4
0,1986,4
0,1987,4
0,1988,4
0,1989,4
0,1990,4
0,1991,4
0,1992,4
0,1993,4
0,1994,4
0,1995,4
0,1996,4
0,1997,4
0,1998,4
0,1999,4
0,2000,4
0,2001,4
0,2002,4
0,2003,4
0,2004,4
0,2005,4
0,2006,4
0,2007,4
0,2008,4
0,2009,4
0,2010,4
0,2011,4
0,2012,4
0,2013,4
0,2014,4
0,2015,4
0,2016,4
0,2017,4
0,2018,4
0,2019,4
0,2020,4
0,2021,4
0,2022,4
0,2023,4
0,2024,4
0,2025,4
0,2026,4
0,2027,4
0,2028,4
0,2029,4
0,2030,4
0,2031,4
0,2032,4
0,2033,4
0,2034,4
0,2035,4
0,2036,4
0,2037,4
0,2038,4
0,2039,4
0,2040,4
0,2041,4
0,2042,4
0,2043,4
0,2044,4
0,2045,4
0,2046,4
0,2047,4
0,2048,4
0,2049,4
0,2050,4
0,2051,4
0,2052,4
0,2053,4
0,2054,4
0,2055,4
0,2056,4
0,2057,4
0,2058,4
0,2059,4
0,2060,4
0,2061,4
0,2062,4
0,2063,4
0,2064,4
0,2065,4
0,2066,4
0,2067,4
0,2068,4
0,2069,4
0,2070,4
0,2071,4
0,2072,4
0,2073,4
0,2074,4
0,2075,4
0,2076,4
0,2077,4
0,2078,4
0,2079,4
0,2080,4
0,2081,4
0,2082,4
0,2083,4
0,2084,4
0,2085,4
0,2086,4
0,2087,4
0,2088,4
0,2089,4
0,2090,4
0,2091,4
0,2092,4
0,2093,4
0,2094,4
0,2095,4
0,2096,4
0,2097,4
0,2098,4
0,2099,4
0,2100,4
0,2101,4
0,2102,4
0,2103,4
0,2104,4
0,2105,4
0,2106,4
0,2107,4
0,2108,4
0,2109,4
0,2110,4
0,2111,4
0,2112,4
0,2113,4
0,2114,5
0,2115,5
0,2116,5
0,2117,5
0,2118,5
0,2119,5
0,2120,5
0,2121,5
0,2122,5
0,2123,5
0,2124,5
0,2125,5
0,2126,5
0,2127,5
0,2128,5
0,2129,5
0,2130,5
0,2131,5
0,2132,5
0,2133,5
0,2134,5
0,2135,5
0,2136,5
0,2137,5
0,2138,5
0,2139,5
