Run,Iteration,Position
0,295,35
0,296,35
0,297,35
0,298,35
0,299,32
0,300,32
0,301,32
0,302,32
0,303,32
0,304,32
0,305,30
0,306,30
0,307,30
0,308,30
0,309,29
0,310,29
0,311,30
0,312,29
0,313,29
0,314,29
0,315,29
0,316,29
0,317,29
0,318,29
0,319,29
0,320,29
0,321,29
0,322,29
0,323,29
0,324,29
0,325,29
0,326,29
0,327,29
0,328,29
0,329,29
0,330,29
0,331,29
0,332,29
0,333,29
0,334,29
0,335,29
0,336,29
0,337,29
0,338,29
0,339,29
0,340,29
0,341,29
0,342,29
0,343,29
0,344,29
0,345,29
0,346,29
0,347,25
0,348,25
0,349,25
0,350,25
0,351,25
0,352,25
0,353,25
0,354,25
0,355,25
0,356,25
0,357,25
0,358,25
0,359,25
0,360,25
0,361,25
0,362,25
0,363,25
0,364,25
0,365,25
0,366,25
0,367,25
0,368,25
0,369,25
0,370,25
0,371,25
0,372,25
0,373,25
0,374,25
0,375,25
0,376,25
0,377,25
0,378,25
0,379,25
0,380,25
0,381,25
0,382,25
0,383,25
0,384,25
0,385,25
0,386,21
0,387,21
0,388,30
0,389,30
0,390,29
0,391,30
0,392,30
0,393,30
0,394,30
0,395,30
0,396,29
0,397,29
0,398,29
0,399,29
0,400,29
0,401,29
0,402,29
0,403,29
0,404,29
0,405,29
0,406,29
0,407,29
0,408,29
0,409,29
0,410,29
0,411,29
0,412,29
0,413,29
0,414,29
0,415,29
0,416,29
0,417,29
0,418,29
0,419,29
0,420,29
0,421,29
0,422,29
0,423,29
0,424,29
0,425,29
0,426,29
0,427,29
0,428,25
0,429,25
0,430,24
0,431,27
0,432,27
0,433,27
0,434,27
0,435,27
0,436,27
0,437,27
0,438,27
0,439,27
0,440,27
0,441,27
0,442,27
0,443,27
0,444,25
0,445,25
0,446,25
0,447,25
0,448,25
0,449,25
0,450,25
0,451,25
0,452,25
0,453,25
0,454,25
0,455,25
0,456,25
0,457,25
0,458,25
0,459,25
0,460,25
0,461,25
0,462,25
0,463,25
0,464,25
0,465,25
0,466,25
0,467,22
0,468,22
0,469,22
0,470,22
0,471,22
0,472,22
0,473,22
0,474,22
0,475,22
0,476,22
0,477,22
0,478,22
0,479,22
0,480,22
0,481,22
0,482,22
0,483,22
0,484,22
0,485,22
0,486,22
0,487,22
0,488,22
0,489,22
0,490,22
0,491,22
0,492,22
0,493,22
0,494,22
0,495,22
0,496,22
0,497,22
0,498,22
0,499,22
0,500,22
0,501,22
0,502,22
0,503,22
0,504,22
0,505,25
0,506,25
0,507,25
0,508,25
0,509,25
0,510,25
0,511,24
0,512,24
0,513,27
0,514,27
0,515,27
0,516,27
0,517,27
0,518,27
0,519,27
0,520,27
0,521,25
0,522,25
0,523,25
0,524,25
0,525,25
0,526,25
0,527,25
0,528,25
0,529,25
0,530,25
0,531,25
0,532,25
0,533,25
0,534,25
0,535,25
0,536,25
0,537,25
0,538,25
0,539,25
0,540,25
0,541,25
0,542,22
0,543,22
0,544,22
0,545,22
0,546,22
0,547,22
0,548,22
0,549,22
0,550,22
0,551,22
0,552,22
0,553,22
0,554,22
0,555,22
0,556,22
0,557,22
0,558,22
0,559,22
0,560,22
0,561,22
0,562,22
0,563,22
0,564,22
0,565,22
0,566,22
0,567,22
0,568,22
0,569,22
0,570,22
0,571,22
0,572,22
0,573,22
0,574,22
0,575,22
0,576,22
0,577,22
0,578,20
0,579,20
0,580,20
0,581,20
0,582,20
0,583,20
0,584,20
0,585,19
0,586,19
0,587,19
0,588,19
0,589,19
0,590,19
0,591,19
0,592,19
0,593,18
0,594,18
0,595,18
0,596,18
0,597,18
0,598,18
0,599,18
0,600,18
0,601,18
0,602,18
0,603,18
0,604,18
0,605,18
0,606,18
0,607,18
0,608,18
0,609,18
0,610,18
0,611,18
0,612,21
0,613,25
0,614,25
0,615,25
0,616,25
0,617,25
0,618,25
0,619,25
0,620,25
0,621,25
0,622,25
0,623,25
0,624,25
0,625,25
0,626,25
0,627,25
0,628,25
0,629,25
0,630,25
0,631,25
0,632,25
0,633,25
0,634,25
0,635,25
0,636,25
0,637,25
0,638,25
0,639,25
0,640,25
0,641,25
0,642,25
0,643,25
0,644,25
0,645,25
0,646,25
0,647,25
0,648,25
0,649,25
0,650,25
0,651,25
0,652,25
0,653,25
0,654,25
0,655,25
0,656,25
0,657,25
0,658,25
0,659,25
0,660,25
0,661,25
0,662,25
0,663,25
0,664,25
0,665,25
0,666,25
0,667,25
0,668,25
0,669,25
0,670,25
0,671,25
0,672,25
0,673,25
0,674,25
0,675,25
0,676,25
0,677,25
0,678,25
0,679,25
0,680,28
0,681,28
0,682,28
0,683,28
0,684,28
0,685,28
0,686,28
0,687,28
0,688,28
0,689,28
0,690,28
0,691,28
0,692,28
0,693,28
0,694,28
0,695,26
0,696,26
0,697,26
0,698,27
0,699,27
0,700,27
0,701,27
0,702,27
0,703,27
0,704,27
0,705,27
0,706,27
0,707,27
0,708,27
0,709,27
0,710,27
0,711,27
0,712,25
0,713,25
0,714,25
0,715,25
0,716,25
0,717,25
0,718,25
0,719,25
0,720,25
0,721,25
0,722,25
0,723,25
0,724,25
0,725,25
0,726,25
0,727,25
0,728,25
0,729,25
0,730,26
0,731,25
0,732,26
0,733,25
0,734,25
0,735,25
0,736,25
0,737,25
0,738,26
0,739,26
0,740,26
0,741,25
0,742,26
0,743,28
0,744,28
0,745,28
0,746,28
0,747,28
0,748,28
0,749,28
0,750,28
0,751,28
0,752,28
0,753,28
0,754,28
0,755,28
0,756,28
0,757,28
0,758,28
0,759,28
0,760,28
0,761,28
0,762,28
0,763,28
0,764,28
0,765,28
0,766,28
0,767,28
0,768,28
0,769,28
0,770,28
0,771,28
0,772,28
0,773,27
0,774,27
0,775,25
0,776,25
0,777,25
0,778,25
0,779,25
0,780,25
0,781,25
0,782,25
0,783,25
0,784,25
0,785,25
0,786,25
0,787,25
0,788,25
0,789,25
0,790,25
0,791,25
0,792,25
0,793,25
0,794,25
0,795,25
0,796,25
0,797,25
0,798,25
0,799,25
0,800,25
0,801,26
0,802,25
0,803,25
0,804,25
0,805,25
0,806,25
0,807,25
0,808,25
0,809,25
0,810,25
0,811,25
0,812,25
0,813,25
0,814,25
0,815,25
0,816,25
0,817,25
0,818,25
0,819,25
0,820,25
0,821,25
0,822,25
0,823,25
0,824,25
0,825,25
0,826,25
0,827,25
0,828,25
0,829,25
0,830,22
0,831,22
0,832,22
0,833,22
0,834,22
0,835,22
0,836,25
0,837,25
0,838,25
0,839,25
0,840,25
0,841,25
0,842,25
0,843,25
0,844,25
0,845,25
0,846,25
0,847,25
0,848,25
0,849,25
0,850,25
0,851,25
0,852,25
0,853,25
0,854,25
0,855,25
0,856,25
0,857,22
0,858,22
0,859,22
0,860,22
0,861,22
0,862,22
0,863,21
0,864,21
0,865,21
0,866,21
0,867,21
0,868,21
0,869,21
0,870,21
0,871,21
0,872,21
0,873,21
0,874,21
0,875,21
0,876,21
0,877,21
0,878,21
0,879,21
0,880,21
0,881,21
0,882,21
0,883,19
0,884,19
0,885,19
0,886,19
0,887,19
0,888,19
0,889,19
0,890,20
0,891,20
0,892,20
0,893,20
0,894,20
0,895,20
0,896,20
0,897,20
0,898,20
0,899,20
0,900,20
0,901,20
0,902,20
0,903,20
0,904,20
0,905,20
0,906,20
0,907,20
0,908,19
0,909,19
0,910,19
0,911,19
0,912,19
0,913,19
0,914,19
0,915,20
0,916,20
0,917,20
0,918,18
0,919,18
0,920,18
0,921,18
0,922,18
0,923,18
0,924,18
0,925,18
0,926,18
0,927,18
0,928,18
0,929,18
0,930,18
0,931,18
0,932,17
0,933,17
0,934,17
0,935,17
0,936,17
0,937,17
0,938,17
0,939,17
0,940,17
0,941,17
0,942,18
0,943,18
0,944,18
0,945,18
0,946,18
0,947,18
0,948,18
0,949,18
0,950,18
0,951,18
0,952,18
0,953,18
0,954,18
0,955,15
0,956,15
0,957,15
0,958,15
0,959,14
0,960,14
0,961,14
0,962,14
0,963,14
0,964,14
0,965,14
0,966,14
0,967,14
0,968,14
0,969,14
0,970,13
0,971,13
0,972,13
0,973,13
0,974,13
0,975,13
0,976,13
0,977,18
0,978,18
0,979,18
0,980,18
0,981,18
0,982,18
0,983,18
0,984,19
0,985,19
0,986,19
0,987,18
0,988,18
0,989,18
0,990,18
0,991,18
0,992,18
0,993,18
0,994,18
0,995,18
0,996,18
0,997,18
0,998,15
0,999,15
0,1000,15
0,1001,15
0,1002,14
0,1003,14
0,1004,14
0,1005,14
0,1006,14
0,1007,14
0,1008,14
0,1009,14
0,1010,14
0,1011,14
0,1012,14
0,1013,14
0,1014,14
0,1015,14
0,1016,14
0,1017,14
0,1018,14
0,1019,14
0,1020,14
0,1021,14
0,1022,14
0,1023,14
0,1024,14
0,1025,14
0,1026,14
0,1027,14
0,1028,14
0,1029,14
0,1030,14
0,1031,14
0,1032,14
0,1033,14
0,1034,14
0,1035,14
0,1036,14
0,1037,13
0,1038,13
0,1039,13
0,1040,13
0,1041,13
0,1042,13
0,1043,13
0,1044,13
0,1045,13
0,1046,13
0,1047,13
0,1048,13
0,1049,13
0,1050,13
0,1051,13
0,1052,13
0,1053,13
0,1054,13
0,1055,14
0,1056,14
0,1057,14
0,1058,14
0,1059,14
0,1060,14
0,1061,14
0,1062,14
0,1063,14
0,1064,14
0,1065,14
0,1066,14
0,1067,14
0,1068,14
0,1069,14
0,1070,14
0,1071,14
0,1072,14
0,1073,13
0,1074,13
0,1075,10
0,1076,13
0,1077,13
0,1078,14
0,1079,16
0,1080,19
0,1081,20
0,1082,19
0,1083,17
0,1084,14
0,1085,14
0,1086,14
0,1087,12
0,1088,12
0,1089,10
0,1090,10
0,1091,10
0,1092,10
0,1093,10
0,1094,10
0,1095,10
0,1096,10
0,1097,10
0,1098,10
0,1099,11
0,1100,11
0,1101,11
0,1102,11
0,1103,11
0,1104,11
0,1105,11
0,1106,11
0,1107,11
0,1108,11
0,1109,11
0,1110,11
0,1111,11
0,1112,11
0,1113,11
0,1114,11
0,1115,11
0,1116,11
0,1117,11
0,1118,11
0,1119,11
0,1120,11
0,1121,11
0,1122,11
0,1123,11
0,1124,11
0,1125,11
0,1126,11
0,1127,11
0,1128,11
0,1129,11
0,1130,11
0,1131,11
0,1132,11
0,1133,11
0,1134,11
0,1135,11
0,1136,11
0,1137,11
0,1138,11
0,1139,11
0,1140,11
0,1141,10
0,1142,10
0,1143,10
0,1144,10
0,1145,10
0,1146,10
0,1147,10
0,1148,10
0,1149,10
0,1150,10
0,1151,10
0,1152,10
0,1153,11
0,1154,11
0,1155,11
0,1156,11
0,1157,10
0,1158,10
0,1159,10
0,1160,10
0,1161,10
0,1162,10
0,1163,10
0,1164,11
0,1165,11
0,1166,11
0,1167,11
0,1168,11
0,1169,11
0,1170,11
0,1171,11
0,1172,11
0,1173,11
0,1174,11
0,1175,11
0,1176,11
0,1177,11
0,1178,10
0,1179,10
0,1180,10
0,1181,10
0,1182,10
0,1183,10
0,1184,10
0,1185,10
0,1186,10
0,1187,11
0,1188,11
0,1189,11
0,1190,11
0,1191,11
0,1192,11
0,1193,11
0,1194,11
0,1195,11
0,1196,11
0,1197,11
0,1198,11
0,1199,11
0,1200,11
0,1201,11
0,1202,10
0,1203,10
0,1204,12
0,1205,12
0,1206,12
0,1207,12
0,1208,12
0,1209,12
0,1210,12
0,1211,12
0,1212,12
0,1213,12
0,1214,12
0,1215,12
0,1216,12
0,1217,12
0,1218,12
0,1219,12
0,1220,11
0,1221,11
0,1222,11
0,1223,12
0,1224,12
0,1225,12
0,1226,12
0,1227,12
0,1228,10
0,1229,11
0,1230,11
0,1231,11
0,1232,11
0,1233,11
0,1234,11
0,1235,11
0,1236,11
0,1237,11
0,1238,11
0,1239,11
0,1240,11
0,1241,11
0,1242,11
0,1243,11
0,1244,11
0,1245,11
0,1246,11
0,1247,11
0,1248,11
0,1249,11
0,1250,11
0,1251,11
0,1252,11
0,1253,11
0,1254,11
0,1255,11
0,1256,11
0,1257,10
0,1258,10
0,1259,10
0,1260,10
0,1261,10
0,1262,10
0,1263,10
0,1264,10
0,1265,9
0,1266,9
0,1267,9
0,1268,9
0,1269,9
0,1270,9
0,1271,9
0,1272,9
0,1273,9
0,1274,9
0,1275,9
0,1276,9
0,1277,9
0,1278,9
0,1279,9
0,1280,9
0,1281,9
0,1282,9
0,1283,9
0,1284,9
0,1285,9
0,1286,9
0,1287,11
0,1288,11
0,1289,11
0,1290,11
0,1291,11
0,1292,11
0,1293,11
0,1294,11
0,1295,11
0,1296,11
0,1297,11
0,1298,11
0,1299,11
0,1300,11
0,1301,10
0,1302,10
0,1303,10
0,1304,10
0,1305,10
0,1306,10
0,1307,10
0,1308,10
0,1309,10
0,1310,10
0,1311,10
0,1312,10
0,1313,9
0,1314,9
0,1315,9
0,1316,9
0,1317,9
0,1318,8
0,1319,7
0,1320,7
0,1321,7
0,1322,7
0,1323,7
0,1324,7
0,1325,7
0,1326,7
0,1327,7
0,1328,7
0,1329,7
0,1330,7
0,1331,7
0,1332,7
0,1333,7
0,1334,7
0,1335,7
0,1336,7
0,1337,7
0,1338,7
0,1339,7
0,1340,7
0,1341,7
0,1342,7
0,1343,7
0,1344,8
0,1345,8
0,1346,8
0,1347,8
0,1348,8
0,1349,8
0,1350,8
0,1351,8
0,1352,8
0,1353,8
0,1354,8
0,1355,8
0,1356,8
0,1357,8
0,1358,8
0,1359,8
0,1360,8
0,1361,8
0,1362,8
0,1363,8
0,1364,8
0,1365,8
0,1366,8
0,1367,10
0,1368,10
0,1369,10
0,1370,10
0,1371,10
0,1372,10
0,1373,10
0,1374,10
0,1375,10
0,1376,10
0,1377,10
0,1378,10
0,1379,10
0,1380,10
0,1381,10
0,1382,10
0,1383,10
0,1384,10
0,1385,10
0,1386,10
0,1387,10
0,1388,10
0,1389,8
0,1390,8
0,1391,8
0,1392,8
0,1393,8
0,1394,8
0,1395,8
0,1396,8
0,1397,8
0,1398,8
0,1399,8
0,1400,8
0,1401,8
0,1402,8
0,1403,8
0,1404,8
0,1405,8
0,1406,8
0,1407,8
0,1408,8
0,1409,8
0,1410,8
0,1411,8
0,1412,8
0,1413,8
0,1414,8
0,1415,7
0,1416,7
0,1417,7
0,1418,7
0,1419,7
0,1420,8
0,1421,8
0,1422,8
0,1423,8
0,1424,8
0,1425,8
0,1426,9
0,1427,9
0,1428,9
0,1429,9
0,1430,9
0,1431,9
0,1432,9
0,1433,9
0,1434,9
0,1435,9
0,1436,9
0,1437,9
0,1438,9
0,1439,9
0,1440,9
0,1441,9
0,1442,9
0,1443,9
0,1444,9
0,1445,9
0,1446,9
0,1447,9
0,1448,9
0,1449,9
0,1450,9
0,1451,9
0,1452,9
0,1453,9
0,1454,9
0,1455,9
0,1456,9
0,1457,9
0,1458,9
0,1459,9
0,1460,9
0,1461,9
0,1462,9
0,1463,9
0,1464,9
0,1465,9
0,1466,9
0,1467,9
0,1468,9
0,1469,9
0,1470,9
0,1471,9
0,1472,7
0,1473,7
0,1474,7
0,1475,7
0,1476,7
0,1477,7
0,1478,7
0,1479,8
0,1480,8
0,1481,8
0,1482,8
0,1483,8
0,1484,8
0,1485,8
0,1486,8
0,1487,8
0,1488,8
0,1489,8
0,1490,8
0,1491,8
0,1492,8
0,1493,11
0,1494,11
0,1495,11
0,1496,10
0,1497,10
0,1498,10
0,1499,10
0,1500,10
0,1501,10
0,1502,10
0,1503,10
0,1504,10
0,1505,10
0,1506,10
0,1507,10
0,1508,10
0,1509,10
0,1510,10
0,1511,10
0,1512,10
0,1513,10
0,1514,10
0,1515,10
0,1516,10
0,1517,10
0,1518,10
0,1519,10
0,1520,10
0,1521,10
0,1522,10
0,1523,10
0,1524,10
0,1525,10
0,1526,10
0,1527,10
0,1528,10
0,1529,10
0,1530,10
0,1531,10
0,1532,10
0,1533,10
0,1534,9
0,1535,9
0,1536,9
0,1537,9
0,1538,9
0,1539,9
0,1540,9
0,1541,9
0,1542,9
0,1543,9
0,1544,9
0,1545,9
0,1546,9
0,1547,9
0,1548,9
0,1549,9
0,1550,9
0,1551,9
0,1552,9
0,1553,9
0,1554,9
0,1555,9
0,1556,9
0,1557,9
0,1558,9
0,1559,9
0,1560,9
0,1561,9
0,1562,9
0,1563,9
0,1564,9
0,1565,9
0,1566,9
0,1567,9
0,1568,9
0,1569,9
0,1570,9
0,1571,9
0,1572,9
0,1573,9
0,1574,9
0,1575,9
0,1576,9
0,1577,9
0,1578,9
0,1579,9
0,1580,9
0,1581,9
0,1582,9
0,1583,9
0,1584,8
0,1585,8
0,1586,8
0,1587,8
0,1588,6
0,1589,6
0,1590,6
0,1591,6
0,1592,6
0,1593,6
0,1594,6
0,1595,6
0,1596,6
0,1597,6
0,1598,6
0,1599,6
0,1600,6
0,1601,6
0,1602,6
0,1603,6
0,1604,6
0,1605,6
0,1606,6
0,1607,6
0,1608,6
0,1609,6
0,1610,6
0,1611,7
0,1612,7
0,1613,7
0,1614,7
0,1615,7
0,1616,7
0,1617,7
0,1618,7
0,1619,7
0,1620,7
0,1621,7
0,1622,7
0,1623,7
0,1624,7
0,1625,7
0,1626,7
0,1627,7
0,1628,7
0,1629,6
0,1630,6
0,1631,6
0,1632,6
0,1633,5
0,1634,6
0,1635,6
0,1636,7
0,1637,7
0,1638,7
0,1639,7
0,1640,6
0,1641,6
0,1642,6
0,1643,6
0,1644,6
0,1645,6
0,1646,7
0,1647,6
0,1648,6
0,1649,6
0,1650,6
0,1651,6
0,1652,6
0,1653,6
0,1654,6
0,1655,6
0,1656,7
0,1657,7
0,1658,6
0,1659,6
0,1660,6
0,1661,6
0,1662,6
0,1663,6
0,1664,6
0,1665,6
0,1666,6
0,1667,6
0,1668,6
0,1669,6
0,1670,5
0,1671,5
0,1672,4
0,1673,4
0,1674,4
0,1675,4
0,1676,4
0,1677,4
0,1678,4
0,1679,4
0,1680,4
0,1681,4
0,1682,4
0,1683,4
0,1684,4
0,1685,4
0,1686,4
0,1687,4
0,1688,4
0,1689,4
0,1690,4
0,1691,4
0,1692,4
0,1693,4
0,1694,4
0,1695,4
0,1696,4
0,1697,4
0,1698,4
0,1699,4
0,1700,4
0,1701,4
0,1702,3
0,1703,3
0,1704,3
0,1705,3
0,1706,3
0,1707,4
0,1708,4
0,1709,4
0,1710,4
0,1711,4
0,1712,4
0,1713,4
0,1714,4
0,1715,4
0,1716,5
0,1717,5
0,1718,5
0,1719,5
0,1720,5
0,1721,5
0,1722,6
0,1723,5
0,1724,5
0,1725,5
0,1726,5
0,1727,5
0,1728,5
0,1729,5
0,1730,5
0,1731,5
0,1732,5
0,1733,5
0,1734,5
0,1735,5
0,1736,5
0,1737,5
0,1738,5
0,1739,5
0,1740,5
0,1741,5
0,1742,5
0,1743,5
0,1744,5
0,1745,5
0,1746,5
0,1747,5
0,1748,5
0,1749,5
0,1750,5
0,1751,5
0,1752,5
0,1753,5
0,1754,5
0,1755,5
0,1756,5
0,1757,5
0,1758,5
0,1759,5
0,1760,5
0,1761,6
0,1762,6
0,1763,6
0,1764,6
0,1765,6
0,1766,6
0,1767,6
0,1768,6
0,1769,6
0,1770,6
0,1771,6
0,1772,6
0,1773,6
0,1774,6
0,1775,6
0,1776,6
0,1777,6
0,1778,6
0,1779,6
0,1780,6
0,1781,6
0,1782,6
0,1783,6
0,1784,6
0,1785,6
0,1786,6
0,1787,6
0,1788,6
0,1789,6
0,1790,6
0,1791,6
0,1792,6
0,1793,6
0,1794,6
0,1795,6
0,1796,6
0,1797,6
0,1798,6
0,1799,6
0,1800,6
0,1801,6
0,1802,6
0,1803,6
0,1804,6
0,1805,6
0,1806,6
0,1807,6
0,1808,6
0,1809,6
0,1810,6
0,1811,6
0,1812,6
0,1813,6
0,1814,6
0,1815,7
0,1816,8
0,1817,8
0,1818,7
0,1819,7
0,1820,7
0,1821,7
0,1822,7
0,1823,7
0,1824,7
0,1825,7
0,1826,7
0,1827,7
0,1828,7
0,1829,7
0,1830,7
0,1831,7
0,1832,8
0,1833,7
0,1834,7
0,1835,7
0,1836,7
0,1837,7
0,1838,7
0,1839,7
0,1840,7
0,1841,7
0,1842,8
0,1843,8
0,1844,8
0,1845,8
0,1846,8
0,1847,8
0,1848,8
0,1849,8
0,1850,8
0,1851,8
0,1852,8
0,1853,8
0,1854,9
0,1855,8
0,1856,8
0,1857,8
0,1858,8
0,1859,8
0,1860,8
0,1861,8
0,1862,8
0,1863,8
0,1864,8
0,1865,8
0,1866,8
0,1867,8
0,1868,8
0,1869,8
0,1870,8
0,1871,8
0,1872,8
0,1873,8
0,1874,8
0,1875,8
0,1876,8
0,1877,8
0,1878,8
0,1879,8
0,1880,8
0,1881,8
0,1882,8
0,1883,8
0,1884,8
0,1885,8
0,1886,8
0,1887,8
0,1888,8
0,1889,8
0,1890,8
0,1891,8
0,1892,8
0,1893,8
0,1894,8
0,1895,8
0,1896,8
0,1897,8
0,1898,8
0,1899,8
0,1900,8
0,1901,8
0,1902,8
0,1903,8
0,1904,8
0,1905,8
0,1906,8
0,1907,8
0,1908,8
0,1909,8
0,1910,7
0,1911,7
0,1912,7
0,1913,7
0,1914,7
0,1915,7
0,1916,7
0,1917,7
0,1918,7
0,1919,7
0,1920,7
0,1921,7
0,1922,7
0,1923,7
0,1924,7
0,1925,7
0,1926,7
0,1927,7
0,1928,7
0,1929,7
0,1930,7
0,1931,6
0,1932,6
0,1933,6
0,1934,6
0,1935,6
0,1936,8
0,1937,8
0,1938,8
0,1939,8
0,1940,7
0,1941,8
0,1942,8
0,1943,8
0,1944,8
0,1945,8
0,1946,8
0,1947,8
0,1948,8
0,1949,8
0,1950,8
0,1951,8
0,1952,8
0,1953,8
0,1954,8
0,1955,8
0,1956,8
0,1957,8
0,1958,8
0,1959,8
0,1960,8
0,1961,8
0,1962,8
0,1963,8
0,1964,8
0,1965,8
0,1966,8
0,1967,8
0,1968,8
0,1969,8
0,1970,8
0,1971,8
0,1972,8
0,1973,8
0,1974,8
0,1975,8
0,1976,8
0,1977,8
0,1978,8
0,1979,8
0,1980,8
0,1981,8
0,1982,8
0,1983,8
0,1984,8
0,1985,8
0,1986,8
0,1987,8
0,1988,8
0,1989,8
0,1990,8
0,1991,8
0,1992,8
0,1993,8
0,1994,8
0,1995,8
0,1996,8
0,1997,8
0,1998,8
0,1999,8
0,2000,8
0,2001,8
0,2002,8
0,2003,8
0,2004,8
0,2005,8
0,2006,8
0,2007,8
0,2008,8
0,2009,8
0,2010,8
0,2011,8
0,2012,9
0,2013,9
0,2014,9
0,2015,9
0,2016,9
0,2017,9
0,2018,9
0,2019,9
0,2020,9
0,2021,9
0,2022,9
0,2023,9
0,2024,9
0,2025,9
0,2026,8
0,2027,8
0,2028,8
0,2029,8
0,2030,8
0,2031,8
0,2032,8
0,2033,8
0,2034,8
0,2035,8
0,2036,8
0,2037,8
0,2038,8
0,2039,8
0,2040,8
0,2041,8
0,2042,7
0,2043,7
0,2044,7
0,2045,7
0,2046,7
0,2047,7
0,2048,7
0,2049,7
0,2050,7
0,2051,7
0,2052,7
0,2053,7
0,2054,7
0,2055,7
0,2056,7
0,2057,7
0,2058,7
0,2059,7
0,2060,7
0,2061,7
0,2062,7
0,2063,7
0,2064,7
0,2065,7
0,2066,7
0,2067,7
0,2068,7
0,2069,7
0,2070,7
0,2071,7
0,2072,7
0,2073,7
0,2074,7
0,2075,7
0,2076,7
0,2077,7
0,2078,7
0,2079,7
0,2080,7
0,2081,7
0,2082,7
0,2083,7
0,2084,7
0,2085,7
0,2086,7
0,2087,7
0,2088,7
0,2089,7
0,2090,7
0,2091,7
0,2092,7
0,2093,7
0,2094,7
0,2095,7
0,2096,7
0,2097,7
0,2098,7
0,2099,7
0,2100,7
0,2101,7
0,2102,7
0,2103,7
0,2104,7
0,2105,7
0,2106,7
0,2107,7
0,2108,7
0,2109,7
0,2110,7
0,2111,7
0,2112,7
0,2113,7
0,2114,7
0,2115,7
0,2116,7
0,2117,7
0,2118,7
0,2119,7
0,2120,7
0,2121,7
0,2122,7
0,2123,7
0,2124,7
0,2125,7
0,2126,7
0,2127,7
0,2128,7
0,2129,7
0,2130,7
0,2131,7
0,2132,7
0,2133,7
0,2134,7
0,2135,7
0,2136,7
0,2137,7
0,2138,7
0,2139,7
