Run,Iteration,Position
0,620,1
0,621,7
0,622,7
0,623,7
0,624,7
0,625,7
0,626,7
0,627,7
0,628,7
0,629,7
0,630,6
0,631,6
0,632,6
0,633,7
0,634,7
0,635,14
0,636,13
0,637,13
0,638,13
0,639,13
0,640,20
0,641,20
0,642,20
0,643,20
0,644,20
0,645,20
0,646,20
0,647,20
0,648,20
0,649,20
0,650,20
0,651,20
0,652,20
0,653,20
0,654,20
0,655,20
0,656,20
0,657,20
0,658,14
0,659,14
0,660,14
0,661,13
0,662,13
0,663,13
0,664,13
0,665,13
0,666,13
0,667,14
0,668,15
0,669,15
0,670,16
0,671,17
0,672,17
0,673,17
0,674,17
0,675,17
0,676,17
0,677,17
0,678,16
0,679,16
0,680,16
0,681,16
0,682,15
0,683,15
0,684,15
0,685,15
0,686,15
0,687,11
0,688,11
0,689,11
0,690,11
0,691,11
0,692,11
0,693,11
0,694,11
0,695,11
0,696,11
0,697,11
0,698,11
0,699,13
0,700,13
0,701,13
0,702,13
0,703,12
0,704,12
0,705,12
0,706,12
0,707,12
0,708,12
0,709,12
0,710,12
0,711,12
0,712,12
0,713,12
0,714,12
0,715,12
0,716,12
0,717,12
0,718,12
0,719,12
0,720,12
0,721,12
0,722,12
0,723,12
0,724,12
0,725,12
0,726,12
0,727,12
0,728,12
0,729,12
0,730,12
0,731,12
0,732,12
0,733,12
0,734,13
0,735,13
0,736,12
0,737,12
0,738,12
0,739,12
0,740,12
0,741,12
0,742,12
0,743,12
0,744,12
0,745,12
0,746,12
0,747,12
0,748,12
0,749,11
0,750,11
0,751,11
0,752,11
0,753,11
0,754,11
0,755,11
0,756,11
0,757,10
0,758,10
0,759,10
0,760,10
0,761,10
0,762,10
0,763,10
0,764,9
0,765,9
0,766,9
0,767,9
0,768,9
0,769,8
0,770,8
0,771,8
0,772,8
0,773,7
0,774,7
0,775,7
0,776,8
0,777,8
0,778,8
0,779,8
0,780,8
0,781,6
0,782,6
0,783,6
0,784,6
0,785,7
0,786,7
0,787,7
0,788,7
0,789,7
0,790,7
0,791,7
0,792,7
0,793,7
0,794,7
0,795,7
0,796,6
0,797,6
0,798,6
0,799,6
0,800,6
0,801,6
0,802,6
0,803,6
0,804,6
0,805,6
0,806,6
0,807,6
0,808,6
0,809,6
0,810,6
0,811,6
0,812,6
0,813,6
0,814,6
0,815,6
0,816,6
0,817,6
0,818,6
0,819,6
0,820,6
0,821,6
0,822,6
0,823,6
0,824,6
0,825,6
0,826,6
0,827,6
0,828,6
0,829,6
0,830,6
0,831,6
0,832,6
0,833,6
0,834,6
0,835,6
0,836,6
0,837,6
0,838,6
0,839,7
0,840,8
0,841,8
0,842,8
0,843,8
0,844,8
0,845,8
0,846,8
0,847,8
0,848,8
0,849,8
0,850,8
0,851,8
0,852,8
0,853,8
0,854,8
0,855,8
0,856,8
0,857,8
0,858,8
0,859,8
0,860,8
0,861,8
0,862,7
0,863,6
0,864,6
0,865,6
0,866,6
0,867,6
0,868,6
0,869,6
0,870,7
0,871,7
0,872,7
0,873,7
0,874,7
0,875,7
0,876,7
0,877,7
0,878,7
0,879,7
0,880,7
0,881,7
0,882,6
0,883,6
0,884,6
0,885,6
0,886,6
0,887,6
0,888,6
0,889,6
0,890,6
0,891,6
0,892,6
0,893,6
0,894,6
0,895,6
0,896,6
0,897,6
0,898,6
0,899,6
0,900,5
0,901,5
0,902,5
0,903,3
0,904,3
0,905,3
0,906,3
0,907,3
0,908,3
0,909,3
0,910,3
0,911,3
0,912,3
0,913,3
0,914,3
0,915,3
0,916,3
0,917,4
0,918,4
0,919,4
0,920,4
0,921,4
0,922,4
0,923,4
0,924,4
0,925,4
0,926,4
0,927,4
0,928,4
0,929,4
0,930,4
0,931,4
0,932,4
0,933,4
0,934,4
0,935,4
0,936,4
0,937,4
0,938,4
0,939,4
0,940,4
0,941,4
0,942,4
0,943,4
0,944,4
0,945,4
0,946,4
0,947,4
0,948,4
0,949,4
0,950,4
0,951,4
0,952,4
0,953,4
0,954,4
0,955,4
0,956,4
0,957,4
0,958,4
0,959,4
0,960,4
0,961,4
0,962,4
0,963,4
0,964,4
0,965,4
0,966,4
0,967,4
0,968,4
0,969,4
0,970,4
0,971,4
0,972,4
0,973,4
0,974,4
0,975,4
0,976,4
0,977,4
0,978,4
0,979,4
0,980,4
0,981,4
0,982,4
0,983,4
0,984,4
0,985,4
0,986,4
0,987,4
0,988,4
0,989,4
0,990,4
0,991,4
0,992,3
0,993,3
0,994,3
0,995,3
0,996,3
0,997,3
0,998,3
0,999,3
0,1000,3
0,1001,3
0,1002,3
0,1003,3
0,1004,3
0,1005,3
0,1006,3
0,1007,3
0,1008,3
0,1009,3
0,1010,3
0,1011,3
0,1012,3
0,1013,3
0,1014,3
0,1015,3
0,1016,3
0,1017,3
0,1018,3
0,1019,3
0,1020,3
0,1021,3
0,1022,3
0,1023,3
0,1024,3
0,1025,3
0,1026,3
0,1027,3
0,1028,3
0,1029,3
0,1030,3
0,1031,3
0,1032,3
0,1033,3
0,1034,3
0,1035,3
0,1036,3
0,1037,3
0,1038,3
0,1039,3
0,1040,3
0,1041,3
0,1042,3
0,1043,3
0,1044,3
0,1045,3
0,1046,3
0,1047,3
0,1048,3
0,1049,3
0,1050,3
0,1051,3
0,1052,3
0,1053,3
0,1054,3
0,1055,3
0,1056,3
0,1057,3
0,1058,3
0,1059,3
0,1060,3
0,1061,3
0,1062,3
0,1063,3
0,1064,3
0,1065,3
0,1066,3
0,1067,3
0,1068,3
0,1069,3
0,1070,3
0,1071,3
0,1072,3
0,1073,3
0,1074,3
0,1075,3
0,1076,3
0,1077,3
0,1078,3
0,1079,3
0,1080,3
0,1081,3
0,1082,3
0,1083,3
0,1084,3
0,1085,3
0,1086,3
0,1087,3
0,1088,3
0,1089,3
0,1090,3
0,1091,3
0,1092,3
0,1093,3
0,1094,3
0,1095,3
0,1096,3
0,1097,3
0,1098,3
0,1099,3
0,1100,3
0,1101,3
0,1102,3
0,1103,3
0,1104,3
0,1105,3
0,1106,3
0,1107,3
0,1108,3
0,1109,3
0,1110,3
0,1111,3
0,1112,3
0,1113,3
0,1114,3
0,1115,3
0,1116,3
0,1117,3
0,1118,3
0,1119,3
0,1120,3
0,1121,3
0,1122,3
0,1123,3
0,1124,3
0,1125,3
0,1126,3
0,1127,3
0,1128,3
0,1129,3
0,1130,3
0,1131,3
0,1132,3
0,1133,3
0,1134,3
0,1135,3
0,1136,3
0,1137,3
0,1138,3
0,1139,3
0,1140,3
0,1141,3
0,1142,3
0,1143,3
0,1144,3
0,1145,3
0,1146,3
0,1147,3
0,1148,3
0,1149,3
0,1150,3
0,1151,3
0,1152,3
0,1153,3
0,1154,3
0,1155,3
0,1156,3
0,1157,3
0,1158,3
0,1159,3
0,1160,3
0,1161,3
0,1162,3
0,1163,3
0,1164,3
0,1165,3
0,1166,3
0,1167,3
0,1168,3
0,1169,3
0,1170,3
0,1171,3
0,1172,3
0,1173,3
0,1174,3
0,1175,3
0,1176,3
0,1177,3
0,1178,3
0,1179,3
0,1180,3
0,1181,3
0,1182,3
0,1183,3
0,1184,3
0,1185,3
0,1186,3
0,1187,3
0,1188,3
0,1189,3
0,1190,3
0,1191,3
0,1192,3
0,1193,3
0,1194,3
0,1195,3
0,1196,3
0,1197,3
0,1198,3
0,1199,3
0,1200,3
0,1201,3
0,1202,3
0,1203,3
0,1204,3
0,1205,3
0,1206,3
0,1207,3
0,1208,3
0,1209,3
0,1210,3
0,1211,3
0,1212,3
0,1213,3
0,1214,3
0,1215,3
0,1216,3
0,1217,3
0,1218,3
0,1219,3
0,1220,3
0,1221,3
0,1222,3
0,1223,3
0,1224,3
0,1225,3
0,1226,3
0,1227,3
0,1228,3
0,1229,3
0,1230,3
0,1231,3
0,1232,3
0,1233,3
0,1234,3
0,1235,3
0,1236,3
0,1237,3
0,1238,3
0,1239,3
0,1240,3
0,1241,3
0,1242,3
0,1243,3
0,1244,3
0,1245,3
0,1246,3
0,1247,3
0,1248,3
0,1249,3
0,1250,3
0,1251,3
0,1252,3
0,1253,3
0,1254,3
0,1255,3
0,1256,3
0,1257,3
0,1258,3
0,1259,3
0,1260,3
0,1261,3
0,1262,3
0,1263,3
0,1264,3
0,1265,3
0,1266,3
0,1267,3
0,1268,3
0,1269,3
0,1270,3
0,1271,3
0,1272,3
0,1273,3
0,1274,3
0,1275,3
0,1276,3
0,1277,3
0,1278,3
0,1279,3
0,1280,3
0,1281,3
0,1282,3
0,1283,3
0,1284,3
0,1285,3
0,1286,3
0,1287,3
0,1288,3
0,1289,3
0,1290,3
0,1291,3
0,1292,3
0,1293,3
0,1294,3
0,1295,3
0,1296,3
0,1297,3
0,1298,3
0,1299,3
0,1300,3
0,1301,3
0,1302,3
0,1303,3
0,1304,3
0,1305,3
0,1306,3
0,1307,3
0,1308,3
0,1309,3
0,1310,3
0,1311,3
0,1312,3
0,1313,3
0,1314,3
0,1315,3
0,1316,3
0,1317,3
0,1318,3
0,1319,3
0,1320,3
0,1321,3
0,1322,3
0,1323,3
0,1324,3
0,1325,3
0,1326,3
0,1327,3
0,1328,3
0,1329,3
0,1330,3
0,1331,3
0,1332,3
0,1333,3
0,1334,3
0,1335,3
0,1336,3
0,1337,3
0,1338,3
0,1339,3
0,1340,3
0,1341,3
0,1342,3
0,1343,3
0,1344,3
0,1345,3
0,1346,3
0,1347,3
0,1348,3
0,1349,3
0,1350,3
0,1351,3
0,1352,3
0,1353,3
0,1354,3
0,1355,3
0,1356,3
0,1357,3
0,1358,3
0,1359,3
0,1360,3
0,1361,3
0,1362,3
0,1363,3
0,1364,3
0,1365,3
0,1366,3
0,1367,3
0,1368,3
0,1369,3
0,1370,3
0,1371,3
0,1372,3
0,1373,3
0,1374,3
0,1375,3
0,1376,3
0,1377,3
0,1378,3
0,1379,3
0,1380,3
0,1381,3
0,1382,3
0,1383,3
0,1384,3
0,1385,3
0,1386,3
0,1387,3
0,1388,3
0,1389,3
0,1390,3
0,1391,3
0,1392,3
0,1393,3
0,1394,3
0,1395,3
0,1396,3
0,1397,3
0,1398,3
0,1399,3
0,1400,3
0,1401,3
0,1402,3
0,1403,3
0,1404,3
0,1405,3
0,1406,3
0,1407,3
0,1408,5
0,1409,5
0,1410,5
0,1411,5
0,1412,5
0,1413,5
0,1414,5
0,1415,5
0,1416,6
0,1417,6
0,1418,6
0,1419,6
0,1420,6
0,1421,6
0,1422,6
0,1423,6
0,1424,6
0,1425,6
0,1426,6
0,1427,6
0,1428,6
0,1429,6
0,1430,6
0,1431,6
0,1432,6
0,1433,6
0,1434,6
0,1435,6
0,1436,6
0,1437,6
0,1438,6
0,1439,6
0,1440,6
0,1441,6
0,1442,6
0,1443,6
0,1444,6
0,1445,6
0,1446,6
0,1447,5
0,1448,5
0,1449,5
0,1450,5
0,1451,5
0,1452,5
0,1453,5
0,1454,5
0,1455,5
0,1456,5
0,1457,5
0,1458,5
0,1459,5
0,1460,5
0,1461,5
0,1462,5
0,1463,4
0,1464,4
0,1465,4
0,1466,4
0,1467,4
0,1468,4
0,1469,4
0,1470,4
0,1471,4
0,1472,4
0,1473,4
0,1474,4
0,1475,4
0,1476,4
0,1477,4
0,1478,4
0,1479,4
0,1480,4
0,1481,4
0,1482,4
0,1483,4
0,1484,4
0,1485,4
0,1486,4
0,1487,4
0,1488,4
0,1489,4
0,1490,4
0,1491,4
0,1492,4
0,1493,4
0,1494,4
0,1495,4
0,1496,4
0,1497,4
0,1498,4
0,1499,4
0,1500,4
0,1501,4
0,1502,4
0,1503,4
0,1504,4
0,1505,4
0,1506,4
0,1507,4
0,1508,4
0,1509,4
0,1510,4
0,1511,4
0,1512,4
0,1513,4
0,1514,4
0,1515,4
0,1516,4
0,1517,4
0,1518,4
0,1519,4
0,1520,4
0,1521,4
0,1522,4
0,1523,4
0,1524,4
0,1525,4
0,1526,4
0,1527,4
0,1528,3
0,1529,3
0,1530,3
0,1531,3
0,1532,3
0,1533,3
0,1534,3
0,1535,3
0,1536,3
0,1537,3
0,1538,3
0,1539,3
0,1540,3
0,1541,3
0,1542,4
0,1543,4
0,1544,4
0,1545,4
0,1546,4
0,1547,4
0,1548,4
0,1549,4
0,1550,4
0,1551,4
0,1552,4
0,1553,4
0,1554,4
0,1555,4
0,1556,4
0,1557,4
0,1558,4
0,1559,4
0,1560,4
0,1561,4
0,1562,4
0,1563,4
0,1564,4
0,1565,4
0,1566,4
0,1567,4
0,1568,4
0,1569,4
0,1570,4
0,1571,4
0,1572,4
0,1573,4
0,1574,4
0,1575,4
0,1576,4
0,1577,4
0,1578,4
0,1579,4
0,1580,4
0,1581,4
0,1582,4
0,1583,4
0,1584,3
0,1585,3
0,1586,3
0,1587,3
0,1588,3
0,1589,3
0,1590,3
0,1591,3
0,1592,3
0,1593,3
0,1594,3
0,1595,3
0,1596,3
0,1597,3
0,1598,3
0,1599,3
0,1600,3
0,1601,3
0,1602,3
0,1603,3
0,1604,3
0,1605,3
0,1606,3
0,1607,3
0,1608,3
0,1609,3
0,1610,3
0,1611,3
0,1612,3
0,1613,3
0,1614,3
0,1615,3
0,1616,3
0,1617,3
0,1618,3
0,1619,3
0,1620,3
0,1621,3
0,1622,3
0,1623,3
0,1624,3
0,1625,3
0,1626,3
0,1627,3
0,1628,3
0,1629,3
0,1630,3
0,1631,3
0,1632,3
0,1633,3
0,1634,3
0,1635,3
0,1636,3
0,1637,3
0,1638,3
0,1639,3
0,1640,3
0,1641,3
0,1642,3
0,1643,3
0,1644,3
0,1645,3
0,1646,3
0,1647,3
0,1648,3
0,1649,3
0,1650,3
0,1651,3
0,1652,3
0,1653,3
0,1654,3
0,1655,3
0,1656,3
0,1657,3
0,1658,3
0,1659,3
0,1660,3
0,1661,3
0,1662,3
0,1663,3
0,1664,3
0,1665,3
0,1666,3
0,1667,3
0,1668,3
0,1669,3
0,1670,3
0,1671,3
0,1672,3
0,1673,3
0,1674,3
0,1675,3
0,1676,3
0,1677,3
0,1678,3
0,1679,3
0,1680,3
0,1681,3
0,1682,3
0,1683,3
0,1684,3
0,1685,3
0,1686,3
0,1687,3
0,1688,3
0,1689,3
0,1690,3
0,1691,3
0,1692,3
0,1693,3
0,1694,3
0,1695,3
0,1696,3
0,1697,3
0,1698,3
0,1699,3
0,1700,3
0,1701,3
0,1702,3
0,1703,3
0,1704,3
0,1705,3
0,1706,4
0,1707,4
0,1708,4
0,1709,4
0,1710,4
0,1711,4
0,1712,4
0,1713,4
0,1714,4
0,1715,4
0,1716,4
0,1717,4
0,1718,4
0,1719,4
0,1720,4
0,1721,4
0,1722,4
0,1723,4
0,1724,4
0,1725,4
0,1726,4
0,1727,4
0,1728,4
0,1729,4
0,1730,4
0,1731,4
0,1732,4
0,1733,4
0,1734,4
0,1735,4
0,1736,4
0,1737,4
0,1738,4
0,1739,4
0,1740,4
0,1741,4
0,1742,4
0,1743,4
0,1744,4
0,1745,4
0,1746,4
0,1747,4
0,1748,4
0,1749,4
0,1750,4
0,1751,4
0,1752,4
0,1753,4
0,1754,4
0,1755,4
0,1756,4
0,1757,4
0,1758,4
0,1759,4
0,1760,4
0,1761,3
0,1762,3
0,1763,3
0,1764,3
0,1765,3
0,1766,3
0,1767,3
0,1768,3
0,1769,3
0,1770,3
0,1771,3
0,1772,3
0,1773,3
0,1774,3
0,1775,3
0,1776,3
0,1777,3
0,1778,3
0,1779,3
0,1780,3
0,1781,3
0,1782,3
0,1783,3
0,1784,3
0,1785,3
0,1786,3
0,1787,3
0,1788,3
0,1789,3
0,1790,3
0,1791,3
0,1792,3
0,1793,3
0,1794,3
0,1795,3
0,1796,3
0,1797,3
0,1798,3
0,1799,3
0,1800,3
0,1801,3
0,1802,3
0,1803,3
0,1804,3
0,1805,3
0,1806,3
0,1807,3
0,1808,3
0,1809,3
0,1810,3
0,1811,3
0,1812,3
0,1813,3
0,1814,3
0,1815,3
0,1816,3
0,1817,3
0,1818,3
0,1819,3
0,1820,3
0,1821,3
0,1822,3
0,1823,3
0,1824,3
0,1825,3
0,1826,3
0,1827,3
0,1828,3
0,1829,3
0,1830,3
0,1831,3
0,1832,3
0,1833,3
0,1834,3
0,1835,3
0,1836,3
0,1837,3
0,1838,3
0,1839,3
0,1840,3
0,1841,3
0,1842,3
0,1843,3
0,1844,3
0,1845,2
0,1846,3
0,1847,3
0,1848,3
0,1849,3
0,1850,3
0,1851,3
0,1852,3
0,1853,3
0,1854,3
0,1855,3
0,1856,3
0,1857,3
0,1858,3
0,1859,3
0,1860,3
0,1861,3
0,1862,3
0,1863,3
0,1864,3
0,1865,3
0,1866,3
0,1867,3
0,1868,3
0,1869,3
0,1870,3
0,1871,3
0,1872,3
0,1873,3
0,1874,3
0,1875,3
0,1876,3
0,1877,3
0,1878,3
0,1879,3
0,1880,3
0,1881,3
0,1882,3
0,1883,3
0,1884,3
0,1885,3
0,1886,3
0,1887,3
0,1888,3
0,1889,3
0,1890,3
0,1891,3
0,1892,3
0,1893,3
0,1894,3
0,1895,3
0,1896,3
0,1897,3
0,1898,3
0,1899,3
0,1900,3
0,1901,3
0,1902,3
0,1903,3
0,1904,3
0,1905,3
0,1906,3
0,1907,3
0,1908,3
0,1909,3
0,1910,3
0,1911,3
0,1912,3
0,1913,3
0,1914,3
0,1915,3
0,1916,3
0,1917,3
0,1918,3
0,1919,3
0,1920,3
0,1921,3
0,1922,3
0,1923,3
0,1924,3
0,1925,3
0,1926,3
0,1927,3
0,1928,3
0,1929,3
0,1930,3
0,1931,3
0,1932,3
0,1933,3
0,1934,2
0,1935,2
0,1936,2
0,1937,2
0,1938,3
0,1939,3
0,1940,3
0,1941,3
0,1942,3
0,1943,3
0,1944,2
0,1945,2
0,1946,2
0,1947,2
0,1948,2
0,1949,2
0,1950,2
0,1951,2
0,1952,2
0,1953,2
0,1954,2
0,1955,2
0,1956,2
0,1957,2
0,1958,2
0,1959,2
0,1960,2
0,1961,2
0,1962,2
0,1963,2
0,1964,2
0,1965,2
0,1966,2
0,1967,2
0,1968,2
0,1969,2
0,1970,2
0,1971,2
0,1972,2
0,1973,2
0,1974,2
0,1975,2
0,1976,2
0,1977,2
0,1978,2
0,1979,2
0,1980,2
0,1981,2
0,1982,2
0,1983,2
0,1984,2
0,1985,2
0,1986,2
0,1987,2
0,1988,2
0,1989,2
0,1990,2
0,1991,2
0,1992,2
0,1993,2
0,1994,2
0,1995,2
0,1996,2
0,1997,2
0,1998,2
0,1999,2
0,2000,2
0,2001,2
0,2002,2
0,2003,2
0,2004,2
0,2005,2
0,2006,2
0,2007,2
0,2008,2
0,2009,2
0,2010,2
0,2011,2
0,2012,2
0,2013,2
0,2014,2
0,2015,2
0,2016,2
0,2017,2
0,2018,2
0,2019,2
0,2020,2
0,2021,2
0,2022,2
0,2023,2
0,2024,2
0,2025,2
0,2026,2
0,2027,2
0,2028,2
0,2029,2
0,2030,2
0,2031,2
0,2032,2
0,2033,2
0,2034,2
0,2035,2
0,2036,2
0,2037,2
0,2038,2
0,2039,2
0,2040,2
0,2041,2
0,2042,2
0,2043,2
0,2044,2
0,2045,2
0,2046,2
0,2047,2
0,2048,2
0,2049,2
0,2050,2
0,2051,2
0,2052,2
0,2053,2
0,2054,2
0,2055,2
0,2056,2
0,2057,2
0,2058,2
0,2059,2
0,2060,2
0,2061,4
0,2062,4
0,2063,4
0,2064,4
0,2065,4
0,2066,4
0,2067,4
0,2068,4
0,2069,4
0,2070,4
0,2071,4
0,2072,4
0,2073,4
0,2074,4
0,2075,4
0,2076,4
0,2077,4
0,2078,4
0,2079,4
0,2080,5
0,2081,5
0,2082,5
0,2083,5
0,2084,5
0,2085,5
0,2086,5
0,2087,5
0,2088,5
0,2089,5
0,2090,5
0,2091,5
0,2092,5
0,2093,5
0,2094,5
0,2095,5
0,2096,5
0,2097,5
0,2098,5
0,2099,5
0,2100,5
0,2101,5
0,2102,5
0,2103,5
0,2104,5
0,2105,5
0,2106,5
0,2107,5
0,2108,5
0,2109,5
0,2110,5
0,2111,5
0,2112,5
0,2113,5
0,2114,5
0,2115,5
0,2116,5
0,2117,5
0,2118,5
0,2119,5
0,2120,5
0,2121,5
0,2122,5
0,2123,5
0,2124,5
0,2125,5
0,2126,5
0,2127,5
0,2128,5
0,2129,5
0,2130,5
0,2131,5
0,2132,5
0,2133,5
0,2134,5
0,2135,5
0,2136,5
0,2137,5
0,2138,5
0,2139,5
