Run,Iteration,Position
0,270,4
0,271,3
0,272,3
0,273,3
0,274,3
0,275,3
0,276,3
0,277,2
0,278,2
0,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,288,2
0,289,2
0,290,2
0,291,2
0,292,3
0,293,3
0,294,3
0,295,3
0,296,3
0,297,3
0,298,3
0,299,3
0,300,3
0,301,3
0,302,3
0,303,3
0,304,3
0,305,3
0,306,3
0,307,3
0,308,3
0,309,3
0,310,3
0,311,3
0,312,3
0,313,3
0,314,3
0,315,3
0,316,3
0,317,3
0,318,3
0,319,4
0,320,4
0,321,4
0,322,4
0,323,4
0,324,4
0,325,4
0,326,4
0,327,4
0,328,4
0,329,4
0,330,4
0,331,4
0,332,4
0,333,4
0,334,4
0,335,4
0,336,4
0,337,4
0,338,4
0,339,4
0,340,4
0,341,4
0,342,4
0,343,4
0,344,4
0,345,4
0,346,4
0,347,4
0,348,4
0,349,4
0,350,4
0,351,4
0,352,4
0,353,3
0,354,4
0,355,4
0,356,4
0,357,4
0,358,4
0,359,4
0,360,4
0,361,3
0,362,3
0,363,3
0,364,3
0,365,2
0,366,3
0,367,4
0,368,4
0,369,3
0,370,3
0,371,3
0,372,4
0,373,4
0,374,4
0,375,3
0,376,3
0,377,3
0,378,3
0,379,4
0,380,4
0,381,4
0,382,4
0,383,4
0,384,4
0,385,4
0,386,4
0,387,4
0,388,4
0,389,4
0,390,4
0,391,5
0,392,5
0,393,6
0,394,4
0,395,5
0,396,5
0,397,5
0,398,5
0,399,6
0,400,6
0,401,6
0,402,5
0,403,5
0,404,5
0,405,5
0,406,5
0,407,5
0,408,5
0,409,5
0,410,6
0,411,6
0,412,6
0,413,5
0,414,4
0,415,3
0,416,2
0,417,2
0,418,2
0,419,1
0,420,1
0,421,2
0,422,1
0,423,1
0,424,1
0,425,1
0,426,2
0,427,2
0,428,1
0,429,1
0,430,1
0,431,1
0,432,1
0,433,1
0,434,1
0,435,1
0,436,1
0,437,1
0,438,1
0,439,1
0,440,1
0,441,1
0,442,1
0,443,1
0,444,1
0,445,1
0,446,1
0,447,1
0,448,1
0,449,1
0,450,1
0,451,1
0,452,1
0,453,1
0,454,1
0,455,1
0,456,1
0,457,1
0,458,1
0,459,1
0,460,1
0,461,1
0,462,1
0,463,1
0,464,1
0,465,1
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,2
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,489,1
0,490,1
0,491,1
0,492,1
0,493,1
0,494,1
0,495,1
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
0,501,1
0,502,1
0,503,1
0,504,2
0,505,2
0,506,2
0,507,2
0,508,1
0,509,1
0,510,1
0,511,1
0,512,1
0,513,1
0,514,1
0,515,1
0,516,1
0,517,1
0,518,1
0,519,1
0,520,1
0,521,1
0,522,1
0,523,1
0,524,1
0,525,1
0,526,1
0,527,1
0,528,1
0,529,1
0,530,1
0,531,1
0,532,1
0,533,1
0,534,1
0,535,1
0,536,1
0,537,1
0,538,1
0,539,1
0,540,1
0,541,1
0,542,1
0,543,1
0,544,1
0,545,1
0,546,1
0,547,1
0,548,1
0,549,1
0,550,1
0,551,1
0,552,1
0,553,1
0,554,1
0,555,1
0,556,1
0,557,1
0,558,1
0,559,1
0,560,1
0,561,1
0,562,1
0,563,1
0,564,2
0,565,2
0,566,2
0,567,2
0,568,2
0,569,2
0,570,2
0,571,2
0,572,2
0,573,2
0,574,2
0,575,2
0,576,2
0,577,2
0,578,2
0,579,2
0,580,2
0,581,2
0,582,2
0,583,2
0,584,2
0,585,2
0,586,2
0,587,2
0,588,2
0,589,2
0,590,2
0,591,2
0,592,2
0,593,2
0,594,2
0,595,2
0,596,2
0,597,2
0,598,2
0,599,2
0,600,2
0,601,2
0,602,2
0,603,2
0,604,2
0,605,2
0,606,2
0,607,2
0,608,2
0,609,2
0,610,2
0,611,2
0,612,2
0,613,2
0,614,2
0,615,2
0,616,2
0,617,2
0,618,2
0,619,2
0,620,2
0,621,2
0,622,2
0,623,2
0,624,2
0,625,2
0,626,2
0,627,2
0,628,2
0,629,2
0,630,2
0,631,2
0,632,2
0,633,2
0,634,2
0,635,2
0,636,2
0,637,2
0,638,2
0,639,2
0,640,2
0,641,2
0,642,2
0,643,2
0,644,2
0,645,2
0,646,2
0,647,2
0,648,2
0,649,2
0,650,2
0,651,2
0,652,2
0,653,2
0,654,2
0,655,2
0,656,2
0,657,2
0,658,2
0,659,2
0,660,2
0,661,2
0,662,2
0,663,2
0,664,2
0,665,2
0,666,2
0,667,2
0,668,3
0,669,3
0,670,3
0,671,3
0,672,3
0,673,3
0,674,3
0,675,2
0,676,2
0,677,3
0,678,2
0,679,2
0,680,2
0,681,2
0,682,3
0,683,2
0,684,2
0,685,2
0,686,2
0,687,2
0,688,2
0,689,2
0,690,2
0,691,2
0,692,2
0,693,2
0,694,2
0,695,2
0,696,2
0,697,2
0,698,2
0,699,2
0,700,2
0,701,2
0,702,2
0,703,2
0,704,2
0,705,2
0,706,2
0,707,2
0,708,2
0,709,2
0,710,2
0,711,2
0,712,2
0,713,2
0,714,2
0,715,2
0,716,2
0,717,2
0,718,2
0,719,2
0,720,2
0,721,2
0,722,2
0,723,2
0,724,2
0,725,2
0,726,2
0,727,2
0,728,2
0,729,2
0,730,2
0,731,2
0,732,2
0,733,2
0,734,2
0,735,2
0,736,2
0,737,2
0,738,2
0,739,2
0,740,2
0,741,2
0,742,2
0,743,2
0,744,2
0,745,2
0,746,2
0,747,2
0,748,2
0,749,2
0,750,2
0,751,2
0,752,2
0,753,2
0,754,2
0,755,2
0,756,2
0,757,2
0,758,2
0,759,2
0,760,2
0,761,2
0,762,2
0,763,2
0,764,2
0,765,2
0,766,2
0,767,2
0,768,2
0,769,2
0,770,2
0,771,2
0,772,2
0,773,2
0,774,2
0,775,2
0,776,2
0,777,2
0,778,2
0,779,2
0,780,2
0,781,2
0,782,2
0,783,2
0,784,2
0,785,2
0,786,2
0,787,2
0,788,2
0,789,2
0,790,2
0,791,2
0,792,2
0,793,2
0,794,2
0,795,2
0,796,2
0,797,2
0,798,2
0,799,2
0,800,2
0,801,2
0,802,2
0,803,2
0,804,2
0,805,2
0,806,2
0,807,2
0,808,2
0,809,2
0,810,2
0,811,2
0,812,2
0,813,2
0,814,2
0,815,2
0,816,2
0,817,2
0,818,2
0,819,2
0,820,2
0,821,2
0,822,2
0,823,2
0,824,2
0,825,2
0,826,2
0,827,2
0,828,2
0,829,2
0,830,2
0,831,2
0,832,2
0,833,2
0,834,2
0,835,2
0,836,2
0,837,2
0,838,2
0,839,2
0,840,2
0,841,1
0,842,2
0,843,2
0,844,2
0,845,2
0,846,2
0,847,2
0,848,2
0,849,2
0,850,2
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,1
0,858,1
0,859,1
0,860,1
0,861,1
0,862,1
0,863,1
0,864,1
0,865,1
0,866,1
0,867,1
0,868,1
0,869,1
0,870,1
0,871,1
0,872,1
0,873,1
0,874,1
0,875,1
0,876,1
0,877,1
0,878,1
0,879,1
0,880,1
0,881,1
0,882,1
0,883,1
0,884,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,1
0,897,1
0,898,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,1
0,962,1
0,963,1
0,964,1
0,965,1
0,966,1
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,972,1
0,973,1
0,974,1
0,975,1
0,976,1
0,977,1
0,978,1
0,979,1
0,980,1
0,981,1
0,982,1
0,983,1
0,984,1
0,985,1
0,986,1
0,987,1
0,988,1
0,989,1
0,990,1
0,991,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,1
0,997,1
0,998,1
0,999,1
0,1000,1
0,1001,1
0,1002,1
0,1003,1
0,1004,1
0,1005,1
0,1006,1
0,1007,1
0,1008,1
0,1009,1
0,1010,1
0,1011,1
0,1012,1
0,1013,1
0,1014,1
0,1015,1
0,1016,1
0,1017,1
0,1018,1
0,1019,1
0,1020,1
0,1021,1
0,1022,1
0,1023,1
0,1024,1
0,1025,1
0,1026,1
0,1027,1
0,1028,1
0,1029,1
0,1030,1
0,1031,1
0,1032,1
0,1033,1
0,1034,1
0,1035,1
0,1036,1
0,1037,1
0,1038,1
0,1039,1
0,1040,1
0,1041,1
0,1042,1
0,1043,1
0,1044,1
0,1045,1
0,1046,1
0,1047,1
0,1048,1
0,1049,1
0,1050,1
0,1051,2
0,1052,2
0,1053,2
0,1054,2
0,1055,2
0,1056,2
0,1057,2
0,1058,2
0,1059,2
0,1060,2
0,1061,2
0,1062,2
0,1063,2
0,1064,2
0,1065,2
0,1066,2
0,1067,2
0,1068,2
0,1069,2
0,1070,2
0,1071,2
0,1072,2
0,1073,2
0,1074,2
0,1075,2
0,1076,2
0,1077,2
0,1078,2
0,1079,2
0,1080,2
0,1081,2
0,1082,2
0,1083,2
0,1084,2
0,1085,2
0,1086,2
0,1087,2
0,1088,2
0,1089,2
0,1090,2
0,1091,2
0,1092,2
0,1093,2
0,1094,2
0,1095,2
0,1096,2
0,1097,2
0,1098,2
0,1099,2
0,1100,2
0,1101,2
0,1102,2
0,1103,2
0,1104,2
0,1105,2
0,1106,2
0,1107,2
0,1108,2
0,1109,2
0,1110,2
0,1111,2
0,1112,2
0,1113,2
0,1114,2
0,1115,2
0,1116,2
0,1117,2
0,1118,2
0,1119,2
0,1120,2
0,1121,2
0,1122,2
0,1123,2
0,1124,2
0,1125,2
0,1126,2
0,1127,2
0,1128,2
0,1129,2
0,1130,2
0,1131,2
0,1132,2
0,1133,2
0,1134,2
0,1135,2
0,1136,2
0,1137,2
0,1138,2
0,1139,2
0,1140,2
0,1141,2
0,1142,2
0,1143,2
0,1144,2
0,1145,2
0,1146,2
0,1147,2
0,1148,2
0,1149,2
0,1150,2
0,1151,2
0,1152,2
0,1153,2
0,1154,2
0,1155,2
0,1156,2
0,1157,2
0,1158,2
0,1159,2
0,1160,2
0,1161,2
0,1162,2
0,1163,2
0,1164,2
0,1165,2
0,1166,2
0,1167,2
0,1168,2
0,1169,2
0,1170,2
0,1171,2
0,1172,2
0,1173,2
0,1174,2
0,1175,2
0,1176,2
0,1177,2
0,1178,2
0,1179,2
0,1180,2
0,1181,2
0,1182,2
0,1183,2
0,1184,2
0,1185,2
0,1186,2
0,1187,2
0,1188,2
0,1189,2
0,1190,2
0,1191,2
0,1192,2
0,1193,2
0,1194,2
0,1195,2
0,1196,2
0,1197,2
0,1198,2
0,1199,2
0,1200,2
0,1201,2
0,1202,2
0,1203,2
0,1204,2
0,1205,2
0,1206,2
0,1207,2
0,1208,2
0,1209,2
0,1210,2
0,1211,2
0,1212,2
0,1213,3
0,1214,2
0,1215,2
0,1216,2
0,1217,2
0,1218,2
0,1219,2
0,1220,2
0,1221,2
0,1222,2
0,1223,2
0,1224,2
0,1225,2
0,1226,2
0,1227,2
0,1228,2
0,1229,2
0,1230,2
0,1231,2
0,1232,2
0,1233,2
0,1234,2
0,1235,2
0,1236,2
0,1237,2
0,1238,2
0,1239,2
0,1240,2
0,1241,2
0,1242,2
0,1243,2
0,1244,2
0,1245,2
0,1246,2
0,1247,2
0,1248,2
0,1249,2
0,1250,2
0,1251,2
0,1252,2
0,1253,2
0,1254,2
0,1255,2
0,1256,2
0,1257,2
0,1258,2
0,1259,2
0,1260,2
0,1261,2
0,1262,2
0,1263,2
0,1264,2
0,1265,2
0,1266,2
0,1267,2
0,1268,2
0,1269,2
0,1270,2
0,1271,2
0,1272,2
0,1273,2
0,1274,2
0,1275,2
0,1276,2
0,1277,2
0,1278,2
0,1279,2
0,1280,3
0,1281,3
0,1282,3
0,1283,3
0,1284,3
0,1285,3
0,1286,3
0,1287,3
0,1288,3
0,1289,3
0,1290,3
0,1291,3
0,1292,3
0,1293,3
0,1294,3
0,1295,3
0,1296,3
0,1297,3
0,1298,3
0,1299,3
0,1300,3
0,1301,3
0,1302,3
0,1303,3
0,1304,3
0,1305,3
0,1306,3
0,1307,3
0,1308,3
0,1309,3
0,1310,3
0,1311,3
0,1312,3
0,1313,3
0,1314,3
0,1315,3
0,1316,3
0,1317,3
0,1318,3
0,1319,3
0,1320,3
0,1321,3
0,1322,3
0,1323,3
0,1324,3
0,1325,3
0,1326,3
0,1327,3
0,1328,3
0,1329,3
0,1330,3
0,1331,3
0,1332,3
0,1333,3
0,1334,3
0,1335,3
0,1336,3
0,1337,3
0,1338,3
0,1339,3
0,1340,3
0,1341,3
0,1342,3
0,1343,3
0,1344,3
0,1345,3
0,1346,3
0,1347,3
0,1348,3
0,1349,3
0,1350,3
0,1351,3
0,1352,3
0,1353,3
0,1354,3
0,1355,3
0,1356,3
0,1357,3
0,1358,3
0,1359,3
0,1360,3
0,1361,3
0,1362,3
0,1363,3
0,1364,3
0,1365,3
0,1366,3
0,1367,3
0,1368,3
0,1369,3
0,1370,3
0,1371,3
0,1372,3
0,1373,3
0,1374,3
0,1375,3
0,1376,3
0,1377,3
0,1378,3
0,1379,3
0,1380,3
0,1381,3
0,1382,3
0,1383,3
0,1384,3
0,1385,3
0,1386,3
0,1387,3
0,1388,3
0,1389,3
0,1390,3
0,1391,3
0,1392,3
0,1393,3
0,1394,3
0,1395,3
0,1396,3
0,1397,3
0,1398,3
0,1399,3
0,1400,3
0,1401,3
0,1402,3
0,1403,3
0,1404,3
0,1405,3
0,1406,3
0,1407,3
0,1408,3
0,1409,3
0,1410,3
0,1411,3
0,1412,3
0,1413,3
0,1414,3
0,1415,3
0,1416,3
0,1417,3
0,1418,2
0,1419,3
0,1420,3
0,1421,3
0,1422,3
0,1423,3
0,1424,3
0,1425,3
0,1426,3
0,1427,3
0,1428,3
0,1429,3
0,1430,3
0,1431,3
0,1432,3
0,1433,3
0,1434,3
0,1435,3
0,1436,3
0,1437,3
0,1438,2
0,1439,3
0,1440,3
0,1441,3
0,1442,3
0,1443,3
0,1444,3
0,1445,3
0,1446,3
0,1447,3
0,1448,3
0,1449,3
0,1450,3
0,1451,3
0,1452,3
0,1453,3
0,1454,3
0,1455,3
0,1456,3
0,1457,2
0,1458,2
0,1459,2
0,1460,2
0,1461,2
0,1462,2
0,1463,2
0,1464,2
0,1465,2
0,1466,3
0,1467,3
0,1468,3
0,1469,2
0,1470,3
0,1471,3
0,1472,3
0,1473,2
0,1474,2
0,1475,2
0,1476,2
0,1477,2
0,1478,2
0,1479,2
0,1480,2
0,1481,2
0,1482,3
0,1483,3
0,1484,3
0,1485,3
0,1486,3
0,1487,3
0,1488,3
0,1489,3
0,1490,3
0,1491,3
0,1492,3
0,1493,3
0,1494,3
0,1495,3
0,1496,3
0,1497,3
0,1498,3
0,1499,3
0,1500,3
0,1501,3
0,1502,3
0,1503,3
0,1504,3
0,1505,3
0,1506,3
0,1507,3
0,1508,3
0,1509,3
0,1510,2
0,1511,2
0,1512,2
0,1513,2
0,1514,2
0,1515,2
0,1516,2
0,1517,2
0,1518,2
0,1519,2
0,1520,2
0,1521,2
0,1522,2
0,1523,2
0,1524,2
0,1525,2
0,1526,2
0,1527,2
0,1528,2
0,1529,1
0,1530,1
0,1531,1
0,1532,2
0,1533,2
0,1534,2
0,1535,2
0,1536,2
0,1537,2
0,1538,2
0,1539,2
0,1540,2
0,1541,2
0,1542,1
0,1543,1
0,1544,2
0,1545,2
0,1546,2
0,1547,2
0,1548,2
0,1549,2
0,1550,2
0,1551,2
0,1552,2
0,1553,2
0,1554,2
0,1555,1
0,1556,1
0,1557,1
0,1558,1
0,1559,1
0,1560,1
0,1561,2
0,1562,2
0,1563,2
0,1564,2
0,1565,2
0,1566,2
0,1567,2
0,1568,2
0,1569,2
0,1570,2
0,1571,2
0,1572,1
0,1573,2
0,1574,2
0,1575,2
0,1576,2
0,1577,2
0,1578,2
0,1579,2
0,1580,2
0,1581,2
0,1582,2
0,1583,2
0,1584,2
0,1585,2
0,1586,2
0,1587,2
0,1588,2
0,1589,2
0,1590,2
0,1591,2
0,1592,2
0,1593,2
0,1594,2
0,1595,2
0,1596,2
0,1597,2
0,1598,2
0,1599,2
0,1600,2
0,1601,2
0,1602,2
0,1603,2
0,1604,2
0,1605,2
0,1606,2
0,1607,2
0,1608,2
0,1609,2
0,1610,2
0,1611,2
0,1612,2
0,1613,2
0,1614,2
0,1615,2
0,1616,2
0,1617,2
0,1618,2
0,1619,2
0,1620,2
0,1621,2
0,1622,2
0,1623,2
0,1624,2
0,1625,2
0,1626,2
0,1627,2
0,1628,2
0,1629,2
0,1630,2
0,1631,2
0,1632,2
0,1633,2
0,1634,2
0,1635,2
0,1636,2
0,1637,2
0,1638,2
0,1639,2
0,1640,2
0,1641,2
0,1642,2
0,1643,2
0,1644,2
0,1645,2
0,1646,2
0,1647,2
0,1648,2
0,1649,2
0,1650,2
0,1651,2
0,1652,2
0,1653,2
0,1654,2
0,1655,2
0,1656,2
0,1657,2
0,1658,2
0,1659,2
0,1660,2
0,1661,2
0,1662,2
0,1663,2
0,1664,2
0,1665,2
0,1666,2
0,1667,2
0,1668,2
0,1669,2
0,1670,2
0,1671,2
0,1672,2
0,1673,2
0,1674,2
0,1675,2
0,1676,2
0,1677,2
0,1678,2
0,1679,2
0,1680,2
0,1681,2
0,1682,2
0,1683,2
0,1684,2
0,1685,2
0,1686,2
0,1687,2
0,1688,2
0,1689,2
0,1690,2
0,1691,2
0,1692,2
0,1693,2
0,1694,2
0,1695,2
0,1696,2
0,1697,2
0,1698,2
0,1699,2
0,1700,2
0,1701,2
0,1702,2
0,1703,2
0,1704,2
0,1705,2
0,1706,2
0,1707,2
0,1708,2
0,1709,2
0,1710,2
0,1711,2
0,1712,2
0,1713,2
0,1714,2
0,1715,2
0,1716,2
0,1717,2
0,1718,2
0,1719,2
0,1720,2
0,1721,2
0,1722,2
0,1723,2
0,1724,2
0,1725,2
0,1726,2
0,1727,2
0,1728,2
0,1729,2
0,1730,2
0,1731,2
0,1732,2
0,1733,2
0,1734,2
0,1735,2
0,1736,2
0,1737,2
0,1738,2
0,1739,2
0,1740,2
0,1741,2
0,1742,2
0,1743,2
0,1744,2
0,1745,2
0,1746,2
0,1747,2
0,1748,2
0,1749,2
0,1750,2
0,1751,2
0,1752,2
0,1753,2
0,1754,2
0,1755,2
0,1756,2
0,1757,2
0,1758,2
0,1759,2
0,1760,2
0,1761,2
0,1762,2
0,1763,2
0,1764,2
0,1765,2
0,1766,2
0,1767,2
0,1768,2
0,1769,2
0,1770,2
0,1771,2
0,1772,2
0,1773,2
0,1774,2
0,1775,2
0,1776,2
0,1777,2
0,1778,2
0,1779,2
0,1780,2
0,1781,2
0,1782,2
0,1783,2
0,1784,2
0,1785,2
0,1786,2
0,1787,2
0,1788,2
0,1789,2
0,1790,2
0,1791,2
0,1792,2
0,1793,2
0,1794,2
0,1795,2
0,1796,2
0,1797,2
0,1798,2
0,1799,2
0,1800,2
0,1801,2
0,1802,2
0,1803,2
0,1804,2
0,1805,2
0,1806,2
0,1807,2
0,1808,2
0,1809,2
0,1810,2
0,1811,2
0,1812,2
0,1813,2
0,1814,2
0,1815,2
0,1816,2
0,1817,2
0,1818,2
0,1819,2
0,1820,2
0,1821,2
0,1822,2
0,1823,2
0,1824,2
0,1825,2
0,1826,2
0,1827,2
0,1828,2
0,1829,2
0,1830,2
0,1831,2
0,1832,2
0,1833,2
0,1834,2
0,1835,2
0,1836,2
0,1837,2
0,1838,2
0,1839,2
0,1840,2
0,1841,2
0,1842,2
0,1843,2
0,1844,2
0,1845,2
0,1846,2
0,1847,2
0,1848,2
0,1849,2
0,1850,2
0,1851,2
0,1852,2
0,1853,2
0,1854,2
0,1855,2
0,1856,2
0,1857,2
0,1858,2
0,1859,2
0,1860,2
0,1861,2
0,1862,2
0,1863,2
0,1864,2
0,1865,2
0,1866,2
0,1867,2
0,1868,2
0,1869,2
0,1870,2
0,1871,2
0,1872,2
0,1873,2
0,1874,2
0,1875,2
0,1876,2
0,1877,2
0,1878,2
0,1879,2
0,1880,2
0,1881,2
0,1882,2
0,1883,2
0,1884,2
0,1885,2
0,1886,2
0,1887,2
0,1888,2
0,1889,2
0,1890,2
0,1891,2
0,1892,2
0,1893,2
0,1894,2
0,1895,2
0,1896,2
0,1897,2
0,1898,2
0,1899,2
0,1900,2
0,1901,2
0,1902,2
0,1903,2
0,1904,2
0,1905,2
0,1906,2
0,1907,2
0,1908,2
0,1909,2
0,1910,1
0,1911,1
0,1912,1
0,1913,1
0,1914,1
0,1915,1
0,1916,1
0,1917,1
0,1918,1
0,1919,1
0,1920,1
0,1921,1
0,1922,1
0,1923,1
0,1924,1
0,1925,1
0,1926,1
0,1927,1
0,1928,1
0,1929,1
0,1930,1
0,1931,1
0,1932,1
0,1933,1
0,1934,1
0,1935,1
0,1936,1
0,1937,1
0,1938,1
0,1939,1
0,1940,1
0,1941,1
0,1942,1
0,1943,1
0,1944,1
0,1945,1
0,1946,1
0,1947,1
0,1948,1
0,1949,1
0,1950,1
0,1951,1
0,1952,1
0,1953,1
0,1954,1
0,1955,1
0,1956,1
0,1957,1
0,1958,1
0,1959,1
0,1960,1
0,1961,1
0,1962,1
0,1963,1
0,1964,1
0,1965,1
0,1966,1
0,1967,1
0,1968,1
0,1969,1
0,1970,1
0,1971,1
0,1972,1
0,1973,1
0,1974,1
0,1975,1
0,1976,1
0,1977,1
0,1978,1
0,1979,1
0,1980,1
0,1981,1
0,1982,1
0,1983,1
0,1984,1
0,1985,1
0,1986,1
0,1987,1
0,1988,1
0,1989,1
0,1990,1
0,1991,1
0,1992,1
0,1993,1
0,1994,1
0,1995,1
0,1996,1
0,1997,1
0,1998,1
0,1999,1
0,2000,1
1,1,6
1,2,3
1,3,3
1,4,4
1,5,19
1,6,16
1,7,15
1,8,15
1,9,15
1,10,15
1,11,11
1,12,11
1,13,11
1,14,11
1,15,11
1,16,11
1,17,11
1,18,11
1,19,11
1,20,11
1,21,7
1,22,16
1,23,19
1,24,19
1,25,19
1,26,19
1,27,19
1,28,19
1,29,19
1,30,19
1,31,14
1,32,14
1,33,14
1,34,14
1,35,14
1,36,14
1,37,12
1,38,16
1,39,15
1,40,18
1,41,19
1,42,19
1,43,19
1,44,19
1,45,19
1,46,19
1,47,19
1,48,19
1,49,19
1,50,19
1,51,19
1,52,19
1,53,19
1,54,19
1,55,16
1,56,14
1,57,14
1,58,14
1,59,14
1,60,14
1,61,13
1,62,13
1,63,15
1,64,15
1,65,15
1,66,15
1,67,15
1,68,15
1,69,15
1,70,15
1,71,11
1,72,11
1,73,11
1,74,11
1,75,10
1,76,12
1,77,12
1,78,12
1,79,12
1,80,12
1,81,12
1,82,12
1,83,12
1,84,12
1,85,12
1,86,9
1,87,9
1,88,9
1,89,9
1,90,6
1,91,6
1,92,3
1,93,6
1,94,4
1,95,3
1,96,3
1,97,3
1,98,3
1,99,5
1,100,5
1,101,5
1,102,5
1,103,5
1,104,5
1,105,5
1,106,5
1,107,5
1,108,5
1,109,5
1,110,5
1,111,5
1,112,5
1,113,5
1,114,5
1,115,5
1,116,4
1,117,5
1,118,5
1,119,5
1,120,5
1,121,5
1,122,5
1,123,4
1,124,4
1,125,4
1,126,4
1,127,4
1,128,4
1,129,4
1,130,5
1,131,5
1,132,5
1,133,5
1,134,5
1,135,5
1,136,5
1,137,5
1,138,5
1,139,5
1,140,4
1,141,4
1,142,4
1,143,4
1,144,4
1,145,4
1,146,4
1,147,4
1,148,4
1,149,4
1,150,4
1,151,4
1,152,4
1,153,4
1,154,4
1,155,4
1,156,4
1,157,4
1,158,4
1,159,4
1,160,4
1,161,4
1,162,4
