Run,Iteration,Position
0,190,1
0,191,1
0,192,2
0,193,2
0,194,2
0,195,2
0,196,2
0,197,2
0,198,2
0,199,2
0,200,2
0,201,2
0,202,2
0,203,2
0,204,2
0,205,2
0,206,2
0,207,2
0,208,1
0,209,1
0,210,2
0,211,2
0,212,2
0,213,2
0,214,2
0,215,2
0,216,2
0,217,2
0,218,2
0,219,2
0,220,2
0,221,2
0,222,2
0,223,2
0,224,2
0,225,2
0,226,2
0,227,2
0,228,2
0,229,2
0,230,2
0,231,2
0,232,2
0,233,2
0,234,2
0,235,2
0,236,2
0,237,2
0,238,2
0,239,2
0,240,2
0,241,2
0,242,2
0,243,2
0,244,2
0,245,2
0,246,2
0,247,2
0,248,2
0,249,2
0,250,2
0,251,2
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,2
0,271,2
0,272,2
0,273,2
0,274,2
0,275,2
0,276,2
0,277,2
0,278,2
0,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,2
0,351,2
0,352,2
0,353,2
0,354,2
0,355,2
0,356,2
0,357,2
0,358,2
0,359,2
0,360,2
0,361,2
0,362,2
0,363,2
0,364,2
0,365,2
0,366,2
0,367,2
0,368,2
0,369,2
0,370,2
0,371,2
0,372,2
0,373,2
0,374,2
0,375,2
0,376,2
0,377,2
0,378,2
0,379,2
0,380,2
0,381,2
0,382,2
0,383,2
0,384,2
0,385,2
0,386,2
0,387,2
0,388,2
0,389,2
0,390,2
0,391,2
0,392,2
0,393,2
0,394,2
0,395,2
0,396,2
0,397,2
0,398,2
0,399,2
0,400,2
0,401,2
0,402,2
0,403,2
0,404,2
0,405,2
0,406,2
0,407,2
0,408,2
0,409,2
0,410,3
0,411,3
0,412,3
0,413,3
0,414,3
0,415,3
0,416,2
0,417,2
0,418,2
0,419,2
0,420,2
0,421,2
0,422,2
0,423,3
0,424,3
0,425,3
0,426,3
0,427,3
0,428,3
0,429,3
0,430,3
0,431,3
0,432,3
0,433,3
0,434,3
0,435,3
0,436,3
0,437,2
0,438,2
0,439,2
0,440,2
0,441,2
0,442,2
0,443,2
0,444,3
0,445,3
0,446,3
0,447,3
0,448,3
0,449,3
0,450,3
0,451,3
0,452,3
0,453,3
0,454,3
0,455,3
0,456,3
0,457,3
0,458,3
0,459,3
0,460,3
0,461,3
0,462,3
0,463,3
0,464,3
0,465,3
0,466,5
0,467,5
0,468,5
0,469,5
0,470,5
0,471,3
0,472,3
0,473,4
0,474,4
0,475,3
0,476,3
0,477,3
0,478,3
0,479,3
0,480,3
0,481,3
0,482,3
0,483,3
0,484,3
0,485,3
0,486,3
0,487,3
0,488,3
0,489,5
0,490,4
0,491,4
0,492,4
0,493,4
0,494,3
0,495,3
0,496,3
0,497,3
0,498,3
0,499,3
0,500,3
0,501,3
0,502,3
0,503,3
0,504,3
0,505,3
0,506,3
0,507,3
0,508,3
0,509,3
0,510,3
0,511,3
0,512,3
0,513,3
0,514,3
0,515,3
0,516,3
0,517,3
0,518,3
0,519,3
0,520,3
0,521,3
0,522,3
0,523,3
0,524,3
0,525,3
0,526,4
0,527,4
0,528,4
0,529,4
0,530,4
0,531,4
0,532,4
0,533,4
0,534,4
0,535,4
0,536,4
0,537,4
0,538,4
0,539,4
0,540,4
0,541,4
0,542,4
0,543,4
0,544,4
0,545,4
0,546,4
0,547,4
0,548,4
0,549,4
0,550,4
0,551,4
0,552,4
0,553,4
0,554,4
0,555,4
0,556,4
0,557,4
0,558,4
0,559,4
0,560,4
0,561,4
0,562,4
0,563,4
0,564,4
0,565,4
0,566,4
0,567,4
0,568,4
0,569,4
0,570,4
0,571,5
0,572,5
0,573,5
0,574,5
0,575,5
0,576,5
0,577,5
0,578,5
0,579,5
0,580,5
0,581,5
0,582,5
0,583,5
0,584,5
0,585,5
0,586,5
0,587,5
0,588,5
0,589,5
0,590,5
0,591,5
0,592,5
0,593,5
0,594,5
0,595,5
0,596,5
0,597,5
0,598,5
0,599,5
0,600,5
0,601,5
0,602,5
0,603,5
0,604,5
0,605,5
0,606,5
0,607,5
0,608,5
0,609,5
0,610,5
0,611,5
0,612,5
0,613,5
0,614,5
0,615,5
0,616,5
0,617,5
0,618,5
0,619,5
0,620,5
0,621,5
0,622,5
0,623,5
0,624,5
0,625,5
0,626,5
0,627,5
0,628,5
0,629,5
0,630,5
0,631,5
0,632,5
0,633,5
0,634,5
0,635,5
0,636,5
0,637,5
0,638,5
0,639,5
0,640,5
0,641,5
0,642,5
0,643,5
0,644,5
0,645,5
0,646,5
0,647,5
0,648,5
0,649,5
0,650,5
0,651,5
0,652,5
0,653,5
0,654,5
0,655,5
0,656,5
0,657,5
0,658,5
0,659,5
0,660,5
0,661,5
0,662,5
0,663,5
0,664,5
0,665,5
0,666,5
0,667,5
0,668,5
0,669,5
0,670,5
0,671,5
0,672,5
0,673,5
0,674,5
0,675,5
0,676,5
0,677,5
0,678,5
0,679,5
0,680,5
0,681,5
0,682,5
0,683,5
0,684,5
0,685,5
0,686,5
0,687,5
0,688,5
0,689,5
0,690,5
0,691,5
0,692,5
0,693,5
0,694,5
0,695,5
0,696,5
0,697,5
0,698,5
0,699,5
0,700,5
0,701,5
0,702,5
0,703,5
0,704,5
0,705,5
0,706,5
0,707,5
0,708,5
0,709,5
0,710,5
0,711,5
0,712,5
0,713,5
0,714,5
0,715,5
0,716,5
0,717,5
0,718,5
0,719,5
0,720,5
0,721,5
0,722,5
0,723,5
0,724,5
0,725,5
0,726,5
0,727,5
0,728,5
0,729,5
0,730,5
0,731,5
0,732,5
0,733,5
0,734,5
0,735,5
0,736,5
0,737,5
0,738,5
0,739,5
0,740,5
0,741,5
0,742,5
0,743,5
0,744,5
0,745,5
0,746,5
0,747,5
0,748,5
0,749,5
0,750,5
0,751,5
0,752,5
0,753,5
0,754,5
0,755,5
0,756,5
0,757,5
0,758,5
0,759,5
0,760,5
0,761,5
0,762,5
0,763,5
0,764,5
0,765,5
0,766,5
0,767,5
0,768,5
0,769,5
0,770,5
0,771,5
0,772,5
0,773,5
0,774,5
0,775,5
0,776,5
0,777,5
0,778,5
0,779,5
0,780,5
0,781,5
0,782,5
0,783,5
0,784,5
0,785,5
0,786,5
0,787,5
0,788,5
0,789,5
0,790,5
0,791,5
0,792,5
0,793,5
0,794,5
0,795,5
0,796,5
0,797,5
0,798,5
0,799,5
0,800,5
0,801,5
0,802,5
0,803,5
0,804,5
0,805,5
0,806,5
0,807,5
0,808,5
0,809,5
0,810,5
0,811,5
0,812,5
0,813,5
0,814,5
0,815,5
0,816,5
0,817,5
0,818,5
0,819,5
0,820,5
0,821,5
0,822,5
0,823,5
0,824,5
0,825,5
0,826,5
0,827,5
0,828,5
0,829,5
0,830,5
0,831,5
0,832,5
0,833,5
0,834,5
0,835,5
0,836,5
0,837,5
0,838,5
0,839,5
0,840,5
0,841,5
0,842,5
0,843,5
0,844,5
0,845,5
0,846,5
0,847,5
0,848,5
0,849,5
0,850,5
0,851,5
0,852,5
0,853,5
0,854,5
0,855,5
0,856,5
0,857,5
0,858,5
0,859,5
0,860,5
0,861,5
0,862,5
0,863,5
0,864,5
0,865,5
0,866,5
0,867,5
0,868,5
0,869,5
0,870,5
0,871,5
0,872,5
0,873,5
0,874,5
0,875,5
0,876,5
0,877,5
0,878,5
0,879,5
0,880,5
0,881,5
0,882,5
0,883,5
0,884,5
0,885,5
0,886,5
0,887,5
0,888,5
0,889,5
0,890,5
0,891,5
0,892,5
0,893,5
0,894,5
0,895,5
0,896,5
0,897,5
0,898,5
0,899,5
0,900,5
0,901,5
0,902,5
0,903,5
0,904,5
0,905,5
0,906,5
0,907,5
0,908,5
0,909,5
0,910,5
0,911,5
0,912,5
0,913,5
0,914,5
0,915,5
0,916,5
0,917,5
0,918,5
0,919,5
0,920,5
0,921,5
0,922,5
0,923,5
0,924,5
0,925,5
0,926,5
0,927,5
0,928,5
0,929,4
0,930,4
0,931,4
0,932,4
0,933,4
0,934,4
0,935,4
0,936,4
0,937,4
0,938,4
0,939,4
0,940,5
0,941,5
0,942,5
0,943,5
0,944,5
0,945,5
0,946,5
0,947,5
0,948,5
0,949,5
0,950,5
0,951,5
0,952,5
0,953,5
0,954,5
0,955,5
0,956,5
0,957,5
0,958,5
0,959,5
0,960,5
0,961,5
0,962,5
0,963,5
0,964,5
0,965,5
0,966,5
0,967,5
0,968,5
0,969,5
0,970,5
0,971,5
0,972,5
0,973,5
0,974,5
0,975,5
0,976,5
0,977,5
0,978,5
0,979,5
0,980,5
0,981,5
0,982,5
0,983,5
0,984,5
0,985,5
0,986,5
0,987,5
0,988,5
0,989,4
0,990,4
0,991,4
0,992,4
0,993,4
0,994,4
0,995,4
0,996,4
0,997,4
0,998,4
0,999,4
0,1000,4
0,1001,4
0,1002,4
0,1003,4
0,1004,4
0,1005,4
0,1006,4
0,1007,4
0,1008,4
0,1009,4
0,1010,4
0,1011,4
0,1012,4
0,1013,4
0,1014,4
0,1015,4
0,1016,4
0,1017,4
0,1018,5
0,1019,5
0,1020,5
0,1021,5
0,1022,5
0,1023,5
0,1024,5
0,1025,5
0,1026,5
0,1027,5
0,1028,5
0,1029,5
0,1030,5
0,1031,5
0,1032,5
0,1033,5
0,1034,5
0,1035,5
0,1036,5
0,1037,5
0,1038,5
0,1039,5
0,1040,5
0,1041,5
0,1042,5
0,1043,5
0,1044,5
0,1045,5
0,1046,5
0,1047,5
0,1048,5
0,1049,5
0,1050,5
0,1051,5
0,1052,5
0,1053,5
0,1054,5
0,1055,5
0,1056,5
0,1057,5
0,1058,5
0,1059,5
0,1060,5
0,1061,5
0,1062,5
0,1063,5
0,1064,5
0,1065,5
0,1066,5
0,1067,5
0,1068,5
0,1069,5
0,1070,5
0,1071,5
0,1072,5
0,1073,5
0,1074,5
0,1075,5
0,1076,5
0,1077,5
0,1078,5
0,1079,5
0,1080,5
0,1081,5
0,1082,5
0,1083,5
0,1084,5
0,1085,5
0,1086,5
0,1087,5
0,1088,5
0,1089,5
0,1090,5
0,1091,5
0,1092,5
0,1093,5
0,1094,5
0,1095,4
0,1096,5
0,1097,5
0,1098,5
0,1099,5
0,1100,5
0,1101,5
0,1102,5
0,1103,5
0,1104,5
0,1105,5
0,1106,5
0,1107,5
0,1108,5
0,1109,5
0,1110,5
0,1111,5
0,1112,5
0,1113,5
0,1114,5
0,1115,5
0,1116,5
0,1117,5
0,1118,5
0,1119,5
0,1120,5
0,1121,5
0,1122,5
0,1123,5
0,1124,5
0,1125,5
0,1126,5
0,1127,5
0,1128,5
0,1129,5
0,1130,5
0,1131,5
0,1132,5
0,1133,5
0,1134,5
0,1135,5
0,1136,5
0,1137,5
0,1138,5
0,1139,5
0,1140,5
0,1141,5
0,1142,5
0,1143,5
0,1144,5
0,1145,5
0,1146,5
0,1147,5
0,1148,5
0,1149,5
0,1150,5
0,1151,5
0,1152,5
0,1153,5
0,1154,5
0,1155,5
0,1156,5
0,1157,5
0,1158,5
0,1159,5
0,1160,5
0,1161,5
0,1162,5
0,1163,5
0,1164,5
0,1165,5
0,1166,5
0,1167,5
0,1168,5
0,1169,5
0,1170,5
0,1171,5
0,1172,5
0,1173,5
0,1174,5
0,1175,5
0,1176,5
0,1177,5
0,1178,5
0,1179,5
0,1180,5
0,1181,5
0,1182,5
0,1183,5
0,1184,5
0,1185,5
0,1186,5
0,1187,5
0,1188,5
0,1189,5
0,1190,5
0,1191,5
0,1192,5
0,1193,5
0,1194,5
0,1195,5
0,1196,5
0,1197,5
0,1198,5
0,1199,5
0,1200,5
0,1201,5
0,1202,5
0,1203,5
0,1204,5
0,1205,5
0,1206,5
0,1207,5
0,1208,5
0,1209,5
0,1210,5
0,1211,5
0,1212,5
0,1213,5
0,1214,5
0,1215,5
0,1216,5
0,1217,5
0,1218,5
0,1219,5
0,1220,5
0,1221,5
0,1222,5
0,1223,5
0,1224,5
0,1225,5
0,1226,5
0,1227,5
0,1228,5
0,1229,5
0,1230,5
0,1231,5
0,1232,5
0,1233,5
0,1234,5
0,1235,5
0,1236,5
0,1237,5
0,1238,5
0,1239,5
0,1240,5
0,1241,5
0,1242,5
0,1243,5
0,1244,5
0,1245,5
0,1246,5
0,1247,5
0,1248,5
0,1249,5
0,1250,5
0,1251,5
0,1252,5
0,1253,5
0,1254,5
0,1255,5
0,1256,5
0,1257,5
0,1258,5
0,1259,5
0,1260,5
0,1261,5
0,1262,5
0,1263,5
0,1264,5
0,1265,5
0,1266,5
0,1267,5
0,1268,5
0,1269,5
0,1270,5
0,1271,5
0,1272,5
0,1273,5
0,1274,5
0,1275,5
0,1276,5
0,1277,5
0,1278,5
0,1279,5
0,1280,5
0,1281,5
0,1282,5
0,1283,5
0,1284,5
0,1285,5
0,1286,5
0,1287,5
0,1288,5
0,1289,5
0,1290,5
0,1291,5
0,1292,5
0,1293,5
0,1294,5
0,1295,5
0,1296,5
0,1297,5
0,1298,5
0,1299,5
0,1300,5
0,1301,5
0,1302,5
0,1303,5
0,1304,5
0,1305,5
0,1306,5
0,1307,5
0,1308,5
0,1309,5
0,1310,5
0,1311,5
0,1312,5
0,1313,5
0,1314,5
0,1315,5
0,1316,5
0,1317,5
0,1318,5
0,1319,5
0,1320,5
0,1321,5
0,1322,5
0,1323,5
0,1324,5
0,1325,5
0,1326,5
0,1327,5
0,1328,5
0,1329,5
0,1330,5
0,1331,5
0,1332,5
0,1333,5
0,1334,5
0,1335,5
0,1336,5
0,1337,5
0,1338,5
0,1339,5
0,1340,5
0,1341,5
0,1342,5
0,1343,5
0,1344,5
0,1345,5
0,1346,5
0,1347,5
0,1348,5
0,1349,5
0,1350,5
0,1351,5
0,1352,5
0,1353,5
0,1354,5
0,1355,5
0,1356,5
0,1357,5
0,1358,5
0,1359,5
0,1360,5
0,1361,5
0,1362,5
0,1363,5
0,1364,5
0,1365,5
0,1366,5
0,1367,5
0,1368,5
0,1369,5
0,1370,5
0,1371,5
0,1372,5
0,1373,5
0,1374,5
0,1375,5
0,1376,5
0,1377,5
0,1378,5
0,1379,5
0,1380,5
0,1381,5
0,1382,5
0,1383,5
0,1384,5
0,1385,5
0,1386,5
0,1387,5
0,1388,5
0,1389,5
0,1390,5
0,1391,5
0,1392,5
0,1393,5
0,1394,5
0,1395,5
0,1396,5
0,1397,5
0,1398,5
0,1399,5
0,1400,5
0,1401,5
0,1402,5
0,1403,5
0,1404,5
0,1405,5
0,1406,5
0,1407,5
0,1408,5
0,1409,5
0,1410,5
0,1411,5
0,1412,5
0,1413,5
0,1414,5
0,1415,5
0,1416,5
0,1417,5
0,1418,5
0,1419,5
0,1420,5
0,1421,5
0,1422,5
0,1423,5
0,1424,5
0,1425,5
0,1426,5
0,1427,5
0,1428,5
0,1429,5
0,1430,5
0,1431,5
0,1432,5
0,1433,5
0,1434,5
0,1435,5
0,1436,5
0,1437,5
0,1438,5
0,1439,5
0,1440,5
0,1441,5
0,1442,5
0,1443,5
0,1444,5
0,1445,5
0,1446,5
0,1447,5
0,1448,5
0,1449,5
0,1450,5
0,1451,5
0,1452,5
0,1453,5
0,1454,5
0,1455,5
0,1456,5
0,1457,5
0,1458,5
0,1459,5
0,1460,5
0,1461,5
0,1462,5
0,1463,5
0,1464,5
0,1465,5
0,1466,5
0,1467,5
0,1468,5
0,1469,5
0,1470,5
0,1471,5
0,1472,5
0,1473,5
0,1474,5
0,1475,5
0,1476,5
0,1477,5
0,1478,5
0,1479,5
0,1480,5
0,1481,5
0,1482,5
0,1483,5
0,1484,5
0,1485,5
0,1486,5
0,1487,5
0,1488,5
0,1489,5
0,1490,5
0,1491,5
0,1492,5
0,1493,5
0,1494,5
0,1495,5
0,1496,5
0,1497,4
0,1498,4
0,1499,4
0,1500,4
0,1501,4
0,1502,4
0,1503,4
0,1504,4
0,1505,4
0,1506,4
0,1507,4
0,1508,4
0,1509,4
0,1510,4
0,1511,4
0,1512,4
0,1513,4
0,1514,4
0,1515,4
0,1516,4
0,1517,4
0,1518,4
0,1519,4
0,1520,4
0,1521,4
0,1522,4
0,1523,4
0,1524,4
0,1525,5
0,1526,5
0,1527,5
0,1528,5
0,1529,5
0,1530,5
0,1531,5
0,1532,5
0,1533,5
0,1534,5
0,1535,5
0,1536,5
0,1537,5
0,1538,5
0,1539,5
0,1540,5
0,1541,5
0,1542,5
0,1543,5
0,1544,5
0,1545,5
0,1546,5
0,1547,5
0,1548,5
0,1549,5
0,1550,5
0,1551,5
0,1552,5
0,1553,5
0,1554,5
0,1555,5
0,1556,5
0,1557,5
0,1558,6
0,1559,6
0,1560,6
0,1561,6
0,1562,6
0,1563,6
0,1564,6
0,1565,6
0,1566,6
0,1567,6
0,1568,6
0,1569,6
0,1570,6
0,1571,6
0,1572,6
0,1573,6
0,1574,6
0,1575,6
0,1576,6
0,1577,6
0,1578,6
0,1579,6
0,1580,6
0,1581,6
0,1582,6
0,1583,6
0,1584,6
0,1585,6
0,1586,6
0,1587,6
0,1588,5
0,1589,5
0,1590,5
0,1591,5
0,1592,5
0,1593,5
0,1594,5
0,1595,5
0,1596,5
0,1597,5
0,1598,5
0,1599,5
0,1600,5
0,1601,5
0,1602,5
0,1603,5
0,1604,5
0,1605,5
0,1606,5
0,1607,6
0,1608,6
0,1609,6
0,1610,6
0,1611,6
0,1612,6
0,1613,6
0,1614,6
0,1615,6
0,1616,6
0,1617,6
0,1618,6
0,1619,6
0,1620,6
0,1621,6
0,1622,6
0,1623,6
0,1624,6
0,1625,6
0,1626,6
0,1627,6
0,1628,6
0,1629,6
0,1630,6
0,1631,6
0,1632,6
0,1633,6
0,1634,6
0,1635,6
0,1636,6
0,1637,6
0,1638,6
0,1639,6
0,1640,6
0,1641,6
0,1642,6
0,1643,6
0,1644,6
0,1645,6
0,1646,6
0,1647,6
0,1648,6
0,1649,6
0,1650,5
0,1651,5
0,1652,5
0,1653,5
0,1654,5
0,1655,5
0,1656,5
0,1657,5
0,1658,5
0,1659,5
0,1660,5
0,1661,5
0,1662,5
0,1663,5
0,1664,5
0,1665,5
0,1666,5
0,1667,5
0,1668,5
0,1669,5
0,1670,5
0,1671,5
0,1672,5
0,1673,5
0,1674,5
0,1675,4
0,1676,4
0,1677,4
0,1678,4
0,1679,4
0,1680,4
0,1681,5
0,1682,5
0,1683,5
0,1684,5
0,1685,5
0,1686,5
0,1687,5
0,1688,5
0,1689,5
0,1690,5
0,1691,5
0,1692,4
0,1693,4
0,1694,4
0,1695,4
0,1696,4
0,1697,4
0,1698,4
0,1699,4
0,1700,4
0,1701,4
0,1702,4
0,1703,4
0,1704,4
0,1705,4
0,1706,4
0,1707,4
0,1708,4
0,1709,4
0,1710,4
0,1711,4
0,1712,4
0,1713,4
0,1714,4
0,1715,4
0,1716,4
0,1717,4
0,1718,4
0,1719,4
0,1720,4
0,1721,4
0,1722,4
0,1723,4
0,1724,4
0,1725,4
0,1726,4
0,1727,4
0,1728,4
0,1729,4
0,1730,4
0,1731,4
0,1732,4
0,1733,4
0,1734,4
0,1735,4
0,1736,4
0,1737,4
0,1738,4
0,1739,4
0,1740,4
0,1741,4
0,1742,4
0,1743,4
0,1744,4
0,1745,4
0,1746,4
0,1747,4
0,1748,4
0,1749,4
0,1750,4
0,1751,5
0,1752,5
0,1753,5
0,1754,5
0,1755,5
0,1756,5
0,1757,5
0,1758,5
0,1759,5
0,1760,5
0,1761,5
0,1762,5
0,1763,5
0,1764,5
0,1765,5
0,1766,5
0,1767,5
0,1768,5
0,1769,5
0,1770,5
0,1771,5
0,1772,4
0,1773,5
0,1774,5
0,1775,5
0,1776,5
0,1777,5
0,1778,5
0,1779,5
0,1780,5
0,1781,5
0,1782,5
0,1783,4
0,1784,4
0,1785,4
0,1786,4
0,1787,4
0,1788,4
0,1789,5
0,1790,5
0,1791,5
0,1792,5
0,1793,5
0,1794,5
0,1795,5
0,1796,5
0,1797,5
0,1798,5
0,1799,5
0,1800,5
0,1801,5
0,1802,5
0,1803,5
0,1804,5
0,1805,5
0,1806,5
0,1807,5
0,1808,5
0,1809,5
0,1810,5
0,1811,5
0,1812,5
0,1813,5
0,1814,5
0,1815,5
0,1816,5
0,1817,5
0,1818,5
0,1819,5
0,1820,5
0,1821,5
0,1822,5
0,1823,5
0,1824,5
0,1825,5
0,1826,5
0,1827,5
0,1828,5
0,1829,5
0,1830,5
0,1831,5
0,1832,5
0,1833,5
0,1834,5
0,1835,5
0,1836,5
0,1837,5
0,1838,5
0,1839,5
0,1840,5
0,1841,5
0,1842,5
0,1843,5
0,1844,5
0,1845,5
0,1846,5
0,1847,5
0,1848,5
0,1849,5
0,1850,5
0,1851,5
0,1852,5
0,1853,5
0,1854,5
0,1855,5
0,1856,5
0,1857,5
0,1858,5
0,1859,5
0,1860,5
0,1861,5
0,1862,5
0,1863,5
0,1864,5
0,1865,6
0,1866,6
0,1867,6
0,1868,6
0,1869,6
0,1870,6
0,1871,6
0,1872,6
0,1873,6
0,1874,6
0,1875,5
0,1876,5
0,1877,5
0,1878,5
0,1879,5
0,1880,5
0,1881,5
0,1882,5
0,1883,5
0,1884,5
0,1885,5
0,1886,5
0,1887,5
0,1888,5
0,1889,5
0,1890,5
0,1891,5
0,1892,5
0,1893,5
0,1894,5
0,1895,5
0,1896,5
0,1897,5
0,1898,5
0,1899,5
0,1900,5
0,1901,5
0,1902,5
0,1903,5
0,1904,5
0,1905,5
0,1906,5
0,1907,5
0,1908,5
0,1909,5
0,1910,5
0,1911,5
0,1912,5
0,1913,5
0,1914,5
0,1915,6
0,1916,6
0,1917,6
0,1918,6
0,1919,6
0,1920,6
0,1921,6
0,1922,6
0,1923,6
0,1924,6
0,1925,6
0,1926,6
0,1927,6
0,1928,6
0,1929,6
0,1930,6
0,1931,6
0,1932,6
0,1933,6
0,1934,6
0,1935,6
0,1936,6
0,1937,6
0,1938,6
0,1939,5
0,1940,5
0,1941,5
0,1942,5
0,1943,5
0,1944,5
0,1945,5
0,1946,5
0,1947,5
0,1948,5
0,1949,5
0,1950,5
0,1951,5
0,1952,5
0,1953,5
0,1954,5
0,1955,5
0,1956,5
0,1957,5
0,1958,5
0,1959,5
0,1960,5
0,1961,5
0,1962,5
0,1963,5
0,1964,5
0,1965,5
0,1966,5
0,1967,5
0,1968,5
0,1969,5
0,1970,5
0,1971,5
0,1972,4
0,1973,4
0,1974,4
0,1975,4
0,1976,4
0,1977,4
0,1978,4
0,1979,4
0,1980,4
0,1981,4
0,1982,4
0,1983,4
0,1984,5
0,1985,5
0,1986,5
0,1987,4
0,1988,4
0,1989,4
0,1990,4
0,1991,4
0,1992,4
0,1993,4
0,1994,4
0,1995,4
0,1996,4
0,1997,4
0,1998,4
0,1999,4
0,2000,4
1,1,15
1,2,14
1,3,13
1,4,13
1,5,13
1,6,10
1,7,10
1,8,10
1,9,3
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,6
1,31,6
1,32,6
1,33,6
1,34,6
1,35,6
1,36,5
1,37,5
1,38,5
1,39,5
1,40,3
1,41,3
1,42,3
1,43,3
1,44,3
1,45,2
1,46,4
1,47,4
1,48,5
1,49,3
1,50,3
1,51,3
1,52,3
1,53,3
1,54,2
1,55,2
1,56,2
1,57,2
1,58,2
1,59,2
1,60,2
1,61,2
1,62,2
1,63,2
1,64,2
1,65,2
1,66,2
1,67,2
1,68,2
1,69,2
1,70,2
1,71,2
1,72,2
1,73,2
1,74,2
1,75,2
1,76,2
1,77,2
1,78,2
1,79,2
1,80,2
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,2
1,87,2
1,88,2
1,89,2
1,90,3
1,91,3
1,92,2
1,93,2
1,94,2
1,95,2
1,96,2
1,97,2
1,98,2
1,99,2
1,100,2
1,101,2
1,102,2
1,103,2
1,104,2
1,105,2
1,106,2
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,3
1,122,3
1,123,3
1,124,3
1,125,3
1,126,3
1,127,2
1,128,2
1,129,2
1,130,2
1,131,2
1,132,2
1,133,2
1,134,2
1,135,2
1,136,2
1,137,2
1,138,2
1,139,2
1,140,2
1,141,2
1,142,2
1,143,2
1,144,2
1,145,2
1,146,2
1,147,2
1,148,2
1,149,2
1,150,2
1,151,2
1,152,2
1,153,2
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
