Run,Iteration,Position
0,310,19
0,311,18
0,312,19
0,313,19
0,314,19
0,315,19
0,316,19
0,317,19
0,318,19
0,319,19
0,320,19
0,321,19
0,322,19
0,323,19
0,324,19
0,325,19
0,326,19
0,327,19
0,328,19
0,329,21
0,330,21
0,331,21
0,332,21
0,333,21
0,334,21
0,335,21
0,336,21
0,337,21
0,338,21
0,339,21
0,340,21
0,341,21
0,342,22
0,343,22
0,344,22
0,345,22
0,346,22
0,347,22
0,348,22
0,349,22
0,350,22
0,351,22
0,352,22
0,353,22
0,354,22
0,355,22
0,356,22
0,357,22
0,358,22
0,359,22
0,360,22
0,361,22
0,362,21
0,363,21
0,364,21
0,365,21
0,366,21
0,367,21
0,368,21
0,369,21
0,370,21
0,371,21
0,372,21
0,373,21
0,374,21
0,375,21
0,376,21
0,377,22
0,378,22
0,379,22
0,380,22
0,381,22
0,382,22
0,383,22
0,384,22
0,385,22
0,386,22
0,387,22
0,388,22
0,389,22
0,390,22
0,391,22
0,392,22
0,393,22
0,394,22
0,395,22
0,396,22
0,397,22
0,398,22
0,399,22
0,400,22
0,401,22
0,402,22
0,403,22
0,404,22
0,405,22
0,406,22
0,407,22
0,408,22
0,409,22
0,410,22
0,411,22
0,412,22
0,413,22
0,414,22
0,415,22
0,416,22
0,417,22
0,418,22
0,419,22
0,420,22
0,421,22
0,422,22
0,423,22
0,424,22
0,425,22
0,426,21
0,427,21
0,428,21
0,429,21
0,430,21
0,431,21
0,432,21
0,433,21
0,434,21
0,435,21
0,436,21
0,437,21
0,438,21
0,439,21
0,440,21
0,441,20
0,442,21
0,443,21
0,444,21
0,445,21
0,446,21
0,447,21
0,448,21
0,449,21
0,450,21
0,451,21
0,452,21
0,453,21
0,454,21
0,455,21
0,456,21
0,457,21
0,458,21
0,459,21
0,460,21
0,461,21
0,462,21
0,463,21
0,464,21
0,465,21
0,466,21
0,467,21
0,468,21
0,469,21
0,470,21
0,471,21
0,472,23
0,473,23
0,474,23
0,475,24
0,476,24
0,477,24
0,478,24
0,479,24
0,480,24
0,481,24
0,482,24
0,483,24
0,484,24
0,485,24
0,486,24
0,487,24
0,488,24
0,489,24
0,490,24
0,491,24
0,492,24
0,493,24
0,494,24
0,495,24
0,496,24
0,497,24
0,498,24
0,499,24
0,500,24
0,501,24
0,502,24
0,503,24
0,504,24
0,505,24
0,506,24
0,507,24
0,508,24
0,509,24
0,510,24
0,511,24
0,512,24
0,513,24
0,514,24
0,515,24
0,516,24
0,517,24
0,518,23
0,519,23
0,520,23
0,521,23
0,522,23
0,523,23
0,524,23
0,525,23
0,526,23
0,527,23
0,528,23
0,529,23
0,530,23
0,531,23
0,532,23
0,533,23
0,534,23
0,535,23
0,536,23
0,537,23
0,538,23
0,539,23
0,540,23
0,541,23
0,542,23
0,543,23
0,544,23
0,545,23
0,546,23
0,547,23
0,548,23
0,549,23
0,550,23
0,551,23
0,552,23
0,553,23
0,554,23
0,555,23
0,556,23
0,557,23
0,558,23
0,559,23
0,560,23
0,561,23
0,562,23
0,563,23
0,564,23
0,565,23
0,566,23
0,567,23
0,568,23
0,569,23
0,570,23
0,571,23
0,572,23
0,573,23
0,574,23
0,575,23
0,576,23
0,577,23
0,578,23
0,579,23
0,580,23
0,581,23
0,582,23
0,583,23
0,584,23
0,585,23
0,586,23
0,587,23
0,588,24
0,589,24
0,590,24
0,591,24
0,592,24
0,593,23
0,594,23
0,595,23
0,596,23
0,597,23
0,598,23
0,599,23
0,600,23
0,601,23
0,602,23
0,603,23
0,604,23
0,605,23
0,606,23
0,607,23
0,608,23
0,609,20
0,610,20
0,611,20
0,612,20
0,613,20
0,614,20
0,615,20
0,616,20
0,617,20
0,618,20
0,619,19
0,620,18
0,621,18
0,622,18
0,623,18
0,624,18
0,625,18
0,626,18
0,627,18
0,628,18
0,629,18
0,630,17
0,631,17
0,632,17
0,633,17
0,634,17
0,635,17
0,636,17
0,637,17
0,638,17
0,639,17
0,640,17
0,641,17
0,642,17
0,643,17
0,644,17
0,645,17
0,646,17
0,647,17
0,648,17
0,649,17
0,650,17
0,651,17
0,652,18
0,653,18
0,654,16
0,655,16
0,656,14
0,657,14
0,658,14
0,659,16
0,660,16
0,661,16
0,662,14
0,663,14
0,664,14
0,665,14
0,666,14
0,667,13
0,668,13
0,669,13
0,670,13
0,671,16
0,672,16
0,673,16
0,674,16
0,675,16
0,676,16
0,677,18
0,678,16
0,679,16
0,680,16
0,681,16
0,682,16
0,683,16
0,684,16
0,685,16
0,686,16
0,687,16
0,688,16
0,689,17
0,690,17
0,691,17
0,692,17
0,693,17
0,694,17
0,695,17
0,696,17
0,697,17
0,698,17
0,699,17
0,700,17
0,701,17
0,702,17
0,703,17
0,704,17
0,705,17
0,706,17
0,707,18
0,708,18
0,709,18
0,710,18
0,711,18
0,712,18
0,713,19
0,714,19
0,715,19
0,716,19
0,717,19
0,718,19
0,719,19
0,720,19
0,721,19
0,722,19
0,723,19
0,724,19
0,725,19
0,726,19
0,727,19
0,728,19
0,729,19
0,730,19
0,731,19
0,732,19
0,733,19
0,734,19
0,735,19
0,736,19
0,737,19
0,738,19
0,739,20
0,740,20
0,741,20
0,742,20
0,743,20
0,744,20
0,745,20
0,746,20
0,747,20
0,748,20
0,749,20
0,750,20
0,751,20
0,752,20
0,753,20
0,754,20
0,755,20
0,756,20
0,757,20
0,758,17
0,759,17
0,760,17
0,761,18
0,762,16
0,763,16
0,764,14
0,765,14
0,766,14
0,767,16
0,768,16
0,769,16
0,770,16
0,771,16
0,772,16
0,773,16
0,774,16
0,775,16
0,776,16
0,777,18
0,778,18
0,779,18
0,780,18
0,781,18
0,782,18
0,783,18
0,784,18
0,785,17
0,786,17
0,787,17
0,788,17
0,789,17
0,790,17
0,791,17
0,792,17
0,793,17
0,794,17
0,795,17
0,796,17
0,797,17
0,798,17
0,799,18
0,800,16
0,801,16
0,802,16
0,803,16
0,804,16
0,805,16
0,806,16
0,807,16
0,808,16
0,809,16
0,810,16
0,811,16
0,812,16
0,813,16
0,814,16
0,815,16
0,816,16
0,817,16
0,818,16
0,819,16
0,820,16
0,821,18
0,822,18
0,823,18
0,824,18
0,825,18
0,826,18
0,827,18
0,828,18
0,829,18
0,830,18
0,831,18
0,832,18
0,833,18
0,834,18
0,835,18
0,836,17
0,837,17
0,838,18
0,839,18
0,840,18
0,841,18
0,842,18
0,843,19
0,844,19
0,845,19
0,846,19
0,847,19
0,848,19
0,849,19
0,850,19
0,851,19
0,852,19
0,853,16
0,854,18
0,855,18
0,856,19
0,857,19
0,858,19
0,859,19
0,860,19
0,861,19
0,862,19
0,863,19
0,864,19
0,865,19
0,866,19
0,867,19
0,868,19
0,869,19
0,870,19
0,871,19
0,872,19
0,873,19
0,874,19
0,875,19
0,876,19
0,877,19
0,878,19
0,879,19
0,880,19
0,881,19
0,882,19
0,883,19
0,884,19
0,885,20
0,886,20
0,887,20
0,888,20
0,889,20
0,890,20
0,891,20
0,892,20
0,893,20
0,894,20
0,895,19
0,896,19
0,897,19
0,898,19
0,899,19
0,900,19
0,901,19
0,902,19
0,903,19
0,904,20
0,905,20
0,906,20
0,907,20
0,908,20
0,909,20
0,910,20
0,911,20
0,912,20
0,913,20
0,914,20
0,915,19
0,916,19
0,917,19
0,918,19
0,919,18
0,920,18
0,921,18
0,922,18
0,923,18
0,924,18
0,925,19
0,926,19
0,927,19
0,928,19
0,929,18
0,930,18
0,931,18
0,932,18
0,933,18
0,934,18
0,935,18
0,936,18
0,937,18
0,938,18
0,939,18
0,940,18
0,941,18
0,942,18
0,943,18
0,944,18
0,945,18
0,946,18
0,947,18
0,948,18
0,949,18
0,950,18
0,951,18
0,952,18
0,953,18
0,954,18
0,955,18
0,956,18
0,957,18
0,958,18
0,959,18
0,960,18
0,961,18
0,962,18
0,963,18
0,964,18
0,965,18
0,966,18
0,967,18
0,968,18
0,969,18
0,970,18
0,971,18
0,972,18
0,973,18
0,974,18
0,975,18
0,976,18
0,977,18
0,978,18
0,979,18
0,980,18
0,981,18
0,982,18
0,983,18
0,984,18
0,985,18
0,986,19
0,987,18
0,988,18
0,989,18
0,990,18
0,991,18
0,992,18
0,993,18
0,994,18
0,995,18
0,996,18
0,997,18
0,998,18
0,999,18
0,1000,18
0,1001,18
0,1002,18
0,1003,18
0,1004,18
0,1005,18
0,1006,18
0,1007,18
0,1008,18
0,1009,18
0,1010,18
0,1011,18
0,1012,18
0,1013,18
0,1014,18
0,1015,18
0,1016,18
0,1017,18
0,1018,18
0,1019,18
0,1020,18
0,1021,18
0,1022,18
0,1023,18
0,1024,18
0,1025,18
0,1026,18
0,1027,18
0,1028,18
0,1029,18
0,1030,18
0,1031,18
0,1032,18
0,1033,18
0,1034,18
0,1035,18
0,1036,18
0,1037,18
0,1038,18
0,1039,18
0,1040,18
0,1041,18
0,1042,18
0,1043,18
0,1044,18
0,1045,18
0,1046,18
0,1047,18
0,1048,18
0,1049,18
0,1050,18
0,1051,18
0,1052,18
0,1053,18
0,1054,18
0,1055,18
0,1056,18
0,1057,18
0,1058,18
0,1059,18
0,1060,18
0,1061,18
0,1062,18
0,1063,18
0,1064,18
0,1065,19
0,1066,19
0,1067,19
0,1068,19
0,1069,19
0,1070,19
0,1071,19
0,1072,19
0,1073,19
0,1074,19
0,1075,19
0,1076,19
0,1077,19
0,1078,19
0,1079,19
0,1080,19
0,1081,19
0,1082,18
0,1083,18
0,1084,18
0,1085,18
0,1086,18
0,1087,18
0,1088,18
0,1089,18
0,1090,18
0,1091,18
0,1092,18
0,1093,18
0,1094,18
0,1095,18
0,1096,18
0,1097,18
0,1098,18
0,1099,18
0,1100,18
0,1101,18
0,1102,18
0,1103,18
0,1104,18
0,1105,18
0,1106,18
0,1107,18
0,1108,18
0,1109,18
0,1110,18
0,1111,18
0,1112,18
0,1113,19
0,1114,19
0,1115,19
0,1116,19
0,1117,19
0,1118,19
0,1119,19
0,1120,19
0,1121,19
0,1122,19
0,1123,19
0,1124,19
0,1125,19
0,1126,19
0,1127,19
0,1128,19
0,1129,19
0,1130,19
0,1131,19
0,1132,19
0,1133,19
0,1134,19
0,1135,19
0,1136,19
0,1137,19
0,1138,19
0,1139,19
0,1140,19
0,1141,19
0,1142,19
0,1143,19
0,1144,19
0,1145,19
0,1146,19
0,1147,19
0,1148,19
0,1149,19
0,1150,19
0,1151,19
0,1152,19
0,1153,19
0,1154,19
0,1155,19
0,1156,19
0,1157,19
0,1158,19
0,1159,19
0,1160,19
0,1161,19
0,1162,19
0,1163,19
0,1164,19
0,1165,19
0,1166,19
0,1167,19
0,1168,19
0,1169,19
0,1170,19
0,1171,19
0,1172,19
0,1173,19
0,1174,19
0,1175,19
0,1176,19
0,1177,19
0,1178,19
0,1179,19
0,1180,19
0,1181,19
0,1182,19
0,1183,19
0,1184,19
0,1185,19
0,1186,18
0,1187,18
0,1188,18
0,1189,18
0,1190,19
0,1191,19
0,1192,19
0,1193,19
0,1194,19
0,1195,19
0,1196,19
0,1197,19
0,1198,19
0,1199,19
0,1200,19
0,1201,19
0,1202,19
0,1203,19
0,1204,19
0,1205,19
0,1206,19
0,1207,19
0,1208,19
0,1209,19
0,1210,19
0,1211,19
0,1212,19
0,1213,19
0,1214,18
0,1215,18
0,1216,18
0,1217,18
0,1218,18
0,1219,18
0,1220,18
0,1221,18
0,1222,18
0,1223,18
0,1224,18
0,1225,18
0,1226,18
0,1227,18
0,1228,18
0,1229,18
0,1230,18
0,1231,18
0,1232,18
0,1233,18
0,1234,18
0,1235,18
0,1236,18
0,1237,18
0,1238,18
0,1239,18
0,1240,18
0,1241,18
0,1242,18
0,1243,18
0,1244,18
0,1245,18
0,1246,18
0,1247,18
0,1248,18
0,1249,18
0,1250,18
0,1251,18
0,1252,18
0,1253,18
0,1254,18
0,1255,18
0,1256,18
0,1257,18
0,1258,18
0,1259,18
0,1260,18
0,1261,18
0,1262,18
0,1263,18
0,1264,18
0,1265,18
0,1266,18
0,1267,18
0,1268,18
0,1269,19
0,1270,19
0,1271,19
0,1272,19
0,1273,19
0,1274,19
0,1275,19
0,1276,19
0,1277,19
0,1278,19
0,1279,20
0,1280,20
0,1281,20
0,1282,20
0,1283,20
0,1284,20
0,1285,20
0,1286,20
0,1287,20
0,1288,21
0,1289,21
0,1290,21
0,1291,21
0,1292,21
0,1293,21
0,1294,21
0,1295,21
0,1296,21
0,1297,21
0,1298,23
0,1299,23
0,1300,23
0,1301,23
0,1302,23
0,1303,23
0,1304,23
0,1305,23
0,1306,23
0,1307,23
0,1308,23
0,1309,23
0,1310,23
0,1311,23
0,1312,23
0,1313,23
0,1314,23
0,1315,23
0,1316,23
0,1317,23
0,1318,23
0,1319,23
0,1320,23
0,1321,23
0,1322,23
0,1323,23
0,1324,23
0,1325,23
0,1326,23
0,1327,23
0,1328,23
0,1329,23
0,1330,23
0,1331,23
0,1332,23
0,1333,23
0,1334,23
0,1335,23
0,1336,23
0,1337,23
0,1338,23
0,1339,23
0,1340,23
0,1341,23
0,1342,23
0,1343,23
0,1344,23
0,1345,23
0,1346,23
0,1347,23
0,1348,23
0,1349,23
0,1350,23
0,1351,23
0,1352,22
0,1353,22
0,1354,22
0,1355,22
0,1356,22
0,1357,22
0,1358,22
0,1359,22
0,1360,22
0,1361,22
0,1362,22
0,1363,22
0,1364,22
0,1365,22
0,1366,22
0,1367,22
0,1368,22
0,1369,22
0,1370,22
0,1371,22
0,1372,22
0,1373,22
0,1374,22
0,1375,22
0,1376,22
0,1377,22
0,1378,22
0,1379,22
0,1380,22
0,1381,22
0,1382,22
0,1383,22
0,1384,22
0,1385,22
0,1386,22
0,1387,22
0,1388,22
0,1389,22
0,1390,22
0,1391,22
0,1392,22
0,1393,22
0,1394,22
0,1395,22
0,1396,22
0,1397,21
0,1398,21
0,1399,21
0,1400,21
0,1401,21
0,1402,21
0,1403,21
0,1404,21
0,1405,21
0,1406,21
0,1407,21
0,1408,21
0,1409,21
0,1410,21
0,1411,21
0,1412,21
0,1413,21
0,1414,21
0,1415,21
0,1416,21
0,1417,21
0,1418,21
0,1419,21
0,1420,21
0,1421,21
0,1422,21
0,1423,21
0,1424,21
0,1425,21
0,1426,21
0,1427,21
0,1428,21
0,1429,21
0,1430,21
0,1431,21
0,1432,21
0,1433,21
0,1434,21
0,1435,25
0,1436,25
0,1437,25
0,1438,25
0,1439,25
0,1440,25
0,1441,25
0,1442,25
0,1443,25
0,1444,25
0,1445,25
0,1446,25
0,1447,25
0,1448,25
0,1449,25
0,1450,25
0,1451,25
0,1452,25
0,1453,25
0,1454,25
0,1455,25
0,1456,25
0,1457,25
0,1458,25
0,1459,25
0,1460,25
0,1461,25
0,1462,25
0,1463,25
0,1464,25
0,1465,25
0,1466,25
0,1467,26
0,1468,26
0,1469,26
0,1470,26
0,1471,26
0,1472,26
0,1473,26
0,1474,25
0,1475,25
0,1476,25
0,1477,25
0,1478,25
0,1479,25
0,1480,25
0,1481,25
0,1482,25
0,1483,25
0,1484,25
0,1485,25
0,1486,25
0,1487,25
0,1488,25
0,1489,25
0,1490,25
0,1491,25
0,1492,25
0,1493,25
0,1494,25
0,1495,25
0,1496,25
0,1497,25
0,1498,25
0,1499,25
0,1500,25
0,1501,25
0,1502,25
0,1503,25
0,1504,25
0,1505,25
0,1506,25
0,1507,25
0,1508,25
0,1509,25
0,1510,25
0,1511,25
0,1512,25
0,1513,25
0,1514,25
0,1515,25
0,1516,25
0,1517,25
0,1518,25
0,1519,25
0,1520,25
0,1521,25
0,1522,25
0,1523,25
0,1524,27
0,1525,27
0,1526,27
0,1527,27
0,1528,27
0,1529,27
0,1530,27
0,1531,27
0,1532,27
0,1533,27
0,1534,27
0,1535,27
0,1536,27
0,1537,27
0,1538,27
0,1539,27
0,1540,27
0,1541,27
0,1542,27
0,1543,27
0,1544,27
0,1545,27
0,1546,27
0,1547,27
0,1548,27
0,1549,27
0,1550,27
0,1551,27
0,1552,27
0,1553,27
0,1554,27
0,1555,27
0,1556,27
0,1557,27
0,1558,27
0,1559,27
0,1560,27
0,1561,27
0,1562,27
0,1563,27
0,1564,27
0,1565,27
0,1566,27
0,1567,27
0,1568,27
0,1569,26
0,1570,26
0,1571,26
0,1572,26
0,1573,26
0,1574,26
0,1575,26
0,1576,26
0,1577,26
0,1578,26
0,1579,26
0,1580,25
0,1581,25
0,1582,25
0,1583,25
0,1584,25
0,1585,25
0,1586,25
0,1587,25
0,1588,25
0,1589,25
0,1590,25
0,1591,25
0,1592,25
0,1593,25
0,1594,25
0,1595,25
0,1596,25
0,1597,25
0,1598,25
0,1599,25
0,1600,25
0,1601,25
0,1602,25
0,1603,25
0,1604,25
0,1605,25
0,1606,25
0,1607,25
0,1608,25
0,1609,25
0,1610,25
0,1611,25
0,1612,25
0,1613,25
0,1614,25
0,1615,25
0,1616,25
0,1617,25
0,1618,25
0,1619,26
0,1620,26
0,1621,26
0,1622,26
0,1623,26
0,1624,26
0,1625,26
0,1626,26
0,1627,26
0,1628,26
0,1629,26
0,1630,26
0,1631,26
0,1632,26
0,1633,26
0,1634,26
0,1635,26
0,1636,26
0,1637,26
0,1638,26
0,1639,26
0,1640,26
0,1641,26
0,1642,26
0,1643,26
0,1644,26
0,1645,26
0,1646,26
0,1647,26
0,1648,26
0,1649,26
0,1650,26
0,1651,26
0,1652,27
0,1653,27
0,1654,27
0,1655,27
0,1656,27
0,1657,27
0,1658,27
0,1659,27
0,1660,27
0,1661,27
0,1662,27
0,1663,26
0,1664,26
0,1665,26
0,1666,26
0,1667,26
0,1668,26
0,1669,26
0,1670,26
0,1671,26
0,1672,26
0,1673,26
0,1674,26
0,1675,26
0,1676,26
0,1677,26
0,1678,26
0,1679,26
0,1680,26
0,1681,26
0,1682,26
0,1683,26
0,1684,26
0,1685,26
0,1686,26
0,1687,26
0,1688,26
0,1689,26
0,1690,26
0,1691,26
0,1692,26
0,1693,26
0,1694,26
0,1695,26
0,1696,26
0,1697,26
0,1698,26
0,1699,26
0,1700,26
0,1701,26
0,1702,26
0,1703,26
0,1704,26
0,1705,26
0,1706,26
0,1707,26
0,1708,26
0,1709,26
0,1710,26
0,1711,26
0,1712,27
0,1713,27
0,1714,27
0,1715,27
0,1716,27
0,1717,27
0,1718,27
0,1719,27
0,1720,27
0,1721,27
0,1722,27
0,1723,27
0,1724,27
0,1725,27
0,1726,27
0,1727,27
0,1728,27
0,1729,27
0,1730,27
0,1731,27
0,1732,27
0,1733,27
0,1734,27
0,1735,27
0,1736,27
0,1737,27
0,1738,27
0,1739,27
0,1740,27
0,1741,27
0,1742,27
0,1743,27
0,1744,27
0,1745,27
0,1746,27
0,1747,27
0,1748,27
0,1749,27
0,1750,27
0,1751,27
0,1752,27
0,1753,27
0,1754,27
0,1755,27
0,1756,27
0,1757,27
0,1758,27
0,1759,27
0,1760,27
0,1761,27
0,1762,27
0,1763,27
0,1764,27
0,1765,27
0,1766,27
0,1767,27
0,1768,27
0,1769,27
0,1770,27
0,1771,27
0,1772,27
0,1773,27
0,1774,27
0,1775,27
0,1776,27
0,1777,27
0,1778,27
0,1779,27
0,1780,27
0,1781,27
0,1782,27
0,1783,27
0,1784,27
0,1785,27
0,1786,27
0,1787,27
0,1788,27
0,1789,27
0,1790,28
0,1791,28
0,1792,28
0,1793,28
0,1794,28
0,1795,28
0,1796,28
0,1797,28
0,1798,28
0,1799,28
0,1800,28
0,1801,28
0,1802,28
0,1803,28
0,1804,28
0,1805,28
0,1806,28
0,1807,28
0,1808,28
0,1809,28
0,1810,28
0,1811,28
0,1812,28
0,1813,28
0,1814,28
0,1815,28
0,1816,28
0,1817,28
0,1818,28
0,1819,28
0,1820,28
0,1821,28
0,1822,28
0,1823,28
0,1824,28
0,1825,28
0,1826,28
0,1827,28
0,1828,28
0,1829,28
0,1830,28
0,1831,28
0,1832,28
0,1833,28
0,1834,28
0,1835,28
0,1836,28
0,1837,28
0,1838,28
0,1839,28
0,1840,28
0,1841,28
0,1842,28
0,1843,28
0,1844,28
0,1845,28
0,1846,28
0,1847,28
0,1848,28
0,1849,28
0,1850,28
0,1851,28
0,1852,28
0,1853,28
0,1854,28
0,1855,28
0,1856,28
0,1857,28
0,1858,28
0,1859,28
0,1860,28
0,1861,28
0,1862,28
0,1863,27
0,1864,25
0,1865,25
0,1866,25
0,1867,25
0,1868,25
0,1869,25
0,1870,25
0,1871,25
0,1872,25
0,1873,25
0,1874,25
0,1875,25
0,1876,25
0,1877,27
0,1878,27
0,1879,27
0,1880,27
0,1881,27
0,1882,27
0,1883,27
0,1884,27
0,1885,27
0,1886,27
0,1887,27
0,1888,27
0,1889,27
0,1890,27
0,1891,27
0,1892,27
0,1893,27
0,1894,27
0,1895,27
0,1896,27
0,1897,27
0,1898,27
0,1899,27
0,1900,27
0,1901,27
0,1902,27
0,1903,27
0,1904,27
0,1905,27
0,1906,27
0,1907,27
0,1908,27
0,1909,27
0,1910,27
0,1911,27
0,1912,27
0,1913,27
0,1914,27
0,1915,27
0,1916,27
0,1917,27
0,1918,27
0,1919,27
0,1920,27
0,1921,27
0,1922,27
0,1923,27
0,1924,27
0,1925,27
0,1926,27
0,1927,27
0,1928,27
0,1929,27
0,1930,27
0,1931,27
0,1932,27
0,1933,27
0,1934,27
0,1935,27
0,1936,27
0,1937,27
0,1938,27
0,1939,27
0,1940,27
0,1941,27
0,1942,27
0,1943,27
0,1944,27
0,1945,27
0,1946,27
0,1947,27
0,1948,27
0,1949,27
0,1950,27
0,1951,27
0,1952,27
0,1953,27
0,1954,27
0,1955,27
0,1956,27
0,1957,27
0,1958,27
0,1959,27
0,1960,27
0,1961,27
0,1962,27
0,1963,27
0,1964,27
0,1965,27
0,1966,27
0,1967,26
0,1968,26
0,1969,26
0,1970,26
0,1971,26
0,1972,26
0,1973,26
0,1974,26
0,1975,26
0,1976,26
0,1977,26
0,1978,26
0,1979,26
0,1980,26
0,1981,26
0,1982,26
0,1983,26
0,1984,26
0,1985,26
0,1986,26
0,1987,26
0,1988,26
0,1989,26
0,1990,26
0,1991,26
0,1992,26
0,1993,26
0,1994,26
0,1995,26
0,1996,26
0,1997,26
0,1998,26
0,1999,26
0,2000,26
0,2001,26
0,2002,26
0,2003,26
0,2004,26
0,2005,26
0,2006,26
0,2007,26
0,2008,26
0,2009,26
0,2010,25
0,2011,25
0,2012,25
0,2013,25
0,2014,25
0,2015,25
0,2016,25
0,2017,25
0,2018,25
0,2019,25
0,2020,25
0,2021,25
0,2022,25
0,2023,25
0,2024,25
0,2025,25
0,2026,25
0,2027,25
0,2028,25
0,2029,25
0,2030,25
0,2031,25
0,2032,25
0,2033,25
0,2034,25
0,2035,25
0,2036,25
0,2037,25
0,2038,25
0,2039,25
0,2040,25
0,2041,25
0,2042,25
0,2043,25
0,2044,25
0,2045,25
0,2046,25
0,2047,25
0,2048,25
0,2049,25
0,2050,25
0,2051,25
0,2052,25
0,2053,25
0,2054,25
0,2055,25
0,2056,25
0,2057,25
0,2058,25
0,2059,25
0,2060,25
0,2061,25
0,2062,25
0,2063,25
0,2064,25
0,2065,25
0,2066,25
0,2067,25
0,2068,25
0,2069,25
0,2070,25
0,2071,24
0,2072,24
0,2073,24
0,2074,24
0,2075,24
0,2076,24
0,2077,24
0,2078,24
0,2079,24
0,2080,24
0,2081,24
0,2082,24
0,2083,24
0,2084,24
0,2085,24
0,2086,25
0,2087,25
0,2088,25
0,2089,25
0,2090,25
0,2091,25
0,2092,25
0,2093,25
0,2094,25
0,2095,25
0,2096,25
0,2097,25
0,2098,25
0,2099,25
0,2100,25
0,2101,25
0,2102,25
0,2103,25
0,2104,25
0,2105,25
0,2106,25
0,2107,25
0,2108,25
0,2109,25
0,2110,25
0,2111,25
0,2112,25
0,2113,25
0,2114,25
0,2115,25
0,2116,25
0,2117,25
0,2118,25
0,2119,25
0,2120,25
0,2121,25
0,2122,25
0,2123,25
0,2124,25
0,2125,25
0,2126,25
0,2127,25
0,2128,25
0,2129,25
0,2130,25
0,2131,25
0,2132,25
0,2133,25
0,2134,25
0,2135,25
0,2136,25
0,2137,25
0,2138,25
0,2139,25
