Run,Iteration,Position
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,2
0,264,2
0,265,2
0,266,2
0,267,2
0,268,2
0,269,1
0,270,1
0,271,2
0,272,1
0,273,2
0,274,2
0,275,2
0,276,2
0,277,2
0,278,2
0,279,2
0,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,288,2
0,289,2
0,290,2
0,291,2
0,292,2
0,293,2
0,294,2
0,295,2
0,296,2
0,297,2
0,298,2
0,299,2
0,300,1
0,301,2
0,302,2
0,303,2
0,304,2
0,305,2
0,306,2
0,307,2
0,308,1
0,309,2
0,310,2
0,311,2
0,312,2
0,313,2
0,314,2
0,315,2
0,316,2
0,317,2
0,318,2
0,319,2
0,320,2
0,321,2
0,322,2
0,323,2
0,324,2
0,325,2
0,326,2
0,327,2
0,328,2
0,329,2
0,330,2
0,331,2
0,332,2
0,333,1
0,334,2
0,335,2
0,336,2
0,337,2
0,338,2
0,339,2
0,340,2
0,341,2
0,342,2
0,343,2
0,344,2
0,345,2
0,346,2
0,347,2
0,348,2
0,349,2
0,350,2
0,351,2
0,352,2
0,353,2
0,354,2
0,355,2
0,356,2
0,357,2
0,358,2
0,359,2
0,360,2
0,361,2
0,362,2
0,363,3
0,364,3
0,365,3
0,366,3
0,367,3
0,368,3
0,369,3
0,370,3
0,371,3
0,372,3
0,373,2
0,374,2
0,375,2
0,376,3
0,377,3
0,378,2
0,379,2
0,380,2
0,381,3
0,382,3
0,383,3
0,384,3
0,385,3
0,386,3
0,387,3
0,388,3
0,389,3
0,390,3
0,391,3
0,392,3
0,393,3
0,394,3
0,395,3
0,396,3
0,397,3
0,398,3
0,399,3
0,400,3
0,401,3
0,402,3
0,403,3
0,404,3
0,405,3
0,406,3
0,407,3
0,408,3
0,409,3
0,410,3
0,411,3
0,412,3
0,413,3
0,414,3
0,415,3
0,416,3
0,417,3
0,418,3
0,419,3
0,420,3
0,421,3
0,422,3
0,423,3
0,424,3
0,425,3
0,426,3
0,427,3
0,428,3
0,429,3
0,430,3
0,431,3
0,432,3
0,433,3
0,434,3
0,435,3
0,436,3
0,437,3
0,438,3
0,439,3
0,440,3
0,441,3
0,442,3
0,443,3
0,444,3
0,445,3
0,446,3
0,447,3
0,448,3
0,449,3
0,450,3
0,451,3
0,452,3
0,453,3
0,454,3
0,455,3
0,456,3
0,457,3
0,458,3
0,459,3
0,460,3
0,461,3
0,462,3
0,463,3
0,464,3
0,465,3
0,466,3
0,467,3
0,468,3
0,469,3
0,470,3
0,471,3
0,472,3
0,473,3
0,474,3
0,475,3
0,476,3
0,477,3
0,478,3
0,479,3
0,480,3
0,481,3
0,482,3
0,483,3
0,484,3
0,485,3
0,486,3
0,487,3
0,488,3
0,489,3
0,490,3
0,491,3
0,492,3
0,493,3
0,494,3
0,495,3
0,496,3
0,497,3
0,498,3
0,499,3
0,500,3
0,501,3
0,502,3
0,503,3
0,504,3
0,505,3
0,506,3
0,507,3
0,508,3
0,509,3
0,510,3
0,511,3
0,512,3
0,513,3
0,514,3
0,515,3
0,516,3
0,517,3
0,518,3
0,519,3
0,520,3
0,521,3
0,522,3
0,523,3
0,524,3
0,525,3
0,526,3
0,527,3
0,528,3
0,529,3
0,530,3
0,531,3
0,532,3
0,533,3
0,534,3
0,535,3
0,536,3
0,537,3
0,538,3
0,539,3
0,540,3
0,541,3
0,542,3
0,543,3
0,544,3
0,545,3
0,546,3
0,547,3
0,548,3
0,549,3
0,550,3
0,551,3
0,552,3
0,553,3
0,554,3
0,555,3
0,556,3
0,557,3
0,558,3
0,559,3
0,560,3
0,561,3
0,562,3
0,563,3
0,564,3
0,565,3
0,566,3
0,567,3
0,568,3
0,569,3
0,570,3
0,571,3
0,572,3
0,573,3
0,574,3
0,575,3
0,576,3
0,577,3
0,578,3
0,579,3
0,580,3
0,581,3
0,582,3
0,583,3
0,584,3
0,585,3
0,586,3
0,587,3
0,588,3
0,589,3
0,590,3
0,591,3
0,592,3
0,593,3
0,594,3
0,595,3
0,596,3
0,597,3
0,598,3
0,599,3
0,600,3
0,601,3
0,602,3
0,603,3
0,604,3
0,605,3
0,606,3
0,607,3
0,608,3
0,609,3
0,610,3
0,611,3
0,612,3
0,613,3
0,614,3
0,615,3
0,616,3
0,617,3
0,618,3
0,619,3
0,620,3
0,621,3
0,622,3
0,623,3
0,624,3
0,625,3
0,626,3
0,627,3
0,628,3
0,629,3
0,630,3
0,631,3
0,632,3
0,633,3
0,634,3
0,635,3
0,636,3
0,637,3
0,638,2
0,639,2
0,640,2
0,641,2
0,642,2
0,643,2
0,644,2
0,645,2
0,646,1
0,647,2
0,648,2
0,649,2
0,650,2
0,651,1
0,652,2
0,653,2
0,654,2
0,655,2
0,656,2
0,657,2
0,658,2
0,659,2
0,660,2
0,661,2
0,662,2
0,663,2
0,664,3
0,665,3
0,666,3
0,667,3
0,668,3
0,669,3
0,670,3
0,671,3
0,672,2
0,673,2
0,674,2
0,675,2
0,676,3
0,677,3
0,678,3
0,679,3
0,680,3
0,681,3
0,682,3
0,683,3
0,684,3
0,685,3
0,686,3
0,687,3
0,688,3
0,689,3
0,690,3
0,691,3
0,692,3
0,693,3
0,694,3
0,695,3
0,696,3
0,697,3
0,698,3
0,699,3
0,700,3
0,701,3
0,702,3
0,703,3
0,704,3
0,705,3
0,706,3
0,707,3
0,708,3
0,709,3
0,710,3
0,711,3
0,712,3
0,713,3
0,714,3
0,715,3
0,716,3
0,717,3
0,718,3
0,719,3
0,720,3
0,721,3
0,722,3
0,723,3
0,724,3
0,725,3
0,726,3
0,727,3
0,728,3
0,729,3
0,730,3
0,731,3
0,732,3
0,733,3
0,734,3
0,735,3
0,736,3
0,737,3
0,738,3
0,739,3
0,740,2
0,741,3
0,742,3
0,743,3
0,744,3
0,745,3
0,746,3
0,747,3
0,748,3
0,749,3
0,750,3
0,751,3
0,752,3
0,753,3
0,754,3
0,755,3
0,756,3
0,757,3
0,758,3
0,759,3
0,760,3
0,761,3
0,762,3
0,763,3
0,764,3
0,765,3
0,766,3
0,767,3
0,768,3
0,769,3
0,770,3
0,771,3
0,772,3
0,773,3
0,774,3
0,775,3
0,776,3
0,777,3
0,778,3
0,779,3
0,780,3
0,781,3
0,782,3
0,783,3
0,784,3
0,785,3
0,786,3
0,787,3
0,788,3
0,789,3
0,790,3
0,791,3
0,792,3
0,793,3
0,794,3
0,795,3
0,796,3
0,797,3
0,798,3
0,799,3
0,800,3
0,801,3
0,802,3
0,803,3
0,804,3
0,805,3
0,806,3
0,807,3
0,808,3
0,809,3
0,810,3
0,811,3
0,812,3
0,813,3
0,814,3
0,815,3
0,816,3
0,817,3
0,818,3
0,819,3
0,820,3
0,821,3
0,822,3
0,823,3
0,824,3
0,825,3
0,826,3
0,827,3
0,828,3
0,829,3
0,830,3
0,831,3
0,832,3
0,833,3
0,834,3
0,835,3
0,836,3
0,837,3
0,838,3
0,839,3
0,840,3
0,841,3
0,842,3
0,843,3
0,844,3
0,845,3
0,846,3
0,847,3
0,848,3
0,849,3
0,850,3
0,851,3
0,852,3
0,853,3
0,854,3
0,855,3
0,856,3
0,857,3
0,858,3
0,859,3
0,860,3
0,861,3
0,862,3
0,863,3
0,864,3
0,865,3
0,866,3
0,867,3
0,868,3
0,869,3
0,870,3
0,871,3
0,872,3
0,873,3
0,874,3
0,875,3
0,876,3
0,877,3
0,878,3
0,879,3
0,880,3
0,881,3
0,882,3
0,883,3
0,884,3
0,885,3
0,886,3
0,887,3
0,888,3
0,889,3
0,890,3
0,891,3
0,892,3
0,893,3
0,894,3
0,895,3
0,896,3
0,897,3
0,898,3
0,899,3
0,900,2
0,901,1
0,902,2
0,903,1
0,904,1
0,905,1
0,906,2
0,907,3
0,908,2
0,909,3
0,910,2
0,911,3
0,912,3
0,913,3
0,914,3
0,915,2
0,916,1
0,917,2
0,918,3
0,919,3
0,920,3
0,921,3
0,922,3
0,923,3
0,924,3
0,925,3
0,926,3
0,927,3
0,928,3
0,929,3
0,930,3
0,931,3
0,932,3
0,933,3
0,934,3
0,935,3
0,936,3
0,937,3
0,938,3
0,939,3
0,940,3
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,2
0,956,3
0,957,3
0,958,3
0,959,3
0,960,3
0,961,3
0,962,1
0,963,1
0,964,2
0,965,1
0,966,3
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,972,1
0,973,1
0,974,1
0,975,3
0,976,3
0,977,3
0,978,2
0,979,3
0,980,3
0,981,3
0,982,3
0,983,3
0,984,3
0,985,3
0,986,3
0,987,3
0,988,3
0,989,3
0,990,3
0,991,3
0,992,3
0,993,3
0,994,3
0,995,3
0,996,3
0,997,3
0,998,3
0,999,3
0,1000,2
1,1,7
1,2,1
1,3,1
1,4,3
1,5,3
1,6,1
1,7,2
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,2
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,2
1,38,3
1,39,3
1,40,3
1,41,3
1,42,2
1,43,3
1,44,3
1,45,3
1,46,3
1,47,3
1,48,3
1,49,3
1,50,4
1,51,4
1,52,4
1,53,3
1,54,3
1,55,3
1,56,3
1,57,3
1,58,3
1,59,3
1,60,3
1,61,3
1,62,3
1,63,3
1,64,4
1,65,4
1,66,4
1,67,4
1,68,4
1,69,4
1,70,5
1,71,4
1,72,4
1,73,4
1,74,4
1,75,4
1,76,4
1,77,4
1,78,5
1,79,4
1,80,4
1,81,4
1,82,4
1,83,4
1,84,4
1,85,4
1,86,4
1,87,4
1,88,5
1,89,5
1,90,5
1,91,4
1,92,4
1,93,4
1,94,4
1,95,4
1,96,4
1,97,4
1,98,4
1,99,4
1,100,4
1,101,4
1,102,4
1,103,4
1,104,4
1,105,4
1,106,4
1,107,4
1,108,4
1,109,3
1,110,4
1,111,4
1,112,3
1,113,3
1,114,3
1,115,3
1,116,3
1,117,4
1,118,4
1,119,4
1,120,5
1,121,5
1,122,5
1,123,5
1,124,5
1,125,4
1,126,4
1,127,4
1,128,4
1,129,4
1,130,4
1,131,4
1,132,4
1,133,5
1,134,5
1,135,4
1,136,4
1,137,4
1,138,4
1,139,4
1,140,4
1,141,4
1,142,4
1,143,4
1,144,4
1,145,4
1,146,4
1,147,4
1,148,4
1,149,4
1,150,5
1,151,4
1,152,4
1,153,4
1,154,4
1,155,4
1,156,4
1,157,4
1,158,4
1,159,4
1,160,4
1,161,4
1,162,4
1,163,4
1,164,4
1,165,4
1,166,5
1,167,5
1,168,5
1,169,5
1,170,5
1,171,6
1,172,5
1,173,5
1,174,5
1,175,5
1,176,5
1,177,5
1,178,5
1,179,5
1,180,5
1,181,5
1,182,5
1,183,6
1,184,6
1,185,6
1,186,6
1,187,6
1,188,6
1,189,6
1,190,6
1,191,6
1,192,6
1,193,6
1,194,6
1,195,6
1,196,6
1,197,6
1,198,6
1,199,6
1,200,6
1,201,6
1,202,6
1,203,6
1,204,6
1,205,7
1,206,6
1,207,5
1,208,4
1,209,4
1,210,4
1,211,4
1,212,4
1,213,4
1,214,4
1,215,4
1,216,4
1,217,4
1,218,4
1,219,4
1,220,4
1,221,4
1,222,4
1,223,4
1,224,4
1,225,4
1,226,4
1,227,4
1,228,4
1,229,4
1,230,4
1,231,5
1,232,5
1,233,5
1,234,5
1,235,5
1,236,5
1,237,5
1,238,5
1,239,5
1,240,5
1,241,5
1,242,5
1,243,5
1,244,5
1,245,5
1,246,5
1,247,5
1,248,5
1,249,5
1,250,5
1,251,5
1,252,5
1,253,5
1,254,5
1,255,5
1,256,5
1,257,5
1,258,5
1,259,5
1,260,5
1,261,5
1,262,5
1,263,5
1,264,5
1,265,5
1,266,5
1,267,5
1,268,5
1,269,5
1,270,5
1,271,5
1,272,5
1,273,5
1,274,5
1,275,5
1,276,5
1,277,5
1,278,5
1,279,5
1,280,5
1,281,5
1,282,5
1,283,5
1,284,5
1,285,5
1,286,5
1,287,5
1,288,5
1,289,5
1,290,5
1,291,5
1,292,5
1,293,5
1,294,5
1,295,5
1,296,5
1,297,5
1,298,5
1,299,5
1,300,5
1,301,5
1,302,5
1,303,5
1,304,5
1,305,5
1,306,5
1,307,5
1,308,5
1,309,5
1,310,5
1,311,5
1,312,5
1,313,5
1,314,5
1,315,5
1,316,5
1,317,5
1,318,5
1,319,5
1,320,5
1,321,5
1,322,5
1,323,5
1,324,5
1,325,5
1,326,5
1,327,5
1,328,5
1,329,5
1,330,5
1,331,5
1,332,5
1,333,5
1,334,5
1,335,5
1,336,6
1,337,6
1,338,6
1,339,5
1,340,5
1,341,5
1,342,5
1,343,5
1,344,5
1,345,5
1,346,5
1,347,5
1,348,5
1,349,5
1,350,5
1,351,5
1,352,5
1,353,5
1,354,5
1,355,5
1,356,5
1,357,5
1,358,5
1,359,5
1,360,5
1,361,5
1,362,6
1,363,5
1,364,5
1,365,5
1,366,5
1,367,5
1,368,5
1,369,5
1,370,6
1,371,6
1,372,5
1,373,5
1,374,5
1,375,5
1,376,5
1,377,5
1,378,5
1,379,5
1,380,5
1,381,5
1,382,5
1,383,5
1,384,5
1,385,5
1,386,5
1,387,5
1,388,5
1,389,5
1,390,5
1,391,5
1,392,5
1,393,5
1,394,5
1,395,5
1,396,5
1,397,5
1,398,5
1,399,5
1,400,5
1,401,5
1,402,5
1,403,5
1,404,5
1,405,5
1,406,5
1,407,5
1,408,5
1,409,5
1,410,5
1,411,5
1,412,5
1,413,5
1,414,5
1,415,5
1,416,5
1,417,5
1,418,5
1,419,5
1,420,5
1,421,5
1,422,5
1,423,5
1,424,5
1,425,6
1,426,5
1,427,6
1,428,5
1,429,6
1,430,5
1,431,6
1,432,5
1,433,5
1,434,5
1,435,5
1,436,5
1,437,5
1,438,5
1,439,5
1,440,5
1,441,5
1,442,5
1,443,5
1,444,5
1,445,5
1,446,5
1,447,6
1,448,5
1,449,6
1,450,5
1,451,5
1,452,5
1,453,5
1,454,6
1,455,5
1,456,5
1,457,5
1,458,5
1,459,5
1,460,5
1,461,5
1,462,5
1,463,5
1,464,5
1,465,5
1,466,5
1,467,4
1,468,5
1,469,5
1,470,5
1,471,5
1,472,5
1,473,5
1,474,5
1,475,5
1,476,5
1,477,5
1,478,5
1,479,5
1,480,5
1,481,5
1,482,5
1,483,5
1,484,5
1,485,5
1,486,5
1,487,5
1,488,5
1,489,5
1,490,5
1,491,5
1,492,5
1,493,5
1,494,5
1,495,5
1,496,5
1,497,5
1,498,5
1,499,5
1,500,5
1,501,5
1,502,5
1,503,5
1,504,5
1,505,5
1,506,5
1,507,5
1,508,5
1,509,5
1,510,5
1,511,5
1,512,5
1,513,5
1,514,5
1,515,5
1,516,5
1,517,5
1,518,5
1,519,5
1,520,5
1,521,5
1,522,5
1,523,5
1,524,5
1,525,5
1,526,5
1,527,5
1,528,5
1,529,5
1,530,5
1,531,5
1,532,5
1,533,5
1,534,5
1,535,5
1,536,5
1,537,5
1,538,5
1,539,5
1,540,5
1,541,5
1,542,5
1,543,5
1,544,5
1,545,5
1,546,5
1,547,5
1,548,5
1,549,5
1,550,5
1,551,5
1,552,5
1,553,5
1,554,5
1,555,5
1,556,5
1,557,5
1,558,5
1,559,5
1,560,5
1,561,4
1,562,4
1,563,4
1,564,4
1,565,4
1,566,4
1,567,4
1,568,4
1,569,4
1,570,4
1,571,4
1,572,4
1,573,4
1,574,4
1,575,4
1,576,4
1,577,4
1,578,4
1,579,4
1,580,4
1,581,4
1,582,4
1,583,4
1,584,3
1,585,3
1,586,3
1,587,3
1,588,3
1,589,2
1,590,3
1,591,4
1,592,4
1,593,4
1,594,4
1,595,4
1,596,4
1,597,4
1,598,4
1,599,4
1,600,4
1,601,4
1,602,4
1,603,4
1,604,4
1,605,4
1,606,4
1,607,4
1,608,4
1,609,4
1,610,4
1,611,4
1,612,4
1,613,4
1,614,4
1,615,4
1,616,4
1,617,4
1,618,4
1,619,4
1,620,4
1,621,4
1,622,4
1,623,4
1,624,4
1,625,4
1,626,4
1,627,4
1,628,4
1,629,4
1,630,4
1,631,4
1,632,4
1,633,4
1,634,4
1,635,4
1,636,4
1,637,4
1,638,4
1,639,4
1,640,4
1,641,4
1,642,4
1,643,4
1,644,4
1,645,4
1,646,4
1,647,4
1,648,4
1,649,4
1,650,4
1,651,4
1,652,4
1,653,4
1,654,4
1,655,4
1,656,4
1,657,4
1,658,4
1,659,4
1,660,4
1,661,4
1,662,4
1,663,4
1,664,4
1,665,4
1,666,4
1,667,4
1,668,4
1,669,4
1,670,4
1,671,4
1,672,4
1,673,4
1,674,4
1,675,4
1,676,4
1,677,4
1,678,4
1,679,4
1,680,4
1,681,4
1,682,4
1,683,4
1,684,4
1,685,4
1,686,4
1,687,4
1,688,4
1,689,4
1,690,4
1,691,4
1,692,4
1,693,4
1,694,4
1,695,4
1,696,4
1,697,4
1,698,5
1,699,5
1,700,5
1,701,5
1,702,5
1,703,5
1,704,5
1,705,5
1,706,5
1,707,5
1,708,5
1,709,5
1,710,5
1,711,5
1,712,5
1,713,5
1,714,5
1,715,5
1,716,5
1,717,5
1,718,5
1,719,5
1,720,5
1,721,5
1,722,5
1,723,5
1,724,5
1,725,4
1,726,4
1,727,4
1,728,4
1,729,4
1,730,4
1,731,4
1,732,4
1,733,4
1,734,4
1,735,4
1,736,4
1,737,4
1,738,4
1,739,4
1,740,4
1,741,3
1,742,4
1,743,4
1,744,4
1,745,4
1,746,4
1,747,4
1,748,4
1,749,4
1,750,4
1,751,4
1,752,4
1,753,4
1,754,4
1,755,4
1,756,4
1,757,4
1,758,4
1,759,4
1,760,4
1,761,4
1,762,4
1,763,4
1,764,4
1,765,4
1,766,4
1,767,4
1,768,4
1,769,4
1,770,4
1,771,4
1,772,4
1,773,4
1,774,4
1,775,4
1,776,3
1,777,3
1,778,3
1,779,3
1,780,3
1,781,3
1,782,3
1,783,3
1,784,3
1,785,3
1,786,3
1,787,3
1,788,3
1,789,3
1,790,3
1,791,3
1,792,3
1,793,3
1,794,3
1,795,4
1,796,4
1,797,4
1,798,4
1,799,4
1,800,4
1,801,4
1,802,3
1,803,3
1,804,3
1,805,3
1,806,3
1,807,3
1,808,3
1,809,3
1,810,3
1,811,3
1,812,3
1,813,3
1,814,3
1,815,3
1,816,3
1,817,4
1,818,4
1,819,4
1,820,4
1,821,4
1,822,4
1,823,5
1,824,4
1,825,4
1,826,4
1,827,4
1,828,4
1,829,3
1,830,3
1,831,3
1,832,3
1,833,4
1,834,3
1,835,4
1,836,4
1,837,4
1,838,5
1,839,5
1,840,5
1,841,5
1,842,5
1,843,5
1,844,5
1,845,4
1,846,4
1,847,4
1,848,4
1,849,4
1,850,4
1,851,4
1,852,4
1,853,5
1,854,5
1,855,5
1,856,5
1,857,5
1,858,5
1,859,5
1,860,5
1,861,5
1,862,5
1,863,5
1,864,5
1,865,4
1,866,4
1,867,4
1,868,4
1,869,4
1,870,4
1,871,4
1,872,4
1,873,4
1,874,4
1,875,4
1,876,5
1,877,5
1,878,5
1,879,5
1,880,5
1,881,5
1,882,5
1,883,5
1,884,5
1,885,5
1,886,5
1,887,5
1,888,5
1,889,5
1,890,5
1,891,5
1,892,5
1,893,5
1,894,5
1,895,5
1,896,5
1,897,5
1,898,5
1,899,5
1,900,5
1,901,5
1,902,5
1,903,5
1,904,5
1,905,5
1,906,5
1,907,5
1,908,5
1,909,5
1,910,5
1,911,5
1,912,5
1,913,5
1,914,5
1,915,5
1,916,5
1,917,5
1,918,5
1,919,5
1,920,5
1,921,5
1,922,5
1,923,5
1,924,5
1,925,5
1,926,5
1,927,5
1,928,5
1,929,5
1,930,5
1,931,5
1,932,5
1,933,5
1,934,5
1,935,5
1,936,5
1,937,5
1,938,5
1,939,5
1,940,5
1,941,5
1,942,5
1,943,5
1,944,5
1,945,5
1,946,5
1,947,5
1,948,5
1,949,5
1,950,5
1,951,5
1,952,5
1,953,5
1,954,5
1,955,5
1,956,5
1,957,5
1,958,5
1,959,5
1,960,5
1,961,5
1,962,5
1,963,5
1,964,5
1,965,5
1,966,5
1,967,5
1,968,5
1,969,5
1,970,5
1,971,5
1,972,5
1,973,5
1,974,5
1,975,5
1,976,5
1,977,5
1,978,5
1,979,5
1,980,5
1,981,5
1,982,5
1,983,5
1,984,5
1,985,5
1,986,5
1,987,5
1,988,5
1,989,5
1,990,5
1,991,5
1,992,5
1,993,5
1,994,5
1,995,5
1,996,5
1,997,5
1,998,5
1,999,5
1,1000,5
2,1,7
2,2,1
2,3,1
2,4,3
2,5,3
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,2
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,2
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,2
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,2
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,2
2,280,1
2,281,2
2,282,2
2,283,2
2,284,2
2,285,2
2,286,2
2,287,2
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,1
2,300,2
2,301,2
2,302,2
2,303,2
2,304,1
2,305,2
2,306,1
2,307,2
2,308,2
2,309,2
2,310,2
2,311,2
2,312,2
2,313,2
2,314,2
2,315,2
2,316,2
2,317,2
2,318,2
2,319,2
2,320,2
2,321,2
2,322,2
2,323,2
2,324,2
2,325,2
2,326,2
2,327,2
2,328,2
2,329,2
