Run,Iteration,Position
0,310,20
0,311,20
0,312,20
0,313,20
0,314,20
0,315,20
0,316,20
0,317,20
0,318,20
0,319,20
0,320,20
0,321,20
0,322,20
0,323,20
0,324,20
0,325,20
0,326,20
0,327,20
0,328,20
0,329,20
0,330,20
0,331,20
0,332,20
0,333,20
0,334,20
0,335,20
0,336,20
0,337,20
0,338,20
0,339,20
0,340,20
0,341,20
0,342,20
0,343,20
0,344,20
0,345,20
0,346,20
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,3
0,354,3
0,355,3
0,356,2
0,357,3
0,358,2
0,359,20
0,360,20
0,361,20
0,362,20
0,363,20
0,364,20
0,365,20
0,366,20
0,367,20
0,368,20
0,369,20
0,370,20
0,371,20
0,372,20
0,373,20
0,374,20
0,375,20
0,376,20
0,377,20
0,378,20
0,379,20
0,380,20
0,381,20
0,382,20
0,383,20
0,384,20
0,385,20
0,386,20
0,387,22
0,388,22
0,389,22
0,390,22
0,391,22
0,392,22
0,393,22
0,394,22
0,395,22
0,396,22
0,397,22
0,398,28
0,399,28
0,400,30
0,401,30
0,402,30
0,403,30
0,404,30
0,405,30
0,406,30
0,407,30
0,408,30
0,409,30
0,410,30
0,411,30
0,412,30
0,413,30
0,414,30
0,415,30
0,416,30
0,417,30
0,418,30
0,419,30
0,420,30
0,421,30
0,422,30
0,423,31
0,424,31
0,425,31
0,426,31
0,427,31
0,428,31
0,429,31
0,430,31
0,431,31
0,432,31
0,433,31
0,434,31
0,435,31
0,436,31
0,437,31
0,438,31
0,439,31
0,440,31
0,441,31
0,442,31
0,443,31
0,444,31
0,445,31
0,446,31
0,447,31
0,448,31
0,449,31
0,450,31
0,451,31
0,452,31
0,453,31
0,454,31
0,455,31
0,456,31
0,457,31
0,458,31
0,459,31
0,460,31
0,461,31
0,462,31
0,463,31
0,464,31
0,465,30
0,466,30
0,467,30
0,468,30
0,469,30
0,470,30
0,471,30
0,472,30
0,473,30
0,474,30
0,475,30
0,476,30
0,477,30
0,478,30
0,479,30
0,480,30
0,481,30
0,482,30
0,483,30
0,484,30
0,485,30
0,486,30
0,487,30
0,488,30
0,489,30
0,490,30
0,491,30
0,492,30
0,493,31
0,494,31
0,495,31
0,496,30
0,497,30
0,498,29
0,499,29
0,500,29
0,501,30
0,502,30
0,503,30
0,504,30
0,505,29
0,506,29
0,507,29
0,508,29
0,509,29
0,510,29
0,511,28
0,512,28
0,513,28
0,514,28
0,515,28
0,516,28
0,517,28
0,518,28
0,519,28
0,520,28
0,521,28
0,522,28
0,523,28
0,524,28
0,525,28
0,526,28
0,527,28
0,528,28
0,529,28
0,530,28
0,531,28
0,532,28
0,533,29
0,534,29
0,535,29
0,536,29
0,537,29
0,538,29
0,539,29
0,540,29
0,541,29
0,542,29
0,543,29
0,544,29
0,545,29
0,546,29
0,547,29
0,548,29
0,549,29
0,550,29
0,551,29
0,552,28
0,553,28
0,554,28
0,555,28
0,556,28
0,557,28
0,558,28
0,559,28
0,560,28
0,561,28
0,562,28
0,563,28
0,564,28
0,565,28
0,566,28
0,567,28
0,568,28
0,569,28
0,570,29
0,571,29
0,572,29
0,573,29
0,574,29
0,575,29
0,576,29
0,577,29
0,578,29
0,579,29
0,580,29
0,581,29
0,582,29
0,583,29
0,584,29
0,585,29
0,586,29
0,587,29
0,588,29
0,589,29
0,590,29
0,591,29
0,592,29
0,593,29
0,594,28
0,595,28
0,596,28
0,597,28
0,598,28
0,599,28
0,600,28
0,601,28
0,602,28
0,603,28
0,604,28
0,605,28
0,606,28
0,607,28
0,608,28
0,609,28
0,610,28
0,611,28
0,612,28
0,613,28
0,614,28
0,615,28
0,616,28
0,617,28
0,618,28
0,619,28
0,620,28
0,621,27
0,622,26
0,623,26
0,624,26
0,625,26
0,626,26
0,627,26
0,628,26
0,629,26
0,630,26
0,631,26
0,632,26
0,633,26
0,634,26
0,635,26
0,636,26
0,637,26
0,638,26
0,639,26
0,640,26
0,641,26
0,642,26
0,643,26
0,644,26
0,645,26
0,646,26
0,647,26
0,648,26
0,649,26
0,650,26
0,651,26
0,652,26
0,653,26
0,654,26
0,655,26
0,656,26
0,657,26
0,658,26
0,659,26
0,660,27
0,661,27
0,662,27
0,663,27
0,664,27
0,665,26
0,666,26
0,667,26
0,668,26
0,669,26
0,670,25
0,671,25
0,672,25
0,673,25
0,674,25
0,675,25
0,676,25
0,677,25
0,678,25
0,679,25
0,680,25
0,681,25
0,682,25
0,683,26
0,684,26
0,685,26
0,686,26
0,687,26
0,688,26
0,689,26
0,690,26
0,691,26
0,692,26
0,693,26
0,694,26
0,695,26
0,696,26
0,697,26
0,698,26
0,699,26
0,700,26
0,701,26
0,702,26
0,703,26
0,704,26
0,705,26
0,706,26
0,707,26
0,708,26
0,709,26
0,710,26
0,711,26
0,712,26
0,713,27
0,714,27
0,715,27
0,716,27
0,717,26
0,718,26
0,719,26
0,720,26
0,721,26
0,722,26
0,723,26
0,724,26
0,725,26
0,726,26
0,727,26
0,728,26
0,729,26
0,730,26
0,731,26
0,732,26
0,733,26
0,734,26
0,735,26
0,736,26
0,737,26
0,738,26
0,739,26
0,740,26
0,741,26
0,742,26
0,743,26
0,744,26
0,745,26
0,746,26
0,747,26
0,748,26
0,749,26
0,750,26
0,751,26
0,752,26
0,753,26
0,754,26
0,755,26
0,756,26
0,757,26
0,758,26
0,759,26
0,760,26
0,761,26
0,762,26
0,763,26
0,764,26
0,765,26
0,766,26
0,767,26
0,768,26
0,769,26
0,770,26
0,771,26
0,772,25
0,773,25
0,774,25
0,775,25
0,776,25
0,777,25
0,778,25
0,779,25
0,780,25
0,781,25
0,782,25
0,783,25
0,784,25
0,785,25
0,786,25
0,787,25
0,788,25
0,789,25
0,790,25
0,791,25
0,792,25
0,793,25
0,794,25
0,795,25
0,796,25
0,797,25
0,798,25
0,799,25
0,800,25
0,801,25
0,802,25
0,803,25
0,804,25
0,805,25
0,806,25
0,807,25
0,808,25
0,809,25
0,810,25
0,811,24
0,812,24
0,813,24
0,814,24
0,815,24
0,816,24
0,817,24
0,818,24
0,819,24
0,820,24
0,821,24
0,822,24
0,823,24
0,824,24
0,825,24
0,826,24
0,827,24
0,828,24
0,829,24
0,830,24
0,831,24
0,832,24
0,833,24
0,834,24
0,835,24
0,836,24
0,837,24
0,838,24
0,839,24
0,840,24
0,841,24
0,842,24
0,843,24
0,844,25
0,845,25
0,846,25
0,847,21
0,848,21
0,849,21
0,850,21
0,851,21
0,852,21
0,853,21
0,854,22
0,855,22
0,856,22
0,857,22
0,858,22
0,859,22
0,860,22
0,861,22
0,862,22
0,863,22
0,864,22
0,865,22
0,866,22
0,867,22
0,868,22
0,869,22
0,870,22
0,871,22
0,872,22
0,873,22
0,874,22
0,875,22
0,876,22
0,877,22
0,878,22
0,879,22
0,880,22
0,881,22
0,882,22
0,883,22
0,884,22
0,885,22
0,886,22
0,887,22
0,888,22
0,889,22
0,890,22
0,891,22
0,892,22
0,893,22
0,894,22
0,895,22
0,896,22
0,897,22
0,898,22
0,899,22
0,900,22
0,901,22
0,902,22
0,903,22
0,904,22
0,905,22
0,906,22
0,907,22
0,908,22
0,909,22
0,910,22
0,911,22
0,912,23
0,913,23
0,914,23
0,915,23
0,916,9
0,917,9
0,918,9
0,919,9
0,920,9
0,921,9
0,922,9
0,923,9
0,924,9
0,925,9
0,926,9
0,927,9
0,928,9
0,929,9
0,930,9
0,931,9
0,932,9
0,933,9
0,934,10
0,935,10
0,936,10
0,937,9
0,938,9
0,939,9
0,940,9
0,941,9
0,942,9
0,943,9
0,944,9
0,945,9
0,946,9
0,947,9
0,948,9
0,949,9
0,950,9
0,951,9
0,952,9
0,953,9
0,954,2
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,2
0,962,3
0,963,3
0,964,3
0,965,3
0,966,3
0,967,2
0,968,9
0,969,9
0,970,9
0,971,9
0,972,9
0,973,9
0,974,9
0,975,9
0,976,9
0,977,9
0,978,9
0,979,9
0,980,9
0,981,9
0,982,9
0,983,9
0,984,9
0,985,9
0,986,9
0,987,9
0,988,9
0,989,9
0,990,9
0,991,9
0,992,9
0,993,9
0,994,9
0,995,9
0,996,9
0,997,9
0,998,9
0,999,9
0,1000,9
0,1001,9
0,1002,9
0,1003,9
0,1004,9
0,1005,9
0,1006,9
0,1007,9
0,1008,9
0,1009,9
0,1010,9
0,1011,9
0,1012,9
0,1013,10
0,1014,10
0,1015,10
0,1016,10
0,1017,10
0,1018,10
0,1019,10
0,1020,10
0,1021,10
0,1022,10
0,1023,10
0,1024,10
0,1025,10
0,1026,10
0,1027,10
0,1028,10
0,1029,10
0,1030,10
0,1031,10
0,1032,10
0,1033,10
0,1034,10
0,1035,10
0,1036,10
0,1037,6
0,1038,10
0,1039,10
0,1040,9
0,1041,9
0,1042,9
0,1043,9
0,1044,9
0,1045,9
0,1046,9
0,1047,9
0,1048,9
0,1049,9
0,1050,9
0,1051,9
0,1052,9
0,1053,9
0,1054,9
0,1055,9
0,1056,9
0,1057,9
0,1058,9
0,1059,9
0,1060,9
0,1061,9
0,1062,9
0,1063,9
0,1064,9
0,1065,9
0,1066,9
0,1067,9
0,1068,9
0,1069,9
0,1070,9
0,1071,9
0,1072,9
0,1073,9
0,1074,9
0,1075,9
0,1076,9
0,1077,9
0,1078,9
0,1079,9
0,1080,9
0,1081,9
0,1082,9
0,1083,9
0,1084,9
0,1085,9
0,1086,9
0,1087,10
0,1088,9
0,1089,9
0,1090,9
0,1091,9
0,1092,9
0,1093,9
0,1094,9
0,1095,9
0,1096,9
0,1097,9
0,1098,9
0,1099,9
0,1100,9
0,1101,9
0,1102,9
0,1103,9
0,1104,9
0,1105,9
0,1106,9
0,1107,9
0,1108,9
0,1109,9
0,1110,9
0,1111,9
0,1112,9
0,1113,9
0,1114,9
0,1115,9
0,1116,9
0,1117,9
0,1118,9
0,1119,9
0,1120,9
0,1121,9
0,1122,9
0,1123,9
0,1124,9
0,1125,9
0,1126,9
0,1127,9
0,1128,9
0,1129,9
0,1130,9
0,1131,9
0,1132,9
0,1133,9
0,1134,2
0,1135,2
0,1136,2
0,1137,9
0,1138,9
0,1139,9
0,1140,9
0,1141,9
0,1142,9
0,1143,9
0,1144,9
0,1145,9
0,1146,9
0,1147,9
0,1148,9
0,1149,9
0,1150,9
0,1151,9
0,1152,9
0,1153,9
0,1154,9
0,1155,9
0,1156,9
0,1157,9
0,1158,9
0,1159,9
0,1160,9
0,1161,9
0,1162,9
0,1163,9
0,1164,9
0,1165,9
0,1166,9
0,1167,9
0,1168,9
0,1169,9
0,1170,9
0,1171,9
0,1172,9
0,1173,9
0,1174,9
0,1175,9
0,1176,9
0,1177,9
0,1178,9
0,1179,9
0,1180,9
0,1181,9
0,1182,9
0,1183,9
0,1184,9
0,1185,9
0,1186,9
0,1187,9
0,1188,9
0,1189,9
0,1190,9
0,1191,9
0,1192,9
0,1193,9
0,1194,9
0,1195,9
0,1196,9
0,1197,9
0,1198,9
0,1199,9
0,1200,9
0,1201,9
0,1202,9
0,1203,9
0,1204,9
0,1205,9
0,1206,9
0,1207,9
0,1208,9
0,1209,9
0,1210,9
0,1211,9
0,1212,9
0,1213,9
0,1214,9
0,1215,9
0,1216,9
0,1217,10
0,1218,9
0,1219,9
0,1220,9
0,1221,9
0,1222,9
0,1223,9
0,1224,9
0,1225,9
0,1226,9
0,1227,10
0,1228,10
0,1229,9
0,1230,9
0,1231,9
0,1232,9
0,1233,9
0,1234,9
0,1235,9
0,1236,9
0,1237,9
0,1238,9
0,1239,9
0,1240,9
0,1241,9
0,1242,9
0,1243,9
0,1244,9
0,1245,9
0,1246,9
0,1247,9
0,1248,9
0,1249,9
0,1250,9
0,1251,9
0,1252,9
0,1253,9
0,1254,9
0,1255,9
0,1256,9
0,1257,9
0,1258,9
0,1259,9
0,1260,9
0,1261,9
0,1262,9
0,1263,9
0,1264,9
0,1265,9
0,1266,9
0,1267,9
0,1268,9
0,1269,9
0,1270,9
0,1271,9
0,1272,9
0,1273,9
0,1274,9
0,1275,9
0,1276,9
0,1277,9
0,1278,9
0,1279,9
0,1280,9
0,1281,9
0,1282,9
0,1283,9
0,1284,9
0,1285,9
0,1286,9
0,1287,9
0,1288,9
0,1289,9
0,1290,9
0,1291,9
0,1292,9
0,1293,9
0,1294,9
0,1295,9
0,1296,9
0,1297,9
0,1298,9
0,1299,9
0,1300,9
0,1301,9
0,1302,9
0,1303,9
0,1304,9
0,1305,9
0,1306,9
0,1307,9
0,1308,9
0,1309,9
0,1310,9
0,1311,9
0,1312,9
0,1313,9
0,1314,9
0,1315,9
0,1316,9
0,1317,9
0,1318,9
0,1319,9
0,1320,9
0,1321,9
0,1322,9
0,1323,9
0,1324,9
0,1325,9
0,1326,9
0,1327,9
0,1328,9
0,1329,9
0,1330,9
0,1331,9
0,1332,9
0,1333,9
0,1334,9
0,1335,9
0,1336,9
0,1337,9
0,1338,9
0,1339,9
0,1340,9
0,1341,9
0,1342,9
0,1343,9
0,1344,9
0,1345,9
0,1346,9
0,1347,9
0,1348,9
0,1349,9
0,1350,9
0,1351,9
0,1352,9
0,1353,9
0,1354,9
0,1355,9
0,1356,9
0,1357,9
0,1358,9
0,1359,9
0,1360,9
0,1361,9
0,1362,9
0,1363,9
0,1364,9
0,1365,9
0,1366,9
0,1367,9
0,1368,9
0,1369,9
0,1370,9
0,1371,9
0,1372,9
0,1373,9
0,1374,10
0,1375,10
0,1376,10
0,1377,9
0,1378,9
0,1379,9
0,1380,9
0,1381,9
0,1382,9
0,1383,9
0,1384,9
0,1385,9
0,1386,9
0,1387,9
0,1388,9
0,1389,9
0,1390,9
0,1391,9
0,1392,9
0,1393,9
0,1394,9
0,1395,9
0,1396,9
0,1397,9
0,1398,9
0,1399,9
0,1400,9
0,1401,9
0,1402,9
0,1403,9
0,1404,9
0,1405,9
0,1406,9
0,1407,9
0,1408,9
0,1409,9
0,1410,4
0,1411,4
0,1412,4
0,1413,4
0,1414,4
0,1415,4
0,1416,4
0,1417,4
0,1418,4
0,1419,4
0,1420,3
0,1421,3
0,1422,3
0,1423,3
0,1424,3
0,1425,3
0,1426,3
0,1427,3
0,1428,3
0,1429,3
0,1430,3
0,1431,3
0,1432,3
0,1433,3
0,1434,2
0,1435,1
0,1436,1
0,1437,1
0,1438,1
0,1439,3
0,1440,3
0,1441,3
0,1442,3
0,1443,3
0,1444,3
0,1445,3
0,1446,3
0,1447,3
0,1448,3
0,1449,3
0,1450,3
0,1451,3
0,1452,3
0,1453,3
0,1454,3
0,1455,3
0,1456,3
0,1457,3
0,1458,3
0,1459,3
0,1460,3
0,1461,4
0,1462,4
0,1463,4
0,1464,4
0,1465,4
0,1466,4
0,1467,4
0,1468,4
0,1469,4
0,1470,4
0,1471,4
0,1472,4
0,1473,4
0,1474,4
0,1475,4
0,1476,4
0,1477,4
0,1478,4
0,1479,4
0,1480,4
0,1481,4
0,1482,4
0,1483,4
0,1484,4
0,1485,4
0,1486,4
0,1487,4
0,1488,3
0,1489,3
0,1490,3
0,1491,3
0,1492,3
0,1493,3
0,1494,3
0,1495,3
0,1496,3
0,1497,3
0,1498,3
0,1499,3
0,1500,3
0,1501,3
0,1502,3
0,1503,3
0,1504,3
0,1505,3
0,1506,3
0,1507,2
0,1508,10
0,1509,10
0,1510,10
0,1511,10
0,1512,10
0,1513,10
0,1514,10
0,1515,10
0,1516,10
0,1517,10
0,1518,10
0,1519,10
0,1520,10
0,1521,10
0,1522,10
0,1523,10
0,1524,10
0,1525,10
0,1526,10
0,1527,10
0,1528,10
0,1529,9
0,1530,9
0,1531,9
0,1532,9
0,1533,9
0,1534,9
0,1535,9
0,1536,9
0,1537,9
0,1538,9
0,1539,9
0,1540,9
0,1541,9
0,1542,9
0,1543,9
0,1544,9
0,1545,9
0,1546,9
0,1547,9
0,1548,9
0,1549,9
0,1550,9
0,1551,9
0,1552,9
0,1553,9
0,1554,9
0,1555,9
0,1556,9
0,1557,9
0,1558,9
0,1559,9
0,1560,9
0,1561,9
0,1562,9
0,1563,9
0,1564,9
0,1565,9
0,1566,9
0,1567,9
0,1568,9
0,1569,9
0,1570,9
0,1571,9
0,1572,9
0,1573,9
0,1574,9
0,1575,9
0,1576,9
0,1577,9
0,1578,9
0,1579,9
0,1580,9
0,1581,9
0,1582,9
0,1583,9
0,1584,9
0,1585,9
0,1586,9
0,1587,9
0,1588,9
0,1589,9
0,1590,9
0,1591,9
0,1592,9
0,1593,9
0,1594,9
0,1595,9
0,1596,9
0,1597,9
0,1598,9
0,1599,9
0,1600,9
0,1601,9
0,1602,9
0,1603,9
0,1604,9
0,1605,9
0,1606,9
0,1607,9
0,1608,9
0,1609,9
0,1610,9
0,1611,9
0,1612,9
0,1613,9
0,1614,9
0,1615,9
0,1616,9
0,1617,9
0,1618,9
0,1619,9
0,1620,9
0,1621,9
0,1622,9
0,1623,9
0,1624,9
0,1625,9
0,1626,9
0,1627,9
0,1628,9
0,1629,9
0,1630,9
0,1631,9
0,1632,9
0,1633,9
0,1634,9
0,1635,9
0,1636,9
0,1637,9
0,1638,9
0,1639,9
0,1640,9
0,1641,9
0,1642,9
0,1643,9
0,1644,9
0,1645,9
0,1646,9
0,1647,9
0,1648,9
0,1649,9
0,1650,9
0,1651,9
0,1652,9
0,1653,9
0,1654,9
0,1655,9
0,1656,11
0,1657,11
0,1658,11
0,1659,11
0,1660,11
0,1661,11
0,1662,11
0,1663,11
0,1664,11
0,1665,11
0,1666,11
0,1667,11
0,1668,11
0,1669,11
0,1670,11
0,1671,11
0,1672,11
0,1673,11
0,1674,11
0,1675,11
0,1676,11
0,1677,11
0,1678,11
0,1679,11
0,1680,11
0,1681,11
0,1682,11
0,1683,11
0,1684,11
0,1685,11
0,1686,11
0,1687,11
0,1688,11
0,1689,11
0,1690,11
0,1691,11
0,1692,11
0,1693,11
0,1694,11
0,1695,11
0,1696,11
0,1697,11
0,1698,11
0,1699,11
0,1700,11
0,1701,11
0,1702,11
0,1703,11
0,1704,11
0,1705,11
0,1706,11
0,1707,11
0,1708,11
0,1709,11
0,1710,11
0,1711,11
0,1712,11
0,1713,11
0,1714,11
0,1715,11
0,1716,11
0,1717,11
0,1718,11
0,1719,11
0,1720,11
0,1721,11
0,1722,11
0,1723,11
0,1724,11
0,1725,11
0,1726,11
0,1727,11
0,1728,11
0,1729,11
0,1730,11
0,1731,11
0,1732,11
0,1733,11
0,1734,11
0,1735,11
0,1736,11
0,1737,11
0,1738,11
0,1739,11
0,1740,11
0,1741,11
0,1742,11
0,1743,11
0,1744,11
0,1745,11
0,1746,11
0,1747,11
0,1748,11
0,1749,11
0,1750,11
0,1751,11
0,1752,11
0,1753,11
0,1754,11
0,1755,11
0,1756,11
0,1757,11
0,1758,11
0,1759,11
0,1760,11
0,1761,11
0,1762,11
0,1763,11
0,1764,11
0,1765,11
0,1766,11
0,1767,11
0,1768,11
0,1769,11
0,1770,11
0,1771,11
0,1772,11
0,1773,11
0,1774,11
0,1775,11
0,1776,11
0,1777,11
0,1778,11
0,1779,11
0,1780,11
0,1781,11
0,1782,11
0,1783,11
0,1784,11
0,1785,11
0,1786,11
0,1787,11
0,1788,11
0,1789,11
0,1790,11
0,1791,11
0,1792,11
0,1793,11
0,1794,11
0,1795,11
0,1796,11
0,1797,11
0,1798,11
0,1799,11
0,1800,11
0,1801,11
0,1802,11
0,1803,11
0,1804,11
0,1805,11
0,1806,11
0,1807,11
0,1808,11
0,1809,11
0,1810,11
0,1811,11
0,1812,11
0,1813,11
0,1814,11
0,1815,11
0,1816,11
0,1817,11
0,1818,11
0,1819,11
0,1820,11
0,1821,11
0,1822,11
0,1823,11
0,1824,11
0,1825,11
0,1826,11
0,1827,11
0,1828,11
0,1829,11
0,1830,11
0,1831,11
0,1832,11
0,1833,11
0,1834,11
0,1835,11
0,1836,11
0,1837,11
0,1838,11
0,1839,11
0,1840,11
0,1841,11
0,1842,11
0,1843,11
0,1844,11
0,1845,11
0,1846,11
0,1847,11
0,1848,11
0,1849,11
0,1850,11
0,1851,11
0,1852,11
0,1853,11
0,1854,11
0,1855,11
0,1856,11
0,1857,11
0,1858,11
0,1859,11
0,1860,11
0,1861,11
0,1862,11
0,1863,11
0,1864,11
0,1865,11
0,1866,11
0,1867,11
0,1868,11
0,1869,11
0,1870,11
0,1871,11
0,1872,11
0,1873,11
0,1874,11
0,1875,11
0,1876,11
0,1877,11
0,1878,11
0,1879,11
0,1880,11
0,1881,11
0,1882,11
0,1883,11
0,1884,11
0,1885,11
0,1886,11
0,1887,11
0,1888,11
0,1889,11
0,1890,11
0,1891,11
0,1892,11
0,1893,11
0,1894,11
0,1895,11
0,1896,11
0,1897,11
0,1898,11
0,1899,11
0,1900,11
0,1901,11
0,1902,11
0,1903,11
0,1904,11
0,1905,11
0,1906,11
0,1907,11
0,1908,11
0,1909,11
0,1910,11
0,1911,11
0,1912,11
0,1913,11
0,1914,11
0,1915,11
0,1916,11
0,1917,11
0,1918,11
0,1919,11
0,1920,11
0,1921,11
0,1922,11
0,1923,11
0,1924,11
0,1925,11
0,1926,11
0,1927,11
0,1928,11
0,1929,11
0,1930,11
0,1931,11
0,1932,11
0,1933,11
0,1934,11
0,1935,11
0,1936,11
0,1937,11
0,1938,11
0,1939,11
0,1940,11
0,1941,11
0,1942,10
0,1943,10
0,1944,10
0,1945,10
0,1946,10
0,1947,10
0,1948,10
0,1949,10
0,1950,10
0,1951,10
0,1952,10
0,1953,10
0,1954,10
0,1955,10
0,1956,10
0,1957,10
0,1958,10
0,1959,10
0,1960,10
0,1961,10
0,1962,10
0,1963,10
0,1964,11
0,1965,11
0,1966,11
0,1967,11
0,1968,11
0,1969,11
0,1970,11
0,1971,11
0,1972,11
0,1973,11
0,1974,11
0,1975,11
0,1976,11
0,1977,11
0,1978,11
0,1979,11
0,1980,11
0,1981,11
0,1982,11
0,1983,11
0,1984,11
0,1985,11
0,1986,11
0,1987,11
0,1988,13
0,1989,13
0,1990,13
0,1991,13
0,1992,13
0,1993,13
0,1994,13
0,1995,13
0,1996,13
0,1997,13
0,1998,13
0,1999,13
0,2000,13
0,2001,13
0,2002,13
0,2003,13
0,2004,13
0,2005,13
0,2006,13
0,2007,13
0,2008,13
0,2009,13
0,2010,13
0,2011,13
0,2012,13
0,2013,13
0,2014,13
0,2015,13
0,2016,13
0,2017,13
0,2018,13
0,2019,13
0,2020,13
0,2021,13
0,2022,13
0,2023,13
0,2024,13
0,2025,13
0,2026,13
0,2027,13
0,2028,13
0,2029,13
0,2030,13
0,2031,13
0,2032,13
0,2033,13
0,2034,13
0,2035,13
0,2036,13
0,2037,13
0,2038,13
0,2039,13
0,2040,13
0,2041,13
0,2042,13
0,2043,13
0,2044,13
0,2045,13
0,2046,13
0,2047,13
0,2048,13
0,2049,13
0,2050,13
0,2051,13
0,2052,13
0,2053,13
0,2054,13
0,2055,13
0,2056,13
0,2057,13
0,2058,13
0,2059,13
0,2060,13
0,2061,13
0,2062,13
0,2063,13
0,2064,13
0,2065,13
0,2066,13
0,2067,13
0,2068,13
0,2069,13
0,2070,13
0,2071,13
0,2072,13
0,2073,13
0,2074,13
0,2075,13
0,2076,13
0,2077,13
0,2078,13
0,2079,13
0,2080,13
0,2081,13
0,2082,13
0,2083,13
0,2084,13
0,2085,13
0,2086,13
0,2087,13
0,2088,13
0,2089,13
0,2090,13
0,2091,13
0,2092,13
0,2093,13
0,2094,13
0,2095,13
0,2096,13
0,2097,13
0,2098,13
0,2099,13
0,2100,13
0,2101,13
0,2102,13
0,2103,13
0,2104,13
0,2105,13
0,2106,13
0,2107,13
0,2108,13
0,2109,13
0,2110,13
0,2111,13
0,2112,13
0,2113,13
0,2114,13
0,2115,13
0,2116,13
0,2117,13
0,2118,13
0,2119,13
0,2120,13
0,2121,13
0,2122,20
0,2123,20
0,2124,20
0,2125,20
0,2126,20
0,2127,20
0,2128,20
0,2129,20
0,2130,20
0,2131,20
0,2132,20
0,2133,20
0,2134,20
0,2135,20
0,2136,20
0,2137,20
0,2138,20
0,2139,20
