Run,Iteration,Position
0,188,17
0,189,17
0,190,18
0,191,18
0,192,18
0,193,18
0,194,23
0,195,23
0,196,23
0,197,23
0,198,24
0,199,22
0,200,22
0,201,25
0,202,25
0,203,25
0,204,25
0,205,25
0,206,25
0,207,25
0,208,25
0,209,25
0,210,25
0,211,25
0,212,25
0,213,25
0,214,25
0,215,26
0,216,33
0,217,33
0,218,24
0,219,24
0,220,24
0,221,24
0,222,24
0,223,19
0,224,19
0,225,17
0,226,19
0,227,19
0,228,17
0,229,17
0,230,23
0,231,23
0,232,23
0,233,23
0,234,21
0,235,21
0,236,21
0,237,21
0,238,21
0,239,23
0,240,19
0,241,20
0,242,19
0,243,16
0,244,16
0,245,13
0,246,13
0,247,13
0,248,13
0,249,13
0,250,13
0,251,13
0,252,13
0,253,13
0,254,13
0,255,14
0,256,14
0,257,14
0,258,14
0,259,14
0,260,12
0,261,16
0,262,16
0,263,16
0,264,19
0,265,19
0,266,19
0,267,17
0,268,18
0,269,18
0,270,18
0,271,17
0,272,17
0,273,17
0,274,16
0,275,16
0,276,16
0,277,15
0,278,14
0,279,14
0,280,14
0,281,14
0,282,14
0,283,14
0,284,14
0,285,14
0,286,14
0,287,13
0,288,13
0,289,13
0,290,13
0,291,11
0,292,11
0,293,11
0,294,11
0,295,11
0,296,15
0,297,16
0,298,12
0,299,13
0,300,13
0,301,14
0,302,14
0,303,11
0,304,10
0,305,10
0,306,10
0,307,10
0,308,10
0,309,10
0,310,10
0,311,10
0,312,9
0,313,9
0,314,9
0,315,9
0,316,10
0,317,10
0,318,10
0,319,10
0,320,10
0,321,10
0,322,10
0,323,10
0,324,10
0,325,10
0,326,11
0,327,11
0,328,11
0,329,10
0,330,10
0,331,10
0,332,10
0,333,10
0,334,10
0,335,10
0,336,10
0,337,11
0,338,11
0,339,10
0,340,10
0,341,9
0,342,9
0,343,9
0,344,9
0,345,9
0,346,10
0,347,12
0,348,12
0,349,11
0,350,10
0,351,10
0,352,10
0,353,9
0,354,9
0,355,9
0,356,9
0,357,9
0,358,7
0,359,7
0,360,7
0,361,7
0,362,7
0,363,7
0,364,7
0,365,7
0,366,7
0,367,8
0,368,8
0,369,8
0,370,8
0,371,11
0,372,11
0,373,11
0,374,11
0,375,11
0,376,11
0,377,11
0,378,11
0,379,11
0,380,11
0,381,11
0,382,11
0,383,11
0,384,11
0,385,11
0,386,9
0,387,9
0,388,9
0,389,9
0,390,9
0,391,9
0,392,9
0,393,9
0,394,9
0,395,9
0,396,9
0,397,9
0,398,9
0,399,9
0,400,9
0,401,9
0,402,9
0,403,9
0,404,9
0,405,9
0,406,8
0,407,8
0,408,8
0,409,8
0,410,8
0,411,8
0,412,8
0,413,8
0,414,8
0,415,8
0,416,8
0,417,8
0,418,8
0,419,9
0,420,8
0,421,8
0,422,8
0,423,8
0,424,10
0,425,10
0,426,9
0,427,9
0,428,9
0,429,8
0,430,8
0,431,8
0,432,8
0,433,8
0,434,8
0,435,8
0,436,9
0,437,9
0,438,9
0,439,9
0,440,8
0,441,8
0,442,8
0,443,8
0,444,8
0,445,8
0,446,8
0,447,8
0,448,8
0,449,8
0,450,8
0,451,8
0,452,8
0,453,8
0,454,8
0,455,7
0,456,7
0,457,7
0,458,7
0,459,7
0,460,7
0,461,7
0,462,7
0,463,8
0,464,8
0,465,8
0,466,8
0,467,8
0,468,8
0,469,8
0,470,8
0,471,8
0,472,8
0,473,8
0,474,8
0,475,8
0,476,8
0,477,8
0,478,8
0,479,8
0,480,8
0,481,8
0,482,8
0,483,8
0,484,8
0,485,8
0,486,8
0,487,8
0,488,8
0,489,8
0,490,8
0,491,8
0,492,8
0,493,8
0,494,8
0,495,8
0,496,8
0,497,8
0,498,8
0,499,8
0,500,8
0,501,8
0,502,8
0,503,8
0,504,8
0,505,8
0,506,8
0,507,8
0,508,8
0,509,8
0,510,8
0,511,8
0,512,8
0,513,8
0,514,8
0,515,8
0,516,8
0,517,8
0,518,8
0,519,8
0,520,8
0,521,8
0,522,8
0,523,8
0,524,8
0,525,8
0,526,8
0,527,8
0,528,8
0,529,8
0,530,8
0,531,8
0,532,7
0,533,7
0,534,7
0,535,7
0,536,7
0,537,7
0,538,7
0,539,7
0,540,7
0,541,7
0,542,7
0,543,7
0,544,7
0,545,7
0,546,7
0,547,9
0,548,9
0,549,9
0,550,9
0,551,8
0,552,8
0,553,8
0,554,7
0,555,7
0,556,7
0,557,7
0,558,7
0,559,7
0,560,7
0,561,7
0,562,7
0,563,7
0,564,7
0,565,7
0,566,7
0,567,7
0,568,7
0,569,7
0,570,7
0,571,7
0,572,7
0,573,7
0,574,7
0,575,7
0,576,7
0,577,7
0,578,7
0,579,7
0,580,7
0,581,7
0,582,7
0,583,7
0,584,7
0,585,7
0,586,7
0,587,7
0,588,7
0,589,7
0,590,7
0,591,7
0,592,7
0,593,7
0,594,7
0,595,7
0,596,7
0,597,7
0,598,7
0,599,7
0,600,7
0,601,7
0,602,7
0,603,7
0,604,7
0,605,7
0,606,7
0,607,7
0,608,7
0,609,7
0,610,7
0,611,7
0,612,7
0,613,7
0,614,7
0,615,7
0,616,7
0,617,7
0,618,7
0,619,7
0,620,7
0,621,7
0,622,7
0,623,7
0,624,7
0,625,7
0,626,7
0,627,7
0,628,7
0,629,7
0,630,7
0,631,7
0,632,7
0,633,7
0,634,7
0,635,7
0,636,7
0,637,7
0,638,7
0,639,7
0,640,7
0,641,7
0,642,7
0,643,7
0,644,7
0,645,7
0,646,7
0,647,7
0,648,7
0,649,6
0,650,6
0,651,6
0,652,6
0,653,6
0,654,6
0,655,6
0,656,6
0,657,6
0,658,6
0,659,6
0,660,6
0,661,6
0,662,7
0,663,7
0,664,7
0,665,7
0,666,7
0,667,6
0,668,6
0,669,6
0,670,6
0,671,6
0,672,6
0,673,6
0,674,6
0,675,6
0,676,6
0,677,6
0,678,6
0,679,6
0,680,6
0,681,6
0,682,6
0,683,6
0,684,6
0,685,6
0,686,6
0,687,6
0,688,6
0,689,6
0,690,6
0,691,6
0,692,6
0,693,6
0,694,6
0,695,6
0,696,6
0,697,6
0,698,6
0,699,6
0,700,6
0,701,6
0,702,6
0,703,6
0,704,6
0,705,7
0,706,6
0,707,6
0,708,6
0,709,7
0,710,7
0,711,7
0,712,7
0,713,7
0,714,7
0,715,7
0,716,6
0,717,6
0,718,6
0,719,6
0,720,6
0,721,6
0,722,6
0,723,6
0,724,6
0,725,6
0,726,6
0,727,6
0,728,6
0,729,6
0,730,6
0,731,7
0,732,7
0,733,7
0,734,7
0,735,7
0,736,7
0,737,7
0,738,7
0,739,7
0,740,7
0,741,7
0,742,7
0,743,7
0,744,7
0,745,7
0,746,7
0,747,7
0,748,7
0,749,7
0,750,7
0,751,7
0,752,8
0,753,8
0,754,8
0,755,8
0,756,8
0,757,8
0,758,8
0,759,7
0,760,6
0,761,6
0,762,7
0,763,7
0,764,7
0,765,7
0,766,7
0,767,7
0,768,7
0,769,7
0,770,7
0,771,6
0,772,6
0,773,6
0,774,6
0,775,6
0,776,7
0,777,7
0,778,7
0,779,6
0,780,6
0,781,6
0,782,6
0,783,6
0,784,4
0,785,4
0,786,4
0,787,4
0,788,5
0,789,5
0,790,6
0,791,6
0,792,6
0,793,6
0,794,6
0,795,6
0,796,6
0,797,6
0,798,6
0,799,6
0,800,6
0,801,6
0,802,6
0,803,6
0,804,6
0,805,6
0,806,6
0,807,6
0,808,6
0,809,6
0,810,6
0,811,6
0,812,6
0,813,6
0,814,6
0,815,6
0,816,6
0,817,5
0,818,5
0,819,4
0,820,4
0,821,4
0,822,4
0,823,4
0,824,4
0,825,4
0,826,4
0,827,4
0,828,4
0,829,4
0,830,4
0,831,4
0,832,4
0,833,4
0,834,4
0,835,4
0,836,4
0,837,4
0,838,4
0,839,4
0,840,5
0,841,5
0,842,5
0,843,5
0,844,5
0,845,4
0,846,4
0,847,5
0,848,5
0,849,5
0,850,5
0,851,5
0,852,5
0,853,5
0,854,5
0,855,6
0,856,5
0,857,5
0,858,4
0,859,4
0,860,4
0,861,5
0,862,4
0,863,4
0,864,4
0,865,4
0,866,4
0,867,4
0,868,4
0,869,4
0,870,4
0,871,4
0,872,4
0,873,4
0,874,4
0,875,4
0,876,4
0,877,4
0,878,4
0,879,4
0,880,4
0,881,4
0,882,4
0,883,4
0,884,4
0,885,4
0,886,4
0,887,4
0,888,4
0,889,4
0,890,4
0,891,4
0,892,4
0,893,4
0,894,4
0,895,4
0,896,4
0,897,4
0,898,4
0,899,4
0,900,4
0,901,4
0,902,4
0,903,4
0,904,4
0,905,4
0,906,4
0,907,4
0,908,4
0,909,4
0,910,4
0,911,4
0,912,4
0,913,4
0,914,4
0,915,4
0,916,4
0,917,4
0,918,4
0,919,4
0,920,4
0,921,4
0,922,4
0,923,4
0,924,4
0,925,4
0,926,4
0,927,4
0,928,4
0,929,4
0,930,4
0,931,4
0,932,4
0,933,4
0,934,4
0,935,4
0,936,4
0,937,4
0,938,4
0,939,4
0,940,4
0,941,4
0,942,4
0,943,4
0,944,4
0,945,4
0,946,4
0,947,4
0,948,4
0,949,4
0,950,4
0,951,4
0,952,4
0,953,4
0,954,4
0,955,4
0,956,4
0,957,4
0,958,4
0,959,4
0,960,4
0,961,4
0,962,4
0,963,4
0,964,4
0,965,4
0,966,4
0,967,4
0,968,4
0,969,4
0,970,4
0,971,4
0,972,4
0,973,4
0,974,4
0,975,4
0,976,4
0,977,4
0,978,4
0,979,4
0,980,4
0,981,4
0,982,4
0,983,4
0,984,4
0,985,4
0,986,4
0,987,4
0,988,4
0,989,5
0,990,4
0,991,4
0,992,4
0,993,4
0,994,4
0,995,4
0,996,4
0,997,5
0,998,5
0,999,5
0,1000,5
0,1001,5
0,1002,5
0,1003,5
0,1004,5
0,1005,5
0,1006,5
0,1007,5
0,1008,5
0,1009,5
0,1010,5
0,1011,5
0,1012,5
0,1013,5
0,1014,5
0,1015,5
0,1016,5
0,1017,5
0,1018,5
0,1019,5
0,1020,5
0,1021,5
0,1022,5
0,1023,5
0,1024,5
0,1025,5
0,1026,5
0,1027,5
0,1028,5
0,1029,5
0,1030,5
0,1031,5
0,1032,5
0,1033,5
0,1034,5
0,1035,5
0,1036,5
0,1037,5
0,1038,5
0,1039,5
0,1040,5
0,1041,5
0,1042,5
0,1043,5
0,1044,5
0,1045,5
0,1046,5
0,1047,5
0,1048,5
0,1049,5
0,1050,5
0,1051,5
0,1052,5
0,1053,5
0,1054,5
0,1055,5
0,1056,5
0,1057,5
0,1058,5
0,1059,5
0,1060,5
0,1061,5
0,1062,5
0,1063,5
0,1064,5
0,1065,5
0,1066,5
0,1067,5
0,1068,5
0,1069,5
0,1070,5
0,1071,5
0,1072,4
0,1073,4
0,1074,4
0,1075,5
0,1076,5
0,1077,5
0,1078,5
0,1079,5
0,1080,5
0,1081,5
0,1082,5
0,1083,5
0,1084,5
0,1085,5
0,1086,5
0,1087,4
0,1088,4
0,1089,4
0,1090,4
0,1091,4
0,1092,4
0,1093,4
0,1094,4
0,1095,4
0,1096,4
0,1097,4
0,1098,4
0,1099,4
0,1100,4
0,1101,4
0,1102,4
0,1103,4
0,1104,4
0,1105,4
0,1106,4
0,1107,4
0,1108,4
0,1109,4
0,1110,4
0,1111,4
0,1112,4
0,1113,4
0,1114,4
0,1115,4
0,1116,4
0,1117,4
0,1118,4
0,1119,4
0,1120,4
0,1121,4
0,1122,4
0,1123,4
0,1124,4
0,1125,4
0,1126,4
0,1127,3
0,1128,3
0,1129,3
0,1130,3
0,1131,3
0,1132,3
0,1133,3
0,1134,3
0,1135,3
0,1136,3
0,1137,3
0,1138,3
0,1139,3
0,1140,3
0,1141,3
0,1142,3
0,1143,3
0,1144,3
0,1145,3
0,1146,3
0,1147,3
0,1148,3
0,1149,3
0,1150,3
0,1151,3
0,1152,3
0,1153,3
0,1154,3
0,1155,3
0,1156,3
0,1157,3
0,1158,3
0,1159,3
0,1160,3
0,1161,3
0,1162,4
0,1163,4
0,1164,4
0,1165,4
0,1166,4
0,1167,4
0,1168,4
0,1169,4
0,1170,4
0,1171,4
0,1172,4
0,1173,3
0,1174,3
0,1175,3
0,1176,3
0,1177,3
0,1178,3
0,1179,3
0,1180,3
0,1181,3
0,1182,3
0,1183,3
0,1184,3
0,1185,3
0,1186,3
0,1187,3
0,1188,3
0,1189,3
0,1190,3
0,1191,3
0,1192,3
0,1193,3
0,1194,3
0,1195,3
0,1196,3
0,1197,3
0,1198,3
0,1199,3
0,1200,3
0,1201,3
0,1202,3
0,1203,3
0,1204,3
0,1205,3
0,1206,3
0,1207,3
0,1208,3
0,1209,2
0,1210,2
0,1211,2
0,1212,2
0,1213,2
0,1214,2
0,1215,2
0,1216,2
0,1217,2
0,1218,2
0,1219,2
0,1220,2
0,1221,2
0,1222,2
0,1223,2
0,1224,2
0,1225,2
0,1226,2
0,1227,2
0,1228,2
0,1229,2
0,1230,2
0,1231,2
0,1232,2
0,1233,2
0,1234,2
0,1235,2
0,1236,2
0,1237,2
0,1238,2
0,1239,2
0,1240,2
0,1241,2
0,1242,2
0,1243,2
0,1244,2
0,1245,2
0,1246,2
0,1247,3
0,1248,3
0,1249,3
0,1250,3
0,1251,3
0,1252,2
0,1253,2
0,1254,3
0,1255,3
0,1256,2
0,1257,2
0,1258,2
0,1259,2
0,1260,2
0,1261,3
0,1262,3
0,1263,3
0,1264,3
0,1265,3
0,1266,3
0,1267,3
0,1268,3
0,1269,3
0,1270,3
0,1271,3
0,1272,3
0,1273,3
0,1274,3
0,1275,3
0,1276,3
0,1277,3
0,1278,3
0,1279,3
0,1280,3
0,1281,3
0,1282,3
0,1283,3
0,1284,3
0,1285,3
0,1286,3
0,1287,3
0,1288,3
0,1289,3
0,1290,3
0,1291,3
0,1292,3
0,1293,3
0,1294,3
0,1295,2
0,1296,2
0,1297,2
0,1298,2
0,1299,2
0,1300,2
0,1301,2
0,1302,2
0,1303,2
0,1304,2
0,1305,2
0,1306,2
0,1307,2
0,1308,2
0,1309,2
0,1310,2
0,1311,2
0,1312,2
0,1313,2
0,1314,2
0,1315,2
0,1316,2
0,1317,2
0,1318,2
0,1319,2
0,1320,2
0,1321,2
0,1322,2
0,1323,2
0,1324,2
0,1325,2
0,1326,2
0,1327,2
0,1328,2
0,1329,2
0,1330,2
0,1331,2
0,1332,2
0,1333,2
0,1334,2
0,1335,2
0,1336,2
0,1337,2
0,1338,3
0,1339,3
0,1340,3
0,1341,3
0,1342,3
0,1343,3
0,1344,2
0,1345,2
0,1346,2
0,1347,2
0,1348,2
0,1349,3
0,1350,3
0,1351,3
0,1352,3
0,1353,3
0,1354,3
0,1355,3
0,1356,3
0,1357,3
0,1358,3
0,1359,3
0,1360,3
0,1361,3
0,1362,3
0,1363,3
0,1364,3
0,1365,3
0,1366,3
0,1367,3
0,1368,3
0,1369,3
0,1370,3
0,1371,3
0,1372,3
0,1373,3
0,1374,3
0,1375,3
0,1376,3
0,1377,3
0,1378,3
0,1379,3
0,1380,3
0,1381,3
0,1382,3
0,1383,3
0,1384,3
0,1385,3
0,1386,3
0,1387,3
0,1388,3
0,1389,3
0,1390,3
0,1391,3
0,1392,3
0,1393,3
0,1394,3
0,1395,3
0,1396,3
0,1397,3
0,1398,3
0,1399,3
0,1400,3
0,1401,3
0,1402,3
0,1403,3
0,1404,3
0,1405,3
0,1406,3
0,1407,3
0,1408,3
0,1409,3
0,1410,3
0,1411,3
0,1412,3
0,1413,3
0,1414,4
0,1415,4
0,1416,4
0,1417,4
0,1418,4
0,1419,4
0,1420,4
0,1421,4
0,1422,4
0,1423,4
0,1424,4
0,1425,4
0,1426,4
0,1427,4
0,1428,4
0,1429,4
0,1430,4
0,1431,4
0,1432,4
0,1433,4
0,1434,4
0,1435,4
0,1436,3
0,1437,3
0,1438,3
0,1439,3
0,1440,3
0,1441,3
0,1442,4
0,1443,4
0,1444,4
0,1445,4
0,1446,4
0,1447,4
0,1448,4
0,1449,3
0,1450,3
0,1451,3
0,1452,3
0,1453,3
0,1454,3
0,1455,4
0,1456,4
0,1457,4
0,1458,3
0,1459,3
0,1460,3
0,1461,3
0,1462,3
0,1463,3
0,1464,3
0,1465,3
0,1466,4
0,1467,4
0,1468,4
0,1469,4
0,1470,4
0,1471,4
0,1472,4
0,1473,4
0,1474,4
0,1475,4
0,1476,4
0,1477,4
0,1478,4
0,1479,4
0,1480,4
0,1481,4
0,1482,4
0,1483,4
0,1484,4
0,1485,4
0,1486,4
0,1487,4
0,1488,4
0,1489,4
0,1490,4
0,1491,4
0,1492,4
0,1493,4
0,1494,4
0,1495,4
0,1496,4
0,1497,4
0,1498,4
0,1499,4
0,1500,4
0,1501,4
0,1502,4
0,1503,4
0,1504,4
0,1505,4
0,1506,4
0,1507,4
0,1508,4
0,1509,4
0,1510,4
0,1511,4
0,1512,4
0,1513,4
0,1514,4
0,1515,4
0,1516,4
0,1517,4
0,1518,4
0,1519,4
0,1520,4
0,1521,4
0,1522,4
0,1523,4
0,1524,4
0,1525,4
0,1526,4
0,1527,4
0,1528,4
0,1529,4
0,1530,4
0,1531,4
0,1532,4
0,1533,4
0,1534,4
0,1535,4
0,1536,4
0,1537,4
0,1538,4
0,1539,4
0,1540,4
0,1541,4
0,1542,4
0,1543,4
0,1544,4
0,1545,4
0,1546,4
0,1547,4
0,1548,4
0,1549,4
0,1550,4
0,1551,4
0,1552,4
0,1553,4
0,1554,4
0,1555,4
0,1556,4
0,1557,4
0,1558,4
0,1559,4
0,1560,4
0,1561,4
0,1562,4
0,1563,4
0,1564,4
0,1565,4
0,1566,4
0,1567,4
0,1568,4
0,1569,4
0,1570,4
0,1571,4
0,1572,4
0,1573,4
0,1574,4
0,1575,4
0,1576,4
0,1577,4
0,1578,4
0,1579,4
0,1580,4
0,1581,4
0,1582,4
0,1583,4
0,1584,4
0,1585,4
0,1586,4
0,1587,4
0,1588,4
0,1589,4
0,1590,4
0,1591,4
0,1592,4
0,1593,4
0,1594,4
0,1595,4
0,1596,4
0,1597,4
0,1598,4
0,1599,4
0,1600,4
0,1601,4
0,1602,4
0,1603,4
0,1604,4
0,1605,4
0,1606,4
0,1607,4
0,1608,4
0,1609,4
0,1610,4
0,1611,4
0,1612,4
0,1613,4
0,1614,4
0,1615,4
0,1616,4
0,1617,4
0,1618,4
0,1619,4
0,1620,4
0,1621,4
0,1622,4
0,1623,4
0,1624,4
0,1625,5
0,1626,5
0,1627,5
0,1628,5
0,1629,4
0,1630,4
0,1631,4
0,1632,4
0,1633,4
0,1634,4
0,1635,4
0,1636,4
0,1637,4
0,1638,4
0,1639,4
0,1640,4
0,1641,4
0,1642,4
0,1643,4
0,1644,4
0,1645,4
0,1646,4
0,1647,4
0,1648,4
0,1649,4
0,1650,4
0,1651,4
0,1652,4
0,1653,4
0,1654,4
0,1655,4
0,1656,4
0,1657,4
0,1658,4
0,1659,4
0,1660,4
0,1661,4
0,1662,4
0,1663,4
0,1664,4
0,1665,4
0,1666,4
0,1667,4
0,1668,4
0,1669,4
0,1670,4
0,1671,4
0,1672,4
0,1673,4
0,1674,4
0,1675,4
0,1676,4
0,1677,4
0,1678,4
0,1679,4
0,1680,4
0,1681,4
0,1682,4
0,1683,4
0,1684,4
0,1685,4
0,1686,4
0,1687,4
0,1688,4
0,1689,4
0,1690,4
0,1691,4
0,1692,4
0,1693,4
0,1694,3
0,1695,3
0,1696,3
0,1697,3
0,1698,3
0,1699,3
0,1700,3
0,1701,3
0,1702,3
0,1703,3
0,1704,3
0,1705,3
0,1706,3
0,1707,3
0,1708,3
0,1709,3
0,1710,3
0,1711,3
0,1712,3
0,1713,3
0,1714,3
0,1715,3
0,1716,3
0,1717,3
0,1718,3
0,1719,3
0,1720,3
0,1721,3
0,1722,3
0,1723,3
0,1724,3
0,1725,3
0,1726,3
0,1727,3
0,1728,3
0,1729,3
0,1730,3
0,1731,3
0,1732,3
0,1733,3
0,1734,3
0,1735,3
0,1736,3
0,1737,3
0,1738,3
0,1739,3
0,1740,3
0,1741,3
0,1742,3
0,1743,3
0,1744,3
0,1745,3
0,1746,3
0,1747,3
0,1748,3
0,1749,3
0,1750,3
0,1751,3
0,1752,3
0,1753,3
0,1754,3
0,1755,3
0,1756,3
0,1757,3
0,1758,3
0,1759,3
0,1760,3
0,1761,3
0,1762,3
0,1763,3
0,1764,3
0,1765,3
0,1766,3
0,1767,3
0,1768,3
0,1769,3
0,1770,3
0,1771,3
0,1772,3
0,1773,3
0,1774,3
0,1775,3
0,1776,3
0,1777,3
0,1778,3
0,1779,3
0,1780,3
0,1781,3
0,1782,3
0,1783,3
0,1784,3
0,1785,3
0,1786,3
0,1787,3
0,1788,3
0,1789,3
0,1790,3
0,1791,3
0,1792,3
0,1793,3
0,1794,3
0,1795,3
0,1796,3
0,1797,3
0,1798,3
0,1799,3
0,1800,3
0,1801,3
0,1802,3
0,1803,3
0,1804,3
0,1805,3
0,1806,3
0,1807,3
0,1808,3
0,1809,3
0,1810,3
0,1811,3
0,1812,3
0,1813,3
0,1814,3
0,1815,3
0,1816,3
0,1817,3
0,1818,3
0,1819,3
0,1820,3
0,1821,3
0,1822,3
0,1823,3
0,1824,3
0,1825,3
0,1826,3
0,1827,3
0,1828,3
0,1829,3
0,1830,3
0,1831,3
0,1832,3
0,1833,3
0,1834,3
0,1835,3
0,1836,3
0,1837,3
0,1838,3
0,1839,3
0,1840,3
0,1841,3
0,1842,3
0,1843,3
0,1844,3
0,1845,3
0,1846,3
0,1847,3
0,1848,3
0,1849,3
0,1850,3
0,1851,3
0,1852,3
0,1853,3
0,1854,3
0,1855,3
0,1856,4
0,1857,4
0,1858,4
0,1859,4
0,1860,4
0,1861,4
0,1862,4
0,1863,4
0,1864,4
0,1865,4
0,1866,4
0,1867,4
0,1868,4
0,1869,4
0,1870,4
0,1871,4
0,1872,4
0,1873,4
0,1874,4
0,1875,4
0,1876,3
0,1877,3
0,1878,3
0,1879,3
0,1880,3
0,1881,3
0,1882,3
0,1883,3
0,1884,3
0,1885,3
0,1886,3
0,1887,3
0,1888,3
0,1889,3
0,1890,3
0,1891,3
0,1892,3
0,1893,3
0,1894,3
0,1895,3
0,1896,3
0,1897,3
0,1898,3
0,1899,3
0,1900,3
0,1901,3
0,1902,3
0,1903,3
0,1904,3
0,1905,3
0,1906,3
0,1907,3
0,1908,3
0,1909,3
0,1910,3
0,1911,3
0,1912,3
0,1913,3
0,1914,3
0,1915,3
0,1916,3
0,1917,3
0,1918,3
0,1919,3
0,1920,3
0,1921,3
0,1922,3
0,1923,3
0,1924,3
0,1925,3
0,1926,3
0,1927,3
0,1928,3
0,1929,3
0,1930,3
0,1931,3
0,1932,3
0,1933,3
0,1934,3
0,1935,3
0,1936,3
0,1937,3
0,1938,3
0,1939,3
0,1940,3
0,1941,3
0,1942,3
0,1943,3
0,1944,4
0,1945,4
0,1946,4
0,1947,4
0,1948,4
0,1949,4
0,1950,4
0,1951,3
0,1952,3
0,1953,3
0,1954,3
0,1955,3
0,1956,3
0,1957,3
0,1958,3
0,1959,4
0,1960,4
0,1961,4
0,1962,4
0,1963,4
0,1964,4
0,1965,4
0,1966,4
0,1967,4
0,1968,4
0,1969,4
0,1970,4
0,1971,4
0,1972,4
0,1973,4
0,1974,4
0,1975,4
0,1976,5
0,1977,5
0,1978,5
0,1979,5
0,1980,5
0,1981,5
0,1982,5
0,1983,5
0,1984,5
0,1985,5
0,1986,5
0,1987,5
0,1988,5
0,1989,5
0,1990,4
0,1991,4
0,1992,4
0,1993,4
0,1994,4
0,1995,4
0,1996,4
0,1997,4
0,1998,4
0,1999,4
0,2000,4
0,2001,4
0,2002,4
0,2003,4
0,2004,4
0,2005,4
0,2006,4
0,2007,4
0,2008,4
0,2009,4
0,2010,4
0,2011,4
0,2012,4
0,2013,4
0,2014,4
0,2015,4
0,2016,4
0,2017,4
0,2018,4
0,2019,4
0,2020,4
0,2021,4
0,2022,4
0,2023,4
0,2024,4
0,2025,4
0,2026,4
0,2027,4
0,2028,3
0,2029,3
0,2030,3
0,2031,3
0,2032,3
0,2033,3
0,2034,3
0,2035,4
0,2036,4
0,2037,3
0,2038,3
0,2039,4
0,2040,4
0,2041,6
0,2042,6
0,2043,6
0,2044,6
0,2045,6
0,2046,6
0,2047,5
0,2048,4
0,2049,4
0,2050,4
0,2051,4
0,2052,4
0,2053,4
0,2054,3
0,2055,3
0,2056,4
0,2057,4
0,2058,3
0,2059,3
0,2060,5
0,2061,5
0,2062,5
0,2063,6
0,2064,6
0,2065,6
0,2066,6
0,2067,6
0,2068,6
0,2069,6
0,2070,6
0,2071,6
0,2072,5
0,2073,5
0,2074,6
0,2075,6
0,2076,6
0,2077,6
0,2078,6
0,2079,6
0,2080,6
0,2081,6
0,2082,6
0,2083,5
0,2084,5
0,2085,5
0,2086,5
0,2087,6
0,2088,5
0,2089,5
0,2090,5
0,2091,5
0,2092,5
0,2093,5
0,2094,4
0,2095,4
0,2096,5
0,2097,5
0,2098,5
0,2099,5
0,2100,5
0,2101,5
0,2102,5
0,2103,5
0,2104,5
0,2105,5
0,2106,5
0,2107,5
0,2108,5
0,2109,5
0,2110,5
0,2111,6
0,2112,6
0,2113,6
0,2114,6
0,2115,6
0,2116,6
0,2117,6
0,2118,6
0,2119,5
0,2120,5
0,2121,5
0,2122,5
0,2123,4
0,2124,4
0,2125,4
0,2126,4
0,2127,4
0,2128,4
0,2129,4
0,2130,4
0,2131,4
0,2132,4
0,2133,4
0,2134,4
0,2135,4
0,2136,4
0,2137,4
0,2138,4
0,2139,4
