Run,Iteration,Position
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,2
1,311,2
1,312,2
1,313,2
1,314,2
1,315,2
1,316,2
1,317,2
1,318,2
1,319,2
1,320,2
1,321,2
1,322,2
1,323,2
1,324,2
1,325,2
1,326,2
1,327,2
1,328,2
1,329,2
1,330,2
1,331,2
1,332,2
1,333,2
1,334,2
1,335,2
1,336,2
1,337,2
1,338,2
1,339,1
1,340,1
1,341,2
1,342,2
1,343,2
1,344,2
1,345,2
1,346,1
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,375,1
1,376,1
1,377,1
1,378,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,391,1
1,392,1
1,393,1
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,1
1,401,1
1,402,1
1,403,1
1,404,1
1,405,1
1,406,1
1,407,1
1,408,1
1,409,1
1,410,2
1,411,1
1,412,1
1,413,1
1,414,2
1,415,1
1,416,1
1,417,1
1,418,1
1,419,2
1,420,1
1,421,1
1,422,1
1,423,1
1,424,1
1,425,1
1,426,1
1,427,1
1,428,1
1,429,1
1,430,1
1,431,1
1,432,1
1,433,1
1,434,1
1,435,1
1,436,1
1,437,1
1,438,1
1,439,1
1,440,1
1,441,1
1,442,1
1,443,1
1,444,1
1,445,1
1,446,1
1,447,1
1,448,1
1,449,1
1,450,1
1,451,1
1,452,1
1,453,1
1,454,1
1,455,1
1,456,1
1,457,1
1,458,1
1,459,1
1,460,1
1,461,1
1,462,1
1,463,1
1,464,1
1,465,1
1,466,1
1,467,1
1,468,1
1,469,1
1,470,1
1,471,1
1,472,1
1,473,1
1,474,1
1,475,1
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,1
1,482,1
1,483,1
1,484,2
1,485,2
1,486,2
1,487,2
1,488,2
1,489,2
1,490,2
1,491,2
1,492,2
1,493,1
1,494,1
1,495,1
1,496,1
1,497,1
1,498,1
1,499,1
1,500,1
1,501,1
1,502,1
1,503,1
1,504,1
1,505,1
1,506,1
1,507,1
1,508,1
1,509,1
1,510,1
1,511,1
1,512,1
1,513,1
1,514,1
1,515,1
1,516,1
1,517,1
1,518,1
1,519,1
1,520,1
1,521,1
1,522,1
1,523,1
1,524,1
1,525,1
1,526,1
1,527,1
1,528,1
1,529,1
1,530,1
1,531,1
1,532,1
1,533,1
1,534,1
1,535,1
1,536,1
1,537,1
1,538,1
1,539,1
1,540,1
1,541,1
1,542,1
1,543,1
1,544,1
1,545,1
1,546,1
1,547,1
1,548,1
1,549,1
1,550,1
1,551,1
1,552,1
1,553,1
1,554,1
1,555,1
1,556,1
1,557,1
1,558,1
1,559,1
1,560,1
1,561,1
1,562,1
1,563,1
1,564,1
1,565,1
1,566,1
1,567,1
1,568,1
1,569,1
1,570,1
1,571,1
1,572,1
1,573,1
1,574,1
1,575,1
1,576,1
1,577,1
1,578,1
1,579,1
1,580,1
1,581,1
1,582,1
1,583,1
1,584,1
1,585,1
1,586,1
1,587,1
1,588,1
1,589,1
1,590,1
1,591,2
1,592,2
1,593,2
1,594,1
1,595,2
1,596,2
1,597,2
1,598,2
1,599,2
1,600,2
1,601,1
1,602,2
1,603,1
1,604,1
1,605,1
1,606,1
1,607,1
1,608,1
1,609,1
1,610,1
1,611,1
1,612,1
1,613,1
1,614,1
1,615,1
1,616,1
1,617,2
1,618,2
1,619,2
1,620,2
1,621,2
1,622,2
1,623,2
1,624,2
1,625,2
1,626,2
1,627,2
1,628,2
1,629,2
1,630,2
1,631,2
1,632,2
1,633,2
1,634,2
1,635,2
1,636,2
1,637,2
1,638,2
1,639,2
1,640,2
1,641,2
1,642,2
1,643,2
1,644,2
1,645,2
1,646,2
1,647,2
1,648,2
1,649,2
1,650,2
1,651,2
1,652,2
1,653,2
1,654,2
1,655,2
1,656,2
1,657,2
1,658,2
1,659,2
1,660,2
1,661,2
1,662,2
1,663,2
1,664,2
1,665,2
1,666,2
1,667,2
1,668,2
1,669,2
1,670,2
1,671,2
1,672,2
1,673,2
1,674,2
1,675,2
1,676,2
1,677,2
1,678,2
1,679,2
1,680,2
1,681,2
1,682,2
1,683,2
1,684,2
1,685,2
1,686,2
1,687,2
1,688,2
1,689,2
1,690,2
1,691,2
1,692,2
1,693,2
1,694,2
1,695,2
1,696,2
1,697,2
1,698,2
1,699,2
1,700,2
1,701,2
1,702,2
1,703,2
1,704,2
1,705,2
1,706,2
1,707,2
1,708,2
1,709,2
1,710,2
1,711,2
1,712,2
1,713,2
1,714,2
1,715,2
1,716,2
1,717,2
1,718,2
1,719,2
1,720,2
1,721,2
1,722,2
1,723,2
1,724,2
1,725,2
1,726,2
1,727,2
1,728,2
1,729,2
1,730,2
1,731,2
1,732,2
1,733,2
1,734,2
1,735,2
1,736,2
1,737,2
1,738,2
1,739,2
1,740,2
1,741,2
1,742,2
1,743,2
1,744,2
1,745,2
1,746,2
1,747,2
1,748,2
1,749,2
1,750,2
1,751,2
1,752,2
1,753,2
1,754,2
1,755,2
1,756,2
1,757,2
1,758,2
1,759,2
1,760,2
1,761,2
1,762,2
1,763,2
1,764,2
1,765,2
1,766,2
1,767,2
1,768,2
1,769,2
1,770,2
1,771,2
1,772,2
1,773,2
1,774,2
1,775,2
1,776,2
1,777,2
1,778,2
1,779,2
1,780,2
1,781,2
1,782,2
1,783,2
1,784,2
1,785,2
1,786,2
1,787,2
1,788,2
1,789,2
1,790,2
1,791,2
1,792,2
1,793,2
1,794,2
1,795,2
1,796,2
1,797,2
1,798,2
1,799,2
1,800,2
1,801,2
1,802,2
1,803,2
1,804,2
1,805,3
1,806,2
1,807,2
1,808,2
1,809,2
1,810,2
1,811,2
1,812,2
1,813,2
1,814,2
1,815,2
1,816,2
1,817,2
1,818,2
1,819,2
1,820,2
1,821,3
1,822,3
1,823,3
1,824,3
1,825,3
1,826,3
1,827,3
1,828,3
1,829,3
1,830,3
1,831,3
1,832,2
1,833,2
1,834,2
1,835,2
1,836,2
1,837,2
1,838,2
1,839,3
1,840,3
1,841,3
1,842,3
1,843,3
1,844,2
1,845,2
1,846,2
1,847,3
1,848,2
1,849,2
1,850,2
1,851,2
1,852,2
1,853,2
1,854,2
1,855,2
1,856,2
1,857,2
1,858,2
1,859,2
1,860,2
1,861,2
1,862,2
1,863,3
1,864,3
1,865,2
1,866,3
1,867,3
1,868,3
1,869,3
1,870,3
1,871,3
1,872,2
1,873,2
1,874,2
1,875,2
1,876,2
1,877,2
1,878,2
1,879,2
1,880,2
1,881,2
1,882,2
1,883,2
1,884,2
1,885,2
1,886,2
1,887,2
1,888,2
1,889,2
1,890,2
1,891,2
1,892,2
1,893,2
1,894,2
1,895,2
1,896,2
1,897,2
1,898,2
1,899,2
1,900,2
1,901,2
1,902,2
1,903,2
1,904,2
1,905,2
1,906,2
1,907,2
1,908,2
1,909,2
1,910,2
1,911,2
1,912,2
1,913,2
1,914,2
1,915,2
1,916,2
1,917,2
1,918,2
1,919,2
1,920,2
1,921,2
1,922,2
1,923,2
1,924,2
1,925,2
1,926,2
1,927,2
1,928,2
1,929,2
1,930,2
1,931,2
1,932,2
1,933,2
1,934,2
1,935,2
1,936,2
1,937,2
1,938,2
1,939,2
1,940,2
1,941,2
1,942,2
1,943,2
1,944,2
1,945,2
1,946,2
1,947,2
1,948,2
1,949,2
1,950,2
1,951,2
1,952,2
1,953,2
1,954,2
1,955,2
1,956,2
1,957,2
1,958,2
1,959,2
1,960,2
1,961,2
1,962,2
1,963,2
1,964,2
1,965,2
1,966,2
1,967,2
1,968,2
1,969,2
1,970,2
1,971,2
1,972,2
1,973,2
1,974,2
1,975,2
1,976,2
1,977,2
1,978,2
1,979,2
1,980,2
1,981,2
1,982,2
1,983,2
1,984,2
1,985,2
1,986,2
1,987,2
1,988,2
1,989,2
1,990,2
1,991,2
1,992,2
1,993,2
1,994,2
1,995,2
1,996,2
1,997,2
1,998,2
1,999,2
1,1000,2
2,1,8
2,2,8
2,3,8
2,4,6
2,5,6
2,6,6
2,7,6
2,8,4
2,9,4
2,10,4
2,11,4
2,12,4
2,13,3
2,14,3
2,15,2
2,16,2
2,17,2
2,18,2
2,19,2
2,20,2
2,21,2
2,22,2
2,23,2
2,24,2
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,2
2,39,1
2,40,1
2,41,1
2,42,1
2,43,3
2,44,3
2,45,3
2,46,3
2,47,3
2,48,3
2,49,3
2,50,3
2,51,3
2,52,3
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,3
2,59,3
2,60,3
2,61,3
2,62,3
2,63,3
2,64,3
2,65,3
2,66,3
2,67,3
2,68,3
2,69,3
2,70,2
2,71,2
2,72,2
2,73,2
2,74,2
2,75,2
2,76,2
2,77,2
2,78,2
2,79,2
2,80,2
2,81,2
2,82,4
2,83,4
2,84,4
2,85,4
2,86,4
2,87,4
2,88,4
2,89,2
2,90,3
2,91,3
2,92,3
2,93,3
2,94,3
2,95,2
2,96,2
2,97,2
2,98,2
2,99,2
2,100,3
2,101,4
2,102,4
2,103,3
2,104,3
2,105,2
2,106,2
2,107,2
2,108,2
2,109,2
2,110,2
2,111,2
2,112,2
2,113,2
2,114,2
2,115,2
2,116,3
2,117,3
2,118,3
2,119,3
2,120,3
2,121,3
2,122,4
2,123,4
2,124,4
2,125,4
2,126,4
2,127,4
2,128,3
2,129,3
2,130,3
2,131,3
2,132,3
2,133,3
2,134,3
2,135,3
2,136,3
2,137,3
2,138,3
2,139,3
2,140,3
2,141,3
2,142,3
2,143,3
2,144,3
2,145,3
2,146,3
2,147,3
2,148,3
2,149,3
2,150,3
2,151,3
2,152,3
2,153,3
2,154,3
2,155,3
2,156,3
2,157,3
2,158,3
2,159,3
2,160,3
2,161,3
2,162,3
2,163,3
2,164,3
2,165,3
2,166,3
2,167,3
2,168,3
2,169,3
2,170,3
2,171,3
2,172,3
2,173,3
2,174,3
2,175,3
2,176,3
2,177,3
2,178,3
2,179,3
2,180,3
2,181,3
2,182,3
2,183,2
2,184,3
2,185,3
2,186,3
2,187,3
2,188,2
2,189,2
2,190,2
2,191,2
2,192,2
2,193,2
2,194,2
2,195,2
2,196,2
2,197,2
2,198,2
2,199,2
2,200,2
2,201,2
2,202,2
2,203,2
2,204,2
2,205,2
2,206,2
2,207,2
2,208,2
2,209,2
2,210,2
2,211,2
2,212,2
2,213,2
2,214,2
2,215,2
2,216,2
2,217,2
2,218,2
2,219,2
2,220,2
2,221,2
2,222,2
2,223,2
2,224,2
2,225,2
2,226,2
2,227,2
2,228,2
2,229,2
2,230,2
2,231,2
2,232,2
2,233,2
2,234,2
2,235,2
2,236,2
2,237,2
2,238,2
2,239,2
2,240,2
2,241,2
2,242,2
2,243,2
2,244,2
2,245,2
2,246,2
2,247,2
2,248,2
2,249,2
2,250,2
2,251,2
2,252,2
2,253,3
2,254,2
2,255,3
2,256,2
2,257,2
2,258,3
2,259,3
2,260,3
2,261,3
2,262,3
2,263,3
2,264,3
2,265,3
2,266,3
2,267,3
2,268,3
2,269,3
2,270,3
2,271,3
2,272,3
2,273,3
2,274,3
2,275,3
2,276,3
2,277,3
2,278,3
2,279,3
2,280,3
2,281,3
2,282,3
2,283,3
2,284,3
2,285,3
2,286,3
2,287,3
2,288,3
2,289,3
2,290,3
2,291,3
2,292,3
2,293,3
2,294,3
2,295,3
2,296,3
2,297,3
2,298,3
2,299,3
2,300,3
2,301,3
2,302,3
2,303,3
2,304,3
2,305,3
2,306,3
2,307,3
2,308,3
2,309,3
2,310,3
2,311,3
2,312,3
2,313,3
2,314,3
2,315,3
2,316,3
2,317,3
2,318,3
2,319,3
2,320,3
2,321,3
2,322,3
2,323,3
2,324,3
2,325,3
2,326,3
2,327,3
2,328,3
2,329,3
