Run,Iteration,Position
0,668,3
0,669,3
0,670,3
0,671,3
0,672,3
0,673,3
0,674,3
0,675,3
0,676,3
0,677,3
0,678,3
0,679,3
0,680,3
0,681,3
0,682,3
0,683,3
0,684,3
0,685,3
0,686,3
0,687,3
0,688,3
0,689,3
0,690,3
0,691,3
0,692,3
0,693,3
0,694,3
0,695,3
0,696,3
0,697,3
0,698,3
0,699,3
0,700,3
0,701,3
0,702,3
0,703,3
0,704,3
0,705,3
0,706,3
0,707,3
0,708,3
0,709,3
0,710,3
0,711,3
0,712,3
0,713,3
0,714,3
0,715,3
0,716,3
0,717,3
0,718,3
0,719,3
0,720,3
0,721,3
0,722,3
0,723,3
0,724,3
0,725,3
0,726,3
0,727,3
0,728,3
0,729,3
0,730,3
0,731,3
0,732,3
0,733,3
0,734,3
0,735,3
0,736,3
0,737,3
0,738,3
0,739,3
0,740,3
0,741,3
0,742,3
0,743,3
0,744,3
0,745,3
0,746,3
0,747,3
0,748,3
0,749,3
0,750,3
0,751,3
0,752,3
0,753,3
0,754,3
0,755,3
0,756,3
0,757,3
0,758,3
0,759,3
0,760,3
0,761,3
0,762,3
0,763,3
0,764,3
0,765,3
0,766,3
0,767,3
0,768,3
0,769,3
0,770,3
0,771,3
0,772,3
0,773,3
0,774,3
0,775,3
0,776,3
0,777,3
0,778,3
0,779,3
0,780,3
0,781,3
0,782,3
0,783,3
0,784,3
0,785,3
0,786,3
0,787,3
0,788,3
0,789,3
0,790,3
0,791,3
0,792,3
0,793,3
0,794,3
0,795,3
0,796,3
0,797,3
0,798,3
0,799,3
0,800,3
0,801,3
0,802,3
0,803,3
0,804,3
0,805,3
0,806,3
0,807,3
0,808,3
0,809,3
0,810,3
0,811,3
0,812,3
0,813,3
0,814,3
0,815,3
0,816,3
0,817,3
0,818,3
0,819,3
0,820,3
0,821,3
0,822,3
0,823,3
0,824,3
0,825,3
0,826,3
0,827,3
0,828,3
0,829,3
0,830,3
0,831,3
0,832,3
0,833,3
0,834,3
0,835,3
0,836,3
0,837,3
0,838,3
0,839,3
0,840,3
0,841,3
0,842,3
0,843,3
0,844,3
0,845,3
0,846,3
0,847,3
0,848,3
0,849,3
0,850,3
0,851,3
0,852,3
0,853,3
0,854,3
0,855,3
0,856,3
0,857,3
0,858,3
0,859,3
0,860,3
0,861,3
0,862,3
0,863,3
0,864,3
0,865,3
0,866,3
0,867,3
0,868,3
0,869,3
0,870,3
0,871,3
0,872,3
0,873,3
0,874,3
0,875,3
0,876,3
0,877,3
0,878,3
0,879,3
0,880,3
0,881,3
0,882,3
0,883,3
0,884,3
0,885,3
0,886,3
0,887,3
0,888,3
0,889,3
0,890,3
0,891,3
0,892,3
0,893,3
0,894,3
0,895,3
0,896,3
0,897,3
0,898,3
0,899,3
0,900,3
0,901,3
0,902,3
0,903,3
0,904,3
0,905,3
0,906,3
0,907,3
0,908,3
0,909,3
0,910,3
0,911,3
0,912,3
0,913,3
0,914,3
0,915,3
0,916,3
0,917,3
0,918,3
0,919,3
0,920,3
0,921,3
0,922,3
0,923,3
0,924,3
0,925,3
0,926,3
0,927,3
0,928,3
0,929,3
0,930,3
0,931,3
0,932,3
0,933,3
0,934,3
0,935,3
0,936,3
0,937,3
0,938,3
0,939,3
0,940,3
0,941,3
0,942,3
0,943,3
0,944,3
0,945,3
0,946,3
0,947,3
0,948,3
0,949,3
0,950,3
0,951,3
0,952,3
0,953,3
0,954,3
0,955,3
0,956,3
0,957,3
0,958,3
0,959,3
0,960,3
0,961,3
0,962,3
0,963,3
0,964,3
0,965,3
0,966,3
0,967,3
0,968,3
0,969,3
0,970,3
0,971,3
0,972,3
0,973,3
0,974,3
0,975,3
0,976,3
0,977,3
0,978,3
0,979,3
0,980,3
0,981,3
0,982,3
0,983,3
0,984,3
0,985,3
0,986,3
0,987,3
0,988,3
0,989,3
0,990,3
0,991,3
0,992,3
0,993,3
0,994,3
0,995,3
0,996,3
0,997,3
0,998,3
0,999,3
0,1000,3
0,1001,3
0,1002,3
0,1003,3
0,1004,3
0,1005,3
0,1006,3
0,1007,3
0,1008,3
0,1009,3
0,1010,3
0,1011,3
0,1012,3
0,1013,3
0,1014,3
0,1015,3
0,1016,3
0,1017,3
0,1018,3
0,1019,3
0,1020,3
0,1021,3
0,1022,3
0,1023,3
0,1024,3
0,1025,3
0,1026,3
0,1027,3
0,1028,3
0,1029,3
0,1030,3
0,1031,3
0,1032,3
0,1033,3
0,1034,3
0,1035,3
0,1036,3
0,1037,3
0,1038,3
0,1039,3
0,1040,3
0,1041,3
0,1042,3
0,1043,3
0,1044,3
0,1045,3
0,1046,3
0,1047,3
0,1048,3
0,1049,3
0,1050,3
0,1051,3
0,1052,3
0,1053,3
0,1054,3
0,1055,3
0,1056,3
0,1057,3
0,1058,3
0,1059,3
0,1060,3
0,1061,3
0,1062,3
0,1063,3
0,1064,3
0,1065,3
0,1066,3
0,1067,3
0,1068,3
0,1069,3
0,1070,3
0,1071,3
0,1072,3
0,1073,3
0,1074,3
0,1075,3
0,1076,3
0,1077,3
0,1078,3
0,1079,3
0,1080,3
0,1081,3
0,1082,3
0,1083,3
0,1084,3
0,1085,3
0,1086,3
0,1087,3
0,1088,3
0,1089,3
0,1090,3
0,1091,3
0,1092,3
0,1093,3
0,1094,3
0,1095,3
0,1096,3
0,1097,3
0,1098,3
0,1099,3
0,1100,3
0,1101,3
0,1102,3
0,1103,3
0,1104,3
0,1105,3
0,1106,3
0,1107,3
0,1108,3
0,1109,3
0,1110,3
0,1111,3
0,1112,3
0,1113,3
0,1114,3
0,1115,3
0,1116,3
0,1117,3
0,1118,3
0,1119,3
0,1120,3
0,1121,3
0,1122,3
0,1123,3
0,1124,3
0,1125,3
0,1126,3
0,1127,3
0,1128,3
0,1129,3
0,1130,3
0,1131,3
0,1132,3
0,1133,3
0,1134,3
0,1135,3
0,1136,3
0,1137,3
0,1138,3
0,1139,3
0,1140,3
0,1141,3
0,1142,3
0,1143,3
0,1144,3
0,1145,3
0,1146,3
0,1147,3
0,1148,3
0,1149,3
0,1150,3
0,1151,3
0,1152,3
0,1153,3
0,1154,3
0,1155,3
0,1156,3
0,1157,3
0,1158,3
0,1159,3
0,1160,3
0,1161,3
0,1162,3
0,1163,3
0,1164,3
0,1165,3
0,1166,3
0,1167,3
0,1168,3
0,1169,3
0,1170,3
0,1171,3
0,1172,3
0,1173,3
0,1174,3
0,1175,3
0,1176,3
0,1177,3
0,1178,3
0,1179,3
0,1180,3
0,1181,3
0,1182,3
0,1183,3
0,1184,3
0,1185,3
0,1186,3
0,1187,3
0,1188,3
0,1189,3
0,1190,3
0,1191,3
0,1192,3
0,1193,3
0,1194,3
0,1195,3
0,1196,3
0,1197,3
0,1198,3
0,1199,3
0,1200,3
0,1201,3
0,1202,3
0,1203,3
0,1204,3
0,1205,3
0,1206,3
0,1207,3
0,1208,3
0,1209,3
0,1210,3
0,1211,3
0,1212,3
0,1213,3
0,1214,3
0,1215,3
0,1216,3
0,1217,3
0,1218,3
0,1219,3
0,1220,3
0,1221,3
0,1222,3
0,1223,3
0,1224,3
0,1225,3
0,1226,3
0,1227,3
0,1228,3
0,1229,3
0,1230,3
0,1231,3
0,1232,3
0,1233,3
0,1234,3
0,1235,3
0,1236,3
0,1237,3
0,1238,3
0,1239,3
0,1240,3
0,1241,3
0,1242,3
0,1243,3
0,1244,3
0,1245,3
0,1246,3
0,1247,3
0,1248,3
0,1249,3
0,1250,3
0,1251,3
0,1252,3
0,1253,3
0,1254,3
0,1255,3
0,1256,3
0,1257,3
0,1258,3
0,1259,3
0,1260,3
0,1261,3
0,1262,3
0,1263,3
0,1264,3
0,1265,3
0,1266,3
0,1267,3
0,1268,3
0,1269,3
0,1270,3
0,1271,3
0,1272,3
0,1273,3
0,1274,3
0,1275,3
0,1276,3
0,1277,3
0,1278,3
0,1279,3
0,1280,3
0,1281,3
0,1282,3
0,1283,3
0,1284,3
0,1285,3
0,1286,3
0,1287,3
0,1288,3
0,1289,3
0,1290,3
0,1291,3
0,1292,3
0,1293,3
0,1294,3
0,1295,3
0,1296,3
0,1297,3
0,1298,3
0,1299,3
0,1300,3
0,1301,3
0,1302,3
0,1303,3
0,1304,3
0,1305,3
0,1306,3
0,1307,3
0,1308,3
0,1309,3
0,1310,3
0,1311,3
0,1312,3
0,1313,3
0,1314,3
0,1315,3
0,1316,3
0,1317,3
0,1318,3
0,1319,3
0,1320,3
0,1321,3
0,1322,3
0,1323,3
0,1324,3
0,1325,3
0,1326,3
0,1327,3
0,1328,3
0,1329,3
0,1330,3
0,1331,3
0,1332,3
0,1333,3
0,1334,3
0,1335,3
0,1336,3
0,1337,3
0,1338,3
0,1339,3
0,1340,3
0,1341,3
0,1342,3
0,1343,3
0,1344,3
0,1345,3
0,1346,3
0,1347,3
0,1348,3
0,1349,3
0,1350,3
0,1351,3
0,1352,3
0,1353,3
0,1354,3
0,1355,3
0,1356,3
0,1357,3
0,1358,3
0,1359,3
0,1360,3
0,1361,3
0,1362,3
0,1363,3
0,1364,3
0,1365,3
0,1366,3
0,1367,3
0,1368,3
0,1369,3
0,1370,3
0,1371,3
0,1372,3
0,1373,3
0,1374,3
0,1375,3
0,1376,3
0,1377,3
0,1378,3
0,1379,3
0,1380,3
0,1381,3
0,1382,3
0,1383,3
0,1384,3
0,1385,3
0,1386,3
0,1387,3
0,1388,3
0,1389,3
0,1390,3
0,1391,3
0,1392,3
0,1393,3
0,1394,3
0,1395,3
0,1396,3
0,1397,3
0,1398,3
0,1399,3
0,1400,3
0,1401,3
0,1402,3
0,1403,3
0,1404,3
0,1405,3
0,1406,3
0,1407,3
0,1408,3
0,1409,3
0,1410,3
0,1411,3
0,1412,3
0,1413,3
0,1414,3
0,1415,3
0,1416,3
0,1417,3
0,1418,3
0,1419,3
0,1420,3
0,1421,3
0,1422,3
0,1423,3
0,1424,3
0,1425,3
0,1426,3
0,1427,3
0,1428,3
0,1429,3
0,1430,3
0,1431,3
0,1432,3
0,1433,3
0,1434,3
0,1435,3
0,1436,3
0,1437,3
0,1438,3
0,1439,3
0,1440,3
0,1441,3
0,1442,3
0,1443,3
0,1444,3
0,1445,3
0,1446,3
0,1447,3
0,1448,3
0,1449,3
0,1450,3
0,1451,3
0,1452,3
0,1453,3
0,1454,3
0,1455,3
0,1456,3
0,1457,3
0,1458,3
0,1459,3
0,1460,3
0,1461,3
0,1462,3
0,1463,3
0,1464,3
0,1465,3
0,1466,3
0,1467,3
0,1468,3
0,1469,3
0,1470,3
0,1471,3
0,1472,3
0,1473,3
0,1474,3
0,1475,3
0,1476,3
0,1477,3
0,1478,3
0,1479,3
0,1480,3
0,1481,3
0,1482,3
0,1483,3
0,1484,3
0,1485,3
0,1486,3
0,1487,3
0,1488,3
0,1489,3
0,1490,3
0,1491,3
0,1492,3
0,1493,3
0,1494,3
0,1495,3
0,1496,3
0,1497,3
0,1498,3
0,1499,3
0,1500,3
0,1501,3
0,1502,3
0,1503,3
0,1504,3
0,1505,3
0,1506,3
0,1507,3
0,1508,3
0,1509,3
0,1510,3
0,1511,3
0,1512,3
0,1513,3
0,1514,3
0,1515,3
0,1516,3
0,1517,3
0,1518,3
0,1519,3
0,1520,3
0,1521,3
0,1522,3
0,1523,3
0,1524,3
0,1525,3
0,1526,3
0,1527,3
0,1528,3
0,1529,3
0,1530,3
0,1531,3
0,1532,3
0,1533,3
0,1534,3
0,1535,3
0,1536,3
0,1537,3
0,1538,3
0,1539,3
0,1540,3
0,1541,3
0,1542,3
0,1543,3
0,1544,3
0,1545,3
0,1546,3
0,1547,3
0,1548,3
0,1549,3
0,1550,3
0,1551,3
0,1552,3
0,1553,3
0,1554,3
0,1555,3
0,1556,3
0,1557,3
0,1558,3
0,1559,3
0,1560,3
0,1561,3
0,1562,3
0,1563,3
0,1564,3
0,1565,3
0,1566,3
0,1567,3
0,1568,3
0,1569,3
0,1570,3
0,1571,3
0,1572,3
0,1573,3
0,1574,3
0,1575,3
0,1576,3
0,1577,3
0,1578,3
0,1579,3
0,1580,3
0,1581,3
0,1582,3
0,1583,3
0,1584,3
0,1585,3
0,1586,3
0,1587,3
0,1588,3
0,1589,3
0,1590,3
0,1591,3
0,1592,3
0,1593,3
0,1594,3
0,1595,3
0,1596,3
0,1597,3
0,1598,3
0,1599,3
0,1600,3
0,1601,3
0,1602,3
0,1603,3
0,1604,3
0,1605,3
0,1606,3
0,1607,3
0,1608,3
0,1609,3
0,1610,3
0,1611,3
0,1612,3
0,1613,3
0,1614,3
0,1615,3
0,1616,3
0,1617,3
0,1618,3
0,1619,3
0,1620,3
0,1621,3
0,1622,3
0,1623,3
0,1624,3
0,1625,3
0,1626,3
0,1627,3
0,1628,3
0,1629,3
0,1630,3
0,1631,3
0,1632,3
0,1633,3
0,1634,3
0,1635,3
0,1636,3
0,1637,3
0,1638,3
0,1639,3
0,1640,3
0,1641,3
0,1642,3
0,1643,3
0,1644,3
0,1645,3
0,1646,3
0,1647,3
0,1648,3
0,1649,3
0,1650,3
0,1651,3
0,1652,3
0,1653,3
0,1654,3
0,1655,3
0,1656,3
0,1657,3
0,1658,3
0,1659,3
0,1660,3
0,1661,3
0,1662,3
0,1663,3
0,1664,3
0,1665,3
0,1666,3
0,1667,3
0,1668,3
0,1669,3
0,1670,3
0,1671,3
0,1672,3
0,1673,3
0,1674,3
0,1675,3
0,1676,3
0,1677,3
0,1678,3
0,1679,3
0,1680,3
0,1681,3
0,1682,3
0,1683,3
0,1684,3
0,1685,3
0,1686,3
0,1687,3
0,1688,3
0,1689,3
0,1690,3
0,1691,3
0,1692,3
0,1693,3
0,1694,3
0,1695,3
0,1696,3
0,1697,3
0,1698,3
0,1699,3
0,1700,3
0,1701,3
0,1702,3
0,1703,3
0,1704,3
0,1705,3
0,1706,3
0,1707,3
0,1708,3
0,1709,3
0,1710,3
0,1711,3
0,1712,3
0,1713,3
0,1714,3
0,1715,3
0,1716,3
0,1717,3
0,1718,3
0,1719,3
0,1720,3
0,1721,3
0,1722,3
0,1723,3
0,1724,3
0,1725,3
0,1726,3
0,1727,3
0,1728,3
0,1729,3
0,1730,3
0,1731,3
0,1732,3
0,1733,3
0,1734,3
0,1735,3
0,1736,3
0,1737,3
0,1738,3
0,1739,3
0,1740,3
0,1741,3
0,1742,3
0,1743,3
0,1744,3
0,1745,3
0,1746,3
0,1747,3
0,1748,3
0,1749,3
0,1750,3
0,1751,3
0,1752,3
0,1753,3
0,1754,3
0,1755,3
0,1756,3
0,1757,3
0,1758,3
0,1759,3
0,1760,3
0,1761,3
0,1762,3
0,1763,3
0,1764,3
0,1765,3
0,1766,3
0,1767,3
0,1768,3
0,1769,3
0,1770,3
0,1771,3
0,1772,3
0,1773,3
0,1774,3
0,1775,3
0,1776,3
0,1777,3
0,1778,3
0,1779,3
0,1780,3
0,1781,3
0,1782,3
0,1783,3
0,1784,3
0,1785,3
0,1786,3
0,1787,3
0,1788,3
0,1789,3
0,1790,3
0,1791,3
0,1792,3
0,1793,3
0,1794,3
0,1795,3
0,1796,3
0,1797,3
0,1798,3
0,1799,3
0,1800,3
0,1801,3
0,1802,3
0,1803,3
0,1804,3
0,1805,3
0,1806,3
0,1807,3
0,1808,3
0,1809,3
0,1810,3
0,1811,3
0,1812,3
0,1813,3
0,1814,3
0,1815,3
0,1816,3
0,1817,3
0,1818,3
0,1819,3
0,1820,3
0,1821,3
0,1822,3
0,1823,3
0,1824,3
0,1825,3
0,1826,3
0,1827,3
0,1828,3
0,1829,3
0,1830,3
0,1831,3
0,1832,3
0,1833,3
0,1834,3
0,1835,3
0,1836,3
0,1837,3
0,1838,3
0,1839,3
0,1840,3
0,1841,3
0,1842,3
0,1843,3
0,1844,3
0,1845,3
0,1846,3
0,1847,3
0,1848,3
0,1849,3
0,1850,3
0,1851,3
0,1852,3
0,1853,3
0,1854,3
0,1855,3
0,1856,3
0,1857,3
0,1858,3
0,1859,3
0,1860,3
0,1861,3
0,1862,3
0,1863,3
0,1864,3
0,1865,3
0,1866,3
0,1867,3
0,1868,3
0,1869,3
0,1870,3
0,1871,3
0,1872,3
0,1873,3
0,1874,3
0,1875,3
0,1876,3
0,1877,3
0,1878,3
0,1879,3
0,1880,3
0,1881,3
0,1882,3
0,1883,3
0,1884,3
0,1885,3
0,1886,3
0,1887,3
0,1888,3
0,1889,3
0,1890,3
0,1891,3
0,1892,3
0,1893,3
0,1894,3
0,1895,3
0,1896,3
0,1897,3
0,1898,3
0,1899,3
0,1900,3
0,1901,3
0,1902,3
0,1903,3
0,1904,3
0,1905,3
0,1906,3
0,1907,3
0,1908,3
0,1909,3
0,1910,3
0,1911,3
0,1912,3
0,1913,3
0,1914,3
0,1915,3
0,1916,3
0,1917,3
0,1918,3
0,1919,3
0,1920,3
0,1921,3
0,1922,3
0,1923,3
0,1924,3
0,1925,3
0,1926,3
0,1927,3
0,1928,3
0,1929,3
0,1930,3
0,1931,3
0,1932,3
0,1933,3
0,1934,3
0,1935,3
0,1936,3
0,1937,3
0,1938,3
0,1939,3
0,1940,3
0,1941,3
0,1942,3
0,1943,3
0,1944,3
0,1945,3
0,1946,3
0,1947,3
0,1948,3
0,1949,3
0,1950,3
0,1951,3
0,1952,3
0,1953,3
0,1954,3
0,1955,3
0,1956,3
0,1957,3
0,1958,3
0,1959,3
0,1960,3
0,1961,3
0,1962,3
0,1963,3
0,1964,3
0,1965,3
0,1966,3
0,1967,3
0,1968,3
0,1969,3
0,1970,3
0,1971,3
0,1972,3
0,1973,3
0,1974,3
0,1975,3
0,1976,3
0,1977,3
0,1978,3
0,1979,3
0,1980,3
0,1981,3
0,1982,3
0,1983,3
0,1984,3
0,1985,3
0,1986,3
0,1987,3
0,1988,3
0,1989,3
0,1990,3
0,1991,3
0,1992,3
0,1993,3
0,1994,3
0,1995,3
0,1996,3
0,1997,3
0,1998,3
0,1999,3
0,2000,3
1,1,9
1,2,9
1,3,9
1,4,9
1,5,9
1,6,9
1,7,9
1,8,9
1,9,9
1,10,9
1,11,10
1,12,10
1,13,10
1,14,9
1,15,9
1,16,10
1,17,10
1,18,10
1,19,10
1,20,10
1,21,10
1,22,10
1,23,12
1,24,12
1,25,12
1,26,10
1,27,12
1,28,10
1,29,10
1,30,10
1,31,2
1,32,10
1,33,2
1,34,10
1,35,2
1,36,1
1,37,1
1,38,2
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,2
1,51,2
1,52,2
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,2
1,63,2
1,64,1
1,65,2
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,2
1,77,1
1,78,1
1,79,2
1,80,2
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
