Run,Iteration,Position
0,755,11
0,756,11
0,757,11
0,758,11
0,759,11
0,760,11
0,761,11
0,762,11
0,763,10
0,764,7
0,765,12
0,766,12
0,767,12
0,768,12
0,769,12
0,770,12
0,771,12
0,772,12
0,773,12
0,774,12
0,775,12
0,776,12
0,777,12
0,778,12
0,779,12
0,780,12
0,781,12
0,782,12
0,783,12
0,784,12
0,785,12
0,786,12
0,787,12
0,788,12
0,789,12
0,790,12
0,791,12
0,792,12
0,793,11
0,794,11
0,795,11
0,796,11
0,797,11
0,798,11
0,799,11
0,800,11
0,801,11
0,802,11
0,803,11
0,804,11
0,805,11
0,806,10
0,807,10
0,808,9
0,809,8
0,810,9
0,811,9
0,812,9
0,813,9
0,814,9
0,815,9
0,816,9
0,817,9
0,818,9
0,819,11
0,820,9
0,821,9
0,822,9
0,823,9
0,824,9
0,825,9
0,826,9
0,827,11
0,828,9
0,829,9
0,830,9
0,831,9
0,832,9
0,833,9
0,834,9
0,835,9
0,836,9
0,837,9
0,838,9
0,839,9
0,840,9
0,841,9
0,842,9
0,843,9
0,844,9
0,845,9
0,846,9
0,847,9
0,848,7
0,849,9
0,850,9
0,851,9
0,852,9
0,853,9
0,854,9
0,855,9
0,856,10
0,857,10
0,858,10
0,859,10
0,860,10
0,861,10
0,862,10
0,863,10
0,864,10
0,865,10
0,866,10
0,867,12
0,868,12
0,869,12
0,870,12
0,871,12
0,872,12
0,873,12
0,874,12
0,875,12
0,876,12
0,877,12
0,878,12
0,879,12
0,880,12
0,881,12
0,882,12
0,883,12
0,884,12
0,885,12
0,886,10
0,887,10
0,888,10
0,889,10
0,890,9
0,891,9
0,892,10
0,893,10
0,894,10
0,895,10
0,896,10
0,897,10
0,898,10
0,899,10
0,900,10
0,901,10
0,902,11
0,903,11
0,904,11
0,905,11
0,906,11
0,907,11
0,908,11
0,909,11
0,910,11
0,911,11
0,912,11
0,913,11
0,914,11
0,915,11
0,916,11
0,917,11
0,918,12
0,919,11
0,920,11
0,921,11
0,922,11
0,923,11
0,924,11
0,925,11
0,926,12
0,927,12
0,928,12
0,929,11
0,930,11
0,931,11
0,932,11
0,933,11
0,934,11
0,935,11
0,936,11
0,937,11
0,938,10
0,939,10
0,940,13
0,941,13
0,942,13
0,943,13
0,944,13
0,945,13
0,946,13
0,947,13
0,948,13
0,949,13
0,950,14
0,951,12
0,952,12
0,953,12
0,954,12
0,955,12
0,956,12
0,957,12
0,958,12
0,959,12
0,960,12
0,961,12
0,962,13
0,963,13
0,964,13
0,965,13
0,966,13
0,967,13
0,968,13
0,969,13
0,970,13
0,971,13
0,972,13
0,973,13
0,974,13
0,975,14
0,976,13
0,977,13
0,978,13
0,979,13
0,980,12
0,981,12
0,982,12
0,983,12
0,984,12
0,985,12
0,986,12
0,987,12
0,988,12
0,989,12
0,990,12
0,991,12
0,992,12
0,993,12
0,994,12
0,995,13
0,996,17
0,997,17
0,998,17
0,999,17
0,1000,17
0,1001,17
0,1002,17
0,1003,17
0,1004,16
0,1005,16
0,1006,16
0,1007,16
0,1008,16
0,1009,16
0,1010,16
0,1011,16
0,1012,16
0,1013,16
0,1014,16
0,1015,16
0,1016,17
0,1017,17
0,1018,17
0,1019,17
0,1020,17
0,1021,17
0,1022,17
0,1023,17
0,1024,17
0,1025,17
0,1026,17
0,1027,17
0,1028,17
0,1029,17
0,1030,17
0,1031,17
0,1032,17
0,1033,17
0,1034,17
0,1035,17
0,1036,17
0,1037,17
0,1038,17
0,1039,17
0,1040,17
0,1041,17
0,1042,17
0,1043,17
0,1044,17
0,1045,17
0,1046,17
0,1047,16
0,1048,16
0,1049,16
0,1050,14
0,1051,14
0,1052,13
0,1053,12
0,1054,13
0,1055,14
0,1056,12
0,1057,12
0,1058,9
0,1059,9
0,1060,9
0,1061,9
0,1062,9
0,1063,10
0,1064,9
0,1065,8
0,1066,9
0,1067,9
0,1068,9
0,1069,9
0,1070,9
0,1071,9
0,1072,9
0,1073,9
0,1074,9
0,1075,9
0,1076,8
0,1077,8
0,1078,8
0,1079,8
0,1080,8
0,1081,8
0,1082,8
0,1083,8
0,1084,8
0,1085,8
0,1086,8
0,1087,8
0,1088,8
0,1089,8
0,1090,8
0,1091,8
0,1092,12
0,1093,12
0,1094,12
0,1095,12
0,1096,12
0,1097,12
0,1098,12
0,1099,12
0,1100,12
0,1101,12
0,1102,11
0,1103,11
0,1104,11
0,1105,11
0,1106,11
0,1107,11
0,1108,11
0,1109,11
0,1110,11
0,1111,11
0,1112,11
0,1113,11
0,1114,11
0,1115,11
0,1116,11
0,1117,11
0,1118,11
0,1119,11
0,1120,11
0,1121,11
0,1122,11
0,1123,11
0,1124,11
0,1125,11
0,1126,8
0,1127,8
0,1128,8
0,1129,8
0,1130,8
0,1131,8
0,1132,8
0,1133,8
0,1134,8
0,1135,8
0,1136,8
0,1137,8
0,1138,8
0,1139,8
0,1140,8
0,1141,8
0,1142,8
0,1143,8
0,1144,8
0,1145,8
0,1146,8
0,1147,10
0,1148,12
0,1149,12
0,1150,12
0,1151,12
0,1152,12
0,1153,12
0,1154,12
0,1155,12
0,1156,12
0,1157,12
0,1158,12
0,1159,12
0,1160,12
0,1161,12
0,1162,12
0,1163,12
0,1164,12
0,1165,12
0,1166,12
0,1167,13
0,1168,13
0,1169,13
0,1170,13
0,1171,13
0,1172,13
0,1173,13
0,1174,13
0,1175,13
0,1176,13
0,1177,13
0,1178,13
0,1179,13
0,1180,13
0,1181,12
0,1182,12
0,1183,12
0,1184,12
0,1185,12
0,1186,12
0,1187,12
0,1188,12
0,1189,12
0,1190,12
0,1191,12
0,1192,12
0,1193,12
0,1194,12
0,1195,12
0,1196,12
0,1197,12
0,1198,12
0,1199,12
0,1200,14
0,1201,14
0,1202,14
0,1203,14
0,1204,14
0,1205,14
0,1206,14
0,1207,13
0,1208,13
0,1209,13
0,1210,13
0,1211,13
0,1212,13
0,1213,13
0,1214,13
0,1215,13
0,1216,13
0,1217,13
0,1218,13
0,1219,13
0,1220,13
0,1221,13
0,1222,13
0,1223,13
0,1224,13
0,1225,13
0,1226,13
0,1227,13
0,1228,13
0,1229,13
0,1230,13
0,1231,13
0,1232,13
0,1233,13
0,1234,13
0,1235,13
0,1236,13
0,1237,13
0,1238,13
0,1239,13
0,1240,13
0,1241,13
0,1242,13
0,1243,13
0,1244,13
0,1245,13
0,1246,13
0,1247,13
0,1248,13
0,1249,13
0,1250,13
0,1251,13
0,1252,13
0,1253,13
0,1254,13
0,1255,13
0,1256,13
0,1257,13
0,1258,13
0,1259,13
0,1260,13
0,1261,13
0,1262,13
0,1263,13
0,1264,13
0,1265,13
0,1266,13
0,1267,13
0,1268,13
0,1269,13
0,1270,13
0,1271,13
0,1272,13
0,1273,13
0,1274,13
0,1275,13
0,1276,13
0,1277,13
0,1278,13
0,1279,13
0,1280,13
0,1281,14
0,1282,14
0,1283,14
0,1284,14
0,1285,14
0,1286,14
0,1287,14
0,1288,14
0,1289,14
0,1290,14
0,1291,14
0,1292,14
0,1293,14
0,1294,14
0,1295,14
0,1296,14
0,1297,14
0,1298,14
0,1299,14
0,1300,14
0,1301,14
0,1302,14
0,1303,14
0,1304,14
0,1305,14
0,1306,14
0,1307,14
0,1308,14
0,1309,14
0,1310,14
0,1311,14
0,1312,14
0,1313,14
0,1314,14
0,1315,14
0,1316,14
0,1317,15
0,1318,14
0,1319,13
0,1320,11
0,1321,11
0,1322,9
0,1323,11
0,1324,12
0,1325,12
0,1326,12
0,1327,12
0,1328,12
0,1329,12
0,1330,12
0,1331,12
0,1332,12
0,1333,12
0,1334,12
0,1335,12
0,1336,12
0,1337,12
0,1338,12
0,1339,12
0,1340,12
0,1341,12
0,1342,12
0,1343,12
0,1344,12
0,1345,12
0,1346,12
0,1347,12
0,1348,12
0,1349,12
0,1350,12
0,1351,12
0,1352,12
0,1353,12
0,1354,12
0,1355,12
0,1356,12
0,1357,12
0,1358,12
0,1359,12
0,1360,12
0,1361,12
0,1362,12
0,1363,11
0,1364,10
0,1365,8
0,1366,7
0,1367,7
0,1368,6
0,1369,6
0,1370,6
0,1371,6
0,1372,6
0,1373,6
0,1374,6
0,1375,6
0,1376,6
0,1377,6
0,1378,6
0,1379,6
0,1380,6
0,1381,6
0,1382,6
0,1383,6
0,1384,6
0,1385,6
0,1386,6
0,1387,6
0,1388,6
0,1389,6
0,1390,6
0,1391,6
0,1392,6
0,1393,6
0,1394,6
0,1395,6
0,1396,6
0,1397,6
0,1398,6
0,1399,6
0,1400,6
0,1401,6
0,1402,6
0,1403,6
0,1404,6
0,1405,6
0,1406,6
0,1407,6
0,1408,6
0,1409,6
0,1410,6
0,1411,6
0,1412,6
0,1413,6
0,1414,6
0,1415,6
0,1416,6
0,1417,6
0,1418,6
0,1419,6
0,1420,6
0,1421,6
0,1422,6
0,1423,6
0,1424,6
0,1425,6
0,1426,6
0,1427,6
0,1428,6
0,1429,6
0,1430,6
0,1431,7
0,1432,6
0,1433,6
0,1434,6
0,1435,6
0,1436,7
0,1437,7
0,1438,7
0,1439,7
0,1440,7
0,1441,7
0,1442,7
0,1443,7
0,1444,7
0,1445,7
0,1446,7
0,1447,7
0,1448,7
0,1449,7
0,1450,7
0,1451,7
0,1452,7
0,1453,7
0,1454,7
0,1455,7
0,1456,7
0,1457,7
0,1458,7
0,1459,7
0,1460,7
0,1461,7
0,1462,7
0,1463,7
0,1464,7
0,1465,7
0,1466,7
0,1467,7
0,1468,7
0,1469,7
0,1470,8
0,1471,8
0,1472,8
0,1473,8
0,1474,7
0,1475,7
0,1476,7
0,1477,7
0,1478,7
0,1479,7
0,1480,7
0,1481,7
0,1482,7
0,1483,7
0,1484,7
0,1485,7
0,1486,7
0,1487,7
0,1488,7
0,1489,7
0,1490,7
0,1491,7
0,1492,7
0,1493,7
0,1494,7
0,1495,7
0,1496,7
0,1497,7
0,1498,7
0,1499,7
0,1500,8
0,1501,8
0,1502,8
0,1503,8
0,1504,8
0,1505,8
0,1506,7
0,1507,7
0,1508,7
0,1509,7
0,1510,7
0,1511,7
0,1512,7
0,1513,7
0,1514,7
0,1515,7
0,1516,7
0,1517,7
0,1518,7
0,1519,7
0,1520,7
0,1521,7
0,1522,7
0,1523,6
0,1524,6
0,1525,7
0,1526,6
0,1527,7
0,1528,7
0,1529,7
0,1530,7
0,1531,7
0,1532,7
0,1533,7
0,1534,7
0,1535,7
0,1536,7
0,1537,7
0,1538,7
0,1539,7
0,1540,7
0,1541,7
0,1542,7
0,1543,7
0,1544,7
0,1545,7
0,1546,7
0,1547,7
0,1548,7
0,1549,7
0,1550,7
0,1551,7
0,1552,7
0,1553,7
0,1554,7
0,1555,7
0,1556,7
0,1557,7
0,1558,7
0,1559,7
0,1560,7
0,1561,7
0,1562,7
0,1563,7
0,1564,7
0,1565,7
0,1566,7
0,1567,7
0,1568,7
0,1569,7
0,1570,7
0,1571,7
0,1572,7
0,1573,7
0,1574,7
0,1575,7
0,1576,7
0,1577,7
0,1578,7
0,1579,7
0,1580,7
0,1581,7
0,1582,7
0,1583,7
0,1584,7
0,1585,7
0,1586,7
0,1587,7
0,1588,7
0,1589,7
0,1590,7
0,1591,7
0,1592,7
0,1593,7
0,1594,7
0,1595,7
0,1596,7
0,1597,7
0,1598,7
0,1599,7
0,1600,7
0,1601,7
0,1602,7
0,1603,7
0,1604,7
0,1605,7
0,1606,7
0,1607,7
0,1608,7
0,1609,7
0,1610,7
0,1611,7
0,1612,7
0,1613,7
0,1614,7
0,1615,7
0,1616,7
0,1617,7
0,1618,7
0,1619,7
0,1620,7
0,1621,7
0,1622,7
0,1623,7
0,1624,7
0,1625,7
0,1626,7
0,1627,7
0,1628,7
0,1629,7
0,1630,7
0,1631,8
0,1632,7
0,1633,8
0,1634,8
0,1635,8
0,1636,8
0,1637,7
0,1638,7
0,1639,7
0,1640,7
0,1641,7
0,1642,7
0,1643,7
0,1644,7
0,1645,8
0,1646,8
0,1647,8
0,1648,8
0,1649,8
0,1650,8
0,1651,8
0,1652,8
0,1653,8
0,1654,8
0,1655,8
0,1656,8
0,1657,8
0,1658,8
0,1659,8
0,1660,8
0,1661,8
0,1662,8
0,1663,8
0,1664,8
0,1665,8
0,1666,8
0,1667,8
0,1668,8
0,1669,8
0,1670,8
0,1671,8
0,1672,8
0,1673,8
0,1674,8
0,1675,8
0,1676,8
0,1677,8
0,1678,8
0,1679,9
0,1680,9
0,1681,9
0,1682,9
0,1683,9
0,1684,9
0,1685,9
0,1686,9
0,1687,9
0,1688,9
0,1689,9
0,1690,9
0,1691,9
0,1692,9
0,1693,9
0,1694,9
0,1695,9
0,1696,9
0,1697,9
0,1698,9
0,1699,9
0,1700,9
0,1701,9
0,1702,9
0,1703,9
0,1704,9
0,1705,9
0,1706,9
0,1707,9
0,1708,10
0,1709,10
0,1710,10
0,1711,10
0,1712,10
0,1713,9
0,1714,9
0,1715,9
0,1716,9
0,1717,9
0,1718,9
0,1719,9
0,1720,9
0,1721,9
0,1722,9
0,1723,9
0,1724,9
0,1725,9
0,1726,9
0,1727,9
0,1728,9
0,1729,9
0,1730,9
0,1731,8
0,1732,9
0,1733,9
0,1734,9
0,1735,9
0,1736,9
0,1737,9
0,1738,9
0,1739,9
0,1740,9
0,1741,9
0,1742,9
0,1743,9
0,1744,9
0,1745,9
0,1746,10
0,1747,10
0,1748,10
0,1749,10
0,1750,10
0,1751,10
0,1752,10
0,1753,10
0,1754,10
0,1755,10
0,1756,10
0,1757,10
0,1758,10
0,1759,10
0,1760,10
0,1761,10
0,1762,10
0,1763,10
0,1764,10
0,1765,10
0,1766,10
0,1767,10
0,1768,10
0,1769,10
0,1770,10
0,1771,10
0,1772,10
0,1773,10
0,1774,10
0,1775,9
0,1776,9
0,1777,9
0,1778,9
0,1779,9
0,1780,9
0,1781,9
0,1782,9
0,1783,9
0,1784,9
0,1785,9
0,1786,9
0,1787,9
0,1788,9
0,1789,9
0,1790,9
0,1791,9
0,1792,9
0,1793,9
0,1794,9
0,1795,9
0,1796,9
0,1797,9
0,1798,9
0,1799,9
0,1800,9
0,1801,9
0,1802,9
0,1803,9
0,1804,9
0,1805,9
0,1806,9
0,1807,9
0,1808,10
0,1809,10
0,1810,10
0,1811,10
0,1812,10
0,1813,10
0,1814,10
0,1815,10
0,1816,10
0,1817,10
0,1818,10
0,1819,10
0,1820,10
0,1821,10
0,1822,10
0,1823,10
0,1824,10
0,1825,10
0,1826,10
0,1827,10
0,1828,10
0,1829,10
0,1830,10
0,1831,10
0,1832,10
0,1833,10
0,1834,10
0,1835,10
0,1836,10
0,1837,10
0,1838,10
0,1839,10
0,1840,10
0,1841,10
0,1842,10
0,1843,10
0,1844,9
0,1845,9
0,1846,9
0,1847,9
0,1848,9
0,1849,9
0,1850,9
0,1851,9
0,1852,9
0,1853,9
0,1854,9
0,1855,9
0,1856,9
0,1857,9
0,1858,9
0,1859,9
0,1860,9
0,1861,9
0,1862,9
0,1863,9
0,1864,9
0,1865,9
0,1866,9
0,1867,9
0,1868,9
0,1869,9
0,1870,9
0,1871,9
0,1872,9
0,1873,9
0,1874,9
0,1875,9
0,1876,9
0,1877,9
0,1878,9
0,1879,9
0,1880,9
0,1881,9
0,1882,9
0,1883,9
0,1884,9
0,1885,9
0,1886,9
0,1887,9
0,1888,9
0,1889,9
0,1890,9
0,1891,9
0,1892,9
0,1893,9
0,1894,9
0,1895,9
0,1896,9
0,1897,9
0,1898,9
0,1899,9
0,1900,9
0,1901,9
0,1902,9
0,1903,9
0,1904,9
0,1905,9
0,1906,9
0,1907,9
0,1908,9
0,1909,9
0,1910,9
0,1911,9
0,1912,9
0,1913,9
0,1914,9
0,1915,9
0,1916,9
0,1917,9
0,1918,9
0,1919,9
0,1920,9
0,1921,9
0,1922,9
0,1923,9
0,1924,9
0,1925,9
0,1926,9
0,1927,9
0,1928,9
0,1929,9
0,1930,8
0,1931,5
0,1932,5
0,1933,5
0,1934,5
0,1935,5
0,1936,6
0,1937,7
0,1938,7
0,1939,7
0,1940,7
0,1941,7
0,1942,7
0,1943,7
0,1944,7
0,1945,7
0,1946,7
0,1947,7
0,1948,7
0,1949,7
0,1950,7
0,1951,7
0,1952,7
0,1953,7
0,1954,8
0,1955,8
0,1956,8
0,1957,8
0,1958,8
0,1959,8
0,1960,8
0,1961,8
0,1962,8
0,1963,8
0,1964,8
0,1965,8
0,1966,8
0,1967,8
0,1968,8
0,1969,8
0,1970,8
0,1971,8
0,1972,8
0,1973,8
0,1974,9
0,1975,9
0,1976,9
0,1977,9
0,1978,9
0,1979,9
0,1980,9
0,1981,9
0,1982,9
0,1983,9
0,1984,9
0,1985,9
0,1986,9
0,1987,9
0,1988,9
0,1989,8
0,1990,8
0,1991,8
0,1992,8
0,1993,8
0,1994,8
0,1995,8
0,1996,8
0,1997,8
0,1998,8
0,1999,8
0,2000,8
0,2001,8
0,2002,8
0,2003,8
0,2004,8
0,2005,8
0,2006,8
0,2007,8
0,2008,8
0,2009,8
0,2010,8
0,2011,8
0,2012,8
0,2013,8
0,2014,8
0,2015,8
0,2016,8
0,2017,8
0,2018,8
0,2019,8
0,2020,8
0,2021,8
0,2022,8
0,2023,8
0,2024,8
0,2025,8
0,2026,8
0,2027,8
0,2028,8
0,2029,8
0,2030,8
0,2031,8
0,2032,8
0,2033,8
0,2034,8
0,2035,8
0,2036,8
0,2037,8
0,2038,8
0,2039,9
0,2040,8
0,2041,8
0,2042,8
0,2043,8
0,2044,8
0,2045,8
0,2046,8
0,2047,8
0,2048,8
0,2049,8
0,2050,8
0,2051,8
0,2052,8
0,2053,8
0,2054,8
0,2055,8
0,2056,8
0,2057,8
0,2058,8
0,2059,8
0,2060,8
0,2061,8
0,2062,8
0,2063,8
0,2064,8
0,2065,8
0,2066,8
0,2067,8
0,2068,8
0,2069,8
0,2070,8
0,2071,8
0,2072,8
0,2073,8
0,2074,8
0,2075,8
0,2076,8
0,2077,8
0,2078,8
0,2079,8
0,2080,8
0,2081,8
0,2082,8
0,2083,8
0,2084,8
0,2085,8
0,2086,8
0,2087,8
0,2088,8
0,2089,8
0,2090,8
0,2091,8
0,2092,8
0,2093,8
0,2094,8
0,2095,8
0,2096,8
0,2097,7
0,2098,7
0,2099,6
0,2100,6
0,2101,6
0,2102,6
0,2103,6
0,2104,6
0,2105,5
0,2106,5
0,2107,5
0,2108,5
0,2109,5
0,2110,5
0,2111,4
0,2112,4
0,2113,4
0,2114,4
0,2115,4
0,2116,4
0,2117,3
0,2118,3
0,2119,2
0,2120,2
0,2121,2
0,2122,2
0,2123,2
0,2124,2
0,2125,2
0,2126,2
0,2127,2
0,2128,2
0,2129,2
0,2130,2
0,2131,2
0,2132,2
0,2133,2
0,2134,2
0,2135,2
0,2136,2
0,2137,2
0,2138,2
0,2139,2
