Run,Iteration,Position
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,1
0,357,1
0,358,1
0,359,1
0,360,1
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,1
0,410,1
0,411,1
0,412,1
0,413,1
0,414,1
0,415,1
0,416,1
0,417,1
0,418,1
0,419,1
0,420,1
0,421,1
0,422,1
0,423,1
0,424,1
0,425,1
0,426,1
0,427,1
0,428,1
0,429,1
0,430,1
0,431,1
0,432,1
0,433,1
0,434,1
0,435,1
0,436,1
0,437,1
0,438,1
0,439,1
0,440,1
0,441,1
0,442,1
0,443,1
0,444,1
0,445,1
0,446,1
0,447,1
0,448,1
0,449,1
0,450,1
0,451,1
0,452,1
0,453,1
0,454,1
0,455,1
0,456,1
0,457,1
0,458,1
0,459,1
0,460,1
0,461,1
0,462,1
0,463,1
0,464,1
0,465,1
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,1
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,489,1
0,490,1
0,491,1
0,492,1
0,493,1
0,494,1
0,495,1
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
0,501,1
0,502,1
0,503,1
0,504,1
0,505,1
0,506,1
0,507,1
0,508,1
0,509,1
0,510,1
0,511,1
0,512,1
0,513,1
0,514,1
0,515,1
0,516,1
0,517,1
0,518,1
0,519,1
0,520,1
0,521,1
0,522,1
0,523,1
0,524,1
0,525,1
0,526,1
0,527,1
0,528,1
0,529,1
0,530,1
0,531,1
0,532,1
0,533,1
0,534,1
0,535,1
0,536,1
0,537,1
0,538,1
0,539,1
0,540,1
0,541,1
0,542,1
0,543,1
0,544,1
0,545,1
0,546,1
0,547,1
0,548,1
0,549,1
0,550,1
0,551,1
0,552,1
0,553,1
0,554,1
0,555,1
0,556,1
0,557,1
0,558,1
0,559,1
0,560,1
0,561,1
0,562,1
0,563,1
0,564,1
0,565,1
0,566,1
0,567,1
0,568,1
0,569,1
0,570,1
0,571,1
0,572,1
0,573,1
0,574,1
0,575,1
0,576,1
0,577,1
0,578,1
0,579,1
0,580,1
0,581,1
0,582,1
0,583,1
0,584,1
0,585,1
0,586,1
0,587,1
0,588,1
0,589,1
0,590,1
0,591,1
0,592,1
0,593,1
0,594,1
0,595,1
0,596,1
0,597,1
0,598,1
0,599,1
0,600,1
0,601,1
0,602,1
0,603,1
0,604,1
0,605,1
0,606,1
0,607,1
0,608,1
0,609,1
0,610,1
0,611,1
0,612,1
0,613,1
0,614,1
0,615,1
0,616,1
0,617,1
0,618,1
0,619,1
0,620,1
0,621,1
0,622,1
0,623,1
0,624,1
0,625,1
0,626,1
0,627,1
0,628,1
0,629,1
0,630,1
0,631,1
0,632,1
0,633,1
0,634,1
0,635,1
0,636,1
0,637,1
0,638,1
0,639,1
0,640,1
0,641,1
0,642,1
0,643,1
0,644,1
0,645,1
0,646,1
0,647,1
0,648,1
0,649,1
0,650,1
0,651,1
0,652,1
0,653,1
0,654,1
0,655,1
0,656,1
0,657,1
0,658,1
0,659,1
0,660,1
0,661,1
0,662,1
0,663,1
0,664,1
0,665,1
0,666,1
0,667,1
0,668,1
0,669,1
0,670,1
0,671,1
0,672,1
0,673,1
0,674,1
0,675,1
0,676,1
0,677,1
0,678,1
0,679,1
0,680,1
0,681,1
0,682,1
0,683,1
0,684,1
0,685,1
0,686,1
0,687,1
0,688,1
0,689,1
0,690,1
0,691,1
0,692,1
0,693,1
0,694,1
0,695,1
0,696,1
0,697,1
0,698,1
0,699,1
0,700,1
0,701,1
0,702,1
0,703,1
0,704,1
0,705,1
0,706,1
0,707,1
0,708,1
0,709,1
0,710,1
0,711,1
0,712,1
0,713,1
0,714,1
0,715,1
0,716,1
0,717,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,725,1
0,726,1
0,727,1
0,728,1
0,729,1
0,730,1
0,731,1
0,732,1
0,733,1
0,734,1
0,735,1
0,736,1
0,737,1
0,738,1
0,739,1
0,740,1
0,741,1
0,742,1
0,743,1
0,744,1
0,745,1
0,746,1
0,747,1
0,748,1
0,749,1
0,750,1
0,751,1
0,752,1
0,753,1
0,754,1
0,755,1
0,756,1
0,757,1
0,758,1
0,759,1
0,760,1
0,761,1
0,762,1
0,763,1
0,764,1
0,765,1
0,766,1
0,767,1
0,768,1
0,769,1
0,770,1
0,771,1
0,772,1
0,773,1
0,774,1
0,775,1
0,776,1
0,777,1
0,778,1
0,779,1
0,780,1
0,781,1
0,782,1
0,783,1
0,784,1
0,785,1
0,786,1
0,787,1
0,788,1
0,789,1
0,790,1
0,791,1
0,792,1
0,793,1
0,794,1
0,795,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,802,1
0,803,1
0,804,1
0,805,1
0,806,1
0,807,1
0,808,1
0,809,1
0,810,1
0,811,1
0,812,1
0,813,1
0,814,1
0,815,1
0,816,1
0,817,1
0,818,1
0,819,1
0,820,1
0,821,1
0,822,1
0,823,1
0,824,1
0,825,1
0,826,1
0,827,1
0,828,1
0,829,1
0,830,1
0,831,1
0,832,1
0,833,1
0,834,1
0,835,1
0,836,1
0,837,1
0,838,1
0,839,1
0,840,1
0,841,1
0,842,1
0,843,1
0,844,1
0,845,1
0,846,1
0,847,1
0,848,1
0,849,1
0,850,1
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,1
0,858,1
0,859,1
0,860,1
0,861,1
0,862,1
0,863,1
0,864,1
0,865,1
0,866,1
0,867,1
0,868,1
0,869,1
0,870,1
0,871,1
0,872,1
0,873,1
0,874,1
0,875,1
0,876,1
0,877,1
0,878,1
0,879,1
0,880,1
0,881,1
0,882,1
0,883,1
0,884,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,1
0,897,1
0,898,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,1
0,962,1
0,963,1
0,964,1
0,965,1
0,966,1
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,972,1
0,973,1
0,974,1
0,975,1
0,976,1
0,977,1
0,978,1
0,979,1
0,980,1
0,981,1
0,982,1
0,983,1
0,984,1
0,985,1
0,986,1
0,987,1
0,988,1
0,989,1
0,990,1
0,991,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,1
0,997,1
0,998,1
0,999,1
0,1000,1
1,1,3
1,2,3
1,3,3
1,4,3
1,5,3
1,6,3
1,7,4
1,8,3
1,9,3
1,10,3
1,11,3
1,12,3
1,13,3
1,14,3
1,15,3
1,16,3
1,17,3
1,18,3
1,19,3
1,20,3
1,21,3
1,22,3
1,23,2
1,24,5
1,25,5
1,26,5
1,27,5
1,28,5
1,29,5
1,30,5
1,31,5
1,32,5
1,33,5
1,34,5
1,35,5
1,36,5
1,37,5
1,38,5
1,39,5
1,40,5
1,41,5
1,42,5
1,43,5
1,44,5
1,45,5
1,46,5
1,47,5
1,48,5
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,5
1,55,5
1,56,5
1,57,5
1,58,5
1,59,5
1,60,5
1,61,5
1,62,5
1,63,5
1,64,5
1,65,5
1,66,5
1,67,5
1,68,5
1,69,5
1,70,5
1,71,5
1,72,5
1,73,5
1,74,5
1,75,5
1,76,5
1,77,5
1,78,5
1,79,5
1,80,5
1,81,5
1,82,5
1,83,5
1,84,5
1,85,5
1,86,5
1,87,5
1,88,5
1,89,5
1,90,5
1,91,5
1,92,5
1,93,5
1,94,5
1,95,5
1,96,5
1,97,5
1,98,5
1,99,5
1,100,5
1,101,5
1,102,5
1,103,5
1,104,5
1,105,5
1,106,5
1,107,5
1,108,5
1,109,5
1,110,5
1,111,5
1,112,5
1,113,5
1,114,5
1,115,5
1,116,5
1,117,5
1,118,5
1,119,5
1,120,5
1,121,5
1,122,5
1,123,5
1,124,5
1,125,5
1,126,5
1,127,5
1,128,5
1,129,5
1,130,5
1,131,5
1,132,5
1,133,5
1,134,5
1,135,5
1,136,5
1,137,5
1,138,5
1,139,5
1,140,5
1,141,5
1,142,5
1,143,5
1,144,5
1,145,5
1,146,5
1,147,5
1,148,5
1,149,5
1,150,5
1,151,5
1,152,5
1,153,5
1,154,5
1,155,5
1,156,5
1,157,5
1,158,5
1,159,5
1,160,5
1,161,5
1,162,5
1,163,5
1,164,5
1,165,5
1,166,5
1,167,5
1,168,5
1,169,5
1,170,5
1,171,5
1,172,5
1,173,5
1,174,5
1,175,5
1,176,5
1,177,5
1,178,5
1,179,5
1,180,5
1,181,5
1,182,5
1,183,5
1,184,5
1,185,5
1,186,5
1,187,5
1,188,5
1,189,5
1,190,5
1,191,5
1,192,5
1,193,5
1,194,5
1,195,5
1,196,5
1,197,5
1,198,5
1,199,5
1,200,5
1,201,5
1,202,5
1,203,5
1,204,5
1,205,5
1,206,5
1,207,5
1,208,5
1,209,5
1,210,5
1,211,5
1,212,5
1,213,5
1,214,5
1,215,5
1,216,5
1,217,5
1,218,5
1,219,5
1,220,5
1,221,5
1,222,5
1,223,5
1,224,5
1,225,5
1,226,5
1,227,5
1,228,5
1,229,5
1,230,5
1,231,5
1,232,5
1,233,5
1,234,5
1,235,5
1,236,5
1,237,5
1,238,5
1,239,5
1,240,5
1,241,5
1,242,5
1,243,5
1,244,5
1,245,5
1,246,5
1,247,5
1,248,5
1,249,5
1,250,5
1,251,5
1,252,5
1,253,5
1,254,5
1,255,5
1,256,5
1,257,5
1,258,5
1,259,5
1,260,5
1,261,5
1,262,5
1,263,5
1,264,5
1,265,5
1,266,5
1,267,5
1,268,5
1,269,5
1,270,5
1,271,5
1,272,5
1,273,5
1,274,5
1,275,5
1,276,5
1,277,5
1,278,5
1,279,5
1,280,5
1,281,5
1,282,5
1,283,5
1,284,5
1,285,5
1,286,5
1,287,5
1,288,5
1,289,5
1,290,5
1,291,5
1,292,5
1,293,5
1,294,5
1,295,5
1,296,5
1,297,5
1,298,5
1,299,5
1,300,5
1,301,5
1,302,5
1,303,5
1,304,5
1,305,5
1,306,5
1,307,5
1,308,5
1,309,5
1,310,5
1,311,5
1,312,5
1,313,5
1,314,5
1,315,5
1,316,5
1,317,5
1,318,5
1,319,5
1,320,5
1,321,5
1,322,5
1,323,5
1,324,5
1,325,5
1,326,5
1,327,5
1,328,5
1,329,5
1,330,5
1,331,5
1,332,5
1,333,5
1,334,5
1,335,5
1,336,5
1,337,5
1,338,5
1,339,5
1,340,5
1,341,5
1,342,5
1,343,5
1,344,5
1,345,5
1,346,5
1,347,5
1,348,5
1,349,5
1,350,5
1,351,5
1,352,5
1,353,5
1,354,5
1,355,5
1,356,5
1,357,5
1,358,5
1,359,5
1,360,5
1,361,5
1,362,5
1,363,5
1,364,5
1,365,5
1,366,5
1,367,5
1,368,5
1,369,5
1,370,5
1,371,5
1,372,5
1,373,5
1,374,5
1,375,5
1,376,5
1,377,5
1,378,5
1,379,5
1,380,5
1,381,5
1,382,5
1,383,5
1,384,5
1,385,5
1,386,5
1,387,5
1,388,5
1,389,5
1,390,5
1,391,5
1,392,5
1,393,5
1,394,5
1,395,5
1,396,5
1,397,5
1,398,5
1,399,5
1,400,5
1,401,5
1,402,5
1,403,5
1,404,5
1,405,5
1,406,5
1,407,5
1,408,5
1,409,5
1,410,5
1,411,5
1,412,5
1,413,5
1,414,5
1,415,5
1,416,5
1,417,5
1,418,5
1,419,5
1,420,5
1,421,5
1,422,5
1,423,5
1,424,5
1,425,5
1,426,5
1,427,5
1,428,5
1,429,5
1,430,5
1,431,5
1,432,5
1,433,5
1,434,5
1,435,5
1,436,5
1,437,5
1,438,5
1,439,5
1,440,5
1,441,5
1,442,5
1,443,5
1,444,5
1,445,5
1,446,5
1,447,5
1,448,5
1,449,5
1,450,5
1,451,5
1,452,5
1,453,5
1,454,5
1,455,5
1,456,5
1,457,5
1,458,5
1,459,5
1,460,5
1,461,5
1,462,5
1,463,5
1,464,5
1,465,5
1,466,5
1,467,5
1,468,5
1,469,5
1,470,5
1,471,5
1,472,5
1,473,5
1,474,5
1,475,5
1,476,5
1,477,5
1,478,5
1,479,5
1,480,5
1,481,5
1,482,5
1,483,5
1,484,5
1,485,5
1,486,5
1,487,5
1,488,5
1,489,5
1,490,5
1,491,5
1,492,5
1,493,5
1,494,5
1,495,5
1,496,5
1,497,5
1,498,5
1,499,5
1,500,5
1,501,5
1,502,5
1,503,5
1,504,5
1,505,5
1,506,5
1,507,5
1,508,5
1,509,5
1,510,5
1,511,5
1,512,5
1,513,5
1,514,5
1,515,5
1,516,5
1,517,5
1,518,5
1,519,5
1,520,5
1,521,5
1,522,5
1,523,5
1,524,5
1,525,5
1,526,5
1,527,5
1,528,5
1,529,5
1,530,5
1,531,5
1,532,5
1,533,5
1,534,5
1,535,5
1,536,5
1,537,5
1,538,5
1,539,5
1,540,5
1,541,5
1,542,5
1,543,5
1,544,5
1,545,5
1,546,5
1,547,5
1,548,5
1,549,5
1,550,5
1,551,5
1,552,5
1,553,5
1,554,5
1,555,5
1,556,5
1,557,5
1,558,5
1,559,5
1,560,5
1,561,5
1,562,5
1,563,5
1,564,5
1,565,5
1,566,5
1,567,5
1,568,5
1,569,5
1,570,5
1,571,5
1,572,5
1,573,5
1,574,5
1,575,5
1,576,5
1,577,5
1,578,5
1,579,5
1,580,5
1,581,5
1,582,5
1,583,5
1,584,5
1,585,5
1,586,5
1,587,5
1,588,5
1,589,5
1,590,5
1,591,5
1,592,5
1,593,5
1,594,5
1,595,5
1,596,5
1,597,5
1,598,5
1,599,5
1,600,5
1,601,5
1,602,5
1,603,5
1,604,5
1,605,5
1,606,5
1,607,5
1,608,5
1,609,5
1,610,5
1,611,5
1,612,5
1,613,5
1,614,5
1,615,5
1,616,5
1,617,5
1,618,5
1,619,5
1,620,5
1,621,5
1,622,5
1,623,5
1,624,5
1,625,5
1,626,5
1,627,5
1,628,5
1,629,5
1,630,5
1,631,5
1,632,5
1,633,5
1,634,5
1,635,5
1,636,5
1,637,5
1,638,5
1,639,5
1,640,5
1,641,5
1,642,5
1,643,5
1,644,5
1,645,5
1,646,5
1,647,5
1,648,5
1,649,5
1,650,5
1,651,5
1,652,5
1,653,5
1,654,5
1,655,5
1,656,5
1,657,5
1,658,5
1,659,5
1,660,5
1,661,5
1,662,5
1,663,5
1,664,5
1,665,5
1,666,5
1,667,5
1,668,5
1,669,5
1,670,5
1,671,5
1,672,5
1,673,5
1,674,5
1,675,5
1,676,5
1,677,5
1,678,5
1,679,5
1,680,5
1,681,5
1,682,5
1,683,5
1,684,5
1,685,5
1,686,5
1,687,5
1,688,5
1,689,5
1,690,5
1,691,5
1,692,5
1,693,5
1,694,5
1,695,5
1,696,5
1,697,5
1,698,5
1,699,5
1,700,5
1,701,5
1,702,5
1,703,5
1,704,5
1,705,5
1,706,5
1,707,5
1,708,5
1,709,5
1,710,5
1,711,5
1,712,5
1,713,5
1,714,5
1,715,5
1,716,5
1,717,5
1,718,5
1,719,5
1,720,5
1,721,5
1,722,5
1,723,5
1,724,5
1,725,5
1,726,5
1,727,5
1,728,5
1,729,5
1,730,5
1,731,5
1,732,5
1,733,5
1,734,5
1,735,5
1,736,5
1,737,5
1,738,5
1,739,5
1,740,5
1,741,5
1,742,5
1,743,5
1,744,5
1,745,5
1,746,5
1,747,5
1,748,5
1,749,5
1,750,5
1,751,5
1,752,5
1,753,5
1,754,5
1,755,5
1,756,5
1,757,5
1,758,5
1,759,5
1,760,5
1,761,5
1,762,5
1,763,5
1,764,5
1,765,5
1,766,5
1,767,5
1,768,5
1,769,5
1,770,5
1,771,5
1,772,5
1,773,5
1,774,5
1,775,5
1,776,5
1,777,5
1,778,5
1,779,5
1,780,5
1,781,5
1,782,5
1,783,5
1,784,5
1,785,5
1,786,5
1,787,5
1,788,5
1,789,5
1,790,5
1,791,5
1,792,5
1,793,5
1,794,5
1,795,5
1,796,5
1,797,5
1,798,5
1,799,5
1,800,5
1,801,5
1,802,5
1,803,5
1,804,5
1,805,5
1,806,5
1,807,5
1,808,5
1,809,5
1,810,5
1,811,5
1,812,5
1,813,5
1,814,5
1,815,5
1,816,5
1,817,5
1,818,5
1,819,5
1,820,5
1,821,5
1,822,5
1,823,5
1,824,5
1,825,5
1,826,5
1,827,5
1,828,5
1,829,5
1,830,5
1,831,5
1,832,5
1,833,5
1,834,5
1,835,5
1,836,5
1,837,5
1,838,5
1,839,5
1,840,5
1,841,5
1,842,5
1,843,5
1,844,5
1,845,5
1,846,5
1,847,5
1,848,5
1,849,5
1,850,5
1,851,5
1,852,5
1,853,5
1,854,5
1,855,5
1,856,5
1,857,5
1,858,5
1,859,5
1,860,5
1,861,5
1,862,5
1,863,5
1,864,5
1,865,5
1,866,5
1,867,5
1,868,5
1,869,5
1,870,5
1,871,5
1,872,5
1,873,5
1,874,5
1,875,5
1,876,5
1,877,5
1,878,5
1,879,5
1,880,5
1,881,5
1,882,5
1,883,5
1,884,5
1,885,5
1,886,5
1,887,5
1,888,5
1,889,5
1,890,5
1,891,5
1,892,5
1,893,5
1,894,5
1,895,5
1,896,5
1,897,5
1,898,5
1,899,5
1,900,5
1,901,5
1,902,5
1,903,5
1,904,5
1,905,5
1,906,5
1,907,5
1,908,5
1,909,5
1,910,5
1,911,5
1,912,5
1,913,5
1,914,5
1,915,5
1,916,5
1,917,5
1,918,5
1,919,5
1,920,5
1,921,5
1,922,5
1,923,5
1,924,5
1,925,5
1,926,5
1,927,5
1,928,5
1,929,5
1,930,5
1,931,5
1,932,5
1,933,5
1,934,5
1,935,5
1,936,5
1,937,5
1,938,5
1,939,5
1,940,5
1,941,5
1,942,5
1,943,5
1,944,5
1,945,5
1,946,5
1,947,5
1,948,5
1,949,5
1,950,5
1,951,5
1,952,5
1,953,5
1,954,5
1,955,5
1,956,5
1,957,5
1,958,5
1,959,5
1,960,5
1,961,5
1,962,5
1,963,5
1,964,5
1,965,5
1,966,5
1,967,5
1,968,5
1,969,5
1,970,5
1,971,5
1,972,5
1,973,5
1,974,5
1,975,5
1,976,5
1,977,5
1,978,5
1,979,5
1,980,5
1,981,5
1,982,5
1,983,5
1,984,5
1,985,5
1,986,5
1,987,5
1,988,5
1,989,5
1,990,5
1,991,5
1,992,5
1,993,5
1,994,5
1,995,5
1,996,5
1,997,5
1,998,5
1,999,5
1,1000,5
2,1,3
2,2,3
2,3,3
2,4,3
2,5,3
2,6,3
2,7,3
2,8,6
2,9,3
2,10,3
2,11,3
2,12,3
2,13,3
2,14,3
2,15,4
2,16,4
2,17,4
2,18,3
2,19,3
2,20,3
2,21,3
2,22,3
2,23,3
2,24,3
2,25,3
2,26,3
2,27,2
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,2
2,56,2
2,57,2
2,58,2
2,59,2
2,60,2
2,61,2
2,62,2
2,63,2
2,64,2
2,65,2
2,66,2
2,67,2
2,68,2
2,69,2
2,70,2
2,71,2
2,72,2
2,73,2
2,74,2
2,75,2
2,76,2
2,77,2
2,78,2
2,79,1
2,80,2
2,81,2
2,82,2
2,83,2
2,84,2
2,85,2
2,86,2
2,87,2
2,88,2
2,89,1
2,90,2
2,91,1
2,92,2
2,93,1
2,94,2
2,95,1
2,96,2
2,97,1
2,98,2
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,2
2,113,1
2,114,1
2,115,1
2,116,2
2,117,2
2,118,2
2,119,2
2,120,2
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,2
2,241,2
2,242,2
2,243,2
2,244,2
2,245,1
2,246,2
2,247,1
2,248,2
2,249,2
2,250,2
2,251,2
2,252,2
2,253,2
2,254,2
2,255,2
2,256,2
2,257,2
2,258,2
2,259,2
2,260,2
2,261,2
2,262,2
2,263,2
2,264,2
2,265,2
2,266,2
2,267,2
2,268,2
2,269,2
2,270,2
2,271,2
2,272,2
2,273,2
2,274,2
2,275,2
2,276,2
2,277,2
2,278,2
2,279,2
2,280,2
2,281,2
2,282,2
2,283,2
2,284,2
2,285,2
2,286,2
2,287,2
2,288,2
2,289,2
2,290,2
2,291,2
2,292,2
2,293,2
2,294,2
2,295,2
2,296,2
2,297,2
2,298,2
2,299,2
2,300,2
2,301,2
2,302,2
2,303,2
2,304,2
2,305,2
2,306,2
2,307,2
2,308,2
2,309,2
2,310,2
2,311,2
2,312,2
2,313,2
2,314,2
2,315,2
2,316,2
2,317,2
2,318,2
2,319,2
2,320,2
2,321,2
2,322,2
2,323,2
2,324,2
2,325,2
2,326,2
2,327,2
2,328,2
2,329,2
