Run,Iteration,Position
0,275,19
0,276,19
0,277,19
0,278,18
0,279,17
0,280,17
0,281,17
0,282,14
0,283,14
0,284,14
0,285,14
0,286,14
0,287,15
0,288,15
0,289,14
0,290,10
0,291,10
0,292,10
0,293,10
0,294,9
0,295,9
0,296,9
0,297,9
0,298,10
0,299,6
0,300,6
0,301,6
0,302,18
0,303,18
0,304,18
0,305,17
0,306,17
0,307,17
0,308,17
0,309,16
0,310,16
0,311,14
0,312,14
0,313,14
0,314,24
0,315,24
0,316,24
0,317,24
0,318,24
0,319,24
0,320,22
0,321,22
0,322,22
0,323,22
0,324,22
0,325,22
0,326,22
0,327,22
0,328,22
0,329,22
0,330,22
0,331,22
0,332,22
0,333,22
0,334,22
0,335,22
0,336,22
0,337,22
0,338,24
0,339,24
0,340,24
0,341,24
0,342,23
0,343,23
0,344,24
0,345,24
0,346,24
0,347,24
0,348,24
0,349,24
0,350,21
0,351,21
0,352,21
0,353,21
0,354,21
0,355,21
0,356,21
0,357,21
0,358,21
0,359,21
0,360,21
0,361,21
0,362,21
0,363,21
0,364,21
0,365,21
0,366,21
0,367,21
0,368,23
0,369,23
0,370,23
0,371,21
0,372,21
0,373,21
0,374,21
0,375,21
0,376,21
0,377,21
0,378,21
0,379,21
0,380,21
0,381,21
0,382,21
0,383,21
0,384,21
0,385,21
0,386,21
0,387,23
0,388,23
0,389,23
0,390,23
0,391,23
0,392,23
0,393,23
0,394,23
0,395,23
0,396,23
0,397,23
0,398,23
0,399,23
0,400,23
0,401,23
0,402,23
0,403,23
0,404,23
0,405,23
0,406,23
0,407,23
0,408,23
0,409,23
0,410,18
0,411,18
0,412,18
0,413,18
0,414,18
0,415,18
0,416,18
0,417,18
0,418,18
0,419,18
0,420,18
0,421,18
0,422,18
0,423,18
0,424,18
0,425,18
0,426,18
0,427,18
0,428,18
0,429,18
0,430,18
0,431,18
0,432,20
0,433,20
0,434,20
0,435,20
0,436,20
0,437,20
0,438,23
0,439,23
0,440,23
0,441,23
0,442,24
0,443,24
0,444,24
0,445,22
0,446,22
0,447,22
0,448,22
0,449,22
0,450,24
0,451,24
0,452,24
0,453,24
0,454,24
0,455,24
0,456,24
0,457,22
0,458,22
0,459,22
0,460,22
0,461,22
0,462,22
0,463,22
0,464,22
0,465,22
0,466,22
0,467,22
0,468,20
0,469,20
0,470,20
0,471,20
0,472,20
0,473,20
0,474,20
0,475,20
0,476,20
0,477,20
0,478,20
0,479,20
0,480,20
0,481,20
0,482,20
0,483,20
0,484,20
0,485,20
0,486,20
0,487,11
0,488,11
0,489,12
0,490,12
0,491,12
0,492,12
0,493,12
0,494,12
0,495,12
0,496,12
0,497,12
0,498,12
0,499,12
0,500,12
0,501,12
0,502,12
0,503,12
0,504,12
0,505,12
0,506,6
0,507,6
0,508,6
0,509,6
0,510,6
0,511,6
0,512,6
0,513,6
0,514,6
0,515,6
0,516,6
0,517,6
0,518,6
0,519,6
0,520,6
0,521,6
0,522,6
0,523,6
0,524,6
0,525,8
0,526,8
0,527,8
0,528,8
0,529,8
0,530,6
0,531,8
0,532,7
0,533,7
0,534,7
0,535,7
0,536,7
0,537,6
0,538,6
0,539,6
0,540,6
0,541,6
0,542,6
0,543,4
0,544,4
0,545,4
0,546,4
0,547,5
0,548,5
0,549,5
0,550,5
0,551,9
0,552,9
0,553,9
0,554,10
0,555,10
0,556,8
0,557,8
0,558,8
0,559,8
0,560,7
0,561,6
0,562,6
0,563,6
0,564,6
0,565,6
0,566,6
0,567,6
0,568,6
0,569,10
0,570,10
0,571,10
0,572,10
0,573,10
0,574,10
0,575,10
0,576,10
0,577,10
0,578,10
0,579,10
0,580,10
0,581,10
0,582,10
0,583,10
0,584,10
0,585,10
0,586,10
0,587,10
0,588,10
0,589,10
0,590,10
0,591,10
0,592,10
0,593,10
0,594,10
0,595,10
0,596,10
0,597,10
0,598,10
0,599,10
0,600,10
0,601,10
0,602,10
0,603,10
0,604,10
0,605,13
0,606,13
0,607,13
0,608,13
0,609,13
0,610,13
0,611,13
0,612,13
0,613,18
0,614,20
0,615,20
0,616,18
0,617,20
0,618,20
0,619,20
0,620,20
0,621,18
0,622,18
0,623,18
0,624,18
0,625,18
0,626,20
0,627,20
0,628,20
0,629,20
0,630,18
0,631,18
0,632,20
0,633,20
0,634,20
0,635,20
0,636,20
0,637,20
0,638,20
0,639,20
0,640,20
0,641,17
0,642,16
0,643,14
0,644,14
0,645,14
0,646,14
0,647,9
0,648,9
0,649,9
0,650,9
0,651,9
0,652,9
0,653,8
0,654,8
0,655,8
0,656,8
0,657,8
0,658,8
0,659,8
0,660,8
0,661,8
0,662,8
0,663,8
0,664,8
0,665,8
0,666,7
0,667,7
0,668,7
0,669,8
0,670,7
0,671,7
0,672,7
0,673,7
0,674,7
0,675,7
0,676,7
0,677,7
0,678,7
0,679,7
0,680,7
0,681,7
0,682,7
0,683,7
0,684,7
0,685,7
0,686,7
0,687,7
0,688,7
0,689,7
0,690,7
0,691,7
0,692,7
0,693,7
0,694,8
0,695,8
0,696,8
0,697,8
0,698,8
0,699,8
0,700,8
0,701,7
0,702,8
0,703,8
0,704,7
0,705,7
0,706,8
0,707,8
0,708,5
0,709,5
0,710,4
0,711,4
0,712,4
0,713,5
0,714,5
0,715,5
0,716,5
0,717,2
0,718,2
0,719,2
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,725,1
0,726,1
0,727,1
0,728,1
0,729,1
0,730,3
0,731,2
0,732,2
0,733,2
0,734,2
0,735,2
0,736,2
0,737,2
0,738,4
0,739,2
0,740,2
0,741,2
0,742,2
0,743,2
0,744,2
0,745,2
0,746,2
0,747,2
0,748,3
0,749,3
0,750,4
0,751,4
0,752,3
0,753,3
0,754,3
0,755,3
0,756,3
0,757,3
0,758,3
0,759,3
0,760,3
0,761,4
0,762,4
0,763,4
0,764,4
0,765,4
0,766,3
0,767,3
0,768,4
0,769,4
0,770,4
0,771,4
0,772,4
0,773,4
0,774,3
0,775,3
0,776,3
0,777,3
0,778,2
0,779,2
0,780,2
0,781,3
0,782,3
0,783,3
0,784,3
0,785,3
0,786,3
0,787,3
0,788,3
0,789,3
0,790,3
0,791,3
0,792,3
0,793,4
0,794,4
0,795,4
0,796,4
0,797,4
0,798,4
0,799,3
0,800,4
0,801,4
0,802,5
0,803,4
0,804,4
0,805,5
0,806,5
0,807,5
0,808,5
0,809,5
0,810,5
0,811,5
0,812,5
0,813,5
0,814,5
0,815,4
0,816,4
0,817,4
0,818,4
0,819,4
0,820,6
0,821,6
0,822,6
0,823,6
0,824,6
0,825,5
0,826,5
0,827,5
0,828,5
0,829,5
0,830,5
0,831,5
0,832,3
0,833,3
0,834,3
0,835,2
0,836,2
0,837,2
0,838,3
0,839,2
0,840,2
0,841,2
0,842,3
0,843,3
0,844,3
0,845,3
0,846,3
0,847,3
0,848,3
0,849,3
0,850,3
0,851,3
0,852,3
0,853,3
0,854,3
0,855,3
0,856,3
0,857,3
0,858,3
0,859,3
0,860,3
0,861,3
0,862,3
0,863,3
0,864,3
0,865,3
0,866,3
0,867,2
0,868,2
0,869,2
0,870,2
0,871,2
0,872,2
0,873,2
0,874,2
0,875,2
0,876,2
0,877,2
0,878,2
0,879,2
0,880,2
0,881,2
0,882,2
0,883,1
0,884,1
0,885,2
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,1
0,897,1
0,898,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,2
0,929,2
0,930,2
0,931,2
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,2
0,962,2
0,963,2
0,964,2
0,965,2
0,966,2
0,967,2
0,968,2
0,969,2
0,970,2
0,971,2
0,972,2
0,973,2
0,974,2
0,975,2
0,976,2
0,977,2
0,978,2
0,979,2
0,980,2
0,981,2
0,982,2
0,983,2
0,984,2
0,985,2
0,986,2
0,987,2
0,988,2
0,989,2
0,990,2
0,991,2
0,992,2
0,993,2
0,994,2
0,995,3
0,996,3
0,997,3
0,998,3
0,999,3
0,1000,3
0,1001,3
0,1002,3
0,1003,3
0,1004,3
0,1005,3
0,1006,3
0,1007,3
0,1008,3
0,1009,3
0,1010,3
0,1011,3
0,1012,3
0,1013,3
0,1014,3
0,1015,3
0,1016,3
0,1017,3
0,1018,3
0,1019,3
0,1020,3
0,1021,3
0,1022,3
0,1023,2
0,1024,2
0,1025,2
0,1026,2
0,1027,2
0,1028,2
0,1029,2
0,1030,2
0,1031,2
0,1032,2
0,1033,2
0,1034,2
0,1035,1
0,1036,1
0,1037,2
0,1038,2
0,1039,1
0,1040,1
0,1041,2
0,1042,2
0,1043,2
0,1044,2
0,1045,1
0,1046,1
0,1047,1
0,1048,1
0,1049,1
0,1050,1
0,1051,1
0,1052,1
0,1053,1
0,1054,1
0,1055,1
0,1056,1
0,1057,1
0,1058,1
0,1059,1
0,1060,1
0,1061,1
0,1062,1
0,1063,1
0,1064,1
0,1065,2
0,1066,2
0,1067,2
0,1068,2
0,1069,2
0,1070,2
0,1071,2
0,1072,2
0,1073,2
0,1074,2
0,1075,2
0,1076,3
0,1077,4
0,1078,4
0,1079,4
0,1080,4
0,1081,4
0,1082,4
0,1083,4
0,1084,4
0,1085,4
0,1086,3
0,1087,3
0,1088,4
0,1089,4
0,1090,4
0,1091,4
0,1092,4
0,1093,4
0,1094,4
0,1095,4
0,1096,4
0,1097,4
0,1098,4
0,1099,4
0,1100,4
0,1101,4
0,1102,4
0,1103,4
0,1104,4
0,1105,4
0,1106,4
0,1107,4
0,1108,4
0,1109,4
0,1110,4
0,1111,4
0,1112,4
0,1113,3
0,1114,3
0,1115,3
0,1116,3
0,1117,3
0,1118,3
0,1119,3
0,1120,3
0,1121,3
0,1122,3
0,1123,3
0,1124,3
0,1125,2
0,1126,2
0,1127,2
0,1128,2
0,1129,2
0,1130,2
0,1131,2
0,1132,2
0,1133,2
0,1134,2
0,1135,2
0,1136,2
0,1137,2
0,1138,2
0,1139,2
0,1140,2
0,1141,2
0,1142,2
0,1143,2
0,1144,2
0,1145,2
0,1146,2
0,1147,2
0,1148,2
0,1149,2
0,1150,2
0,1151,2
0,1152,2
0,1153,2
0,1154,2
0,1155,1
0,1156,2
0,1157,2
0,1158,2
0,1159,2
0,1160,2
0,1161,2
0,1162,2
0,1163,2
0,1164,2
0,1165,2
0,1166,2
0,1167,2
0,1168,2
0,1169,2
0,1170,2
0,1171,2
0,1172,2
0,1173,2
0,1174,2
0,1175,2
0,1176,2
0,1177,2
0,1178,2
0,1179,2
0,1180,2
0,1181,2
0,1182,2
0,1183,2
0,1184,2
0,1185,2
0,1186,2
0,1187,2
0,1188,2
0,1189,2
0,1190,2
0,1191,2
0,1192,2
0,1193,2
0,1194,2
0,1195,2
0,1196,1
0,1197,1
0,1198,1
0,1199,1
0,1200,1
0,1201,1
0,1202,1
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1207,1
0,1208,1
0,1209,1
0,1210,1
0,1211,1
0,1212,1
0,1213,1
0,1214,1
0,1215,1
0,1216,1
0,1217,1
0,1218,1
0,1219,1
0,1220,1
0,1221,1
0,1222,1
0,1223,1
0,1224,1
0,1225,1
0,1226,1
0,1227,1
0,1228,1
0,1229,1
0,1230,1
0,1231,1
0,1232,1
0,1233,1
0,1234,1
0,1235,1
0,1236,1
0,1237,1
0,1238,1
0,1239,1
0,1240,1
0,1241,1
0,1242,1
0,1243,1
0,1244,1
0,1245,1
0,1246,1
0,1247,1
0,1248,1
0,1249,1
0,1250,1
0,1251,1
0,1252,1
0,1253,1
0,1254,1
0,1255,1
0,1256,1
0,1257,1
0,1258,1
0,1259,1
0,1260,1
0,1261,2
0,1262,2
0,1263,2
0,1264,2
0,1265,2
0,1266,1
0,1267,2
0,1268,2
0,1269,1
0,1270,2
0,1271,2
0,1272,2
0,1273,2
0,1274,2
0,1275,2
0,1276,2
0,1277,2
0,1278,2
0,1279,2
0,1280,2
0,1281,2
0,1282,2
0,1283,2
0,1284,2
0,1285,2
0,1286,2
0,1287,2
0,1288,2
0,1289,2
0,1290,2
0,1291,2
0,1292,2
0,1293,2
0,1294,2
0,1295,2
0,1296,2
0,1297,2
0,1298,2
0,1299,2
0,1300,2
0,1301,2
0,1302,2
0,1303,2
0,1304,2
0,1305,2
0,1306,2
0,1307,2
0,1308,2
0,1309,2
0,1310,2
0,1311,2
0,1312,2
0,1313,2
0,1314,2
0,1315,2
0,1316,2
0,1317,2
0,1318,3
0,1319,3
0,1320,2
0,1321,2
0,1322,2
0,1323,2
0,1324,2
0,1325,2
0,1326,2
0,1327,1
0,1328,1
0,1329,1
0,1330,3
0,1331,3
0,1332,3
0,1333,3
0,1334,3
0,1335,3
0,1336,3
0,1337,3
0,1338,3
0,1339,3
0,1340,3
0,1341,3
0,1342,3
0,1343,3
0,1344,3
0,1345,3
0,1346,3
0,1347,3
0,1348,3
0,1349,3
0,1350,3
0,1351,3
0,1352,3
0,1353,3
0,1354,3
0,1355,3
0,1356,3
0,1357,3
0,1358,3
0,1359,3
0,1360,3
0,1361,3
0,1362,2
0,1363,2
0,1364,3
0,1365,3
0,1366,3
0,1367,3
0,1368,3
0,1369,3
0,1370,3
0,1371,3
0,1372,3
0,1373,3
0,1374,3
0,1375,3
0,1376,3
0,1377,3
0,1378,3
0,1379,3
0,1380,3
0,1381,3
0,1382,3
0,1383,3
0,1384,3
0,1385,2
0,1386,2
0,1387,3
0,1388,3
0,1389,3
0,1390,2
0,1391,2
0,1392,2
0,1393,2
0,1394,2
0,1395,2
0,1396,2
0,1397,2
0,1398,2
0,1399,2
0,1400,2
0,1401,2
0,1402,2
0,1403,2
0,1404,2
0,1405,2
0,1406,2
0,1407,3
0,1408,3
0,1409,2
0,1410,2
0,1411,2
0,1412,2
0,1413,2
0,1414,2
0,1415,2
0,1416,2
0,1417,2
0,1418,2
0,1419,2
0,1420,2
0,1421,2
0,1422,2
0,1423,2
0,1424,2
0,1425,1
0,1426,1
0,1427,1
0,1428,2
0,1429,2
0,1430,2
0,1431,2
0,1432,2
0,1433,2
0,1434,2
0,1435,2
0,1436,2
0,1437,2
0,1438,2
0,1439,2
0,1440,2
0,1441,3
0,1442,3
0,1443,3
0,1444,3
0,1445,3
0,1446,3
0,1447,2
0,1448,2
0,1449,2
0,1450,2
0,1451,2
0,1452,2
0,1453,2
0,1454,2
0,1455,2
0,1456,2
0,1457,2
0,1458,2
0,1459,2
0,1460,3
0,1461,2
0,1462,1
0,1463,1
0,1464,1
0,1465,1
0,1466,1
0,1467,1
0,1468,1
0,1469,1
0,1470,1
0,1471,1
0,1472,1
0,1473,1
0,1474,1
0,1475,1
0,1476,1
0,1477,1
0,1478,1
0,1479,1
0,1480,1
0,1481,2
0,1482,2
0,1483,2
0,1484,3
0,1485,3
0,1486,3
0,1487,2
0,1488,2
0,1489,2
0,1490,2
0,1491,2
0,1492,2
0,1493,2
0,1494,2
0,1495,2
0,1496,2
0,1497,2
0,1498,3
0,1499,3
0,1500,3
0,1501,3
0,1502,3
0,1503,3
0,1504,2
0,1505,2
0,1506,2
0,1507,2
0,1508,2
0,1509,2
0,1510,2
0,1511,2
0,1512,2
0,1513,2
0,1514,2
0,1515,2
0,1516,2
0,1517,2
0,1518,2
0,1519,2
0,1520,2
0,1521,2
0,1522,3
0,1523,3
0,1524,3
0,1525,3
0,1526,3
0,1527,3
0,1528,3
0,1529,3
0,1530,3
0,1531,3
0,1532,3
0,1533,2
0,1534,2
0,1535,2
0,1536,2
0,1537,2
0,1538,2
0,1539,2
0,1540,2
0,1541,2
0,1542,2
0,1543,2
0,1544,2
0,1545,2
0,1546,2
0,1547,2
0,1548,2
0,1549,2
0,1550,2
0,1551,2
0,1552,2
0,1553,2
0,1554,2
0,1555,2
0,1556,2
0,1557,2
0,1558,2
0,1559,2
0,1560,2
0,1561,2
0,1562,2
0,1563,2
0,1564,2
0,1565,2
0,1566,2
0,1567,2
0,1568,2
0,1569,2
0,1570,2
0,1571,2
0,1572,2
0,1573,2
0,1574,2
0,1575,2
0,1576,2
0,1577,2
0,1578,2
0,1579,2
0,1580,2
0,1581,2
0,1582,2
0,1583,2
0,1584,2
0,1585,2
0,1586,2
0,1587,2
0,1588,2
0,1589,2
0,1590,2
0,1591,2
0,1592,2
0,1593,2
0,1594,2
0,1595,2
0,1596,2
0,1597,2
0,1598,2
0,1599,2
0,1600,2
0,1601,2
0,1602,2
0,1603,1
0,1604,1
0,1605,1
0,1606,2
0,1607,1
0,1608,1
0,1609,1
0,1610,1
0,1611,1
0,1612,1
0,1613,1
0,1614,1
0,1615,1
0,1616,1
0,1617,1
0,1618,1
0,1619,1
0,1620,1
0,1621,1
0,1622,1
0,1623,1
0,1624,1
0,1625,1
0,1626,1
0,1627,1
0,1628,1
0,1629,1
0,1630,1
0,1631,1
0,1632,1
0,1633,1
0,1634,1
0,1635,1
0,1636,1
0,1637,1
0,1638,1
0,1639,1
0,1640,1
0,1641,1
0,1642,2
0,1643,2
0,1644,2
0,1645,2
0,1646,2
0,1647,2
0,1648,2
0,1649,2
0,1650,2
0,1651,2
0,1652,2
0,1653,2
0,1654,2
0,1655,2
0,1656,3
0,1657,4
0,1658,4
0,1659,2
0,1660,3
0,1661,3
0,1662,3
0,1663,3
0,1664,3
0,1665,3
0,1666,3
0,1667,3
0,1668,3
0,1669,3
0,1670,3
0,1671,3
0,1672,2
0,1673,2
0,1674,2
0,1675,2
0,1676,2
0,1677,2
0,1678,2
0,1679,2
0,1680,2
0,1681,2
0,1682,2
0,1683,2
0,1684,2
0,1685,2
0,1686,2
0,1687,2
0,1688,2
0,1689,2
0,1690,2
0,1691,2
0,1692,2
0,1693,2
0,1694,2
0,1695,2
0,1696,1
0,1697,1
0,1698,1
0,1699,1
0,1700,1
0,1701,1
0,1702,1
0,1703,1
0,1704,1
0,1705,2
0,1706,2
0,1707,2
0,1708,2
0,1709,2
0,1710,2
0,1711,2
0,1712,2
0,1713,2
0,1714,2
0,1715,2
0,1716,2
0,1717,2
0,1718,3
0,1719,3
0,1720,3
0,1721,3
0,1722,3
0,1723,3
0,1724,3
0,1725,3
0,1726,3
0,1727,3
0,1728,3
0,1729,3
0,1730,3
0,1731,3
0,1732,3
0,1733,2
0,1734,2
0,1735,1
0,1736,1
0,1737,1
0,1738,1
0,1739,1
0,1740,1
0,1741,1
0,1742,1
0,1743,1
0,1744,1
0,1745,1
0,1746,1
0,1747,1
0,1748,1
0,1749,1
0,1750,1
0,1751,1
0,1752,1
0,1753,1
0,1754,1
0,1755,1
0,1756,1
0,1757,1
0,1758,1
0,1759,1
0,1760,1
0,1761,1
0,1762,1
0,1763,1
0,1764,1
0,1765,1
0,1766,1
0,1767,1
0,1768,1
0,1769,1
0,1770,1
0,1771,1
0,1772,1
0,1773,1
0,1774,1
0,1775,1
0,1776,1
0,1777,1
0,1778,1
0,1779,1
0,1780,1
0,1781,1
0,1782,1
0,1783,1
0,1784,1
0,1785,1
0,1786,1
0,1787,1
0,1788,1
0,1789,1
0,1790,1
0,1791,1
0,1792,1
0,1793,1
0,1794,1
0,1795,2
0,1796,2
0,1797,2
0,1798,2
0,1799,2
0,1800,1
0,1801,1
0,1802,1
0,1803,2
0,1804,2
0,1805,2
0,1806,2
0,1807,2
0,1808,2
0,1809,2
0,1810,3
0,1811,3
0,1812,3
0,1813,3
0,1814,3
0,1815,3
0,1816,3
0,1817,3
0,1818,3
0,1819,3
0,1820,3
0,1821,2
0,1822,2
0,1823,2
0,1824,2
0,1825,2
0,1826,2
0,1827,2
0,1828,2
0,1829,2
0,1830,2
0,1831,2
0,1832,2
0,1833,2
0,1834,2
0,1835,2
0,1836,2
0,1837,2
0,1838,2
0,1839,2
0,1840,2
0,1841,2
0,1842,2
0,1843,2
0,1844,2
0,1845,2
0,1846,2
0,1847,2
0,1848,2
0,1849,2
0,1850,2
0,1851,2
0,1852,2
0,1853,2
0,1854,2
0,1855,2
0,1856,2
0,1857,2
0,1858,2
0,1859,3
0,1860,3
0,1861,4
0,1862,4
0,1863,4
0,1864,4
0,1865,4
0,1866,4
0,1867,4
0,1868,4
0,1869,5
0,1870,5
0,1871,5
0,1872,5
0,1873,5
0,1874,5
0,1875,5
0,1876,5
0,1877,5
0,1878,5
0,1879,5
0,1880,5
0,1881,5
0,1882,5
0,1883,5
0,1884,5
0,1885,5
0,1886,5
0,1887,5
0,1888,3
0,1889,3
0,1890,3
0,1891,3
0,1892,3
0,1893,2
0,1894,2
0,1895,2
0,1896,3
0,1897,4
0,1898,4
0,1899,3
0,1900,3
0,1901,2
0,1902,2
0,1903,3
0,1904,3
0,1905,3
0,1906,3
0,1907,3
0,1908,3
0,1909,3
0,1910,3
0,1911,3
0,1912,3
0,1913,3
0,1914,3
0,1915,3
0,1916,3
0,1917,3
0,1918,3
0,1919,3
0,1920,3
0,1921,3
0,1922,3
0,1923,3
0,1924,3
0,1925,3
0,1926,3
0,1927,3
0,1928,3
0,1929,3
0,1930,3
0,1931,3
0,1932,2
0,1933,2
0,1934,2
0,1935,2
0,1936,3
0,1937,3
0,1938,3
0,1939,3
0,1940,3
0,1941,3
0,1942,3
0,1943,3
0,1944,3
0,1945,3
0,1946,3
0,1947,2
0,1948,2
0,1949,2
0,1950,3
0,1951,3
0,1952,3
0,1953,3
0,1954,3
0,1955,3
0,1956,3
0,1957,3
0,1958,3
0,1959,3
0,1960,1
0,1961,1
0,1962,1
0,1963,1
0,1964,2
0,1965,3
0,1966,3
0,1967,3
0,1968,3
0,1969,3
0,1970,3
0,1971,2
0,1972,2
0,1973,2
0,1974,2
0,1975,2
0,1976,2
0,1977,2
0,1978,2
0,1979,2
0,1980,2
0,1981,2
0,1982,2
0,1983,2
0,1984,2
0,1985,2
0,1986,2
0,1987,2
0,1988,2
0,1989,2
0,1990,1
0,1991,1
0,1992,1
0,1993,1
0,1994,2
0,1995,2
0,1996,2
0,1997,2
0,1998,2
0,1999,2
0,2000,2
0,2001,2
0,2002,2
0,2003,2
0,2004,2
0,2005,2
0,2006,1
0,2007,1
0,2008,1
0,2009,2
0,2010,2
0,2011,2
0,2012,2
0,2013,2
0,2014,2
0,2015,1
0,2016,1
0,2017,1
0,2018,1
0,2019,1
0,2020,1
0,2021,1
0,2022,1
0,2023,1
0,2024,1
0,2025,1
0,2026,1
0,2027,1
0,2028,1
0,2029,1
0,2030,2
0,2031,2
0,2032,2
0,2033,2
0,2034,2
0,2035,2
0,2036,2
0,2037,1
0,2038,1
0,2039,1
0,2040,1
0,2041,1
0,2042,1
0,2043,1
0,2044,1
0,2045,1
0,2046,1
0,2047,1
0,2048,1
0,2049,1
0,2050,1
0,2051,1
0,2052,1
0,2053,1
0,2054,1
0,2055,1
0,2056,1
0,2057,1
0,2058,1
0,2059,1
0,2060,1
0,2061,1
0,2062,1
0,2063,1
0,2064,1
0,2065,1
0,2066,1
0,2067,1
0,2068,1
0,2069,1
0,2070,1
0,2071,1
0,2072,1
0,2073,1
0,2074,1
0,2075,1
0,2076,1
0,2077,1
0,2078,1
0,2079,1
0,2080,1
0,2081,1
0,2082,1
0,2083,1
0,2084,1
0,2085,1
0,2086,1
0,2087,1
0,2088,1
0,2089,1
0,2090,1
0,2091,1
0,2092,1
0,2093,1
0,2094,1
0,2095,1
0,2096,1
0,2097,1
0,2098,1
0,2099,1
0,2100,1
0,2101,1
0,2102,1
0,2103,1
0,2104,1
0,2105,1
0,2106,1
0,2107,1
0,2108,1
0,2109,1
0,2110,1
0,2111,1
0,2112,1
0,2113,1
0,2114,1
0,2115,1
0,2116,1
0,2117,1
0,2118,1
0,2119,1
0,2120,1
0,2121,1
0,2122,1
0,2123,1
0,2124,1
0,2125,1
0,2126,1
0,2127,1
0,2128,1
0,2129,1
0,2130,1
0,2131,1
0,2132,1
0,2133,1
0,2134,1
0,2135,1
0,2136,1
0,2137,1
0,2138,1
0,2139,1
