Run,Iteration,Position
0,873,11
0,874,11
0,875,11
0,876,11
0,877,11
0,878,11
0,879,11
0,880,11
0,881,11
0,882,11
0,883,11
0,884,11
0,885,11
0,886,11
0,887,11
0,888,11
0,889,11
0,890,11
0,891,11
0,892,11
0,893,11
0,894,11
0,895,11
0,896,11
0,897,11
0,898,11
0,899,11
0,900,11
0,901,11
0,902,11
0,903,11
0,904,11
0,905,11
0,906,11
0,907,11
0,908,11
0,909,11
0,910,11
0,911,11
0,912,11
0,913,11
0,914,11
0,915,11
0,916,11
0,917,11
0,918,11
0,919,11
0,920,11
0,921,11
0,922,11
0,923,11
0,924,11
0,925,11
0,926,11
0,927,11
0,928,11
0,929,11
0,930,11
0,931,11
0,932,11
0,933,11
0,934,11
0,935,11
0,936,11
0,937,11
0,938,10
0,939,10
0,940,10
0,941,10
0,942,10
0,943,10
0,944,9
0,945,9
0,946,9
0,947,9
0,948,9
0,949,9
0,950,9
0,951,9
0,952,9
0,953,9
0,954,9
0,955,9
0,956,9
0,957,9
0,958,9
0,959,9
0,960,9
0,961,9
0,962,9
0,963,10
0,964,9
0,965,8
0,966,8
0,967,8
0,968,8
0,969,8
0,970,8
0,971,8
0,972,8
0,973,8
0,974,8
0,975,8
0,976,8
0,977,8
0,978,8
0,979,8
0,980,8
0,981,7
0,982,7
0,983,7
0,984,7
0,985,7
0,986,7
0,987,7
0,988,7
0,989,7
0,990,7
0,991,7
0,992,7
0,993,7
0,994,7
0,995,7
0,996,7
0,997,7
0,998,7
0,999,7
0,1000,7
0,1001,7
0,1002,7
0,1003,6
0,1004,5
0,1005,5
0,1006,5
0,1007,5
0,1008,4
0,1009,3
0,1010,3
0,1011,3
0,1012,4
0,1013,2
0,1014,2
0,1015,2
0,1016,3
0,1017,3
0,1018,3
0,1019,2
0,1020,2
0,1021,2
0,1022,3
0,1023,3
0,1024,3
0,1025,3
0,1026,3
0,1027,2
0,1028,3
0,1029,3
0,1030,3
0,1031,3
0,1032,3
0,1033,3
0,1034,3
0,1035,3
0,1036,3
0,1037,3
0,1038,3
0,1039,3
0,1040,3
0,1041,3
0,1042,3
0,1043,3
0,1044,3
0,1045,3
0,1046,3
0,1047,3
0,1048,3
0,1049,3
0,1050,3
0,1051,3
0,1052,3
0,1053,3
0,1054,3
0,1055,3
0,1056,3
0,1057,3
0,1058,3
0,1059,3
0,1060,3
0,1061,3
0,1062,3
0,1063,2
0,1064,1
0,1065,1
0,1066,1
0,1067,2
0,1068,3
0,1069,3
0,1070,3
0,1071,3
0,1072,3
0,1073,3
0,1074,3
0,1075,3
0,1076,2
0,1077,2
0,1078,2
0,1079,2
0,1080,2
0,1081,2
0,1082,2
0,1083,2
0,1084,2
0,1085,2
0,1086,2
0,1087,2
0,1088,2
0,1089,1
0,1090,1
0,1091,1
0,1092,1
0,1093,1
0,1094,1
0,1095,1
0,1096,1
0,1097,1
0,1098,1
0,1099,1
0,1100,1
0,1101,1
0,1102,1
0,1103,1
0,1104,1
0,1105,1
0,1106,1
0,1107,1
0,1108,1
0,1109,1
0,1110,1
0,1111,1
0,1112,1
0,1113,1
0,1114,1
0,1115,1
0,1116,1
0,1117,1
0,1118,1
0,1119,1
0,1120,1
0,1121,1
0,1122,1
0,1123,1
0,1124,1
0,1125,1
0,1126,1
0,1127,1
0,1128,1
0,1129,1
0,1130,1
0,1131,1
0,1132,1
0,1133,1
0,1134,1
0,1135,1
0,1136,1
0,1137,1
0,1138,1
0,1139,1
0,1140,1
0,1141,1
0,1142,1
0,1143,1
0,1144,1
0,1145,1
0,1146,1
0,1147,1
0,1148,1
0,1149,1
0,1150,1
0,1151,1
0,1152,1
0,1153,1
0,1154,1
0,1155,1
0,1156,1
0,1157,1
0,1158,1
0,1159,1
0,1160,1
0,1161,1
0,1162,1
0,1163,1
0,1164,1
0,1165,1
0,1166,1
0,1167,1
0,1168,1
0,1169,1
0,1170,1
0,1171,1
0,1172,1
0,1173,1
0,1174,1
0,1175,1
0,1176,1
0,1177,1
0,1178,1
0,1179,1
0,1180,1
0,1181,1
0,1182,1
0,1183,1
0,1184,1
0,1185,2
0,1186,2
0,1187,2
0,1188,1
0,1189,1
0,1190,1
0,1191,1
0,1192,1
0,1193,1
0,1194,1
0,1195,1
0,1196,1
0,1197,1
0,1198,1
0,1199,1
0,1200,1
0,1201,1
0,1202,1
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1207,1
0,1208,1
0,1209,1
0,1210,1
0,1211,1
0,1212,1
0,1213,1
0,1214,1
0,1215,1
0,1216,1
0,1217,1
0,1218,1
0,1219,1
0,1220,1
0,1221,1
0,1222,1
0,1223,1
0,1224,1
0,1225,1
0,1226,1
0,1227,1
0,1228,1
0,1229,1
0,1230,1
0,1231,1
0,1232,1
0,1233,1
0,1234,1
0,1235,1
0,1236,1
0,1237,1
0,1238,1
0,1239,1
0,1240,1
0,1241,1
0,1242,1
0,1243,1
0,1244,1
0,1245,1
0,1246,1
0,1247,1
0,1248,1
0,1249,1
0,1250,1
0,1251,1
0,1252,1
0,1253,1
0,1254,1
0,1255,1
0,1256,2
0,1257,2
0,1258,2
0,1259,2
0,1260,2
0,1261,2
0,1262,2
0,1263,2
0,1264,2
0,1265,2
0,1266,2
0,1267,2
0,1268,2
0,1269,2
0,1270,2
0,1271,2
0,1272,3
0,1273,3
0,1274,3
0,1275,3
0,1276,3
0,1277,3
0,1278,3
0,1279,3
0,1280,3
0,1281,3
0,1282,3
0,1283,3
0,1284,3
0,1285,3
0,1286,3
0,1287,3
0,1288,3
0,1289,3
0,1290,3
0,1291,3
0,1292,3
0,1293,3
0,1294,3
0,1295,3
0,1296,3
0,1297,3
0,1298,3
0,1299,4
0,1300,4
0,1301,4
0,1302,5
0,1303,5
0,1304,5
0,1305,5
0,1306,5
0,1307,5
0,1308,5
0,1309,5
0,1310,5
0,1311,5
0,1312,5
0,1313,5
0,1314,5
0,1315,5
0,1316,6
0,1317,6
0,1318,6
0,1319,6
0,1320,6
0,1321,6
0,1322,6
0,1323,6
0,1324,6
0,1325,6
0,1326,6
0,1327,6
0,1328,6
0,1329,6
0,1330,6
0,1331,6
0,1332,6
0,1333,5
0,1334,5
0,1335,5
0,1336,5
0,1337,5
0,1338,5
0,1339,5
0,1340,6
0,1341,7
0,1342,7
0,1343,7
0,1344,7
0,1345,7
0,1346,7
0,1347,7
0,1348,7
0,1349,6
0,1350,6
0,1351,6
0,1352,5
0,1353,5
0,1354,5
0,1355,5
0,1356,5
0,1357,5
0,1358,5
0,1359,5
0,1360,5
0,1361,5
0,1362,5
0,1363,5
0,1364,5
0,1365,6
0,1366,3
0,1367,3
0,1368,3
0,1369,4
0,1370,4
0,1371,5
0,1372,5
0,1373,5
0,1374,6
0,1375,6
0,1376,6
0,1377,6
0,1378,6
0,1379,6
0,1380,6
0,1381,6
0,1382,6
0,1383,6
0,1384,6
0,1385,6
0,1386,6
0,1387,6
0,1388,6
0,1389,6
0,1390,7
0,1391,7
0,1392,7
0,1393,7
0,1394,7
0,1395,7
0,1396,7
0,1397,7
0,1398,7
0,1399,7
0,1400,7
0,1401,7
0,1402,7
0,1403,7
0,1404,7
0,1405,7
0,1406,7
0,1407,7
0,1408,7
0,1409,7
0,1410,7
0,1411,7
0,1412,8
0,1413,8
0,1414,8
0,1415,8
0,1416,8
0,1417,8
0,1418,8
0,1419,8
0,1420,8
0,1421,8
0,1422,8
0,1423,8
0,1424,8
0,1425,8
0,1426,8
0,1427,8
0,1428,7
0,1429,7
0,1430,7
0,1431,7
0,1432,7
0,1433,7
0,1434,7
0,1435,7
0,1436,7
0,1437,7
0,1438,6
0,1439,8
0,1440,8
0,1441,8
0,1442,8
0,1443,8
0,1444,8
0,1445,8
0,1446,8
0,1447,8
0,1448,8
0,1449,8
0,1450,8
0,1451,8
0,1452,8
0,1453,8
0,1454,8
0,1455,7
0,1456,6
0,1457,6
0,1458,6
0,1459,6
0,1460,6
0,1461,6
0,1462,6
0,1463,6
0,1464,6
0,1465,6
0,1466,6
0,1467,6
0,1468,6
0,1469,6
0,1470,6
0,1471,6
0,1472,6
0,1473,11
0,1474,11
0,1475,11
0,1476,10
0,1477,10
0,1478,10
0,1479,9
0,1480,9
0,1481,9
0,1482,9
0,1483,9
0,1484,9
0,1485,9
0,1486,8
0,1487,8
0,1488,8
0,1489,8
0,1490,8
0,1491,8
0,1492,8
0,1493,8
0,1494,8
0,1495,8
0,1496,8
0,1497,8
0,1498,8
0,1499,8
0,1500,8
0,1501,8
0,1502,8
0,1503,8
0,1504,8
0,1505,8
0,1506,8
0,1507,8
0,1508,8
0,1509,8
0,1510,8
0,1511,8
0,1512,8
0,1513,9
0,1514,9
0,1515,9
0,1516,9
0,1517,9
0,1518,9
0,1519,9
0,1520,9
0,1521,9
0,1522,9
0,1523,8
0,1524,8
0,1525,8
0,1526,8
0,1527,8
0,1528,8
0,1529,8
0,1530,8
0,1531,8
0,1532,7
0,1533,7
0,1534,7
0,1535,7
0,1536,7
0,1537,7
0,1538,7
0,1539,7
0,1540,7
0,1541,7
0,1542,7
0,1543,7
0,1544,7
0,1545,7
0,1546,7
0,1547,7
0,1548,7
0,1549,7
0,1550,7
0,1551,7
0,1552,7
0,1553,7
0,1554,7
0,1555,7
0,1556,7
0,1557,7
0,1558,7
0,1559,7
0,1560,7
0,1561,7
0,1562,7
0,1563,7
0,1564,7
0,1565,7
0,1566,7
0,1567,7
0,1568,7
0,1569,7
0,1570,7
0,1571,7
0,1572,7
0,1573,7
0,1574,7
0,1575,7
0,1576,7
0,1577,7
0,1578,7
0,1579,7
0,1580,7
0,1581,7
0,1582,7
0,1583,7
0,1584,7
0,1585,7
0,1586,7
0,1587,7
0,1588,8
0,1589,8
0,1590,8
0,1591,8
0,1592,8
0,1593,8
0,1594,8
0,1595,8
0,1596,8
0,1597,8
0,1598,8
0,1599,8
0,1600,7
0,1601,7
0,1602,7
0,1603,7
0,1604,7
0,1605,8
0,1606,8
0,1607,8
0,1608,8
0,1609,8
0,1610,8
0,1611,8
0,1612,8
0,1613,8
0,1614,8
0,1615,8
0,1616,8
0,1617,8
0,1618,8
0,1619,8
0,1620,8
0,1621,8
0,1622,7
0,1623,6
0,1624,7
0,1625,7
0,1626,7
0,1627,7
0,1628,7
0,1629,8
0,1630,8
0,1631,8
0,1632,8
0,1633,8
0,1634,8
0,1635,8
0,1636,8
0,1637,8
0,1638,8
0,1639,8
0,1640,8
0,1641,8
0,1642,8
0,1643,8
0,1644,8
0,1645,8
0,1646,8
0,1647,8
0,1648,8
0,1649,7
0,1650,7
0,1651,7
0,1652,7
0,1653,7
0,1654,7
0,1655,8
0,1656,8
0,1657,8
0,1658,8
0,1659,8
0,1660,8
0,1661,8
0,1662,8
0,1663,8
0,1664,7
0,1665,7
0,1666,7
0,1667,7
0,1668,7
0,1669,7
0,1670,7
0,1671,7
0,1672,7
0,1673,7
0,1674,7
0,1675,7
0,1676,7
0,1677,8
0,1678,8
0,1679,7
0,1680,7
0,1681,7
0,1682,7
0,1683,6
0,1684,6
0,1685,6
0,1686,6
0,1687,7
0,1688,7
0,1689,7
0,1690,7
0,1691,7
0,1692,7
0,1693,7
0,1694,8
0,1695,8
0,1696,8
0,1697,7
0,1698,7
0,1699,7
0,1700,7
0,1701,7
0,1702,8
0,1703,8
0,1704,8
0,1705,8
0,1706,8
0,1707,8
0,1708,8
0,1709,8
0,1710,8
0,1711,8
0,1712,8
0,1713,8
0,1714,8
0,1715,8
0,1716,8
0,1717,8
0,1718,8
0,1719,8
0,1720,8
0,1721,7
0,1722,7
0,1723,7
0,1724,7
0,1725,7
0,1726,7
0,1727,7
0,1728,7
0,1729,7
0,1730,7
0,1731,7
0,1732,7
0,1733,7
0,1734,7
0,1735,7
0,1736,7
0,1737,7
0,1738,7
0,1739,7
0,1740,7
0,1741,7
0,1742,7
0,1743,7
0,1744,7
0,1745,7
0,1746,7
0,1747,7
0,1748,7
0,1749,7
0,1750,6
0,1751,6
0,1752,6
0,1753,6
0,1754,6
0,1755,6
0,1756,8
0,1757,8
0,1758,8
0,1759,8
0,1760,8
0,1761,8
0,1762,9
0,1763,9
0,1764,9
0,1765,9
0,1766,9
0,1767,9
0,1768,9
0,1769,9
0,1770,9
0,1771,9
0,1772,9
0,1773,9
0,1774,9
0,1775,9
0,1776,9
0,1777,9
0,1778,9
0,1779,9
0,1780,9
0,1781,8
0,1782,8
0,1783,8
0,1784,8
0,1785,8
0,1786,8
0,1787,8
0,1788,8
0,1789,8
0,1790,8
0,1791,9
0,1792,9
0,1793,9
0,1794,9
0,1795,9
0,1796,8
0,1797,8
0,1798,8
0,1799,8
0,1800,8
0,1801,8
0,1802,8
0,1803,8
0,1804,8
0,1805,8
0,1806,8
0,1807,8
0,1808,7
0,1809,7
0,1810,7
0,1811,7
0,1812,7
0,1813,7
0,1814,7
0,1815,7
0,1816,5
0,1817,5
0,1818,5
0,1819,5
0,1820,5
0,1821,5
0,1822,5
0,1823,5
0,1824,5
0,1825,5
0,1826,5
0,1827,5
0,1828,5
0,1829,5
0,1830,5
0,1831,5
0,1832,5
0,1833,5
0,1834,5
0,1835,5
0,1836,5
0,1837,5
0,1838,5
0,1839,5
0,1840,4
0,1841,4
0,1842,4
0,1843,4
0,1844,5
0,1845,5
0,1846,5
0,1847,5
0,1848,5
0,1849,5
0,1850,5
0,1851,5
0,1852,5
0,1853,5
0,1854,5
0,1855,5
0,1856,5
0,1857,5
0,1858,5
0,1859,5
0,1860,5
0,1861,5
0,1862,5
0,1863,5
0,1864,5
0,1865,5
0,1866,5
0,1867,5
0,1868,5
0,1869,5
0,1870,5
0,1871,5
0,1872,5
0,1873,5
0,1874,5
0,1875,5
0,1876,5
0,1877,5
0,1878,5
0,1879,5
0,1880,5
0,1881,5
0,1882,5
0,1883,4
0,1884,4
0,1885,4
0,1886,4
0,1887,4
0,1888,4
0,1889,4
0,1890,4
0,1891,4
0,1892,4
0,1893,4
0,1894,3
0,1895,3
0,1896,3
0,1897,4
0,1898,4
0,1899,4
0,1900,4
0,1901,4
0,1902,6
0,1903,6
0,1904,5
0,1905,5
0,1906,5
0,1907,5
0,1908,5
0,1909,5
0,1910,5
0,1911,5
0,1912,5
0,1913,5
0,1914,5
0,1915,5
0,1916,5
0,1917,5
0,1918,5
0,1919,4
0,1920,4
0,1921,4
0,1922,4
0,1923,4
0,1924,4
0,1925,4
0,1926,4
0,1927,4
0,1928,4
0,1929,4
0,1930,4
0,1931,5
0,1932,6
0,1933,6
0,1934,7
0,1935,5
0,1936,5
0,1937,7
0,1938,7
0,1939,8
0,1940,7
0,1941,7
0,1942,9
0,1943,9
0,1944,9
0,1945,9
0,1946,9
0,1947,9
0,1948,9
0,1949,9
0,1950,8
0,1951,8
0,1952,8
0,1953,8
0,1954,8
0,1955,9
0,1956,9
0,1957,9
0,1958,9
0,1959,9
0,1960,9
0,1961,9
0,1962,9
0,1963,9
0,1964,9
0,1965,9
0,1966,9
0,1967,9
0,1968,9
0,1969,9
0,1970,9
0,1971,9
0,1972,9
0,1973,9
0,1974,9
0,1975,9
0,1976,9
0,1977,9
0,1978,9
0,1979,9
0,1980,9
0,1981,9
0,1982,9
0,1983,9
0,1984,9
0,1985,9
0,1986,9
0,1987,9
0,1988,9
0,1989,9
0,1990,9
0,1991,9
0,1992,10
0,1993,9
0,1994,9
0,1995,9
0,1996,9
0,1997,9
0,1998,9
0,1999,9
0,2000,9
0,2001,9
0,2002,9
0,2003,9
0,2004,9
0,2005,10
0,2006,10
0,2007,10
0,2008,10
0,2009,10
0,2010,10
0,2011,10
0,2012,10
0,2013,10
0,2014,10
0,2015,10
0,2016,10
0,2017,10
0,2018,10
0,2019,10
0,2020,10
0,2021,10
0,2022,10
0,2023,10
0,2024,10
0,2025,10
0,2026,10
0,2027,10
0,2028,10
0,2029,10
0,2030,10
0,2031,10
0,2032,10
0,2033,10
0,2034,10
0,2035,9
0,2036,9
0,2037,9
0,2038,9
0,2039,9
0,2040,10
0,2041,10
0,2042,10
0,2043,10
0,2044,10
0,2045,10
0,2046,9
0,2047,9
0,2048,8
0,2049,8
0,2050,10
0,2051,10
0,2052,10
0,2053,10
0,2054,10
0,2055,10
0,2056,10
0,2057,10
0,2058,10
0,2059,10
0,2060,10
0,2061,10
0,2062,10
0,2063,10
0,2064,10
0,2065,10
0,2066,10
0,2067,10
0,2068,10
0,2069,10
0,2070,10
0,2071,10
0,2072,10
0,2073,10
0,2074,10
0,2075,10
0,2076,10
0,2077,10
0,2078,10
0,2079,10
0,2080,10
0,2081,10
0,2082,10
0,2083,10
0,2084,10
0,2085,10
0,2086,10
0,2087,10
0,2088,10
0,2089,10
0,2090,10
0,2091,11
0,2092,11
0,2093,11
0,2094,11
0,2095,11
0,2096,11
0,2097,11
0,2098,11
0,2099,11
0,2100,11
0,2101,11
0,2102,11
0,2103,11
0,2104,11
0,2105,11
0,2106,11
0,2107,11
0,2108,11
0,2109,11
0,2110,11
0,2111,11
0,2112,10
0,2113,10
0,2114,10
0,2115,10
0,2116,10
0,2117,10
0,2118,10
0,2119,10
0,2120,10
0,2121,10
0,2122,10
0,2123,10
0,2124,10
0,2125,10
0,2126,10
0,2127,10
0,2128,10
0,2129,10
0,2130,10
0,2131,10
0,2132,10
0,2133,10
0,2134,10
0,2135,10
0,2136,10
0,2137,10
0,2138,10
0,2139,10
