Run,Iteration,Position
0,318,6
0,319,6
0,320,6
0,321,6
0,322,6
0,323,5
0,324,5
0,325,5
0,326,5
0,327,5
0,328,5
0,329,5
0,330,5
0,331,5
0,332,5
0,333,5
0,334,5
0,335,5
0,336,5
0,337,5
0,338,5
0,339,5
0,340,5
0,341,5
0,342,5
0,343,5
0,344,5
0,345,6
0,346,6
0,347,6
0,348,6
0,349,6
0,350,6
0,351,6
0,352,6
0,353,6
0,354,6
0,355,6
0,356,6
0,357,6
0,358,6
0,359,6
0,360,6
0,361,6
0,362,6
0,363,6
0,364,6
0,365,6
0,366,5
0,367,5
0,368,5
0,369,5
0,370,5
0,371,5
0,372,5
0,373,5
0,374,5
0,375,5
0,376,6
0,377,6
0,378,6
0,379,6
0,380,6
0,381,6
0,382,6
0,383,6
0,384,6
0,385,6
0,386,6
0,387,6
0,388,6
0,389,6
0,390,6
0,391,6
0,392,6
0,393,6
0,394,6
0,395,6
0,396,6
0,397,6
0,398,6
0,399,6
0,400,6
0,401,6
0,402,6
0,403,6
0,404,6
0,405,6
0,406,6
0,407,6
0,408,6
0,409,6
0,410,6
0,411,6
0,412,6
0,413,6
0,414,6
0,415,6
0,416,6
0,417,6
0,418,6
0,419,6
0,420,6
0,421,6
0,422,6
0,423,6
0,424,6
0,425,6
0,426,6
0,427,6
0,428,6
0,429,6
0,430,6
0,431,6
0,432,6
0,433,6
0,434,6
0,435,6
0,436,6
0,437,6
0,438,6
0,439,6
0,440,6
0,441,6
0,442,6
0,443,6
0,444,6
0,445,6
0,446,6
0,447,6
0,448,6
0,449,6
0,450,6
0,451,6
0,452,6
0,453,6
0,454,6
0,455,6
0,456,6
0,457,6
0,458,6
0,459,6
0,460,6
0,461,6
0,462,6
0,463,6
0,464,6
0,465,6
0,466,6
0,467,6
0,468,6
0,469,6
0,470,6
0,471,6
0,472,6
0,473,6
0,474,6
0,475,6
0,476,6
0,477,6
0,478,6
0,479,6
0,480,6
0,481,6
0,482,6
0,483,6
0,484,6
0,485,6
0,486,6
0,487,6
0,488,6
0,489,6
0,490,6
0,491,6
0,492,6
0,493,6
0,494,6
0,495,6
0,496,6
0,497,6
0,498,6
0,499,6
0,500,6
0,501,6
0,502,6
0,503,6
0,504,6
0,505,6
0,506,6
0,507,6
0,508,6
0,509,6
0,510,6
0,511,6
0,512,6
0,513,6
0,514,6
0,515,6
0,516,6
0,517,6
0,518,6
0,519,6
0,520,6
0,521,6
0,522,6
0,523,6
0,524,6
0,525,6
0,526,6
0,527,6
0,528,6
0,529,6
0,530,6
0,531,6
0,532,6
0,533,6
0,534,6
0,535,6
0,536,6
0,537,6
0,538,6
0,539,6
0,540,6
0,541,6
0,542,6
0,543,6
0,544,6
0,545,6
0,546,6
0,547,6
0,548,6
0,549,6
0,550,6
0,551,6
0,552,6
0,553,6
0,554,6
0,555,6
0,556,6
0,557,6
0,558,6
0,559,6
0,560,6
0,561,6
0,562,6
0,563,6
0,564,6
0,565,6
0,566,6
0,567,6
0,568,6
0,569,6
0,570,6
0,571,6
0,572,6
0,573,6
0,574,6
0,575,6
0,576,6
0,577,4
0,578,4
0,579,4
0,580,4
0,581,4
0,582,4
0,583,4
0,584,4
0,585,4
0,586,4
0,587,4
0,588,4
0,589,4
0,590,4
0,591,4
0,592,4
0,593,4
0,594,4
0,595,4
0,596,4
0,597,4
0,598,4
0,599,4
0,600,4
0,601,4
0,602,4
0,603,4
0,604,4
0,605,4
0,606,4
0,607,4
0,608,4
0,609,4
0,610,4
0,611,4
0,612,4
0,613,4
0,614,4
0,615,4
0,616,4
0,617,4
0,618,4
0,619,4
0,620,4
0,621,4
0,622,4
0,623,4
0,624,4
0,625,4
0,626,4
0,627,4
0,628,4
0,629,4
0,630,4
0,631,4
0,632,4
0,633,4
0,634,4
0,635,4
0,636,4
0,637,4
0,638,4
0,639,4
0,640,4
0,641,4
0,642,4
0,643,4
0,644,4
0,645,4
0,646,5
0,647,5
0,648,5
0,649,5
0,650,5
0,651,5
0,652,5
0,653,5
0,654,4
0,655,4
0,656,4
0,657,4
0,658,4
0,659,4
0,660,4
0,661,4
0,662,4
0,663,4
0,664,4
0,665,4
0,666,4
0,667,4
0,668,4
0,669,4
0,670,4
0,671,4
0,672,4
0,673,4
0,674,4
0,675,4
0,676,4
0,677,4
0,678,4
0,679,4
0,680,4
0,681,4
0,682,4
0,683,4
0,684,4
0,685,4
0,686,4
0,687,4
0,688,4
0,689,4
0,690,4
0,691,6
0,692,6
0,693,6
0,694,6
0,695,6
0,696,6
0,697,6
0,698,6
0,699,6
0,700,6
0,701,6
0,702,6
0,703,6
0,704,6
0,705,6
0,706,6
0,707,6
0,708,6
0,709,6
0,710,6
0,711,6
0,712,6
0,713,6
0,714,6
0,715,3
0,716,3
0,717,3
0,718,3
0,719,3
0,720,3
0,721,3
0,722,3
0,723,3
0,724,3
0,725,3
0,726,3
0,727,3
0,728,3
0,729,3
0,730,3
0,731,3
0,732,3
0,733,3
0,734,3
0,735,3
0,736,3
0,737,3
0,738,3
0,739,3
0,740,3
0,741,3
0,742,2
0,743,6
0,744,6
0,745,6
0,746,6
0,747,6
0,748,5
0,749,5
0,750,5
0,751,5
0,752,5
0,753,5
0,754,5
0,755,5
0,756,5
0,757,5
0,758,5
0,759,5
0,760,5
0,761,5
0,762,5
0,763,5
0,764,5
0,765,5
0,766,5
0,767,5
0,768,5
0,769,5
0,770,5
0,771,5
0,772,5
0,773,5
0,774,5
0,775,5
0,776,5
0,777,5
0,778,5
0,779,5
0,780,5
0,781,5
0,782,5
0,783,5
0,784,5
0,785,5
0,786,5
0,787,5
0,788,5
0,789,5
0,790,5
0,791,5
0,792,5
0,793,5
0,794,5
0,795,5
0,796,5
0,797,5
0,798,5
0,799,5
0,800,5
0,801,5
0,802,5
0,803,5
0,804,5
0,805,5
0,806,5
0,807,5
0,808,5
0,809,5
0,810,5
0,811,5
0,812,6
0,813,6
0,814,6
0,815,6
0,816,6
0,817,6
0,818,6
0,819,6
0,820,6
0,821,6
0,822,6
0,823,6
0,824,6
0,825,6
0,826,6
0,827,6
0,828,6
0,829,6
0,830,6
0,831,6
0,832,6
0,833,6
0,834,6
0,835,6
0,836,6
0,837,6
0,838,6
0,839,6
0,840,6
0,841,6
0,842,6
0,843,6
0,844,6
0,845,6
0,846,6
0,847,6
0,848,6
0,849,6
0,850,6
0,851,6
0,852,6
0,853,6
0,854,6
0,855,6
0,856,6
0,857,6
0,858,6
0,859,6
0,860,6
0,861,6
0,862,6
0,863,6
0,864,6
0,865,6
0,866,6
0,867,6
0,868,6
0,869,6
0,870,6
0,871,6
0,872,6
0,873,6
0,874,6
0,875,6
0,876,6
0,877,6
0,878,6
0,879,6
0,880,6
0,881,6
0,882,6
0,883,6
0,884,6
0,885,6
0,886,6
0,887,6
0,888,6
0,889,6
0,890,6
0,891,6
0,892,6
0,893,6
0,894,6
0,895,6
0,896,6
0,897,6
0,898,6
0,899,6
0,900,6
0,901,6
0,902,6
0,903,6
0,904,6
0,905,6
0,906,6
0,907,6
0,908,6
0,909,6
0,910,6
0,911,6
0,912,6
0,913,6
0,914,6
0,915,6
0,916,6
0,917,6
0,918,6
0,919,6
0,920,6
0,921,6
0,922,6
0,923,6
0,924,6
0,925,6
0,926,6
0,927,6
0,928,6
0,929,6
0,930,6
0,931,6
0,932,6
0,933,6
0,934,6
0,935,6
0,936,5
0,937,5
0,938,5
0,939,5
0,940,5
0,941,5
0,942,5
0,943,5
0,944,5
0,945,5
0,946,5
0,947,5
0,948,5
0,949,5
0,950,5
0,951,5
0,952,5
0,953,5
0,954,5
0,955,5
0,956,5
0,957,5
0,958,5
0,959,5
0,960,5
0,961,5
0,962,5
0,963,5
0,964,5
0,965,5
0,966,5
0,967,5
0,968,5
0,969,5
0,970,5
0,971,5
0,972,5
0,973,4
0,974,4
0,975,4
0,976,4
0,977,4
0,978,4
0,979,4
0,980,4
0,981,4
0,982,4
0,983,4
0,984,4
0,985,4
0,986,4
0,987,4
0,988,4
0,989,4
0,990,4
0,991,4
0,992,4
0,993,4
0,994,4
0,995,4
0,996,4
0,997,4
0,998,4
0,999,4
0,1000,4
1,1,7
1,2,8
1,3,8
1,4,9
1,5,9
1,6,9
1,7,9
1,8,9
1,9,9
1,10,9
1,11,9
1,12,9
1,13,9
1,14,9
1,15,9
1,16,9
1,17,9
1,18,9
1,19,9
1,20,9
1,21,9
1,22,9
1,23,9
1,24,9
1,25,9
1,26,9
1,27,9
1,28,9
1,29,9
1,30,9
1,31,9
1,32,9
1,33,9
1,34,9
1,35,9
1,36,9
1,37,9
1,38,9
1,39,7
1,40,7
1,41,7
1,42,7
1,43,7
1,44,7
1,45,7
1,46,7
1,47,2
1,48,2
1,49,2
1,50,2
1,51,3
1,52,3
1,53,3
1,54,3
1,55,3
1,56,3
1,57,5
1,58,5
1,59,5
1,60,5
1,61,5
1,62,5
1,63,5
1,64,5
1,65,5
1,66,5
1,67,5
1,68,5
1,69,4
1,70,3
1,71,3
1,72,3
1,73,2
1,74,1
1,75,1
1,76,1
1,77,1
1,78,2
1,79,2
1,80,1
1,81,2
1,82,1
1,83,2
1,84,2
1,85,3
1,86,4
1,87,4
1,88,4
1,89,4
1,90,4
1,91,4
1,92,4
1,93,4
1,94,4
1,95,4
1,96,4
1,97,4
1,98,4
1,99,4
1,100,4
1,101,4
1,102,4
1,103,4
1,104,4
1,105,3
1,106,2
1,107,5
1,108,5
1,109,5
1,110,4
1,111,4
1,112,4
1,113,4
1,114,4
1,115,4
1,116,4
1,117,4
1,118,4
1,119,4
1,120,4
1,121,4
1,122,3
1,123,2
1,124,3
1,125,2
1,126,2
1,127,2
1,128,2
1,129,2
1,130,2
1,131,2
1,132,2
1,133,2
1,134,2
1,135,2
1,136,2
1,137,2
1,138,2
1,139,2
1,140,2
1,141,2
1,142,2
1,143,2
1,144,2
1,145,2
1,146,2
1,147,2
1,148,2
1,149,2
1,150,2
1,151,2
1,152,2
1,153,2
1,154,2
1,155,2
1,156,2
1,157,2
1,158,2
1,159,2
1,160,2
1,161,2
1,162,2
1,163,2
1,164,2
1,165,2
1,166,2
1,167,2
1,168,2
1,169,2
1,170,2
1,171,2
1,172,2
1,173,2
1,174,2
1,175,2
1,176,2
1,177,1
1,178,2
1,179,2
1,180,2
1,181,2
1,182,2
1,183,2
1,184,1
1,185,2
1,186,2
1,187,2
1,188,1
1,189,1
1,190,2
1,191,2
1,192,1
1,193,1
1,194,1
1,195,2
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,1
1,323,1
1,324,1
1,325,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,347,1
1,348,1
1,349,1
1,350,1
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,360,1
1,361,1
1,362,1
1,363,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,369,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,375,1
1,376,1
1,377,1
1,378,1
1,379,1
1,380,1
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,1
1,389,1
1,390,1
1,391,1
1,392,1
1,393,1
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,1
1,401,1
1,402,1
1,403,1
1,404,1
1,405,1
1,406,1
1,407,1
1,408,1
1,409,1
1,410,1
1,411,1
1,412,1
1,413,1
1,414,1
1,415,1
1,416,1
1,417,1
1,418,1
1,419,1
1,420,1
1,421,1
1,422,1
1,423,1
1,424,1
1,425,1
1,426,1
1,427,1
1,428,1
1,429,1
1,430,1
1,431,1
1,432,1
1,433,1
1,434,1
1,435,1
1,436,1
1,437,1
1,438,1
1,439,1
1,440,1
1,441,1
1,442,1
1,443,1
1,444,1
1,445,1
1,446,1
1,447,1
1,448,1
1,449,1
1,450,1
1,451,1
1,452,1
1,453,1
1,454,1
1,455,1
1,456,1
1,457,1
1,458,1
1,459,1
1,460,1
1,461,1
1,462,1
1,463,1
1,464,1
1,465,1
1,466,1
1,467,1
1,468,1
1,469,1
1,470,1
1,471,1
1,472,1
1,473,1
1,474,1
1,475,1
1,476,1
1,477,1
1,478,1
1,479,1
1,480,1
1,481,1
1,482,1
1,483,2
1,484,2
1,485,2
1,486,1
1,487,1
1,488,1
1,489,2
1,490,1
1,491,1
1,492,1
1,493,1
1,494,2
1,495,1
1,496,2
1,497,1
1,498,1
1,499,1
1,500,1
1,501,1
1,502,1
1,503,1
1,504,1
1,505,1
1,506,2
1,507,1
1,508,1
1,509,1
1,510,2
1,511,1
1,512,1
1,513,1
1,514,1
1,515,1
1,516,2
1,517,1
1,518,2
1,519,1
1,520,1
1,521,1
1,522,2
1,523,2
1,524,2
1,525,2
1,526,2
1,527,2
1,528,2
1,529,2
1,530,2
1,531,2
1,532,2
1,533,2
1,534,2
1,535,2
1,536,2
1,537,2
1,538,1
1,539,1
1,540,2
1,541,2
1,542,2
1,543,2
1,544,2
1,545,2
1,546,2
1,547,2
1,548,2
1,549,2
1,550,3
1,551,3
1,552,2
1,553,2
1,554,2
1,555,2
1,556,2
1,557,2
1,558,2
1,559,2
1,560,2
1,561,1
1,562,2
1,563,2
1,564,2
1,565,2
1,566,2
1,567,1
1,568,2
1,569,1
1,570,1
1,571,1
1,572,1
1,573,1
1,574,1
1,575,1
1,576,1
1,577,1
1,578,1
1,579,1
1,580,1
1,581,1
1,582,1
1,583,1
1,584,1
1,585,1
1,586,1
1,587,1
1,588,1
1,589,1
1,590,1
1,591,1
1,592,1
1,593,1
1,594,1
1,595,1
1,596,1
1,597,1
1,598,1
1,599,1
1,600,1
1,601,1
1,602,1
1,603,1
1,604,1
1,605,1
1,606,1
1,607,1
1,608,1
1,609,1
1,610,1
1,611,1
1,612,1
1,613,1
1,614,2
1,615,1
1,616,1
1,617,1
1,618,1
1,619,1
1,620,1
1,621,1
1,622,1
1,623,1
1,624,1
1,625,1
1,626,1
1,627,1
1,628,1
1,629,1
1,630,1
1,631,1
1,632,1
1,633,1
1,634,1
1,635,1
1,636,1
1,637,1
1,638,1
1,639,1
1,640,1
1,641,1
1,642,1
1,643,1
1,644,1
1,645,1
1,646,1
1,647,1
1,648,1
1,649,1
1,650,1
1,651,1
1,652,1
1,653,1
1,654,1
1,655,1
1,656,1
1,657,1
1,658,1
1,659,1
1,660,1
1,661,1
1,662,1
1,663,1
1,664,1
1,665,1
1,666,1
1,667,1
1,668,1
1,669,1
1,670,1
1,671,1
1,672,1
1,673,1
1,674,1
1,675,1
1,676,2
1,677,2
1,678,1
1,679,2
1,680,2
1,681,2
1,682,1
1,683,1
1,684,1
1,685,1
1,686,1
1,687,1
1,688,1
1,689,1
1,690,1
1,691,2
1,692,2
1,693,2
1,694,2
1,695,2
1,696,2
1,697,2
1,698,1
1,699,1
1,700,1
1,701,1
1,702,1
1,703,1
1,704,1
1,705,1
1,706,1
1,707,1
1,708,1
1,709,1
1,710,1
1,711,1
1,712,1
1,713,1
1,714,1
1,715,1
1,716,1
1,717,1
1,718,1
1,719,1
1,720,1
1,721,1
1,722,1
1,723,1
1,724,1
1,725,1
1,726,1
1,727,1
1,728,1
1,729,1
1,730,1
1,731,1
1,732,2
1,733,2
1,734,1
1,735,1
1,736,1
1,737,1
1,738,1
1,739,1
1,740,1
1,741,1
1,742,1
1,743,1
1,744,1
1,745,1
1,746,1
1,747,1
1,748,1
1,749,1
1,750,1
1,751,1
1,752,1
1,753,1
1,754,1
1,755,1
1,756,1
1,757,1
1,758,1
1,759,1
1,760,1
1,761,1
1,762,1
1,763,1
1,764,1
1,765,1
1,766,1
1,767,1
1,768,1
1,769,1
1,770,1
1,771,1
1,772,1
1,773,1
1,774,1
1,775,1
1,776,1
1,777,1
1,778,1
1,779,1
1,780,1
1,781,1
1,782,1
1,783,1
1,784,1
1,785,1
1,786,1
1,787,1
1,788,1
1,789,1
1,790,1
1,791,1
1,792,1
1,793,1
1,794,1
1,795,1
1,796,1
1,797,1
1,798,1
1,799,1
1,800,1
1,801,1
1,802,1
1,803,1
1,804,1
1,805,1
1,806,1
1,807,1
1,808,1
1,809,1
1,810,1
1,811,1
1,812,1
1,813,1
1,814,1
1,815,1
1,816,1
1,817,1
1,818,1
1,819,1
1,820,1
1,821,1
1,822,1
1,823,1
1,824,1
1,825,1
1,826,1
1,827,1
1,828,1
1,829,1
1,830,1
1,831,1
1,832,1
1,833,1
1,834,1
1,835,1
1,836,1
1,837,1
1,838,1
1,839,1
1,840,1
1,841,1
1,842,1
1,843,1
1,844,1
1,845,1
1,846,1
1,847,1
1,848,1
1,849,1
1,850,1
1,851,1
1,852,1
1,853,1
1,854,1
1,855,2
1,856,2
1,857,2
1,858,2
1,859,1
1,860,2
1,861,1
1,862,2
1,863,1
1,864,2
1,865,2
1,866,2
1,867,2
1,868,2
1,869,2
1,870,2
1,871,2
1,872,2
1,873,2
1,874,2
1,875,2
1,876,1
1,877,1
1,878,1
1,879,1
1,880,1
1,881,1
1,882,1
1,883,1
1,884,1
1,885,1
1,886,1
1,887,1
1,888,1
1,889,1
1,890,1
1,891,1
1,892,2
1,893,2
1,894,2
1,895,2
1,896,2
1,897,2
1,898,2
1,899,2
1,900,2
1,901,2
1,902,2
1,903,2
1,904,2
1,905,2
1,906,2
1,907,2
1,908,2
1,909,2
1,910,2
1,911,2
1,912,2
1,913,2
1,914,2
1,915,2
1,916,2
1,917,2
1,918,2
1,919,2
1,920,2
1,921,3
1,922,3
1,923,2
1,924,2
1,925,2
1,926,2
1,927,2
1,928,2
1,929,2
1,930,2
1,931,3
1,932,2
1,933,2
1,934,2
1,935,2
1,936,2
1,937,2
1,938,2
1,939,2
1,940,2
1,941,2
1,942,2
1,943,2
1,944,2
1,945,2
1,946,2
1,947,2
1,948,2
1,949,2
1,950,2
1,951,2
1,952,2
1,953,2
1,954,2
1,955,2
1,956,2
1,957,2
1,958,2
1,959,2
1,960,2
1,961,2
1,962,2
1,963,2
1,964,2
1,965,2
1,966,2
1,967,2
1,968,3
1,969,2
1,970,2
1,971,2
1,972,2
1,973,2
1,974,2
1,975,2
1,976,2
1,977,2
1,978,2
1,979,2
1,980,2
1,981,2
1,982,2
1,983,2
1,984,2
1,985,2
1,986,2
1,987,2
1,988,2
1,989,2
1,990,2
1,991,2
1,992,2
1,993,2
1,994,2
1,995,2
1,996,2
1,997,2
1,998,2
1,999,2
1,1000,2
2,1,3
2,2,3
2,3,3
2,4,3
2,5,3
2,6,3
2,7,3
2,8,3
2,9,3
2,10,3
2,11,3
2,12,3
2,13,3
2,14,3
2,15,3
2,16,4
2,17,1
2,18,1
2,19,2
2,20,4
2,21,4
2,22,6
2,23,4
2,24,4
2,25,4
2,26,4
2,27,4
2,28,4
2,29,4
2,30,4
2,31,4
2,32,4
2,33,4
2,34,4
2,35,4
2,36,4
2,37,4
2,38,4
2,39,4
2,40,4
2,41,4
2,42,4
2,43,4
2,44,4
2,45,4
2,46,4
2,47,4
2,48,4
2,49,4
2,50,4
2,51,4
2,52,4
2,53,4
2,54,4
2,55,4
2,56,4
2,57,4
2,58,4
2,59,4
2,60,4
2,61,4
2,62,4
2,63,4
2,64,4
2,65,4
2,66,4
2,67,4
2,68,4
2,69,4
2,70,4
2,71,4
2,72,4
2,73,4
2,74,5
2,75,5
2,76,5
2,77,5
2,78,5
2,79,5
2,80,5
2,81,5
2,82,5
2,83,5
2,84,5
2,85,5
2,86,6
2,87,6
2,88,6
2,89,6
2,90,6
2,91,6
2,92,6
2,93,6
2,94,6
2,95,6
2,96,6
2,97,6
2,98,6
2,99,5
2,100,5
2,101,5
2,102,5
2,103,5
2,104,5
2,105,5
2,106,5
2,107,5
2,108,5
2,109,5
2,110,5
2,111,5
2,112,5
2,113,5
2,114,5
2,115,5
2,116,5
2,117,5
2,118,5
2,119,5
2,120,5
2,121,5
2,122,5
2,123,5
2,124,5
2,125,5
2,126,5
2,127,5
2,128,5
2,129,5
2,130,5
2,131,5
2,132,5
2,133,5
2,134,5
2,135,5
2,136,5
2,137,5
2,138,5
2,139,5
2,140,5
2,141,5
2,142,5
2,143,5
2,144,5
2,145,5
2,146,5
2,147,5
2,148,5
2,149,5
2,150,5
2,151,5
2,152,6
2,153,6
2,154,6
2,155,6
2,156,6
2,157,6
2,158,6
2,159,6
2,160,6
2,161,6
2,162,6
2,163,6
2,164,6
2,165,6
2,166,6
2,167,6
2,168,6
2,169,6
2,170,6
2,171,6
2,172,6
2,173,6
2,174,6
2,175,6
2,176,6
2,177,6
2,178,6
2,179,6
2,180,6
2,181,6
2,182,6
2,183,6
2,184,6
2,185,6
2,186,6
2,187,6
2,188,6
2,189,6
2,190,6
2,191,6
2,192,6
2,193,6
2,194,6
2,195,6
2,196,6
2,197,6
2,198,6
2,199,6
2,200,6
2,201,6
2,202,6
2,203,6
2,204,6
2,205,6
2,206,6
2,207,6
2,208,6
2,209,6
2,210,6
2,211,6
2,212,6
2,213,6
2,214,6
2,215,6
2,216,6
2,217,6
2,218,6
2,219,6
2,220,6
2,221,6
2,222,6
2,223,6
2,224,6
2,225,6
2,226,6
2,227,6
2,228,6
2,229,6
2,230,6
2,231,6
2,232,6
2,233,6
2,234,6
2,235,6
2,236,6
2,237,6
2,238,6
2,239,6
2,240,6
2,241,6
2,242,6
2,243,6
2,244,6
2,245,6
2,246,6
2,247,6
2,248,6
2,249,6
2,250,6
2,251,6
2,252,6
2,253,6
2,254,6
2,255,6
2,256,6
2,257,6
2,258,6
2,259,6
2,260,6
2,261,6
2,262,6
2,263,6
2,264,6
2,265,6
2,266,6
2,267,6
2,268,6
2,269,6
2,270,6
2,271,6
2,272,6
2,273,6
2,274,6
2,275,6
2,276,6
2,277,6
2,278,6
2,279,6
2,280,6
2,281,6
2,282,6
2,283,6
2,284,6
2,285,6
2,286,6
2,287,6
2,288,6
2,289,6
2,290,6
2,291,6
2,292,6
2,293,6
2,294,6
2,295,6
2,296,6
2,297,6
2,298,6
2,299,6
2,300,6
2,301,6
2,302,6
2,303,6
2,304,6
2,305,6
2,306,6
2,307,6
2,308,6
2,309,6
2,310,6
2,311,6
2,312,6
2,313,6
2,314,6
2,315,6
2,316,6
2,317,6
2,318,6
2,319,6
2,320,6
2,321,6
2,322,6
2,323,6
2,324,6
2,325,6
2,326,6
2,327,6
2,328,6
2,329,6
