Run,Iteration,Position
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,1
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,489,1
0,490,1
0,491,1
0,492,1
0,493,1
0,494,1
0,495,1
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
1,1,2
1,2,2
1,3,2
1,4,2
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,2
1,11,2
1,12,2
1,13,2
1,14,2
1,15,2
1,16,2
1,17,2
1,18,3
1,19,3
1,20,3
1,21,3
1,22,3
1,23,3
1,24,3
1,25,3
1,26,3
1,27,3
1,28,3
1,29,3
1,30,2
1,31,1
1,32,3
1,33,2
1,34,2
1,35,2
1,36,2
1,37,1
1,38,2
1,39,2
1,40,2
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
1,224,1
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,1
1,270,1
1,271,1
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,1
1,323,1
1,324,1
1,325,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,2
1,347,2
1,348,2
1,349,2
1,350,1
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,2
1,360,1
1,361,1
1,362,2
1,363,2
1,364,2
1,365,2
1,366,2
1,367,2
1,368,2
1,369,2
1,370,2
1,371,2
1,372,2
1,373,2
1,374,2
1,375,2
1,376,2
1,377,2
1,378,2
1,379,2
1,380,2
1,381,2
1,382,2
1,383,2
1,384,2
1,385,2
1,386,2
1,387,2
1,388,2
1,389,2
1,390,2
1,391,2
1,392,2
1,393,2
1,394,2
1,395,2
1,396,2
1,397,2
1,398,2
1,399,2
1,400,2
1,401,2
1,402,2
1,403,2
1,404,2
1,405,2
1,406,2
1,407,2
1,408,2
1,409,2
1,410,2
1,411,2
1,412,2
1,413,2
1,414,2
1,415,2
1,416,2
1,417,2
1,418,2
1,419,2
1,420,2
1,421,2
1,422,2
1,423,2
1,424,2
1,425,2
1,426,2
1,427,2
1,428,2
1,429,2
1,430,2
1,431,2
1,432,2
1,433,2
1,434,2
1,435,2
1,436,2
1,437,2
1,438,2
1,439,2
1,440,2
1,441,2
1,442,2
1,443,2
1,444,2
1,445,2
1,446,2
1,447,2
1,448,2
1,449,2
1,450,2
1,451,2
1,452,2
1,453,2
1,454,2
1,455,2
1,456,2
1,457,2
1,458,2
1,459,2
1,460,2
1,461,2
1,462,1
1,463,1
1,464,1
1,465,2
1,466,2
1,467,2
1,468,2
1,469,2
1,470,2
1,471,2
1,472,2
1,473,2
1,474,2
1,475,2
1,476,2
1,477,2
1,478,2
1,479,2
1,480,2
1,481,2
1,482,2
1,483,2
1,484,2
1,485,2
1,486,2
1,487,2
1,488,2
1,489,2
1,490,2
1,491,2
1,492,2
1,493,2
1,494,2
1,495,2
1,496,2
1,497,2
1,498,2
1,499,2
1,500,2
2,1,2
2,2,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,2
2,12,2
2,13,2
2,14,2
2,15,2
2,16,2
2,17,2
2,18,2
2,19,2
2,20,2
2,21,2
2,22,2
2,23,3
2,24,3
2,25,3
2,26,3
2,27,3
2,28,3
2,29,4
2,30,4
2,31,4
2,32,4
2,33,3
2,34,3
2,35,3
2,36,4
2,37,4
2,38,4
2,39,4
2,40,4
2,41,4
2,42,4
2,43,4
2,44,4
2,45,4
2,46,4
2,47,4
2,48,4
2,49,3
2,50,3
2,51,3
2,52,3
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,3
2,59,3
2,60,3
2,61,3
2,62,3
2,63,3
2,64,3
2,65,4
2,66,3
2,67,3
2,68,3
2,69,3
2,70,3
2,71,4
2,72,4
2,73,4
2,74,4
2,75,3
2,76,3
2,77,3
2,78,3
2,79,3
2,80,3
2,81,3
2,82,3
2,83,3
2,84,3
2,85,3
2,86,3
2,87,3
2,88,3
2,89,3
2,90,3
2,91,3
2,92,3
2,93,3
2,94,3
2,95,3
2,96,3
2,97,3
2,98,3
2,99,3
2,100,3
2,101,3
2,102,3
2,103,3
2,104,3
2,105,3
2,106,3
2,107,3
2,108,3
2,109,3
2,110,3
2,111,3
2,112,3
2,113,3
2,114,3
2,115,3
2,116,3
2,117,3
2,118,3
2,119,3
2,120,3
2,121,3
2,122,3
2,123,3
2,124,3
2,125,3
2,126,3
2,127,3
2,128,3
2,129,3
2,130,3
2,131,3
2,132,3
2,133,3
2,134,3
2,135,3
2,136,3
2,137,3
2,138,3
2,139,3
2,140,3
2,141,3
2,142,2
2,143,2
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,1
2,300,1
2,301,1
2,302,1
2,303,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,1
2,315,1
2,316,1
2,317,1
2,318,1
2,319,1
2,320,1
2,321,1
2,322,1
2,323,1
2,324,1
2,325,1
2,326,1
2,327,1
2,328,1
2,329,1
2,330,1
2,331,1
2,332,1
2,333,1
2,334,1
2,335,1
2,336,1
2,337,1
2,338,1
2,339,1
2,340,1
2,341,1
2,342,1
2,343,1
2,344,1
2,345,1
2,346,1
2,347,1
2,348,1
2,349,1
2,350,1
2,351,1
2,352,1
2,353,1
2,354,1
2,355,1
2,356,1
2,357,1
2,358,1
2,359,1
2,360,1
2,361,1
2,362,1
2,363,1
2,364,1
2,365,1
2,366,1
2,367,1
2,368,1
2,369,1
2,370,1
2,371,1
2,372,1
2,373,1
2,374,1
2,375,1
2,376,1
2,377,1
2,378,1
2,379,1
2,380,1
2,381,1
2,382,1
2,383,1
2,384,1
2,385,1
2,386,1
2,387,1
2,388,1
2,389,1
2,390,1
2,391,1
2,392,1
2,393,1
2,394,1
2,395,1
2,396,1
2,397,1
2,398,1
2,399,1
2,400,1
2,401,1
2,402,1
2,403,1
2,404,1
2,405,1
2,406,1
2,407,1
2,408,1
2,409,1
2,410,1
2,411,1
2,412,1
2,413,1
2,414,1
2,415,1
2,416,1
2,417,1
2,418,1
2,419,1
2,420,1
2,421,1
2,422,1
2,423,1
2,424,1
2,425,1
2,426,1
2,427,1
2,428,1
2,429,1
2,430,1
2,431,1
2,432,1
2,433,1
2,434,1
2,435,1
2,436,1
2,437,1
2,438,1
2,439,1
2,440,1
2,441,1
2,442,1
2,443,1
2,444,1
2,445,1
2,446,1
2,447,1
2,448,1
2,449,1
2,450,1
2,451,1
2,452,1
2,453,1
2,454,1
2,455,1
2,456,1
2,457,1
2,458,1
2,459,1
2,460,1
2,461,1
2,462,1
2,463,1
2,464,1
2,465,1
2,466,1
2,467,1
2,468,1
2,469,1
2,470,1
2,471,1
2,472,1
2,473,1
2,474,1
2,475,1
2,476,1
2,477,1
2,478,1
2,479,1
2,480,1
2,481,1
2,482,1
2,483,1
2,484,1
2,485,1
2,486,1
2,487,1
2,488,1
2,489,1
2,490,1
2,491,1
2,492,1
2,493,1
2,494,1
2,495,1
2,496,1
2,497,1
2,498,1
2,499,1
2,500,1
3,1,3
3,2,1
3,3,2
3,4,2
3,5,2
3,6,2
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,2
3,15,2
3,16,2
3,17,2
3,18,2
3,19,1
3,20,2
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,2
3,46,1
3,47,1
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,3
3,67,3
3,68,3
3,69,3
3,70,3
3,71,2
3,72,2
3,73,2
3,74,2
3,75,2
3,76,2
3,77,2
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
3,83,2
3,84,1
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,1
3,185,1
3,186,1
3,187,1
3,188,1
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,1
3,301,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,316,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,1
3,322,1
3,323,1
3,324,1
3,325,1
3,326,1
3,327,1
3,328,1
3,329,1
3,330,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,1
3,349,1
3,350,1
3,351,1
3,352,1
3,353,1
3,354,1
3,355,1
3,356,1
3,357,1
3,358,1
3,359,1
3,360,1
3,361,1
3,362,1
3,363,1
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,375,1
3,376,1
3,377,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,386,1
3,387,1
3,388,1
3,389,1
3,390,1
3,391,1
3,392,1
3,393,1
3,394,1
3,395,1
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,403,1
3,404,1
3,405,1
3,406,1
3,407,1
3,408,1
3,409,1
3,410,1
3,411,1
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,417,1
3,418,1
3,419,1
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,444,1
3,445,1
3,446,1
3,447,1
3,448,1
3,449,1
3,450,1
3,451,1
3,452,1
3,453,1
3,454,1
3,455,1
3,456,1
3,457,1
3,458,1
3,459,1
3,460,1
3,461,1
3,462,1
3,463,1
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,1
3,470,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,481,1
3,482,1
3,483,1
3,484,1
3,485,1
3,486,1
3,487,1
3,488,1
3,489,1
3,490,1
3,491,1
3,492,1
3,493,1
3,494,1
3,495,1
3,496,1
3,497,1
3,498,1
3,499,1
3,500,1
4,1,1
4,2,1
4,3,1
4,4,2
4,5,2
4,6,2
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,1
4,41,1
4,42,1
4,43,2
4,44,2
4,45,2
4,46,2
4,47,2
4,48,2
4,49,2
4,50,2
4,51,2
4,52,2
4,53,2
4,54,2
4,55,2
4,56,2
4,57,2
4,58,2
4,59,2
4,60,2
4,61,2
4,62,2
4,63,1
4,64,1
4,65,1
4,66,1
4,67,2
4,68,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
4,74,1
4,75,1
4,76,2
4,77,2
4,78,2
4,79,2
4,80,2
4,81,2
4,82,2
4,83,2
4,84,2
4,85,2
4,86,2
4,87,2
4,88,2
4,89,2
4,90,2
4,91,2
4,92,2
4,93,2
4,94,2
4,95,2
4,96,2
4,97,2
4,98,2
4,99,2
4,100,2
4,101,2
4,102,2
4,103,2
4,104,2
4,105,2
4,106,1
4,107,2
4,108,1
4,109,1
4,110,2
4,111,2
4,112,2
4,113,2
4,114,2
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,2
4,127,2
4,128,2
4,129,2
4,130,2
4,131,2
4,132,2
4,133,2
4,134,2
4,135,2
4,136,2
4,137,2
4,138,2
4,139,2
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,2
4,166,2
4,167,2
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,2
4,183,2
4,184,2
4,185,2
4,186,2
4,187,2
4,188,2
4,189,2
4,190,2
4,191,2
4,192,2
4,193,2
4,194,2
4,195,2
4,196,2
4,197,2
4,198,2
4,199,2
4,200,2
4,201,2
4,202,2
4,203,2
4,204,2
4,205,2
4,206,2
4,207,2
4,208,2
4,209,2
4,210,2
4,211,2
4,212,2
4,213,2
4,214,2
4,215,2
4,216,2
4,217,2
4,218,2
4,219,2
4,220,2
4,221,2
4,222,2
4,223,2
4,224,2
4,225,2
4,226,2
4,227,2
4,228,2
4,229,2
4,230,2
4,231,2
4,232,2
4,233,2
4,234,2
4,235,2
4,236,2
4,237,2
4,238,2
4,239,2
4,240,2
4,241,2
4,242,2
4,243,2
4,244,2
4,245,2
4,246,2
4,247,2
4,248,2
4,249,2
4,250,2
4,251,2
4,252,2
4,253,2
4,254,2
4,255,2
4,256,2
4,257,2
4,258,2
4,259,2
4,260,2
4,261,2
4,262,2
4,263,2
4,264,2
4,265,2
4,266,2
4,267,2
4,268,2
4,269,2
4,270,2
4,271,2
4,272,2
4,273,2
4,274,2
4,275,2
4,276,2
4,277,2
4,278,2
4,279,2
4,280,2
4,281,2
4,282,2
4,283,2
4,284,2
4,285,2
4,286,2
4,287,2
4,288,2
4,289,2
4,290,2
4,291,2
4,292,2
4,293,2
4,294,2
4,295,2
4,296,2
4,297,2
4,298,2
4,299,2
4,300,2
4,301,2
4,302,2
4,303,2
4,304,2
4,305,2
4,306,2
4,307,2
4,308,2
4,309,2
4,310,2
4,311,2
4,312,2
4,313,2
4,314,2
4,315,2
4,316,2
4,317,2
4,318,2
4,319,2
4,320,2
4,321,2
4,322,2
4,323,2
4,324,2
4,325,2
4,326,2
4,327,2
4,328,2
4,329,2
