Run,Iteration,Position
0,763,39
0,764,39
0,765,39
0,766,39
0,767,39
0,768,39
0,769,39
0,770,39
0,771,39
0,772,39
0,773,39
0,774,39
0,775,39
0,776,39
0,777,39
0,778,39
0,779,39
0,780,39
0,781,39
0,782,39
0,783,39
0,784,39
0,785,39
0,786,39
0,787,39
0,788,39
0,789,39
0,790,39
0,791,39
0,792,39
0,793,39
0,794,39
0,795,39
0,796,39
0,797,39
0,798,39
0,799,39
0,800,39
0,801,39
0,802,39
0,803,39
0,804,39
0,805,39
0,806,39
0,807,39
0,808,39
0,809,39
0,810,39
0,811,39
0,812,39
0,813,39
0,814,39
0,815,39
0,816,39
0,817,39
0,818,39
0,819,39
0,820,39
0,821,39
0,822,39
0,823,39
0,824,39
0,825,39
0,826,39
0,827,39
0,828,39
0,829,39
0,830,39
0,831,39
0,832,39
0,833,39
0,834,39
0,835,39
0,836,39
0,837,39
0,838,39
0,839,39
0,840,39
0,841,39
0,842,39
0,843,39
0,844,39
0,845,39
0,846,39
0,847,39
0,848,39
0,849,39
0,850,39
0,851,39
0,852,39
0,853,39
0,854,39
0,855,39
0,856,39
0,857,39
0,858,39
0,859,39
0,860,39
0,861,39
0,862,39
0,863,39
0,864,39
0,865,39
0,866,39
0,867,39
0,868,39
0,869,39
0,870,39
0,871,39
0,872,39
0,873,39
0,874,39
0,875,39
0,876,39
0,877,39
0,878,39
0,879,39
0,880,39
0,881,39
0,882,39
0,883,39
0,884,39
0,885,39
0,886,39
0,887,39
0,888,39
0,889,39
0,890,39
0,891,39
0,892,39
0,893,39
0,894,39
0,895,39
0,896,39
0,897,39
0,898,39
0,899,39
0,900,39
0,901,39
0,902,39
0,903,39
0,904,39
0,905,39
0,906,39
0,907,39
0,908,39
0,909,39
0,910,39
0,911,39
0,912,39
0,913,39
0,914,39
0,915,39
0,916,39
0,917,39
0,918,39
0,919,39
0,920,39
0,921,39
0,922,39
0,923,39
0,924,39
0,925,39
0,926,39
0,927,39
0,928,39
0,929,39
0,930,39
0,931,39
0,932,39
0,933,39
0,934,39
0,935,39
0,936,39
0,937,39
0,938,39
0,939,39
0,940,39
0,941,39
0,942,39
0,943,39
0,944,39
0,945,39
0,946,39
0,947,39
0,948,39
0,949,39
0,950,39
0,951,39
0,952,39
0,953,39
0,954,39
0,955,39
0,956,39
0,957,39
0,958,39
0,959,39
0,960,39
0,961,39
0,962,39
0,963,39
0,964,39
0,965,39
0,966,39
0,967,39
0,968,39
0,969,39
0,970,39
0,971,39
0,972,39
0,973,39
0,974,39
0,975,39
0,976,39
0,977,39
0,978,39
0,979,39
0,980,39
0,981,39
0,982,39
0,983,39
0,984,39
0,985,39
0,986,39
0,987,39
0,988,39
0,989,39
0,990,39
0,991,39
0,992,39
0,993,39
0,994,39
0,995,39
0,996,39
0,997,39
0,998,39
0,999,39
0,1000,39
0,1001,39
0,1002,39
0,1003,39
0,1004,39
0,1005,39
0,1006,39
0,1007,39
0,1008,39
0,1009,39
0,1010,38
0,1011,36
0,1012,36
0,1013,34
0,1014,33
0,1015,33
0,1016,33
0,1017,33
0,1018,33
0,1019,33
0,1020,33
0,1021,33
0,1022,33
0,1023,33
0,1024,33
0,1025,33
0,1026,32
0,1027,30
0,1028,31
0,1029,31
0,1030,31
0,1031,31
0,1032,31
0,1033,31
0,1034,31
0,1035,31
0,1036,31
0,1037,31
0,1038,31
0,1039,31
0,1040,31
0,1041,31
0,1042,31
0,1043,31
0,1044,31
0,1045,31
0,1046,31
0,1047,31
0,1048,31
0,1049,31
0,1050,31
0,1051,31
0,1052,31
0,1053,31
0,1054,31
0,1055,31
0,1056,31
0,1057,31
0,1058,31
0,1059,31
0,1060,31
0,1061,31
0,1062,31
0,1063,31
0,1064,31
0,1065,31
0,1066,31
0,1067,31
0,1068,31
0,1069,31
0,1070,31
0,1071,31
0,1072,31
0,1073,31
0,1074,31
0,1075,31
0,1076,31
0,1077,31
0,1078,31
0,1079,31
0,1080,31
0,1081,31
0,1082,31
0,1083,31
0,1084,31
0,1085,31
0,1086,31
0,1087,31
0,1088,31
0,1089,31
0,1090,31
0,1091,31
0,1092,31
0,1093,31
0,1094,31
0,1095,31
0,1096,31
0,1097,31
0,1098,31
0,1099,31
0,1100,31
0,1101,31
0,1102,31
0,1103,31
0,1104,31
0,1105,31
0,1106,31
0,1107,31
0,1108,31
0,1109,31
0,1110,31
0,1111,31
0,1112,31
0,1113,31
0,1114,31
0,1115,31
0,1116,31
0,1117,31
0,1118,31
0,1119,31
0,1120,31
0,1121,31
0,1122,31
0,1123,31
0,1124,31
0,1125,31
0,1126,31
0,1127,31
0,1128,31
0,1129,31
0,1130,31
0,1131,31
0,1132,31
0,1133,31
0,1134,31
0,1135,31
0,1136,31
0,1137,31
0,1138,31
0,1139,31
0,1140,31
0,1141,31
0,1142,31
0,1143,31
0,1144,31
0,1145,31
0,1146,31
0,1147,31
0,1148,31
0,1149,31
0,1150,31
0,1151,31
0,1152,31
0,1153,31
0,1154,31
0,1155,31
0,1156,31
0,1157,31
0,1158,31
0,1159,31
0,1160,31
0,1161,31
0,1162,31
0,1163,31
0,1164,31
0,1165,31
0,1166,31
0,1167,31
0,1168,31
0,1169,31
0,1170,31
0,1171,31
0,1172,31
0,1173,31
0,1174,31
0,1175,31
0,1176,31
0,1177,31
0,1178,31
0,1179,31
0,1180,31
0,1181,31
0,1182,31
0,1183,31
0,1184,31
0,1185,31
0,1186,31
0,1187,31
0,1188,31
0,1189,31
0,1190,31
0,1191,31
0,1192,31
0,1193,31
0,1194,31
0,1195,31
0,1196,31
0,1197,31
0,1198,31
0,1199,31
0,1200,31
0,1201,31
0,1202,31
0,1203,31
0,1204,31
0,1205,31
0,1206,31
0,1207,31
0,1208,31
0,1209,31
0,1210,31
0,1211,31
0,1212,31
0,1213,31
0,1214,31
0,1215,31
0,1216,31
0,1217,31
0,1218,31
0,1219,31
0,1220,31
0,1221,31
0,1222,31
0,1223,31
0,1224,31
0,1225,31
0,1226,31
0,1227,31
0,1228,31
0,1229,31
0,1230,31
0,1231,31
0,1232,31
0,1233,31
0,1234,31
0,1235,31
0,1236,31
0,1237,31
0,1238,31
0,1239,31
0,1240,31
0,1241,31
0,1242,31
0,1243,31
0,1244,31
0,1245,31
0,1246,31
0,1247,31
0,1248,31
0,1249,31
0,1250,31
0,1251,31
0,1252,31
0,1253,31
0,1254,31
0,1255,31
0,1256,31
0,1257,31
0,1258,31
0,1259,31
0,1260,31
0,1261,31
0,1262,31
0,1263,31
0,1264,31
0,1265,31
0,1266,31
0,1267,31
0,1268,31
0,1269,31
0,1270,31
0,1271,31
0,1272,31
0,1273,31
0,1274,31
0,1275,31
0,1276,31
0,1277,31
0,1278,31
0,1279,31
0,1280,31
0,1281,31
0,1282,31
0,1283,31
0,1284,31
0,1285,31
0,1286,31
0,1287,31
0,1288,31
0,1289,31
0,1290,31
0,1291,31
0,1292,31
0,1293,31
0,1294,31
0,1295,31
0,1296,31
0,1297,31
0,1298,31
0,1299,31
0,1300,31
0,1301,31
0,1302,31
0,1303,31
0,1304,31
0,1305,31
0,1306,31
0,1307,31
0,1308,31
0,1309,31
0,1310,31
0,1311,31
0,1312,31
0,1313,31
0,1314,31
0,1315,31
0,1316,31
0,1317,31
0,1318,31
0,1319,31
0,1320,31
0,1321,31
0,1322,31
0,1323,31
0,1324,31
0,1325,31
0,1326,31
0,1327,31
0,1328,31
0,1329,31
0,1330,31
0,1331,31
0,1332,31
0,1333,31
0,1334,31
0,1335,31
0,1336,31
0,1337,31
0,1338,31
0,1339,31
0,1340,31
0,1341,31
0,1342,31
0,1343,31
0,1344,31
0,1345,31
0,1346,31
0,1347,31
0,1348,31
0,1349,31
0,1350,31
0,1351,31
0,1352,31
0,1353,31
0,1354,31
0,1355,31
0,1356,31
0,1357,31
0,1358,31
0,1359,31
0,1360,31
0,1361,31
0,1362,31
0,1363,31
0,1364,31
0,1365,31
0,1366,31
0,1367,31
0,1368,31
0,1369,31
0,1370,31
0,1371,31
0,1372,31
0,1373,31
0,1374,31
0,1375,31
0,1376,31
0,1377,31
0,1378,31
0,1379,31
0,1380,31
0,1381,31
0,1382,31
0,1383,31
0,1384,31
0,1385,31
0,1386,31
0,1387,31
0,1388,31
0,1389,31
0,1390,31
0,1391,31
0,1392,31
0,1393,31
0,1394,31
0,1395,31
0,1396,31
0,1397,31
0,1398,31
0,1399,31
0,1400,31
0,1401,31
0,1402,31
0,1403,31
0,1404,31
0,1405,31
0,1406,31
0,1407,31
0,1408,31
0,1409,31
0,1410,31
0,1411,31
0,1412,31
0,1413,31
0,1414,31
0,1415,31
0,1416,31
0,1417,31
0,1418,31
0,1419,31
0,1420,31
0,1421,31
0,1422,31
0,1423,31
0,1424,31
0,1425,31
0,1426,31
0,1427,31
0,1428,31
0,1429,31
0,1430,31
0,1431,31
0,1432,31
0,1433,31
0,1434,31
0,1435,31
0,1436,31
0,1437,31
0,1438,31
0,1439,31
0,1440,31
0,1441,31
0,1442,31
0,1443,31
0,1444,31
0,1445,31
0,1446,31
0,1447,31
0,1448,31
0,1449,31
0,1450,31
0,1451,31
0,1452,31
0,1453,31
0,1454,31
0,1455,31
0,1456,31
0,1457,31
0,1458,31
0,1459,31
0,1460,31
0,1461,31
0,1462,31
0,1463,31
0,1464,31
0,1465,31
0,1466,31
0,1467,31
0,1468,31
0,1469,31
0,1470,28
0,1471,28
0,1472,26
0,1473,25
0,1474,25
0,1475,24
0,1476,24
0,1477,24
0,1478,24
0,1479,24
0,1480,22
0,1481,23
0,1482,20
0,1483,20
0,1484,20
0,1485,20
0,1486,20
0,1487,20
0,1488,20
0,1489,20
0,1490,20
0,1491,20
0,1492,20
0,1493,20
0,1494,20
0,1495,20
0,1496,20
0,1497,20
0,1498,20
0,1499,20
0,1500,20
0,1501,20
0,1502,20
0,1503,20
0,1504,20
0,1505,20
0,1506,20
0,1507,20
0,1508,20
0,1509,20
0,1510,20
0,1511,20
0,1512,20
0,1513,20
0,1514,20
0,1515,20
0,1516,20
0,1517,20
0,1518,20
0,1519,20
0,1520,20
0,1521,20
0,1522,20
0,1523,20
0,1524,20
0,1525,20
0,1526,20
0,1527,20
0,1528,20
0,1529,20
0,1530,20
0,1531,20
0,1532,20
0,1533,20
0,1534,20
0,1535,20
0,1536,20
0,1537,20
0,1538,20
0,1539,20
0,1540,20
0,1541,20
0,1542,20
0,1543,20
0,1544,20
0,1545,20
0,1546,20
0,1547,20
0,1548,20
0,1549,20
0,1550,20
0,1551,20
0,1552,20
0,1553,20
0,1554,20
0,1555,20
0,1556,20
0,1557,18
0,1558,17
0,1559,17
0,1560,17
0,1561,17
0,1562,17
0,1563,17
0,1564,17
0,1565,15
0,1566,15
0,1567,15
0,1568,15
0,1569,15
0,1570,15
0,1571,15
0,1572,15
0,1573,12
0,1574,12
0,1575,12
0,1576,12
0,1577,12
0,1578,12
0,1579,12
0,1580,12
0,1581,12
0,1582,12
0,1583,12
0,1584,12
0,1585,12
0,1586,12
0,1587,12
0,1588,12
0,1589,12
0,1590,12
0,1591,12
0,1592,12
0,1593,12
0,1594,12
0,1595,12
0,1596,12
0,1597,12
0,1598,12
0,1599,12
0,1600,12
0,1601,12
0,1602,12
0,1603,12
0,1604,12
0,1605,12
0,1606,12
0,1607,12
0,1608,12
0,1609,12
0,1610,12
0,1611,12
0,1612,12
0,1613,12
0,1614,12
0,1615,12
0,1616,12
0,1617,12
0,1618,12
0,1619,12
0,1620,12
0,1621,12
0,1622,12
0,1623,12
0,1624,12
0,1625,12
0,1626,12
0,1627,12
0,1628,12
0,1629,12
0,1630,12
0,1631,12
0,1632,12
0,1633,12
0,1634,12
0,1635,12
0,1636,12
0,1637,12
0,1638,12
0,1639,12
0,1640,12
0,1641,12
0,1642,12
0,1643,12
0,1644,12
0,1645,12
0,1646,12
0,1647,12
0,1648,12
0,1649,12
0,1650,12
0,1651,12
0,1652,12
0,1653,12
0,1654,12
0,1655,12
0,1656,12
0,1657,12
0,1658,12
0,1659,12
0,1660,12
0,1661,12
0,1662,12
0,1663,12
0,1664,12
0,1665,12
0,1666,12
0,1667,12
0,1668,12
0,1669,12
0,1670,12
0,1671,12
0,1672,12
0,1673,12
0,1674,12
0,1675,12
0,1676,12
0,1677,12
0,1678,12
0,1679,12
0,1680,12
0,1681,12
0,1682,12
0,1683,12
0,1684,12
0,1685,12
0,1686,12
0,1687,12
0,1688,12
0,1689,12
0,1690,12
0,1691,12
0,1692,12
0,1693,12
0,1694,12
0,1695,12
0,1696,12
0,1697,12
0,1698,12
0,1699,12
0,1700,12
0,1701,12
0,1702,12
0,1703,12
0,1704,12
0,1705,12
0,1706,12
0,1707,12
0,1708,12
0,1709,12
0,1710,12
0,1711,12
0,1712,12
0,1713,12
0,1714,12
0,1715,12
0,1716,12
0,1717,12
0,1718,12
0,1719,12
0,1720,12
0,1721,12
0,1722,12
0,1723,12
0,1724,12
0,1725,12
0,1726,12
0,1727,12
0,1728,12
0,1729,12
0,1730,12
0,1731,12
0,1732,12
0,1733,12
0,1734,12
0,1735,12
0,1736,12
0,1737,12
0,1738,12
0,1739,12
0,1740,12
0,1741,12
0,1742,12
0,1743,12
0,1744,12
0,1745,12
0,1746,12
0,1747,12
0,1748,12
0,1749,12
0,1750,12
0,1751,12
0,1752,12
0,1753,12
0,1754,12
0,1755,12
0,1756,12
0,1757,12
0,1758,12
0,1759,12
0,1760,12
0,1761,12
0,1762,12
0,1763,12
0,1764,12
0,1765,12
0,1766,12
0,1767,12
0,1768,12
0,1769,12
0,1770,12
0,1771,12
0,1772,12
0,1773,12
0,1774,12
0,1775,12
0,1776,12
0,1777,12
0,1778,12
0,1779,12
0,1780,12
0,1781,12
0,1782,12
0,1783,12
0,1784,12
0,1785,12
0,1786,12
0,1787,12
0,1788,12
0,1789,12
0,1790,12
0,1791,12
0,1792,12
0,1793,12
0,1794,12
0,1795,12
0,1796,12
0,1797,12
0,1798,12
0,1799,12
0,1800,12
0,1801,12
0,1802,12
0,1803,12
0,1804,12
0,1805,12
0,1806,12
0,1807,12
0,1808,12
0,1809,12
0,1810,12
0,1811,12
0,1812,12
0,1813,12
0,1814,12
0,1815,12
0,1816,12
0,1817,12
0,1818,12
0,1819,12
0,1820,12
0,1821,12
0,1822,12
0,1823,12
0,1824,12
0,1825,12
0,1826,12
0,1827,12
0,1828,12
0,1829,12
0,1830,12
0,1831,12
0,1832,12
0,1833,12
0,1834,12
0,1835,12
0,1836,12
0,1837,12
0,1838,12
0,1839,12
0,1840,12
0,1841,12
0,1842,12
0,1843,12
0,1844,12
0,1845,12
0,1846,12
0,1847,12
0,1848,12
0,1849,12
0,1850,12
0,1851,12
0,1852,12
0,1853,12
0,1854,12
0,1855,12
0,1856,12
0,1857,12
0,1858,12
0,1859,12
0,1860,12
0,1861,12
0,1862,12
0,1863,12
0,1864,12
0,1865,12
0,1866,12
0,1867,12
0,1868,12
0,1869,12
0,1870,12
0,1871,12
0,1872,12
0,1873,12
0,1874,12
0,1875,12
0,1876,12
0,1877,12
0,1878,12
0,1879,12
0,1880,12
0,1881,12
0,1882,12
0,1883,12
0,1884,12
0,1885,12
0,1886,12
0,1887,12
0,1888,12
0,1889,12
0,1890,12
0,1891,12
0,1892,12
0,1893,12
0,1894,12
0,1895,12
0,1896,12
0,1897,12
0,1898,12
0,1899,12
0,1900,12
0,1901,12
0,1902,12
0,1903,12
0,1904,12
0,1905,12
0,1906,12
0,1907,12
0,1908,12
0,1909,12
0,1910,12
0,1911,12
0,1912,12
0,1913,12
0,1914,12
0,1915,12
0,1916,12
0,1917,12
0,1918,12
0,1919,12
0,1920,12
0,1921,12
0,1922,12
0,1923,12
0,1924,12
0,1925,12
0,1926,12
0,1927,12
0,1928,12
0,1929,12
0,1930,12
0,1931,12
0,1932,12
0,1933,12
0,1934,12
0,1935,12
0,1936,12
0,1937,12
0,1938,12
0,1939,12
0,1940,12
0,1941,12
0,1942,12
0,1943,12
0,1944,12
0,1945,12
0,1946,12
0,1947,12
0,1948,12
0,1949,12
0,1950,12
0,1951,12
0,1952,12
0,1953,12
0,1954,12
0,1955,12
0,1956,12
0,1957,12
0,1958,12
0,1959,12
0,1960,12
0,1961,12
0,1962,12
0,1963,12
0,1964,12
0,1965,12
0,1966,12
0,1967,12
0,1968,12
0,1969,12
0,1970,12
0,1971,12
0,1972,12
0,1973,12
0,1974,12
0,1975,12
0,1976,12
0,1977,12
0,1978,12
0,1979,12
0,1980,12
0,1981,12
0,1982,12
0,1983,12
0,1984,12
0,1985,12
0,1986,12
0,1987,12
0,1988,12
0,1989,12
0,1990,12
0,1991,12
0,1992,12
0,1993,12
0,1994,12
0,1995,12
0,1996,12
0,1997,12
0,1998,12
0,1999,12
0,2000,12
0,2001,12
0,2002,12
0,2003,12
0,2004,12
0,2005,12
0,2006,12
0,2007,12
0,2008,12
0,2009,12
0,2010,12
0,2011,12
0,2012,12
0,2013,12
0,2014,12
0,2015,12
0,2016,12
0,2017,12
0,2018,12
0,2019,12
0,2020,12
0,2021,12
0,2022,12
0,2023,12
0,2024,12
0,2025,12
0,2026,12
0,2027,12
0,2028,12
0,2029,12
0,2030,12
0,2031,12
0,2032,12
0,2033,12
0,2034,12
0,2035,12
0,2036,12
0,2037,12
0,2038,12
0,2039,12
0,2040,12
0,2041,12
0,2042,12
0,2043,12
0,2044,12
0,2045,12
0,2046,12
0,2047,12
0,2048,12
0,2049,12
0,2050,12
0,2051,12
0,2052,12
0,2053,12
0,2054,12
0,2055,12
0,2056,12
0,2057,12
0,2058,12
0,2059,12
0,2060,12
0,2061,12
0,2062,12
0,2063,12
0,2064,12
0,2065,12
0,2066,12
0,2067,12
0,2068,12
0,2069,12
0,2070,12
0,2071,12
0,2072,12
0,2073,12
0,2074,12
0,2075,12
0,2076,12
0,2077,12
0,2078,12
0,2079,12
0,2080,12
0,2081,12
0,2082,12
0,2083,12
0,2084,12
0,2085,12
0,2086,12
0,2087,12
0,2088,12
0,2089,12
0,2090,12
0,2091,12
0,2092,12
0,2093,12
0,2094,12
0,2095,12
0,2096,12
0,2097,12
0,2098,12
0,2099,12
0,2100,12
0,2101,12
0,2102,12
0,2103,12
0,2104,12
0,2105,12
0,2106,12
0,2107,12
0,2108,12
0,2109,12
0,2110,12
0,2111,12
0,2112,12
0,2113,12
0,2114,12
0,2115,12
0,2116,12
0,2117,12
0,2118,12
0,2119,12
0,2120,12
0,2121,12
0,2122,12
0,2123,12
0,2124,12
0,2125,12
0,2126,12
0,2127,12
0,2128,12
0,2129,12
0,2130,12
0,2131,12
0,2132,12
0,2133,12
0,2134,12
0,2135,12
0,2136,12
0,2137,12
0,2138,12
0,2139,12
