Run,Iteration,Position
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,2
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,2
0,313,3
0,314,3
0,315,3
0,316,3
0,317,3
0,318,3
0,319,3
0,320,3
0,321,3
0,322,3
0,323,3
0,324,3
0,325,3
0,326,3
0,327,3
0,328,2
0,329,2
0,330,2
0,331,1
0,332,1
0,333,2
0,334,2
0,335,2
0,336,3
0,337,3
0,338,3
0,339,3
0,340,3
0,341,2
0,342,2
0,343,2
0,344,2
0,345,2
0,346,2
0,347,2
0,348,2
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,2
0,357,2
0,358,2
0,359,2
0,360,2
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,2
0,371,2
0,372,2
0,373,2
0,374,2
0,375,2
0,376,2
0,377,2
0,378,2
0,379,1
0,380,2
0,381,2
0,382,2
0,383,1
0,384,1
0,385,1
0,386,1
0,387,1
0,388,1
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,1
0,395,1
0,396,1
0,397,1
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,1
0,406,1
0,407,1
0,408,1
0,409,2
0,410,2
0,411,2
0,412,2
0,413,2
0,414,2
0,415,2
0,416,2
0,417,2
0,418,2
0,419,2
0,420,2
0,421,2
0,422,2
0,423,2
0,424,2
0,425,2
0,426,2
0,427,2
0,428,2
0,429,2
0,430,2
0,431,2
0,432,2
0,433,2
0,434,2
0,435,2
0,436,2
0,437,1
0,438,2
0,439,2
0,440,1
0,441,1
0,442,1
0,443,1
0,444,1
0,445,1
0,446,1
0,447,1
0,448,1
0,449,1
0,450,1
0,451,1
0,452,1
0,453,1
0,454,1
0,455,1
0,456,1
0,457,1
0,458,1
0,459,1
0,460,1
0,461,1
0,462,1
0,463,1
0,464,1
0,465,1
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,1
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,489,1
0,490,1
0,491,1
0,492,1
0,493,1
0,494,1
0,495,1
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
0,501,1
0,502,1
0,503,1
0,504,1
0,505,1
0,506,1
0,507,1
0,508,1
0,509,1
0,510,1
0,511,1
0,512,1
0,513,1
0,514,1
0,515,1
0,516,1
0,517,1
0,518,1
0,519,1
0,520,1
0,521,1
0,522,1
0,523,1
0,524,1
0,525,1
0,526,1
0,527,1
0,528,1
0,529,1
0,530,1
0,531,1
0,532,1
0,533,1
0,534,1
0,535,1
0,536,1
0,537,1
0,538,1
0,539,1
0,540,1
0,541,1
0,542,1
0,543,1
0,544,1
0,545,1
0,546,1
0,547,1
0,548,1
0,549,1
0,550,1
0,551,1
0,552,1
0,553,1
0,554,1
0,555,1
0,556,1
0,557,1
0,558,1
0,559,1
0,560,1
0,561,1
0,562,1
0,563,1
0,564,1
0,565,1
0,566,1
0,567,1
0,568,1
0,569,1
0,570,1
0,571,1
0,572,1
0,573,1
0,574,1
0,575,1
0,576,1
0,577,1
0,578,1
0,579,1
0,580,1
0,581,1
0,582,1
0,583,1
0,584,1
0,585,1
0,586,1
0,587,1
0,588,1
0,589,1
0,590,1
0,591,1
0,592,1
0,593,1
0,594,1
0,595,1
0,596,1
0,597,1
0,598,1
0,599,1
0,600,1
0,601,1
0,602,1
0,603,1
0,604,1
0,605,1
0,606,1
0,607,1
0,608,1
0,609,1
0,610,1
0,611,1
0,612,1
0,613,1
0,614,1
0,615,1
0,616,1
0,617,1
0,618,1
0,619,1
0,620,1
0,621,1
0,622,1
0,623,1
0,624,1
0,625,1
0,626,1
0,627,1
0,628,1
0,629,1
0,630,1
0,631,1
0,632,1
0,633,1
0,634,1
0,635,1
0,636,1
0,637,1
0,638,1
0,639,1
0,640,1
0,641,1
0,642,1
0,643,1
0,644,1
0,645,1
0,646,1
0,647,1
0,648,1
0,649,1
0,650,1
0,651,1
0,652,1
0,653,1
0,654,1
0,655,1
0,656,1
0,657,1
0,658,1
0,659,1
0,660,1
0,661,1
0,662,1
0,663,1
0,664,1
0,665,1
0,666,1
0,667,1
0,668,1
0,669,1
0,670,1
0,671,1
0,672,1
0,673,1
0,674,1
0,675,1
0,676,1
0,677,1
0,678,1
0,679,1
0,680,1
0,681,1
0,682,1
0,683,1
0,684,1
0,685,1
0,686,1
0,687,1
0,688,1
0,689,1
0,690,1
0,691,1
0,692,1
0,693,1
0,694,1
0,695,1
0,696,1
0,697,1
0,698,1
0,699,1
0,700,1
0,701,1
0,702,1
0,703,1
0,704,1
0,705,1
0,706,1
0,707,1
0,708,1
0,709,1
0,710,1
0,711,1
0,712,1
0,713,1
0,714,1
0,715,1
0,716,1
0,717,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,725,1
0,726,1
0,727,1
0,728,1
0,729,1
0,730,1
0,731,1
0,732,1
0,733,1
0,734,1
0,735,1
0,736,1
0,737,1
0,738,1
0,739,1
0,740,1
0,741,1
0,742,1
0,743,1
0,744,1
0,745,1
0,746,1
0,747,1
0,748,1
0,749,1
0,750,1
0,751,1
0,752,1
0,753,1
0,754,1
0,755,1
0,756,1
0,757,1
0,758,1
0,759,1
0,760,1
0,761,1
0,762,1
0,763,1
0,764,1
0,765,1
0,766,1
0,767,1
0,768,1
0,769,1
0,770,1
0,771,1
0,772,1
0,773,1
0,774,1
0,775,1
0,776,1
0,777,1
0,778,1
0,779,1
0,780,1
0,781,1
0,782,1
0,783,1
0,784,1
0,785,1
0,786,1
0,787,1
0,788,1
0,789,1
0,790,1
0,791,1
0,792,1
0,793,1
0,794,1
0,795,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,802,1
0,803,1
0,804,1
0,805,1
0,806,1
0,807,1
0,808,1
0,809,1
0,810,1
0,811,1
0,812,1
0,813,1
0,814,1
0,815,1
0,816,1
0,817,1
0,818,1
0,819,1
0,820,1
0,821,1
0,822,1
0,823,1
0,824,1
0,825,1
0,826,1
0,827,1
0,828,1
0,829,1
0,830,1
0,831,1
0,832,1
0,833,1
0,834,1
0,835,1
0,836,1
0,837,1
0,838,1
0,839,1
0,840,1
0,841,1
0,842,1
0,843,1
0,844,1
0,845,1
0,846,1
0,847,1
0,848,1
0,849,1
0,850,1
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,1
0,858,1
0,859,1
0,860,1
0,861,1
0,862,1
0,863,1
0,864,1
0,865,1
0,866,1
0,867,1
0,868,1
0,869,1
0,870,1
0,871,1
0,872,1
0,873,1
0,874,1
0,875,1
0,876,1
0,877,1
0,878,1
0,879,1
0,880,1
0,881,1
0,882,1
0,883,1
0,884,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,1
0,897,1
0,898,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,1
0,962,1
0,963,1
0,964,1
0,965,1
0,966,1
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,972,1
0,973,1
0,974,1
0,975,1
0,976,1
0,977,1
0,978,1
0,979,1
0,980,1
0,981,1
0,982,1
0,983,1
0,984,1
0,985,1
0,986,1
0,987,1
0,988,1
0,989,1
0,990,1
0,991,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,1
0,997,1
0,998,1
0,999,1
0,1000,1
1,1,1
1,2,2
1,3,2
1,4,2
1,5,3
1,6,3
1,7,3
1,8,3
1,9,3
1,10,3
1,11,4
1,12,3
1,13,3
1,14,3
1,15,2
1,16,2
1,17,2
1,18,6
1,19,6
1,20,6
1,21,4
1,22,4
1,23,4
1,24,4
1,25,4
1,26,4
1,27,4
1,28,2
1,29,4
1,30,3
1,31,4
1,32,3
1,33,4
1,34,3
1,35,4
1,36,4
1,37,4
1,38,4
1,39,4
1,40,4
1,41,4
1,42,4
1,43,4
1,44,4
1,45,4
1,46,5
1,47,4
1,48,4
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,5
1,55,4
1,56,4
1,57,4
1,58,4
1,59,4
1,60,4
1,61,4
1,62,4
1,63,4
1,64,4
1,65,4
1,66,4
1,67,4
1,68,4
1,69,4
1,70,4
1,71,4
1,72,4
1,73,4
1,74,4
1,75,4
1,76,4
1,77,4
1,78,4
1,79,4
1,80,4
1,81,4
1,82,4
1,83,4
1,84,4
1,85,4
1,86,4
1,87,4
1,88,4
1,89,4
1,90,4
1,91,4
1,92,4
1,93,4
1,94,4
1,95,4
1,96,4
1,97,4
1,98,4
1,99,4
1,100,4
1,101,4
1,102,4
1,103,4
1,104,4
1,105,4
1,106,4
1,107,4
1,108,4
1,109,4
1,110,4
1,111,4
1,112,4
1,113,4
1,114,4
1,115,4
1,116,4
1,117,4
1,118,4
1,119,4
1,120,4
1,121,4
1,122,4
1,123,4
1,124,4
1,125,4
1,126,4
1,127,4
1,128,4
1,129,4
1,130,5
1,131,5
1,132,4
1,133,4
1,134,4
1,135,4
1,136,5
1,137,5
1,138,5
1,139,5
1,140,5
1,141,5
1,142,5
1,143,5
1,144,5
1,145,5
1,146,5
1,147,5
1,148,5
1,149,5
1,150,5
1,151,4
1,152,5
1,153,4
1,154,4
1,155,4
1,156,4
1,157,4
1,158,4
1,159,4
1,160,4
1,161,4
1,162,4
1,163,4
1,164,4
1,165,4
1,166,4
1,167,4
1,168,4
1,169,4
1,170,4
1,171,4
1,172,4
1,173,4
1,174,4
1,175,4
1,176,4
1,177,4
1,178,4
1,179,4
1,180,4
1,181,4
1,182,4
1,183,4
1,184,4
1,185,4
1,186,4
1,187,4
1,188,4
1,189,4
1,190,4
1,191,4
1,192,4
1,193,4
1,194,4
1,195,4
1,196,4
1,197,4
1,198,4
1,199,4
1,200,4
1,201,4
1,202,4
1,203,4
1,204,4
1,205,4
1,206,4
1,207,4
1,208,4
1,209,4
1,210,4
1,211,4
1,212,4
1,213,4
1,214,4
1,215,4
1,216,4
1,217,4
1,218,4
1,219,4
1,220,4
1,221,4
1,222,4
1,223,4
1,224,4
1,225,4
1,226,4
1,227,4
1,228,4
1,229,4
1,230,4
1,231,4
1,232,4
1,233,4
1,234,4
1,235,4
1,236,4
1,237,4
1,238,4
1,239,4
1,240,4
1,241,4
1,242,4
1,243,4
1,244,4
1,245,4
1,246,4
1,247,4
1,248,4
1,249,4
1,250,4
1,251,4
1,252,4
1,253,4
1,254,4
1,255,4
1,256,4
1,257,4
1,258,4
1,259,4
1,260,4
1,261,4
1,262,4
1,263,4
1,264,4
1,265,4
1,266,4
1,267,4
1,268,4
1,269,4
1,270,4
1,271,4
1,272,4
1,273,4
1,274,4
1,275,4
1,276,4
1,277,4
1,278,4
1,279,4
1,280,4
1,281,4
1,282,4
1,283,4
1,284,4
1,285,4
1,286,4
1,287,4
1,288,4
1,289,4
1,290,4
1,291,4
1,292,4
1,293,4
1,294,4
1,295,4
1,296,4
1,297,4
1,298,4
1,299,4
1,300,4
1,301,4
1,302,4
1,303,4
1,304,4
1,305,4
1,306,4
1,307,4
1,308,4
1,309,4
1,310,4
1,311,4
1,312,4
1,313,4
1,314,4
1,315,4
1,316,4
1,317,4
1,318,4
1,319,4
1,320,4
1,321,4
1,322,4
1,323,4
1,324,4
1,325,4
1,326,4
1,327,4
1,328,4
1,329,4
1,330,4
1,331,4
1,332,4
1,333,4
1,334,4
1,335,4
1,336,4
1,337,4
1,338,4
1,339,4
1,340,4
1,341,4
1,342,4
1,343,4
1,344,4
1,345,4
1,346,4
1,347,4
1,348,4
1,349,4
1,350,4
1,351,4
1,352,4
1,353,4
1,354,4
1,355,4
1,356,4
1,357,4
1,358,4
1,359,4
1,360,4
1,361,4
1,362,4
1,363,4
1,364,4
1,365,4
1,366,4
1,367,4
1,368,4
1,369,4
1,370,4
1,371,4
1,372,4
1,373,4
1,374,4
1,375,4
1,376,4
1,377,4
1,378,4
1,379,4
1,380,4
1,381,4
1,382,4
1,383,4
1,384,4
1,385,4
1,386,4
1,387,4
1,388,4
1,389,4
1,390,4
1,391,4
1,392,4
1,393,4
1,394,4
1,395,4
1,396,4
1,397,4
1,398,4
1,399,4
1,400,4
1,401,4
1,402,4
1,403,4
1,404,4
1,405,4
1,406,4
1,407,4
1,408,4
1,409,4
1,410,4
1,411,4
1,412,4
1,413,4
1,414,4
1,415,4
1,416,4
1,417,4
1,418,4
1,419,4
1,420,4
1,421,4
1,422,4
1,423,4
1,424,4
1,425,4
1,426,4
1,427,4
1,428,4
1,429,4
1,430,4
1,431,4
1,432,4
1,433,4
1,434,4
1,435,4
1,436,4
1,437,4
1,438,4
1,439,4
1,440,4
1,441,4
1,442,4
1,443,4
1,444,4
1,445,4
1,446,4
1,447,4
1,448,4
1,449,4
1,450,4
1,451,4
1,452,4
1,453,4
1,454,4
1,455,4
1,456,4
1,457,4
1,458,4
1,459,4
1,460,4
1,461,4
1,462,4
1,463,4
1,464,4
1,465,4
1,466,4
1,467,4
1,468,4
1,469,4
1,470,4
1,471,4
1,472,4
1,473,4
1,474,4
1,475,4
1,476,4
1,477,4
1,478,4
1,479,4
1,480,4
1,481,4
1,482,4
1,483,4
1,484,4
1,485,4
1,486,4
1,487,4
1,488,4
1,489,4
1,490,4
1,491,4
1,492,4
1,493,4
1,494,4
1,495,4
1,496,3
1,497,3
1,498,3
1,499,3
1,500,4
1,501,4
1,502,4
1,503,4
1,504,4
1,505,4
1,506,4
1,507,4
1,508,4
1,509,4
1,510,4
1,511,4
1,512,4
1,513,4
1,514,4
1,515,4
1,516,4
1,517,4
1,518,4
1,519,4
1,520,4
1,521,3
1,522,3
1,523,3
1,524,3
1,525,3
1,526,3
1,527,3
1,528,3
1,529,3
1,530,3
1,531,3
1,532,3
1,533,3
1,534,3
1,535,3
1,536,3
1,537,3
1,538,3
1,539,3
1,540,3
1,541,3
1,542,3
1,543,3
1,544,3
1,545,3
1,546,3
1,547,3
1,548,3
1,549,3
1,550,3
1,551,3
1,552,3
1,553,3
1,554,3
1,555,3
1,556,3
1,557,3
1,558,3
1,559,3
1,560,3
1,561,3
1,562,3
1,563,3
1,564,3
1,565,3
1,566,3
1,567,3
1,568,3
1,569,3
1,570,3
1,571,3
1,572,3
1,573,3
1,574,3
1,575,3
1,576,3
1,577,3
1,578,3
1,579,3
1,580,3
1,581,3
1,582,3
1,583,3
1,584,3
1,585,3
1,586,3
1,587,3
1,588,3
1,589,3
1,590,3
1,591,3
1,592,3
1,593,3
1,594,3
1,595,3
1,596,3
1,597,3
1,598,3
1,599,3
1,600,3
1,601,3
1,602,3
1,603,3
1,604,3
1,605,3
1,606,3
1,607,3
1,608,3
1,609,3
1,610,3
1,611,3
1,612,2
1,613,3
1,614,3
1,615,3
1,616,3
1,617,3
1,618,3
1,619,2
1,620,3
1,621,3
1,622,3
1,623,3
1,624,3
1,625,3
1,626,3
1,627,2
1,628,1
1,629,2
1,630,3
1,631,3
1,632,3
1,633,3
1,634,3
1,635,3
1,636,3
1,637,3
1,638,3
1,639,3
1,640,3
1,641,3
1,642,3
1,643,3
1,644,3
1,645,3
1,646,3
1,647,3
1,648,3
1,649,3
1,650,3
1,651,3
1,652,3
1,653,3
1,654,3
1,655,3
1,656,3
1,657,3
1,658,3
1,659,3
1,660,3
1,661,3
1,662,3
1,663,3
1,664,3
1,665,3
1,666,3
1,667,3
1,668,2
1,669,2
1,670,2
1,671,2
1,672,2
1,673,2
1,674,2
1,675,2
1,676,2
1,677,3
1,678,3
1,679,3
1,680,3
1,681,3
1,682,3
1,683,3
1,684,3
1,685,3
1,686,3
1,687,3
1,688,3
1,689,3
1,690,3
1,691,3
1,692,3
1,693,3
1,694,3
1,695,2
1,696,2
1,697,2
1,698,2
1,699,3
1,700,2
1,701,2
1,702,2
1,703,2
1,704,2
1,705,2
1,706,2
1,707,2
1,708,2
1,709,2
1,710,2
1,711,2
1,712,2
1,713,2
1,714,2
1,715,2
1,716,2
1,717,2
1,718,1
1,719,1
1,720,1
1,721,1
1,722,1
1,723,1
1,724,1
1,725,1
1,726,1
1,727,1
1,728,1
1,729,1
1,730,1
1,731,1
1,732,1
1,733,1
1,734,1
1,735,1
1,736,1
1,737,1
1,738,1
1,739,1
1,740,1
1,741,1
1,742,1
1,743,1
1,744,1
1,745,1
1,746,1
1,747,1
1,748,1
1,749,1
1,750,1
1,751,1
1,752,1
1,753,1
1,754,1
1,755,1
1,756,1
1,757,1
1,758,1
1,759,1
1,760,1
1,761,1
1,762,1
1,763,1
1,764,1
1,765,1
1,766,1
1,767,1
1,768,1
1,769,1
1,770,1
1,771,1
1,772,1
1,773,1
1,774,1
1,775,1
1,776,1
1,777,1
1,778,1
1,779,2
1,780,2
1,781,2
1,782,2
1,783,2
1,784,2
1,785,2
1,786,2
1,787,2
1,788,2
1,789,2
1,790,2
1,791,2
1,792,2
1,793,1
1,794,2
1,795,2
1,796,2
1,797,1
1,798,1
1,799,2
1,800,1
1,801,1
1,802,1
1,803,2
1,804,2
1,805,1
1,806,1
1,807,1
1,808,1
1,809,1
1,810,1
1,811,1
1,812,1
1,813,1
1,814,1
1,815,1
1,816,1
1,817,1
1,818,1
1,819,1
1,820,1
1,821,1
1,822,1
1,823,1
1,824,1
1,825,1
1,826,1
1,827,1
1,828,1
1,829,1
1,830,1
1,831,1
1,832,1
1,833,1
1,834,1
1,835,1
1,836,1
1,837,1
1,838,1
1,839,1
1,840,1
1,841,1
1,842,1
1,843,1
1,844,1
1,845,1
1,846,1
1,847,1
1,848,1
1,849,1
1,850,1
1,851,1
1,852,1
1,853,1
1,854,1
1,855,1
1,856,1
1,857,1
1,858,1
1,859,1
1,860,1
1,861,1
1,862,1
1,863,1
1,864,1
1,865,1
1,866,1
1,867,1
1,868,1
1,869,1
1,870,1
1,871,1
1,872,1
1,873,1
1,874,1
1,875,1
1,876,1
1,877,1
1,878,1
1,879,1
1,880,1
1,881,1
1,882,1
1,883,1
1,884,1
1,885,1
1,886,1
1,887,1
1,888,1
1,889,1
1,890,1
1,891,1
1,892,1
1,893,1
1,894,1
1,895,1
1,896,1
1,897,1
1,898,1
1,899,1
1,900,1
1,901,1
1,902,1
1,903,1
1,904,1
1,905,1
1,906,1
1,907,1
1,908,1
1,909,1
1,910,1
1,911,1
1,912,1
1,913,1
1,914,1
1,915,1
1,916,1
1,917,1
1,918,1
1,919,1
1,920,1
1,921,1
1,922,1
1,923,1
1,924,1
1,925,1
1,926,1
1,927,1
1,928,1
1,929,1
1,930,1
1,931,1
1,932,1
1,933,1
1,934,1
1,935,1
1,936,1
1,937,1
1,938,1
1,939,1
1,940,1
1,941,1
1,942,1
1,943,1
1,944,1
1,945,1
1,946,1
1,947,1
1,948,1
1,949,1
1,950,1
1,951,1
1,952,1
1,953,1
1,954,1
1,955,1
1,956,1
1,957,1
1,958,1
1,959,1
1,960,1
1,961,1
1,962,1
1,963,1
1,964,1
1,965,1
1,966,1
1,967,1
1,968,1
1,969,1
1,970,1
1,971,1
1,972,1
1,973,1
1,974,1
1,975,1
1,976,1
1,977,1
1,978,1
1,979,1
1,980,1
1,981,1
1,982,1
1,983,1
1,984,1
1,985,1
1,986,1
1,987,1
1,988,1
1,989,1
1,990,1
1,991,1
1,992,1
1,993,1
1,994,1
1,995,1
1,996,1
1,997,1
1,998,1
1,999,1
1,1000,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,8
2,6,7
2,7,7
2,8,4
2,9,4
2,10,4
2,11,4
2,12,4
2,13,4
2,14,2
2,15,2
2,16,2
2,17,2
2,18,2
2,19,3
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,2
2,26,3
2,27,3
2,28,3
2,29,3
2,30,4
2,31,3
2,32,3
2,33,3
2,34,3
2,35,3
2,36,3
2,37,3
2,38,2
2,39,2
2,40,2
2,41,2
2,42,2
2,43,3
2,44,3
2,45,4
2,46,3
2,47,3
2,48,3
2,49,2
2,50,2
2,51,2
2,52,2
2,53,2
2,54,2
2,55,2
2,56,2
2,57,2
2,58,2
2,59,2
2,60,2
2,61,2
2,62,2
2,63,2
2,64,2
2,65,2
2,66,2
2,67,2
2,68,2
2,69,2
2,70,2
2,71,2
2,72,2
2,73,2
2,74,2
2,75,2
2,76,2
2,77,2
2,78,2
2,79,2
2,80,2
2,81,3
2,82,3
2,83,2
2,84,2
2,85,2
2,86,2
2,87,2
2,88,2
2,89,2
2,90,3
2,91,2
2,92,3
2,93,3
2,94,3
2,95,3
2,96,3
2,97,3
2,98,3
2,99,3
2,100,3
2,101,3
2,102,3
2,103,3
2,104,3
2,105,3
2,106,3
2,107,3
2,108,3
2,109,3
2,110,3
2,111,3
2,112,3
2,113,3
2,114,3
2,115,3
2,116,3
2,117,3
2,118,2
2,119,3
2,120,3
2,121,3
2,122,3
2,123,3
2,124,3
2,125,3
2,126,3
2,127,3
2,128,3
2,129,3
2,130,3
2,131,3
2,132,3
2,133,3
2,134,3
2,135,3
2,136,3
2,137,3
2,138,3
2,139,3
2,140,3
2,141,3
2,142,3
2,143,3
2,144,3
2,145,3
2,146,3
2,147,3
2,148,3
2,149,3
2,150,3
2,151,3
2,152,3
2,153,3
2,154,3
2,155,3
2,156,3
2,157,2
2,158,2
2,159,2
2,160,2
2,161,2
2,162,2
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,2
2,217,2
2,218,1
2,219,1
2,220,1
2,221,2
2,222,2
2,223,2
2,224,2
2,225,2
2,226,2
2,227,2
2,228,1
2,229,1
2,230,1
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,1
2,245,1
2,246,1
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,1
2,253,1
2,254,1
2,255,1
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,1
2,262,1
2,263,1
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,277,1
2,278,1
2,279,1
2,280,1
2,281,1
2,282,1
2,283,1
2,284,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,294,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,1
2,300,1
2,301,1
2,302,1
2,303,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
2,313,1
2,314,1
2,315,1
2,316,1
2,317,1
2,318,1
2,319,1
2,320,1
2,321,1
2,322,1
2,323,1
2,324,1
2,325,1
2,326,1
2,327,1
2,328,1
2,329,1
