Run,Iteration,Position
0,497,12
0,498,12
0,499,12
0,500,12
0,501,12
0,502,12
0,503,12
0,504,12
0,505,12
0,506,12
0,507,12
0,508,12
0,509,12
0,510,12
0,511,12
0,512,12
0,513,12
0,514,12
0,515,12
0,516,12
0,517,12
0,518,12
0,519,12
0,520,12
0,521,12
0,522,12
0,523,12
0,524,12
0,525,12
0,526,12
0,527,12
0,528,12
0,529,12
0,530,12
0,531,12
0,532,12
0,533,12
0,534,12
0,535,12
0,536,12
0,537,12
0,538,12
0,539,12
0,540,12
0,541,12
0,542,12
0,543,12
0,544,12
0,545,12
0,546,12
0,547,12
0,548,12
0,549,12
0,550,12
0,551,12
0,552,12
0,553,12
0,554,12
0,555,12
0,556,12
0,557,12
0,558,12
0,559,12
0,560,12
0,561,12
0,562,12
0,563,12
0,564,12
0,565,12
0,566,12
0,567,12
0,568,11
0,569,11
0,570,14
0,571,14
0,572,18
0,573,18
0,574,18
0,575,18
0,576,18
0,577,18
0,578,18
0,579,21
0,580,20
0,581,20
0,582,18
0,583,18
0,584,18
0,585,18
0,586,18
0,587,18
0,588,18
0,589,18
0,590,18
0,591,18
0,592,18
0,593,18
0,594,18
0,595,18
0,596,18
0,597,18
0,598,18
0,599,18
0,600,18
0,601,18
0,602,18
0,603,18
0,604,18
0,605,18
0,606,18
0,607,18
0,608,18
0,609,18
0,610,18
0,611,18
0,612,18
0,613,18
0,614,18
0,615,18
0,616,18
0,617,18
0,618,18
0,619,18
0,620,18
0,621,18
0,622,18
0,623,18
0,624,18
0,625,18
0,626,18
0,627,18
0,628,18
0,629,18
0,630,18
0,631,18
0,632,18
0,633,18
0,634,18
0,635,18
0,636,22
0,637,23
0,638,23
0,639,23
0,640,23
0,641,23
0,642,23
0,643,23
0,644,23
0,645,23
0,646,23
0,647,23
0,648,23
0,649,23
0,650,23
0,651,23
0,652,23
0,653,15
0,654,18
0,655,18
0,656,18
0,657,18
0,658,18
0,659,18
0,660,12
0,661,9
0,662,9
0,663,13
0,664,13
0,665,13
0,666,13
0,667,13
0,668,13
0,669,13
0,670,13
0,671,13
0,672,13
0,673,13
0,674,13
0,675,9
0,676,9
0,677,9
0,678,9
0,679,9
0,680,12
0,681,5
0,682,9
0,683,9
0,684,10
0,685,9
0,686,9
0,687,9
0,688,9
0,689,9
0,690,9
0,691,9
0,692,9
0,693,9
0,694,9
0,695,9
0,696,9
0,697,9
0,698,9
0,699,9
0,700,9
0,701,9
0,702,9
0,703,9
0,704,9
0,705,9
0,706,9
0,707,9
0,708,9
0,709,9
0,710,9
0,711,9
0,712,9
0,713,9
0,714,9
0,715,9
0,716,9
0,717,9
0,718,9
0,719,9
0,720,9
0,721,9
0,722,9
0,723,9
0,724,9
0,725,9
0,726,9
0,727,9
0,728,9
0,729,9
0,730,9
0,731,9
0,732,9
0,733,9
0,734,9
0,735,9
0,736,9
0,737,9
0,738,10
0,739,10
0,740,10
0,741,10
0,742,14
0,743,14
0,744,14
0,745,14
0,746,14
0,747,14
0,748,14
0,749,14
0,750,14
0,751,14
0,752,14
0,753,14
0,754,14
0,755,14
0,756,6
0,757,6
0,758,10
0,759,10
0,760,12
0,761,12
0,762,10
0,763,10
0,764,10
0,765,10
0,766,10
0,767,10
0,768,10
0,769,10
0,770,10
0,771,10
0,772,10
0,773,10
0,774,10
0,775,10
0,776,10
0,777,10
0,778,10
0,779,10
0,780,10
0,781,10
0,782,10
0,783,10
0,784,10
0,785,10
0,786,10
0,787,10
0,788,10
0,789,10
0,790,10
0,791,10
0,792,10
0,793,10
0,794,10
0,795,10
0,796,10
0,797,10
0,798,10
0,799,10
0,800,10
0,801,10
0,802,10
0,803,10
0,804,10
0,805,10
0,806,10
0,807,10
0,808,10
0,809,10
0,810,10
0,811,10
0,812,10
0,813,10
0,814,14
0,815,14
0,816,16
0,817,16
0,818,16
0,819,16
0,820,16
0,821,16
0,822,16
0,823,16
0,824,16
0,825,16
0,826,16
0,827,16
0,828,16
0,829,16
0,830,16
0,831,16
0,832,16
0,833,16
0,834,16
0,835,16
0,836,16
0,837,16
0,838,16
0,839,16
0,840,16
0,841,16
0,842,16
0,843,16
0,844,16
0,845,16
0,846,16
0,847,16
0,848,16
0,849,16
0,850,16
0,851,16
0,852,16
0,853,16
0,854,16
0,855,16
0,856,16
0,857,16
0,858,16
0,859,16
0,860,16
0,861,16
0,862,16
0,863,16
0,864,16
0,865,18
0,866,18
0,867,18
0,868,18
0,869,18
0,870,18
0,871,18
0,872,18
0,873,18
0,874,18
0,875,18
0,876,18
0,877,18
0,878,18
0,879,18
0,880,18
0,881,18
0,882,18
0,883,18
0,884,18
0,885,18
0,886,18
0,887,18
0,888,18
0,889,18
0,890,18
0,891,13
0,892,13
0,893,13
0,894,13
0,895,22
0,896,22
0,897,22
0,898,22
0,899,22
0,900,22
0,901,22
0,902,21
0,903,19
0,904,19
0,905,19
0,906,19
0,907,19
0,908,19
0,909,20
0,910,20
0,911,22
0,912,18
0,913,18
0,914,22
0,915,22
0,916,22
0,917,23
0,918,23
0,919,23
0,920,23
0,921,23
0,922,23
0,923,23
0,924,23
0,925,23
0,926,23
0,927,23
0,928,23
0,929,23
0,930,23
0,931,24
0,932,24
0,933,24
0,934,24
0,935,24
0,936,24
0,937,24
0,938,24
0,939,24
0,940,24
0,941,24
0,942,24
0,943,24
0,944,24
0,945,24
0,946,24
0,947,24
0,948,24
0,949,24
0,950,24
0,951,24
0,952,24
0,953,24
0,954,24
0,955,24
0,956,24
0,957,24
0,958,24
0,959,24
0,960,24
0,961,24
0,962,24
0,963,24
0,964,24
0,965,24
0,966,24
0,967,24
0,968,24
0,969,24
0,970,24
0,971,24
0,972,24
0,973,24
0,974,24
0,975,24
0,976,24
0,977,24
0,978,24
0,979,24
0,980,24
0,981,24
0,982,24
0,983,24
0,984,24
0,985,24
0,986,24
0,987,24
0,988,24
0,989,24
0,990,24
0,991,24
0,992,24
0,993,24
0,994,23
0,995,22
0,996,15
0,997,12
0,998,17
0,999,17
0,1000,18
0,1001,18
0,1002,17
0,1003,17
0,1004,17
0,1005,17
0,1006,17
0,1007,17
0,1008,17
0,1009,17
0,1010,17
0,1011,17
0,1012,17
0,1013,17
0,1014,17
0,1015,17
0,1016,17
0,1017,17
0,1018,17
0,1019,19
0,1020,19
0,1021,19
0,1022,19
0,1023,19
0,1024,19
0,1025,19
0,1026,19
0,1027,19
0,1028,19
0,1029,19
0,1030,19
0,1031,19
0,1032,19
0,1033,19
0,1034,19
0,1035,19
0,1036,19
0,1037,19
0,1038,19
0,1039,19
0,1040,19
0,1041,19
0,1042,19
0,1043,19
0,1044,19
0,1045,19
0,1046,19
0,1047,19
0,1048,19
0,1049,19
0,1050,19
0,1051,19
0,1052,19
0,1053,19
0,1054,19
0,1055,19
0,1056,19
0,1057,19
0,1058,19
0,1059,19
0,1060,19
0,1061,19
0,1062,19
0,1063,19
0,1064,19
0,1065,19
0,1066,19
0,1067,19
0,1068,19
0,1069,19
0,1070,19
0,1071,19
0,1072,19
0,1073,19
0,1074,19
0,1075,19
0,1076,19
0,1077,19
0,1078,19
0,1079,19
0,1080,19
0,1081,20
0,1082,18
0,1083,18
0,1084,18
0,1085,18
0,1086,18
0,1087,25
0,1088,25
0,1089,25
0,1090,25
0,1091,25
0,1092,24
0,1093,24
0,1094,22
0,1095,22
0,1096,22
0,1097,22
0,1098,22
0,1099,22
0,1100,22
0,1101,22
0,1102,22
0,1103,22
0,1104,24
0,1105,24
0,1106,24
0,1107,24
0,1108,24
0,1109,24
0,1110,24
0,1111,24
0,1112,24
0,1113,24
0,1114,24
0,1115,24
0,1116,24
0,1117,24
0,1118,24
0,1119,24
0,1120,27
0,1121,27
0,1122,27
0,1123,27
0,1124,27
0,1125,27
0,1126,27
0,1127,27
0,1128,27
0,1129,27
0,1130,28
0,1131,27
0,1132,27
0,1133,27
0,1134,27
0,1135,27
0,1136,27
0,1137,27
0,1138,27
0,1139,27
0,1140,28
0,1141,28
0,1142,28
0,1143,28
0,1144,28
0,1145,28
0,1146,28
0,1147,28
0,1148,28
0,1149,28
0,1150,28
0,1151,28
0,1152,28
0,1153,28
0,1154,28
0,1155,28
0,1156,28
0,1157,28
0,1158,28
0,1159,28
0,1160,28
0,1161,28
0,1162,28
0,1163,28
0,1164,28
0,1165,28
0,1166,28
0,1167,28
0,1168,28
0,1169,28
0,1170,28
0,1171,28
0,1172,28
0,1173,28
0,1174,28
0,1175,28
0,1176,28
0,1177,28
0,1178,28
0,1179,27
0,1180,27
0,1181,24
0,1182,32
0,1183,32
0,1184,32
0,1185,32
0,1186,32
0,1187,32
0,1188,32
0,1189,31
0,1190,31
0,1191,31
0,1192,31
0,1193,31
0,1194,31
0,1195,31
0,1196,31
0,1197,31
0,1198,31
0,1199,31
0,1200,31
0,1201,31
0,1202,31
0,1203,31
0,1204,31
0,1205,33
0,1206,31
0,1207,31
0,1208,31
0,1209,31
0,1210,31
0,1211,31
0,1212,31
0,1213,31
0,1214,31
0,1215,31
0,1216,31
0,1217,31
0,1218,31
0,1219,31
0,1220,31
0,1221,31
0,1222,31
0,1223,31
0,1224,31
0,1225,31
0,1226,31
0,1227,31
0,1228,31
0,1229,31
0,1230,31
0,1231,31
0,1232,31
0,1233,31
0,1234,31
0,1235,31
0,1236,31
0,1237,31
0,1238,31
0,1239,31
0,1240,31
0,1241,31
0,1242,31
0,1243,31
0,1244,31
0,1245,31
0,1246,31
0,1247,31
0,1248,31
0,1249,31
0,1250,31
0,1251,31
0,1252,31
0,1253,31
0,1254,31
0,1255,31
0,1256,31
0,1257,31
0,1258,31
0,1259,31
0,1260,31
0,1261,31
0,1262,31
0,1263,31
0,1264,31
0,1265,31
0,1266,31
0,1267,31
0,1268,31
0,1269,31
0,1270,31
0,1271,31
0,1272,31
0,1273,31
0,1274,31
0,1275,31
0,1276,31
0,1277,24
0,1278,21
0,1279,16
0,1280,23
0,1281,23
0,1282,23
0,1283,23
0,1284,23
0,1285,23
0,1286,23
0,1287,23
0,1288,23
0,1289,23
0,1290,23
0,1291,23
0,1292,23
0,1293,23
0,1294,23
0,1295,23
0,1296,23
0,1297,23
0,1298,23
0,1299,23
0,1300,23
0,1301,23
0,1302,23
0,1303,23
0,1304,23
0,1305,23
0,1306,23
0,1307,23
0,1308,23
0,1309,23
0,1310,23
0,1311,23
0,1312,23
0,1313,23
0,1314,23
0,1315,23
0,1316,23
0,1317,23
0,1318,23
0,1319,23
0,1320,23
0,1321,23
0,1322,23
0,1323,23
0,1324,23
0,1325,23
0,1326,23
0,1327,23
0,1328,23
0,1329,23
0,1330,23
0,1331,23
0,1332,23
0,1333,23
0,1334,23
0,1335,23
0,1336,23
0,1337,23
0,1338,23
0,1339,23
0,1340,19
0,1341,19
0,1342,19
0,1343,19
0,1344,19
0,1345,19
0,1346,19
0,1347,16
0,1348,22
0,1349,22
0,1350,22
0,1351,20
0,1352,20
0,1353,20
0,1354,20
0,1355,20
0,1356,20
0,1357,20
0,1358,20
0,1359,20
0,1360,20
0,1361,20
0,1362,20
0,1363,20
0,1364,22
0,1365,22
0,1366,22
0,1367,22
0,1368,22
0,1369,22
0,1370,22
0,1371,22
0,1372,22
0,1373,22
0,1374,25
0,1375,25
0,1376,25
0,1377,25
0,1378,25
0,1379,25
0,1380,25
0,1381,25
0,1382,25
0,1383,25
0,1384,25
0,1385,25
0,1386,25
0,1387,25
0,1388,25
0,1389,25
0,1390,25
0,1391,25
0,1392,25
0,1393,25
0,1394,25
0,1395,25
0,1396,25
0,1397,25
0,1398,25
0,1399,25
0,1400,25
0,1401,25
0,1402,25
0,1403,25
0,1404,25
0,1405,25
0,1406,25
0,1407,25
0,1408,25
0,1409,25
0,1410,25
0,1411,25
0,1412,25
0,1413,25
0,1414,25
0,1415,25
0,1416,25
0,1417,25
0,1418,25
0,1419,25
0,1420,25
0,1421,25
0,1422,22
0,1423,22
0,1424,20
0,1425,20
0,1426,20
0,1427,20
0,1428,20
0,1429,20
0,1430,20
0,1431,20
0,1432,20
0,1433,20
0,1434,20
0,1435,20
0,1436,22
0,1437,30
0,1438,30
0,1439,30
0,1440,30
0,1441,30
0,1442,28
0,1443,28
0,1444,28
0,1445,28
0,1446,28
0,1447,28
0,1448,28
0,1449,26
0,1450,26
0,1451,26
0,1452,26
0,1453,26
0,1454,26
0,1455,26
0,1456,26
0,1457,26
0,1458,26
0,1459,26
0,1460,26
0,1461,26
0,1462,28
0,1463,28
0,1464,28
0,1465,28
0,1466,28
0,1467,28
0,1468,28
0,1469,28
0,1470,28
0,1471,28
0,1472,28
0,1473,28
0,1474,28
0,1475,28
0,1476,28
0,1477,28
0,1478,28
0,1479,28
0,1480,28
0,1481,28
0,1482,28
0,1483,28
0,1484,28
0,1485,28
0,1486,28
0,1487,28
0,1488,28
0,1489,28
0,1490,28
0,1491,28
0,1492,28
0,1493,28
0,1494,28
0,1495,27
0,1496,27
0,1497,27
0,1498,27
0,1499,27
0,1500,27
0,1501,27
0,1502,27
0,1503,27
0,1504,27
0,1505,27
0,1506,27
0,1507,27
0,1508,27
0,1509,27
0,1510,27
0,1511,27
0,1512,27
0,1513,27
0,1514,27
0,1515,27
0,1516,27
0,1517,27
0,1518,27
0,1519,27
0,1520,27
0,1521,27
0,1522,27
0,1523,27
0,1524,27
0,1525,27
0,1526,27
0,1527,25
0,1528,25
0,1529,25
0,1530,25
0,1531,25
0,1532,25
0,1533,25
0,1534,25
0,1535,25
0,1536,26
0,1537,22
0,1538,21
0,1539,17
0,1540,21
0,1541,21
0,1542,21
0,1543,21
0,1544,21
0,1545,21
0,1546,21
0,1547,21
0,1548,21
0,1549,21
0,1550,21
0,1551,21
0,1552,21
0,1553,21
0,1554,21
0,1555,21
0,1556,21
0,1557,21
0,1558,21
0,1559,21
0,1560,21
0,1561,21
0,1562,21
0,1563,21
0,1564,21
0,1565,21
0,1566,21
0,1567,21
0,1568,21
0,1569,21
0,1570,21
0,1571,21
0,1572,21
0,1573,21
0,1574,21
0,1575,21
0,1576,21
0,1577,21
0,1578,21
0,1579,21
0,1580,21
0,1581,21
0,1582,21
0,1583,20
0,1584,20
0,1585,19
0,1586,18
0,1587,18
0,1588,18
0,1589,18
0,1590,18
0,1591,16
0,1592,15
0,1593,14
0,1594,15
0,1595,15
0,1596,15
0,1597,15
0,1598,15
0,1599,15
0,1600,15
0,1601,15
0,1602,15
0,1603,15
0,1604,15
0,1605,15
0,1606,15
0,1607,15
0,1608,15
0,1609,15
0,1610,17
0,1611,17
0,1612,17
0,1613,17
0,1614,17
0,1615,17
0,1616,17
0,1617,17
0,1618,17
0,1619,17
0,1620,17
0,1621,17
0,1622,17
0,1623,17
0,1624,17
0,1625,17
0,1626,17
0,1627,17
0,1628,17
0,1629,17
0,1630,17
0,1631,17
0,1632,17
0,1633,17
0,1634,17
0,1635,17
0,1636,17
0,1637,17
0,1638,17
0,1639,17
0,1640,17
0,1641,17
0,1642,17
0,1643,17
0,1644,17
0,1645,17
0,1646,17
0,1647,15
0,1648,15
0,1649,15
0,1650,15
0,1651,15
0,1652,15
0,1653,15
0,1654,15
0,1655,15
0,1656,15
0,1657,15
0,1658,15
0,1659,15
0,1660,18
0,1661,18
0,1662,18
0,1663,18
0,1664,17
0,1665,17
0,1666,17
0,1667,17
0,1668,17
0,1669,17
0,1670,17
0,1671,17
0,1672,17
0,1673,17
0,1674,17
0,1675,17
0,1676,17
0,1677,17
0,1678,17
0,1679,17
0,1680,17
0,1681,17
0,1682,17
0,1683,17
0,1684,17
0,1685,17
0,1686,17
0,1687,17
0,1688,17
0,1689,17
0,1690,17
0,1691,17
0,1692,17
0,1693,17
0,1694,17
0,1695,17
0,1696,17
0,1697,17
0,1698,17
0,1699,17
0,1700,17
0,1701,17
0,1702,17
0,1703,17
0,1704,17
0,1705,17
0,1706,17
0,1707,17
0,1708,17
0,1709,17
0,1710,17
0,1711,17
0,1712,17
0,1713,17
0,1714,17
0,1715,17
0,1716,17
0,1717,17
0,1718,17
0,1719,17
0,1720,17
0,1721,17
0,1722,17
0,1723,18
0,1724,18
0,1725,17
0,1726,17
0,1727,17
0,1728,17
0,1729,17
0,1730,17
0,1731,17
0,1732,17
0,1733,17
0,1734,17
0,1735,17
0,1736,17
0,1737,17
0,1738,17
0,1739,17
0,1740,17
0,1741,17
0,1742,17
0,1743,17
0,1744,17
0,1745,17
0,1746,17
0,1747,17
0,1748,17
0,1749,17
0,1750,17
0,1751,17
0,1752,17
0,1753,17
0,1754,17
0,1755,16
0,1756,18
0,1757,17
0,1758,17
0,1759,17
0,1760,17
0,1761,17
0,1762,17
0,1763,20
0,1764,17
0,1765,17
0,1766,17
0,1767,17
0,1768,17
0,1769,17
0,1770,17
0,1771,17
0,1772,17
0,1773,17
0,1774,17
0,1775,17
0,1776,17
0,1777,17
0,1778,17
0,1779,17
0,1780,17
0,1781,17
0,1782,17
0,1783,17
0,1784,17
0,1785,17
0,1786,21
0,1787,21
0,1788,21
0,1789,21
0,1790,21
0,1791,21
0,1792,21
0,1793,21
0,1794,21
0,1795,21
0,1796,21
0,1797,21
0,1798,21
0,1799,21
0,1800,21
0,1801,21
0,1802,21
0,1803,21
0,1804,21
0,1805,21
0,1806,20
0,1807,20
0,1808,20
0,1809,20
0,1810,20
0,1811,20
0,1812,20
0,1813,20
0,1814,20
0,1815,20
0,1816,20
0,1817,20
0,1818,20
0,1819,20
0,1820,20
0,1821,20
0,1822,20
0,1823,20
0,1824,20
0,1825,20
0,1826,20
0,1827,20
0,1828,20
0,1829,20
0,1830,20
0,1831,20
0,1832,20
0,1833,20
0,1834,24
0,1835,24
0,1836,23
0,1837,23
0,1838,23
0,1839,20
0,1840,20
0,1841,20
0,1842,20
0,1843,20
0,1844,20
0,1845,20
0,1846,20
0,1847,20
0,1848,20
0,1849,20
0,1850,20
0,1851,20
0,1852,20
0,1853,20
0,1854,20
0,1855,20
0,1856,20
0,1857,20
0,1858,20
0,1859,20
0,1860,20
0,1861,20
0,1862,20
0,1863,20
0,1864,20
0,1865,20
0,1866,20
0,1867,20
0,1868,20
0,1869,20
0,1870,20
0,1871,20
0,1872,20
0,1873,20
0,1874,20
0,1875,20
0,1876,20
0,1877,20
0,1878,20
0,1879,20
0,1880,20
0,1881,20
0,1882,20
0,1883,20
0,1884,20
0,1885,20
0,1886,20
0,1887,20
0,1888,20
0,1889,20
0,1890,20
0,1891,20
0,1892,20
0,1893,20
0,1894,20
0,1895,20
0,1896,20
0,1897,20
0,1898,20
0,1899,20
0,1900,20
0,1901,20
0,1902,20
0,1903,20
0,1904,20
0,1905,20
0,1906,20
0,1907,20
0,1908,20
0,1909,20
0,1910,20
0,1911,20
0,1912,20
0,1913,20
0,1914,20
0,1915,20
0,1916,20
0,1917,20
0,1918,20
0,1919,20
0,1920,20
0,1921,20
0,1922,20
0,1923,20
0,1924,20
0,1925,20
0,1926,20
0,1927,20
0,1928,20
0,1929,20
0,1930,20
0,1931,20
0,1932,20
0,1933,20
0,1934,19
0,1935,18
0,1936,17
0,1937,14
0,1938,14
0,1939,11
0,1940,14
0,1941,11
0,1942,11
0,1943,11
0,1944,9
0,1945,9
0,1946,7
0,1947,6
0,1948,6
0,1949,7
0,1950,9
0,1951,9
0,1952,9
0,1953,9
0,1954,9
0,1955,9
0,1956,9
0,1957,9
0,1958,9
0,1959,9
0,1960,9
0,1961,9
0,1962,9
0,1963,9
0,1964,9
0,1965,9
0,1966,9
0,1967,9
0,1968,9
0,1969,9
0,1970,9
0,1971,9
0,1972,9
0,1973,9
0,1974,9
0,1975,9
0,1976,9
0,1977,9
0,1978,9
0,1979,9
0,1980,9
0,1981,9
0,1982,9
0,1983,9
0,1984,9
0,1985,9
0,1986,9
0,1987,9
0,1988,9
0,1989,9
0,1990,9
0,1991,9
0,1992,9
0,1993,9
0,1994,9
0,1995,9
0,1996,9
0,1997,9
0,1998,9
0,1999,9
0,2000,9
0,2001,9
0,2002,9
0,2003,9
0,2004,8
0,2005,8
0,2006,8
0,2007,8
0,2008,8
0,2009,8
0,2010,10
0,2011,10
0,2012,10
0,2013,10
0,2014,10
0,2015,10
0,2016,10
0,2017,10
0,2018,10
0,2019,10
0,2020,10
0,2021,10
0,2022,10
0,2023,10
0,2024,10
0,2025,10
0,2026,10
0,2027,10
0,2028,10
0,2029,10
0,2030,10
0,2031,10
0,2032,10
0,2033,10
0,2034,10
0,2035,10
0,2036,10
0,2037,10
0,2038,10
0,2039,10
0,2040,10
0,2041,10
0,2042,10
0,2043,10
0,2044,10
0,2045,10
0,2046,10
0,2047,10
0,2048,10
0,2049,10
0,2050,10
0,2051,10
0,2052,10
0,2053,10
0,2054,10
0,2055,10
0,2056,10
0,2057,10
0,2058,10
0,2059,10
0,2060,10
0,2061,10
0,2062,10
0,2063,10
0,2064,10
0,2065,10
0,2066,10
0,2067,10
0,2068,10
0,2069,10
0,2070,10
0,2071,10
0,2072,10
0,2073,10
0,2074,10
0,2075,10
0,2076,10
0,2077,10
0,2078,10
0,2079,10
0,2080,10
0,2081,10
0,2082,10
0,2083,10
0,2084,10
0,2085,10
0,2086,10
0,2087,10
0,2088,10
0,2089,10
0,2090,10
0,2091,10
0,2092,10
0,2093,10
0,2094,10
0,2095,10
0,2096,10
0,2097,10
0,2098,10
0,2099,10
0,2100,10
0,2101,10
0,2102,10
0,2103,11
0,2104,11
0,2105,11
0,2106,11
0,2107,11
0,2108,11
0,2109,11
0,2110,11
0,2111,11
0,2112,11
0,2113,11
0,2114,11
0,2115,11
0,2116,10
0,2117,10
0,2118,10
0,2119,10
0,2120,10
0,2121,10
0,2122,10
0,2123,10
0,2124,10
0,2125,10
0,2126,10
0,2127,10
0,2128,10
0,2129,10
0,2130,10
0,2131,10
0,2132,10
0,2133,10
0,2134,10
0,2135,10
0,2136,10
0,2137,10
0,2138,10
0,2139,10
