Run,Iteration,Position
0,668,1
0,669,1
0,670,1
0,671,1
0,672,1
0,673,1
0,674,1
0,675,1
0,676,1
0,677,1
0,678,1
0,679,1
0,680,1
0,681,1
0,682,1
0,683,1
0,684,1
0,685,1
0,686,1
0,687,1
0,688,1
0,689,1
0,690,1
0,691,1
0,692,1
0,693,1
0,694,1
0,695,1
0,696,1
0,697,1
0,698,1
0,699,1
0,700,1
0,701,1
0,702,1
0,703,1
0,704,1
0,705,1
0,706,1
0,707,1
0,708,1
0,709,1
0,710,1
0,711,1
0,712,1
0,713,1
0,714,1
0,715,1
0,716,1
0,717,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,725,1
0,726,1
0,727,1
0,728,1
0,729,1
0,730,1
0,731,1
0,732,1
0,733,1
0,734,1
0,735,1
0,736,1
0,737,1
0,738,1
0,739,1
0,740,1
0,741,1
0,742,1
0,743,1
0,744,1
0,745,1
0,746,1
0,747,1
0,748,1
0,749,1
0,750,1
0,751,1
0,752,1
0,753,1
0,754,1
0,755,1
0,756,1
0,757,1
0,758,1
0,759,1
0,760,1
0,761,1
0,762,1
0,763,1
0,764,1
0,765,1
0,766,1
0,767,1
0,768,1
0,769,1
0,770,1
0,771,1
0,772,1
0,773,1
0,774,1
0,775,1
0,776,1
0,777,1
0,778,1
0,779,1
0,780,1
0,781,1
0,782,1
0,783,1
0,784,1
0,785,1
0,786,1
0,787,1
0,788,1
0,789,1
0,790,1
0,791,1
0,792,1
0,793,1
0,794,1
0,795,1
0,796,1
0,797,1
0,798,1
0,799,1
0,800,1
0,801,1
0,802,1
0,803,1
0,804,1
0,805,1
0,806,1
0,807,1
0,808,1
0,809,1
0,810,1
0,811,1
0,812,1
0,813,1
0,814,1
0,815,1
0,816,1
0,817,1
0,818,1
0,819,1
0,820,1
0,821,1
0,822,1
0,823,1
0,824,1
0,825,1
0,826,1
0,827,1
0,828,1
0,829,1
0,830,1
0,831,1
0,832,1
0,833,1
0,834,1
0,835,1
0,836,1
0,837,1
0,838,1
0,839,1
0,840,1
0,841,1
0,842,1
0,843,1
0,844,1
0,845,1
0,846,1
0,847,1
0,848,1
0,849,1
0,850,1
0,851,1
0,852,1
0,853,1
0,854,1
0,855,1
0,856,1
0,857,1
0,858,1
0,859,1
0,860,1
0,861,1
0,862,1
0,863,1
0,864,1
0,865,1
0,866,1
0,867,1
0,868,1
0,869,1
0,870,1
0,871,1
0,872,1
0,873,1
0,874,1
0,875,1
0,876,1
0,877,1
0,878,1
0,879,1
0,880,1
0,881,1
0,882,1
0,883,1
0,884,1
0,885,1
0,886,1
0,887,1
0,888,1
0,889,1
0,890,1
0,891,1
0,892,1
0,893,1
0,894,1
0,895,1
0,896,1
0,897,1
0,898,1
0,899,1
0,900,1
0,901,1
0,902,1
0,903,1
0,904,1
0,905,1
0,906,1
0,907,1
0,908,1
0,909,1
0,910,1
0,911,1
0,912,1
0,913,1
0,914,1
0,915,1
0,916,1
0,917,1
0,918,1
0,919,1
0,920,1
0,921,1
0,922,1
0,923,1
0,924,1
0,925,1
0,926,1
0,927,1
0,928,1
0,929,1
0,930,1
0,931,1
0,932,1
0,933,1
0,934,1
0,935,1
0,936,1
0,937,1
0,938,1
0,939,1
0,940,1
0,941,1
0,942,1
0,943,1
0,944,1
0,945,1
0,946,1
0,947,1
0,948,1
0,949,1
0,950,1
0,951,1
0,952,1
0,953,1
0,954,1
0,955,1
0,956,1
0,957,1
0,958,1
0,959,1
0,960,1
0,961,1
0,962,1
0,963,1
0,964,1
0,965,1
0,966,1
0,967,1
0,968,1
0,969,1
0,970,1
0,971,1
0,972,1
0,973,1
0,974,1
0,975,1
0,976,1
0,977,1
0,978,1
0,979,1
0,980,1
0,981,1
0,982,1
0,983,1
0,984,1
0,985,1
0,986,1
0,987,1
0,988,1
0,989,1
0,990,1
0,991,1
0,992,1
0,993,1
0,994,1
0,995,1
0,996,1
0,997,1
0,998,1
0,999,1
0,1000,1
1,1,1
1,2,3
1,3,8
1,4,7
1,5,3
1,6,6
1,7,6
1,8,6
1,9,6
1,10,6
1,11,5
1,12,4
1,13,4
1,14,4
1,15,4
1,16,4
1,17,5
1,18,5
1,19,5
1,20,7
1,21,8
1,22,7
1,23,7
1,24,7
1,25,7
1,26,7
1,27,7
1,28,7
1,29,7
1,30,7
1,31,7
1,32,7
1,33,7
1,34,7
1,35,7
1,36,7
1,37,7
1,38,7
1,39,7
1,40,7
1,41,7
1,42,7
1,43,7
1,44,7
1,45,7
1,46,7
1,47,7
1,48,7
1,49,7
1,50,7
1,51,7
1,52,7
1,53,7
1,54,7
1,55,7
1,56,6
1,57,6
1,58,6
1,59,6
1,60,6
1,61,6
1,62,6
1,63,6
1,64,6
1,65,6
1,66,6
1,67,8
1,68,8
1,69,8
1,70,8
1,71,8
1,72,8
1,73,8
1,74,8
1,75,8
1,76,8
1,77,8
1,78,8
1,79,8
1,80,8
1,81,5
1,82,5
1,83,5
1,84,5
1,85,5
1,86,5
1,87,5
1,88,5
1,89,5
1,90,5
1,91,5
1,92,5
1,93,5
1,94,5
1,95,5
1,96,5
1,97,5
1,98,5
1,99,5
1,100,5
1,101,5
1,102,5
1,103,4
1,104,4
1,105,3
1,106,3
1,107,4
1,108,3
1,109,3
1,110,3
1,111,3
1,112,4
1,113,4
1,114,3
1,115,2
1,116,3
1,117,3
1,118,3
1,119,4
1,120,4
1,121,4
1,122,3
1,123,3
1,124,2
1,125,3
1,126,3
1,127,3
1,128,3
1,129,4
1,130,4
1,131,4
1,132,4
1,133,4
1,134,4
1,135,4
1,136,4
1,137,3
1,138,3
1,139,4
1,140,4
1,141,4
1,142,5
1,143,5
1,144,5
1,145,5
1,146,4
1,147,3
1,148,4
1,149,4
1,150,4
1,151,4
1,152,4
1,153,4
1,154,4
1,155,4
1,156,4
1,157,4
1,158,4
1,159,4
1,160,4
1,161,4
1,162,5
1,163,5
1,164,5
1,165,5
1,166,4
1,167,4
1,168,4
1,169,4
1,170,3
1,171,3
1,172,3
1,173,3
1,174,3
1,175,3
1,176,3
1,177,3
1,178,3
1,179,3
1,180,2
1,181,3
1,182,3
1,183,3
1,184,2
1,185,2
1,186,2
1,187,2
1,188,2
1,189,2
1,190,2
1,191,2
1,192,2
1,193,2
1,194,3
1,195,3
1,196,3
1,197,3
1,198,2
1,199,2
1,200,2
1,201,2
1,202,2
1,203,2
1,204,2
1,205,2
1,206,2
1,207,2
1,208,2
1,209,2
1,210,2
1,211,2
1,212,2
1,213,2
1,214,2
1,215,2
1,216,2
1,217,1
1,218,2
1,219,2
1,220,2
1,221,2
1,222,2
1,223,2
1,224,2
1,225,2
1,226,2
1,227,2
1,228,2
1,229,2
1,230,2
1,231,2
1,232,2
1,233,2
1,234,2
1,235,2
1,236,2
1,237,2
1,238,2
1,239,2
1,240,2
1,241,2
1,242,2
1,243,2
1,244,2
1,245,2
1,246,2
1,247,2
1,248,2
1,249,2
1,250,2
1,251,2
1,252,2
1,253,2
1,254,2
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,268,1
1,269,2
1,270,2
1,271,2
1,272,2
1,273,2
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,1
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,1
1,297,1
1,298,1
1,299,1
1,300,1
1,301,1
1,302,1
1,303,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,311,1
1,312,1
1,313,1
1,314,2
1,315,2
1,316,2
1,317,2
1,318,2
1,319,2
1,320,2
1,321,2
1,322,2
1,323,1
1,324,1
1,325,1
1,326,1
1,327,1
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,1
1,335,1
1,336,1
1,337,1
1,338,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,347,2
1,348,1
1,349,1
1,350,2
1,351,1
1,352,1
1,353,1
1,354,1
1,355,1
1,356,1
1,357,1
1,358,1
1,359,1
1,360,2
1,361,2
1,362,2
1,363,2
1,364,2
1,365,2
1,366,2
1,367,2
1,368,2
1,369,2
1,370,2
1,371,2
1,372,2
1,373,2
1,374,2
1,375,2
1,376,2
1,377,2
1,378,2
1,379,2
1,380,2
1,381,2
1,382,2
1,383,2
1,384,2
1,385,2
1,386,2
1,387,2
1,388,2
1,389,2
1,390,2
1,391,2
1,392,2
1,393,2
1,394,2
1,395,2
1,396,2
1,397,2
1,398,2
1,399,2
1,400,2
1,401,2
1,402,2
1,403,2
1,404,2
1,405,2
1,406,2
1,407,2
1,408,2
1,409,2
1,410,2
1,411,2
1,412,2
1,413,2
1,414,2
1,415,2
1,416,2
1,417,2
1,418,2
1,419,2
1,420,2
1,421,2
1,422,2
1,423,2
1,424,2
1,425,2
1,426,2
1,427,2
1,428,2
1,429,2
1,430,2
1,431,2
1,432,2
1,433,2
1,434,2
1,435,2
1,436,2
1,437,2
1,438,2
1,439,2
1,440,2
1,441,2
1,442,2
1,443,2
1,444,2
1,445,2
1,446,2
1,447,2
1,448,2
1,449,2
1,450,2
1,451,2
1,452,2
1,453,2
1,454,2
1,455,2
1,456,2
1,457,2
1,458,2
1,459,2
1,460,2
1,461,2
1,462,2
1,463,2
1,464,2
1,465,2
1,466,2
1,467,2
1,468,2
1,469,2
1,470,2
1,471,2
1,472,2
1,473,2
1,474,2
1,475,2
1,476,2
1,477,2
1,478,2
1,479,2
1,480,2
1,481,2
1,482,2
1,483,2
1,484,2
1,485,2
1,486,2
1,487,2
1,488,2
1,489,2
1,490,2
1,491,2
1,492,2
1,493,2
1,494,2
1,495,2
1,496,2
1,497,2
1,498,2
1,499,2
1,500,2
1,501,2
1,502,2
1,503,2
1,504,2
1,505,2
1,506,2
1,507,2
1,508,2
1,509,2
1,510,2
1,511,2
1,512,2
1,513,2
1,514,2
1,515,2
1,516,2
1,517,2
1,518,2
1,519,2
1,520,2
1,521,2
1,522,2
1,523,2
1,524,2
1,525,2
1,526,2
1,527,2
1,528,2
1,529,2
1,530,2
1,531,2
1,532,2
1,533,2
1,534,2
1,535,2
1,536,2
1,537,2
1,538,2
1,539,2
1,540,2
1,541,2
1,542,2
1,543,2
1,544,2
1,545,2
1,546,2
1,547,2
1,548,2
1,549,2
1,550,2
1,551,2
1,552,2
1,553,2
1,554,2
1,555,2
1,556,2
1,557,2
1,558,2
1,559,2
1,560,2
1,561,2
1,562,3
1,563,3
1,564,3
1,565,2
1,566,2
1,567,3
1,568,2
1,569,2
1,570,2
1,571,2
1,572,2
1,573,2
1,574,2
1,575,2
1,576,2
1,577,2
1,578,2
1,579,2
1,580,2
1,581,2
1,582,2
1,583,2
1,584,2
1,585,2
1,586,2
1,587,2
1,588,2
1,589,2
1,590,2
1,591,2
1,592,2
1,593,2
1,594,2
1,595,2
1,596,2
1,597,2
1,598,2
1,599,2
1,600,2
1,601,2
1,602,3
1,603,3
1,604,3
1,605,2
1,606,2
1,607,3
1,608,2
1,609,2
1,610,2
1,611,2
1,612,2
1,613,2
1,614,2
1,615,2
1,616,3
1,617,3
1,618,3
1,619,3
1,620,3
1,621,3
1,622,3
1,623,3
1,624,2
1,625,2
1,626,2
1,627,2
1,628,2
1,629,2
1,630,2
1,631,2
1,632,2
1,633,2
1,634,2
1,635,2
1,636,2
1,637,2
1,638,2
1,639,2
1,640,2
1,641,2
1,642,3
1,643,3
1,644,3
1,645,2
1,646,3
1,647,2
1,648,2
1,649,2
1,650,2
1,651,2
1,652,2
1,653,2
1,654,2
1,655,2
1,656,2
1,657,3
1,658,3
1,659,2
1,660,2
1,661,2
1,662,3
1,663,3
1,664,3
1,665,3
1,666,3
1,667,3
1,668,3
1,669,3
1,670,3
1,671,3
1,672,3
1,673,3
1,674,3
1,675,3
1,676,3
1,677,3
1,678,2
1,679,2
1,680,2
1,681,2
1,682,3
1,683,2
1,684,2
1,685,2
1,686,2
1,687,2
1,688,2
1,689,2
1,690,2
1,691,2
1,692,2
1,693,2
1,694,2
1,695,2
1,696,2
1,697,2
1,698,2
1,699,2
1,700,2
1,701,2
1,702,2
1,703,2
1,704,2
1,705,2
1,706,2
1,707,2
1,708,2
1,709,2
1,710,2
1,711,2
1,712,2
1,713,2
1,714,2
1,715,2
1,716,2
1,717,2
1,718,2
1,719,2
1,720,2
1,721,2
1,722,2
1,723,2
1,724,2
1,725,2
1,726,2
1,727,2
1,728,2
1,729,2
1,730,2
1,731,2
1,732,2
1,733,2
1,734,2
1,735,2
1,736,2
1,737,2
1,738,2
1,739,2
1,740,2
1,741,2
1,742,2
1,743,2
1,744,2
1,745,2
1,746,2
1,747,2
1,748,2
1,749,2
1,750,2
1,751,2
1,752,2
1,753,2
1,754,2
1,755,2
1,756,2
1,757,2
1,758,2
1,759,2
1,760,2
1,761,2
1,762,2
1,763,2
1,764,2
1,765,2
1,766,2
1,767,2
1,768,2
1,769,2
1,770,2
1,771,2
1,772,2
1,773,2
1,774,2
1,775,2
1,776,2
1,777,2
1,778,2
1,779,2
1,780,2
1,781,2
1,782,2
1,783,2
1,784,2
1,785,2
1,786,2
1,787,2
1,788,2
1,789,2
1,790,2
1,791,2
1,792,2
1,793,2
1,794,2
1,795,2
1,796,2
1,797,2
1,798,2
1,799,2
1,800,2
1,801,2
1,802,2
1,803,2
1,804,2
1,805,2
1,806,2
1,807,2
1,808,2
1,809,2
1,810,2
1,811,2
1,812,2
1,813,2
1,814,2
1,815,2
1,816,2
1,817,2
1,818,2
1,819,2
1,820,2
1,821,2
1,822,2
1,823,2
1,824,2
1,825,2
1,826,2
1,827,2
1,828,2
1,829,2
1,830,2
1,831,2
1,832,2
1,833,2
1,834,2
1,835,2
1,836,2
1,837,2
1,838,2
1,839,2
1,840,2
1,841,2
1,842,2
1,843,2
1,844,2
1,845,2
1,846,2
1,847,2
1,848,2
1,849,2
1,850,2
1,851,2
1,852,2
1,853,2
1,854,2
1,855,2
1,856,2
1,857,2
1,858,2
1,859,2
1,860,2
1,861,2
1,862,2
1,863,2
1,864,2
1,865,2
1,866,2
1,867,2
1,868,2
1,869,2
1,870,2
1,871,2
1,872,2
1,873,2
1,874,2
1,875,2
1,876,2
1,877,2
1,878,2
1,879,2
1,880,2
1,881,2
1,882,2
1,883,2
1,884,2
1,885,2
1,886,2
1,887,2
1,888,2
1,889,2
1,890,2
1,891,2
1,892,2
1,893,2
1,894,2
1,895,2
1,896,2
1,897,2
1,898,2
1,899,2
1,900,2
1,901,2
1,902,2
1,903,2
1,904,2
1,905,2
1,906,2
1,907,2
1,908,2
1,909,2
1,910,2
1,911,2
1,912,2
1,913,2
1,914,2
1,915,2
1,916,2
1,917,2
1,918,2
1,919,2
1,920,2
1,921,2
1,922,2
1,923,2
1,924,2
1,925,2
1,926,2
1,927,2
1,928,2
1,929,2
1,930,2
1,931,2
1,932,2
1,933,2
1,934,2
1,935,2
1,936,2
1,937,2
1,938,2
1,939,2
1,940,2
1,941,2
1,942,2
1,943,2
1,944,2
1,945,2
1,946,2
1,947,2
1,948,2
1,949,2
1,950,2
1,951,2
1,952,2
1,953,2
1,954,2
1,955,2
1,956,2
1,957,2
1,958,2
1,959,2
1,960,2
1,961,2
1,962,2
1,963,2
1,964,2
1,965,2
1,966,2
1,967,2
1,968,2
1,969,2
1,970,2
1,971,2
1,972,2
1,973,2
1,974,2
1,975,2
1,976,2
1,977,2
1,978,2
1,979,2
1,980,2
1,981,2
1,982,2
1,983,2
1,984,2
1,985,2
1,986,2
1,987,2
1,988,2
1,989,2
1,990,2
1,991,2
1,992,2
1,993,2
1,994,2
1,995,2
1,996,2
1,997,2
1,998,2
1,999,2
1,1000,2
2,1,3
2,2,3
2,3,3
2,4,4
2,5,4
2,6,4
2,7,8
2,8,8
2,9,8
2,10,8
2,11,10
2,12,10
2,13,10
2,14,10
2,15,10
2,16,10
2,17,10
2,18,10
2,19,9
2,20,9
2,21,9
2,22,10
2,23,10
2,24,6
2,25,7
2,26,6
2,27,6
2,28,6
2,29,4
2,30,3
2,31,2
2,32,2
2,33,2
2,34,2
2,35,2
2,36,2
2,37,2
2,38,2
2,39,2
2,40,2
2,41,2
2,42,2
2,43,2
2,44,2
2,45,2
2,46,2
2,47,2
2,48,2
2,49,2
2,50,2
2,51,2
2,52,2
2,53,2
2,54,2
2,55,2
2,56,2
2,57,2
2,58,2
2,59,2
2,60,2
2,61,2
2,62,2
2,63,2
2,64,2
2,65,2
2,66,2
2,67,2
2,68,2
2,69,2
2,70,2
2,71,2
2,72,2
2,73,2
2,74,2
2,75,2
2,76,2
2,77,2
2,78,2
2,79,2
2,80,2
2,81,3
2,82,2
2,83,2
2,84,3
2,85,2
2,86,2
2,87,2
2,88,2
2,89,2
2,90,3
2,91,3
2,92,3
2,93,3
2,94,3
2,95,3
2,96,3
2,97,3
2,98,3
2,99,3
2,100,3
2,101,3
2,102,3
2,103,3
2,104,3
2,105,3
2,106,3
2,107,3
2,108,3
2,109,3
2,110,3
2,111,3
2,112,3
2,113,3
2,114,3
2,115,3
2,116,3
2,117,3
2,118,3
2,119,3
2,120,3
2,121,3
2,122,3
2,123,3
2,124,3
2,125,3
2,126,3
2,127,3
2,128,3
2,129,3
2,130,3
2,131,3
2,132,3
2,133,3
2,134,3
2,135,3
2,136,3
2,137,3
2,138,3
2,139,3
2,140,3
2,141,3
2,142,3
2,143,3
2,144,3
2,145,3
2,146,3
2,147,3
2,148,3
2,149,3
2,150,3
2,151,3
2,152,3
2,153,3
2,154,3
2,155,3
2,156,3
2,157,3
2,158,3
2,159,3
2,160,3
2,161,3
2,162,3
2,163,3
2,164,3
2,165,3
2,166,3
2,167,3
2,168,3
2,169,3
2,170,3
2,171,3
2,172,3
2,173,3
2,174,3
2,175,3
2,176,3
2,177,3
2,178,3
2,179,3
2,180,3
2,181,3
2,182,3
2,183,3
2,184,3
2,185,3
2,186,3
2,187,3
2,188,3
2,189,3
2,190,3
2,191,3
2,192,3
2,193,3
2,194,3
2,195,3
2,196,3
2,197,3
2,198,3
2,199,3
2,200,3
2,201,3
2,202,3
2,203,3
2,204,3
2,205,3
2,206,3
2,207,3
2,208,3
2,209,3
2,210,3
2,211,3
2,212,3
2,213,3
2,214,3
2,215,3
2,216,3
2,217,3
2,218,3
2,219,3
2,220,3
2,221,3
2,222,2
2,223,2
2,224,2
2,225,2
2,226,2
2,227,2
2,228,2
2,229,2
2,230,2
2,231,2
2,232,2
2,233,2
2,234,2
2,235,2
2,236,2
2,237,2
2,238,2
2,239,2
2,240,2
2,241,2
2,242,2
2,243,2
2,244,2
2,245,3
2,246,3
2,247,3
2,248,3
2,249,3
2,250,3
2,251,3
2,252,3
2,253,3
2,254,3
2,255,3
2,256,3
2,257,3
2,258,3
2,259,3
2,260,3
2,261,3
2,262,3
2,263,3
2,264,3
2,265,4
2,266,3
2,267,3
2,268,3
2,269,3
2,270,3
2,271,3
2,272,3
2,273,3
2,274,3
2,275,3
2,276,3
2,277,3
2,278,3
2,279,3
2,280,3
2,281,3
2,282,3
2,283,3
2,284,3
2,285,3
2,286,3
2,287,3
2,288,3
2,289,3
2,290,3
2,291,3
2,292,3
2,293,3
2,294,3
2,295,3
2,296,3
2,297,3
2,298,3
2,299,3
2,300,3
2,301,3
2,302,3
2,303,3
2,304,3
2,305,3
2,306,3
2,307,3
2,308,3
2,309,3
2,310,3
2,311,3
2,312,3
2,313,3
2,314,3
2,315,3
2,316,3
2,317,3
2,318,3
2,319,3
2,320,3
2,321,3
2,322,3
2,323,3
2,324,3
2,325,3
2,326,3
2,327,3
2,328,3
2,329,3
