Run,Iteration,Position
0,1348,10
0,1349,10
0,1350,10
0,1351,10
0,1352,10
0,1353,10
0,1354,10
0,1355,10
0,1356,10
0,1357,10
0,1358,10
0,1359,10
0,1360,7
0,1361,7
0,1362,7
0,1363,7
0,1364,7
0,1365,7
0,1366,7
0,1367,7
0,1368,8
0,1369,8
0,1370,8
0,1371,8
0,1372,8
0,1373,8
0,1374,6
0,1375,6
0,1376,5
0,1377,5
0,1378,5
0,1379,5
0,1380,5
0,1381,5
0,1382,5
0,1383,5
0,1384,5
0,1385,5
0,1386,5
0,1387,5
0,1388,5
0,1389,5
0,1390,5
0,1391,5
0,1392,5
0,1393,5
0,1394,5
0,1395,5
0,1396,5
0,1397,5
0,1398,5
0,1399,5
0,1400,5
0,1401,5
0,1402,5
0,1403,5
0,1404,5
0,1405,5
0,1406,5
0,1407,5
0,1408,5
0,1409,5
0,1410,5
0,1411,5
0,1412,5
0,1413,5
0,1414,5
0,1415,5
0,1416,5
0,1417,5
0,1418,5
0,1419,5
0,1420,5
0,1421,5
0,1422,5
0,1423,5
0,1424,5
0,1425,5
0,1426,5
0,1427,5
0,1428,5
0,1429,5
0,1430,5
0,1431,5
0,1432,5
0,1433,5
0,1434,5
0,1435,5
0,1436,5
0,1437,5
0,1438,5
0,1439,5
0,1440,5
0,1441,5
0,1442,5
0,1443,5
0,1444,5
0,1445,5
0,1446,5
0,1447,5
0,1448,5
0,1449,5
0,1450,5
0,1451,5
0,1452,5
0,1453,5
0,1454,5
0,1455,6
0,1456,6
0,1457,6
0,1458,6
0,1459,6
0,1460,5
0,1461,5
0,1462,5
0,1463,5
0,1464,5
0,1465,5
0,1466,5
0,1467,5
0,1468,5
0,1469,5
0,1470,5
0,1471,5
0,1472,5
0,1473,5
0,1474,5
0,1475,5
0,1476,5
0,1477,5
0,1478,5
0,1479,5
0,1480,5
0,1481,5
0,1482,5
0,1483,5
0,1484,5
0,1485,5
0,1486,5
0,1487,5
0,1488,5
0,1489,5
0,1490,5
0,1491,5
0,1492,5
0,1493,3
0,1494,3
0,1495,3
0,1496,3
0,1497,3
0,1498,3
0,1499,3
0,1500,3
0,1501,3
0,1502,3
0,1503,3
0,1504,3
0,1505,3
0,1506,3
0,1507,3
0,1508,3
0,1509,3
0,1510,3
0,1511,3
0,1512,3
0,1513,3
0,1514,3
0,1515,3
0,1516,3
0,1517,3
0,1518,3
0,1519,3
0,1520,3
0,1521,3
0,1522,3
0,1523,3
0,1524,3
0,1525,3
0,1526,3
0,1527,3
0,1528,3
0,1529,3
0,1530,3
0,1531,3
0,1532,3
0,1533,3
0,1534,3
0,1535,3
0,1536,3
0,1537,3
0,1538,4
0,1539,4
0,1540,4
0,1541,4
0,1542,4
0,1543,7
0,1544,7
0,1545,7
0,1546,7
0,1547,7
0,1548,7
0,1549,7
0,1550,7
0,1551,7
0,1552,7
0,1553,7
0,1554,7
0,1555,7
0,1556,7
0,1557,7
0,1558,7
0,1559,7
0,1560,7
0,1561,7
0,1562,7
0,1563,7
0,1564,7
0,1565,7
0,1566,7
0,1567,7
0,1568,7
0,1569,7
0,1570,7
0,1571,7
0,1572,7
0,1573,7
0,1574,7
0,1575,7
0,1576,7
0,1577,7
0,1578,7
0,1579,7
0,1580,7
0,1581,7
0,1582,7
0,1583,7
0,1584,8
0,1585,8
0,1586,8
0,1587,8
0,1588,8
0,1589,8
0,1590,8
0,1591,8
0,1592,8
0,1593,8
0,1594,8
0,1595,8
0,1596,8
0,1597,8
0,1598,8
0,1599,8
0,1600,8
0,1601,8
0,1602,8
0,1603,8
0,1604,8
0,1605,8
0,1606,8
0,1607,8
0,1608,8
0,1609,8
0,1610,8
0,1611,8
0,1612,8
0,1613,8
0,1614,8
0,1615,8
0,1616,8
0,1617,8
0,1618,8
0,1619,8
0,1620,10
0,1621,10
0,1622,10
0,1623,10
0,1624,10
0,1625,7
0,1626,7
0,1627,7
0,1628,7
0,1629,7
0,1630,7
0,1631,7
0,1632,7
0,1633,7
0,1634,7
0,1635,7
0,1636,7
0,1637,7
0,1638,7
0,1639,7
0,1640,7
0,1641,7
0,1642,7
0,1643,7
0,1644,7
0,1645,7
0,1646,7
0,1647,7
0,1648,7
0,1649,7
0,1650,7
0,1651,7
0,1652,7
0,1653,7
0,1654,7
0,1655,7
0,1656,7
0,1657,7
0,1658,7
0,1659,7
0,1660,7
0,1661,7
0,1662,7
0,1663,7
0,1664,7
0,1665,7
0,1666,7
0,1667,7
0,1668,7
0,1669,7
0,1670,7
0,1671,7
0,1672,7
0,1673,7
0,1674,7
0,1675,7
0,1676,7
0,1677,7
0,1678,7
0,1679,7
0,1680,7
0,1681,7
0,1682,7
0,1683,7
0,1684,7
0,1685,7
0,1686,7
0,1687,7
0,1688,7
0,1689,7
0,1690,7
0,1691,7
0,1692,7
0,1693,7
0,1694,7
0,1695,7
0,1696,7
0,1697,7
0,1698,7
0,1699,7
0,1700,7
0,1701,5
0,1702,5
0,1703,5
0,1704,5
0,1705,5
0,1706,12
0,1707,12
0,1708,12
0,1709,12
0,1710,12
0,1711,12
0,1712,12
0,1713,12
0,1714,12
0,1715,12
0,1716,12
0,1717,12
0,1718,12
0,1719,12
0,1720,12
0,1721,12
0,1722,12
0,1723,12
0,1724,12
0,1725,12
0,1726,12
0,1727,12
0,1728,12
0,1729,12
0,1730,12
0,1731,12
0,1732,12
0,1733,12
0,1734,12
0,1735,12
0,1736,12
0,1737,12
0,1738,12
0,1739,12
0,1740,12
0,1741,12
0,1742,12
0,1743,12
0,1744,12
0,1745,12
0,1746,12
0,1747,12
0,1748,12
0,1749,12
0,1750,12
0,1751,12
0,1752,12
0,1753,12
0,1754,12
0,1755,12
0,1756,12
0,1757,12
0,1758,12
0,1759,12
0,1760,12
0,1761,12
0,1762,12
0,1763,12
0,1764,12
0,1765,12
0,1766,12
0,1767,12
0,1768,12
0,1769,12
0,1770,12
0,1771,12
0,1772,12
0,1773,12
0,1774,12
0,1775,12
0,1776,12
0,1777,12
0,1778,12
0,1779,12
0,1780,12
0,1781,13
0,1782,13
0,1783,13
0,1784,12
0,1785,12
0,1786,11
0,1787,11
0,1788,11
0,1789,9
0,1790,9
0,1791,9
0,1792,9
0,1793,9
0,1794,9
0,1795,9
0,1796,9
0,1797,9
0,1798,9
0,1799,9
0,1800,9
0,1801,9
0,1802,9
0,1803,9
0,1804,9
0,1805,9
0,1806,9
0,1807,9
0,1808,9
0,1809,9
0,1810,9
0,1811,9
0,1812,9
0,1813,9
0,1814,9
0,1815,9
0,1816,9
0,1817,9
0,1818,9
0,1819,9
0,1820,9
0,1821,9
0,1822,9
0,1823,9
0,1824,9
0,1825,9
0,1826,9
0,1827,9
0,1828,9
0,1829,9
0,1830,9
0,1831,9
0,1832,9
0,1833,9
0,1834,9
0,1835,9
0,1836,9
0,1837,9
0,1838,9
0,1839,9
0,1840,9
0,1841,7
0,1842,7
0,1843,7
0,1844,7
0,1845,7
0,1846,7
0,1847,7
0,1848,7
0,1849,7
0,1850,7
0,1851,7
0,1852,7
0,1853,7
0,1854,7
0,1855,7
0,1856,7
0,1857,7
0,1858,7
0,1859,7
0,1860,6
0,1861,6
0,1862,6
0,1863,6
0,1864,6
0,1865,6
0,1866,6
0,1867,6
0,1868,6
0,1869,6
0,1870,6
0,1871,6
0,1872,6
0,1873,6
0,1874,6
0,1875,6
0,1876,6
0,1877,6
0,1878,6
0,1879,6
0,1880,6
0,1881,6
0,1882,6
0,1883,6
0,1884,6
0,1885,6
0,1886,6
0,1887,6
0,1888,6
0,1889,6
0,1890,6
0,1891,6
0,1892,6
0,1893,6
0,1894,6
0,1895,6
0,1896,6
0,1897,6
0,1898,6
0,1899,6
0,1900,6
0,1901,6
0,1902,4
0,1903,4
0,1904,4
0,1905,4
0,1906,4
0,1907,4
0,1908,4
0,1909,4
0,1910,4
0,1911,4
0,1912,4
0,1913,4
0,1914,4
0,1915,4
0,1916,4
0,1917,4
0,1918,4
0,1919,4
0,1920,4
0,1921,4
0,1922,4
0,1923,4
0,1924,4
0,1925,4
0,1926,4
0,1927,4
0,1928,4
0,1929,4
0,1930,4
0,1931,4
0,1932,4
0,1933,4
0,1934,4
0,1935,4
0,1936,4
0,1937,4
0,1938,4
0,1939,4
0,1940,4
0,1941,4
0,1942,4
0,1943,4
0,1944,4
0,1945,4
0,1946,4
0,1947,4
0,1948,4
0,1949,4
0,1950,4
0,1951,4
0,1952,4
0,1953,4
0,1954,4
0,1955,4
0,1956,4
0,1957,4
0,1958,4
0,1959,4
0,1960,4
0,1961,4
0,1962,4
0,1963,4
0,1964,4
0,1965,4
0,1966,4
0,1967,4
0,1968,4
0,1969,4
0,1970,4
0,1971,4
0,1972,4
0,1973,4
0,1974,4
0,1975,4
0,1976,4
0,1977,4
0,1978,4
0,1979,4
0,1980,4
0,1981,4
0,1982,4
0,1983,4
0,1984,4
0,1985,4
0,1986,4
0,1987,4
0,1988,4
0,1989,4
0,1990,4
0,1991,4
0,1992,4
0,1993,4
0,1994,4
0,1995,4
0,1996,4
0,1997,4
0,1998,4
0,1999,4
0,2000,4
0,2001,4
0,2002,4
0,2003,4
0,2004,4
0,2005,4
0,2006,4
0,2007,4
0,2008,4
0,2009,4
0,2010,4
0,2011,4
0,2012,4
0,2013,4
0,2014,4
0,2015,4
0,2016,4
0,2017,4
0,2018,4
0,2019,4
0,2020,4
0,2021,4
0,2022,4
0,2023,4
0,2024,4
0,2025,4
0,2026,4
0,2027,4
0,2028,4
0,2029,4
0,2030,4
0,2031,4
0,2032,4
0,2033,4
0,2034,4
0,2035,4
0,2036,4
0,2037,4
0,2038,4
0,2039,4
0,2040,4
0,2041,4
0,2042,4
0,2043,4
0,2044,4
0,2045,4
0,2046,4
0,2047,4
0,2048,4
0,2049,4
0,2050,4
0,2051,4
0,2052,4
0,2053,4
0,2054,4
0,2055,4
0,2056,4
0,2057,4
0,2058,4
0,2059,4
0,2060,4
0,2061,4
0,2062,4
0,2063,4
0,2064,4
0,2065,4
0,2066,4
0,2067,4
0,2068,4
0,2069,4
0,2070,4
0,2071,4
0,2072,4
0,2073,4
0,2074,4
0,2075,4
0,2076,4
0,2077,4
0,2078,4
0,2079,4
0,2080,4
0,2081,4
0,2082,4
0,2083,4
0,2084,4
0,2085,4
0,2086,4
0,2087,4
0,2088,4
0,2089,4
0,2090,4
0,2091,4
0,2092,4
0,2093,4
0,2094,4
0,2095,4
0,2096,3
0,2097,3
0,2098,3
0,2099,4
0,2100,4
0,2101,4
0,2102,4
0,2103,4
0,2104,4
0,2105,4
0,2106,4
0,2107,4
0,2108,4
0,2109,4
0,2110,4
0,2111,4
0,2112,4
0,2113,4
0,2114,4
0,2115,4
0,2116,4
0,2117,4
0,2118,4
0,2119,4
0,2120,4
0,2121,4
0,2122,4
0,2123,4
0,2124,4
0,2125,4
0,2126,4
0,2127,4
0,2128,4
0,2129,4
0,2130,4
0,2131,4
0,2132,4
0,2133,4
0,2134,4
0,2135,4
0,2136,4
0,2137,4
0,2138,4
0,2139,4
