Run,Iteration,Position
0,456,1
0,457,1
0,458,1
0,459,1
0,460,1
0,461,1
0,462,1
0,463,1
0,464,1
0,465,1
0,466,1
0,467,1
0,468,1
0,469,1
0,470,1
0,471,1
0,472,1
0,473,1
0,474,1
0,475,1
0,476,1
0,477,1
0,478,1
0,479,1
0,480,1
0,481,1
0,482,1
0,483,1
0,484,1
0,485,1
0,486,1
0,487,1
0,488,1
0,489,1
0,490,1
0,491,1
0,492,1
0,493,1
0,494,1
0,495,1
0,496,1
0,497,1
0,498,1
0,499,1
0,500,1
1,1,5
1,2,4
1,3,5
1,4,5
1,5,5
1,6,5
1,7,5
1,8,4
1,9,4
1,10,4
1,11,4
1,12,4
1,13,4
1,14,4
1,15,4
1,16,4
1,17,4
1,18,4
1,19,4
1,20,3
1,21,3
1,22,3
1,23,4
1,24,4
1,25,4
1,26,4
1,27,4
1,28,4
1,29,4
1,30,4
1,31,4
1,32,4
1,33,4
1,34,4
1,35,4
1,36,4
1,37,4
1,38,3
1,39,3
1,40,3
1,41,4
1,42,4
1,43,4
1,44,4
1,45,4
1,46,4
1,47,4
1,48,4
1,49,4
1,50,4
1,51,4
1,52,4
1,53,4
1,54,4
1,55,4
1,56,4
1,57,4
1,58,4
1,59,4
1,60,4
1,61,4
1,62,4
1,63,4
1,64,4
1,65,4
1,66,4
1,67,4
1,68,4
1,69,4
1,70,4
1,71,4
1,72,4
1,73,4
1,74,4
1,75,4
1,76,4
1,77,4
1,78,4
1,79,4
1,80,4
1,81,4
1,82,4
1,83,4
1,84,4
1,85,4
1,86,4
1,87,4
1,88,4
1,89,4
1,90,4
1,91,4
1,92,4
1,93,4
1,94,4
1,95,4
1,96,4
1,97,4
1,98,4
1,99,4
1,100,4
1,101,4
1,102,4
1,103,4
1,104,4
1,105,4
1,106,4
1,107,4
1,108,4
1,109,4
1,110,4
1,111,4
1,112,4
1,113,4
1,114,4
1,115,4
1,116,4
1,117,4
1,118,4
1,119,4
1,120,4
1,121,4
1,122,4
1,123,4
1,124,4
1,125,4
1,126,4
1,127,4
1,128,4
1,129,4
1,130,4
1,131,4
1,132,4
1,133,4
1,134,4
1,135,4
1,136,4
1,137,4
1,138,4
1,139,4
1,140,4
1,141,4
1,142,4
1,143,4
1,144,4
1,145,4
1,146,4
1,147,4
1,148,4
1,149,4
1,150,4
1,151,4
1,152,4
1,153,4
1,154,4
1,155,4
1,156,4
1,157,4
1,158,4
1,159,4
1,160,4
1,161,4
1,162,4
1,163,4
1,164,4
1,165,4
1,166,4
1,167,4
1,168,4
1,169,4
1,170,4
1,171,4
1,172,4
1,173,4
1,174,4
1,175,4
1,176,4
1,177,4
1,178,4
1,179,4
1,180,4
1,181,4
1,182,4
1,183,4
1,184,4
1,185,4
1,186,4
1,187,4
1,188,4
1,189,4
1,190,4
1,191,4
1,192,4
1,193,4
1,194,4
1,195,4
1,196,4
1,197,4
1,198,4
1,199,4
1,200,4
1,201,4
1,202,4
1,203,4
1,204,4
1,205,4
1,206,4
1,207,4
1,208,4
1,209,4
1,210,4
1,211,4
1,212,4
1,213,4
1,214,4
1,215,4
1,216,4
1,217,4
1,218,4
1,219,4
1,220,4
1,221,4
1,222,4
1,223,4
1,224,4
1,225,4
1,226,4
1,227,4
1,228,4
1,229,4
1,230,4
1,231,4
1,232,4
1,233,4
1,234,4
1,235,4
1,236,4
1,237,4
1,238,4
1,239,4
1,240,4
1,241,4
1,242,4
1,243,4
1,244,4
1,245,4
1,246,4
1,247,4
1,248,4
1,249,4
1,250,4
1,251,4
1,252,4
1,253,4
1,254,4
1,255,4
1,256,4
1,257,4
1,258,4
1,259,4
1,260,4
1,261,4
1,262,4
1,263,4
1,264,4
1,265,4
1,266,4
1,267,4
1,268,4
1,269,4
1,270,4
1,271,4
1,272,4
1,273,4
1,274,4
1,275,4
1,276,4
1,277,4
1,278,4
1,279,4
1,280,4
1,281,4
1,282,4
1,283,4
1,284,4
1,285,4
1,286,4
1,287,4
1,288,4
1,289,4
1,290,4
1,291,4
1,292,4
1,293,4
1,294,4
1,295,4
1,296,4
1,297,4
1,298,4
1,299,4
1,300,4
1,301,4
1,302,4
1,303,4
1,304,4
1,305,4
1,306,4
1,307,4
1,308,4
1,309,4
1,310,4
1,311,4
1,312,4
1,313,4
1,314,4
1,315,4
1,316,4
1,317,4
1,318,4
1,319,4
1,320,4
1,321,4
1,322,4
1,323,4
1,324,4
1,325,4
1,326,4
1,327,4
1,328,4
1,329,4
1,330,4
1,331,4
1,332,4
1,333,4
1,334,4
1,335,4
1,336,4
1,337,4
1,338,4
1,339,4
1,340,4
1,341,4
1,342,4
1,343,4
1,344,4
1,345,4
1,346,4
1,347,4
1,348,4
1,349,4
1,350,4
1,351,4
1,352,4
1,353,4
1,354,4
1,355,4
1,356,4
1,357,4
1,358,4
1,359,4
1,360,4
1,361,4
1,362,4
1,363,4
1,364,4
1,365,4
1,366,4
1,367,4
1,368,4
1,369,4
1,370,4
1,371,4
1,372,4
1,373,4
1,374,4
1,375,4
1,376,4
1,377,4
1,378,4
1,379,4
1,380,4
1,381,4
1,382,4
1,383,4
1,384,4
1,385,4
1,386,4
1,387,4
1,388,4
1,389,4
1,390,4
1,391,4
1,392,4
1,393,4
1,394,4
1,395,4
1,396,4
1,397,4
1,398,4
1,399,4
1,400,4
1,401,4
1,402,4
1,403,4
1,404,4
1,405,4
1,406,4
1,407,4
1,408,4
1,409,4
1,410,4
1,411,4
1,412,4
1,413,4
1,414,4
1,415,4
1,416,4
1,417,4
1,418,4
1,419,4
1,420,4
1,421,4
1,422,4
1,423,4
1,424,4
1,425,4
1,426,4
1,427,4
1,428,4
1,429,4
1,430,4
1,431,4
1,432,4
1,433,4
1,434,4
1,435,4
1,436,4
1,437,4
1,438,4
1,439,4
1,440,4
1,441,4
1,442,4
1,443,4
1,444,4
1,445,4
1,446,4
1,447,4
1,448,4
1,449,4
1,450,4
1,451,4
1,452,4
1,453,4
1,454,4
1,455,4
1,456,4
1,457,4
1,458,4
1,459,4
1,460,4
1,461,4
1,462,4
1,463,4
1,464,4
1,465,4
1,466,4
1,467,4
1,468,4
1,469,4
1,470,4
1,471,4
1,472,4
1,473,4
1,474,4
1,475,4
1,476,4
1,477,4
1,478,4
1,479,4
1,480,4
1,481,4
1,482,4
1,483,4
1,484,4
1,485,4
1,486,4
1,487,4
1,488,4
1,489,4
1,490,4
1,491,4
1,492,4
1,493,4
1,494,4
1,495,4
1,496,4
1,497,4
1,498,4
1,499,4
1,500,4
2,1,4
2,2,3
2,3,3
2,4,3
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,1
2,12,2
2,13,2
2,14,3
2,15,2
2,16,2
2,17,3
2,18,3
2,19,3
2,20,3
2,21,3
2,22,3
2,23,3
2,24,3
2,25,3
2,26,3
2,27,3
2,28,3
2,29,3
2,30,3
2,31,3
2,32,3
2,33,3
2,34,3
2,35,3
2,36,3
2,37,3
2,38,3
2,39,3
2,40,3
2,41,3
2,42,3
2,43,3
2,44,3
2,45,3
2,46,3
2,47,3
2,48,3
2,49,3
2,50,3
2,51,3
2,52,3
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,3
2,59,3
2,60,3
2,61,3
2,62,3
2,63,3
2,64,3
2,65,3
2,66,3
2,67,3
2,68,3
2,69,3
2,70,3
2,71,3
2,72,3
2,73,3
2,74,3
2,75,3
2,76,3
2,77,3
2,78,2
2,79,2
2,80,2
2,81,2
2,82,2
2,83,2
2,84,3
2,85,3
2,86,2
2,87,1
2,88,3
2,89,3
2,90,3
2,91,2
2,92,3
2,93,3
2,94,2
2,95,2
2,96,2
2,97,2
2,98,2
2,99,2
2,100,2
2,101,2
2,102,2
2,103,2
2,104,2
2,105,2
2,106,2
2,107,3
2,108,2
2,109,3
2,110,2
2,111,2
2,112,2
2,113,2
2,114,2
2,115,2
2,116,2
2,117,1
2,118,2
2,119,2
2,120,2
2,121,2
2,122,2
2,123,2
2,124,2
2,125,2
2,126,2
2,127,2
2,128,1
2,129,3
2,130,1
2,131,2
2,132,2
2,133,3
2,134,2
2,135,2
2,136,2
2,137,2
2,138,2
2,139,2
2,140,3
2,141,3
2,142,3
2,143,2
2,144,3
2,145,3
2,146,3
2,147,3
2,148,3
2,149,3
2,150,3
2,151,3
2,152,3
2,153,3
2,154,3
2,155,3
2,156,3
2,157,3
2,158,3
2,159,3
2,160,3
2,161,3
2,162,3
2,163,3
2,164,3
2,165,3
2,166,3
2,167,3
2,168,3
2,169,3
2,170,3
2,171,3
2,172,3
2,173,3
2,174,3
2,175,3
2,176,3
2,177,3
2,178,3
2,179,3
2,180,3
2,181,3
2,182,3
2,183,3
2,184,3
2,185,3
2,186,3
2,187,3
2,188,3
2,189,3
2,190,3
2,191,3
2,192,3
2,193,3
2,194,3
2,195,3
2,196,3
2,197,3
2,198,3
2,199,3
2,200,3
2,201,3
2,202,3
2,203,3
2,204,3
2,205,3
2,206,3
2,207,3
2,208,3
2,209,3
2,210,3
2,211,3
2,212,3
2,213,3
2,214,3
2,215,3
2,216,3
2,217,3
2,218,3
2,219,3
2,220,3
2,221,3
2,222,3
2,223,3
2,224,3
2,225,3
2,226,3
2,227,3
2,228,3
2,229,3
2,230,3
2,231,3
2,232,3
2,233,3
2,234,3
2,235,3
2,236,3
2,237,3
2,238,3
2,239,3
2,240,2
2,241,3
2,242,3
2,243,3
2,244,3
2,245,3
2,246,3
2,247,3
2,248,3
2,249,3
2,250,3
2,251,3
2,252,3
2,253,3
2,254,3
2,255,3
2,256,3
2,257,3
2,258,3
2,259,3
2,260,3
2,261,3
2,262,3
2,263,3
2,264,3
2,265,3
2,266,3
2,267,3
2,268,3
2,269,3
2,270,3
2,271,3
2,272,3
2,273,3
2,274,3
2,275,3
2,276,3
2,277,3
2,278,3
2,279,3
2,280,3
2,281,3
2,282,3
2,283,3
2,284,2
2,285,2
2,286,2
2,287,2
2,288,2
2,289,2
2,290,2
2,291,2
2,292,2
2,293,2
2,294,2
2,295,2
2,296,2
2,297,2
2,298,2
2,299,3
2,300,3
2,301,3
2,302,3
2,303,3
2,304,3
2,305,3
2,306,3
2,307,3
2,308,3
2,309,2
2,310,3
2,311,3
2,312,3
2,313,3
2,314,3
2,315,2
2,316,2
2,317,2
2,318,3
2,319,2
2,320,3
2,321,2
2,322,2
2,323,2
2,324,2
2,325,3
2,326,3
2,327,3
2,328,3
2,329,2
2,330,2
2,331,2
2,332,2
2,333,2
2,334,2
2,335,2
2,336,2
2,337,2
2,338,2
2,339,2
2,340,2
2,341,2
2,342,2
2,343,2
2,344,2
2,345,2
2,346,2
2,347,2
2,348,2
2,349,2
2,350,2
2,351,2
2,352,2
2,353,2
2,354,2
2,355,2
2,356,2
2,357,2
2,358,2
2,359,2
2,360,2
2,361,2
2,362,2
2,363,2
2,364,2
2,365,2
2,366,2
2,367,2
2,368,2
2,369,2
2,370,2
2,371,2
2,372,2
2,373,2
2,374,2
2,375,1
2,376,2
2,377,2
2,378,2
2,379,2
2,380,2
2,381,2
2,382,2
2,383,2
2,384,2
2,385,2
2,386,2
2,387,1
2,388,1
2,389,1
2,390,1
2,391,1
2,392,1
2,393,1
2,394,1
2,395,1
2,396,1
2,397,1
2,398,2
2,399,2
2,400,2
2,401,1
2,402,2
2,403,1
2,404,1
2,405,1
2,406,1
2,407,2
2,408,1
2,409,2
2,410,1
2,411,1
2,412,2
2,413,2
2,414,2
2,415,2
2,416,2
2,417,2
2,418,2
2,419,2
2,420,2
2,421,2
2,422,2
2,423,2
2,424,2
2,425,2
2,426,2
2,427,2
2,428,2
2,429,2
2,430,2
2,431,2
2,432,2
2,433,2
2,434,2
2,435,2
2,436,2
2,437,2
2,438,2
2,439,2
2,440,2
2,441,2
2,442,2
2,443,2
2,444,2
2,445,2
2,446,2
2,447,2
2,448,2
2,449,2
2,450,2
2,451,2
2,452,2
2,453,2
2,454,2
2,455,2
2,456,2
2,457,2
2,458,2
2,459,2
2,460,2
2,461,2
2,462,2
2,463,2
2,464,2
2,465,2
2,466,2
2,467,2
2,468,2
2,469,2
2,470,2
2,471,2
2,472,2
2,473,2
2,474,2
2,475,2
2,476,2
2,477,2
2,478,2
2,479,2
2,480,2
2,481,2
2,482,2
2,483,2
2,484,2
2,485,2
2,486,2
2,487,2
2,488,2
2,489,2
2,490,2
2,491,2
2,492,2
2,493,2
2,494,2
2,495,2
2,496,2
2,497,2
2,498,2
2,499,2
2,500,2
3,1,2
3,2,3
3,3,4
3,4,4
3,5,4
3,6,4
3,7,2
3,8,3
3,9,2
3,10,2
3,11,1
3,12,1
3,13,3
3,14,1
3,15,1
3,16,3
3,17,2
3,18,2
3,19,2
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,2
3,26,2
3,27,2
3,28,2
3,29,2
3,30,2
3,31,3
3,32,2
3,33,2
3,34,3
3,35,3
3,36,3
3,37,3
3,38,2
3,39,3
3,40,3
3,41,3
3,42,3
3,43,3
3,44,3
3,45,3
3,46,2
3,47,3
3,48,3
3,49,3
3,50,2
3,51,3
3,52,3
3,53,3
3,54,3
3,55,3
3,56,3
3,57,3
3,58,3
3,59,3
3,60,3
3,61,3
3,62,3
3,63,3
3,64,3
3,65,3
3,66,3
3,67,3
3,68,3
3,69,3
3,70,3
3,71,3
3,72,3
3,73,3
3,74,2
3,75,3
3,76,2
3,77,2
3,78,2
3,79,2
3,80,2
3,81,2
3,82,2
3,83,2
3,84,2
3,85,2
3,86,2
3,87,2
3,88,2
3,89,2
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,2
3,107,2
3,108,2
3,109,2
3,110,2
3,111,2
3,112,2
3,113,2
3,114,2
3,115,2
3,116,2
3,117,1
3,118,1
3,119,1
3,120,2
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,2
3,131,2
3,132,2
3,133,2
3,134,2
3,135,2
3,136,2
3,137,2
3,138,2
3,139,2
3,140,2
3,141,2
3,142,2
3,143,2
3,144,2
3,145,2
3,146,2
3,147,2
3,148,2
3,149,2
3,150,2
3,151,2
3,152,2
3,153,2
3,154,2
3,155,2
3,156,2
3,157,2
3,158,2
3,159,2
3,160,1
3,161,2
3,162,2
3,163,2
3,164,1
3,165,2
3,166,2
3,167,2
3,168,2
3,169,2
3,170,2
3,171,2
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,1
3,185,1
3,186,1
3,187,1
3,188,1
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,1
3,222,1
3,223,1
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,1
3,301,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,316,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,1
3,322,1
3,323,1
3,324,1
3,325,1
3,326,1
3,327,1
3,328,1
3,329,1
3,330,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,1
3,349,1
3,350,1
3,351,1
3,352,1
3,353,1
3,354,1
3,355,1
3,356,1
3,357,1
3,358,1
3,359,1
3,360,1
3,361,1
3,362,1
3,363,1
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
3,370,1
3,371,1
3,372,1
3,373,1
3,374,1
3,375,1
3,376,1
3,377,1
3,378,1
3,379,1
3,380,1
3,381,1
3,382,1
3,383,1
3,384,1
3,385,1
3,386,1
3,387,1
3,388,1
3,389,1
3,390,1
3,391,1
3,392,1
3,393,1
3,394,1
3,395,1
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,403,1
3,404,1
3,405,1
3,406,1
3,407,1
3,408,1
3,409,1
3,410,1
3,411,1
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,417,1
3,418,1
3,419,1
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,444,1
3,445,1
3,446,1
3,447,1
3,448,1
3,449,1
3,450,1
3,451,1
3,452,1
3,453,1
3,454,1
3,455,1
3,456,1
3,457,1
3,458,1
3,459,1
3,460,1
3,461,1
3,462,1
3,463,1
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,1
3,470,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,481,1
3,482,1
3,483,1
3,484,1
3,485,1
3,486,1
3,487,1
3,488,1
3,489,1
3,490,1
3,491,1
3,492,1
3,493,1
3,494,1
3,495,1
3,496,1
3,497,1
3,498,1
3,499,1
3,500,1
4,1,1
4,2,2
4,3,2
4,4,2
4,5,2
4,6,2
4,7,2
4,8,2
4,9,2
4,10,2
4,11,2
4,12,2
4,13,2
4,14,2
4,15,2
4,16,2
4,17,2
4,18,2
4,19,2
4,20,2
4,21,2
4,22,2
4,23,2
4,24,2
4,25,2
4,26,2
4,27,2
4,28,2
4,29,2
4,30,3
4,31,2
4,32,2
4,33,2
4,34,2
4,35,2
4,36,2
4,37,3
4,38,3
4,39,3
4,40,3
4,41,3
4,42,3
4,43,3
4,44,3
4,45,3
4,46,3
4,47,3
4,48,3
4,49,3
4,50,2
4,51,2
4,52,2
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,58,1
4,59,1
4,60,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,2
4,71,1
4,72,2
4,73,2
4,74,2
4,75,2
4,76,1
4,77,1
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,1
4,252,1
4,253,1
4,254,1
4,255,1
4,256,1
4,257,1
4,258,1
4,259,1
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,1
4,279,1
4,280,1
4,281,1
4,282,1
4,283,1
4,284,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,1
4,292,1
4,293,1
4,294,1
4,295,1
4,296,1
4,297,1
4,298,1
4,299,1
4,300,1
4,301,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,307,1
4,308,1
4,309,1
4,310,1
4,311,1
4,312,1
4,313,1
4,314,1
4,315,1
4,316,1
4,317,1
4,318,1
4,319,1
4,320,1
4,321,1
4,322,1
4,323,1
4,324,1
4,325,1
4,326,1
4,327,1
4,328,1
4,329,1
